time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,18.54,0,0,1.51,18.29,0,0,1.47,18.04,0,0,1.43,17.8,0,0,1.42,17.55,0,0,1.39,17.3,0,0,1.35,17.05,0,0,1.31,16.56,0,0,1.27,16.06,0,0,1.2,15.57,0,0,1.16,15.07,0,0,1.1,14.58,0,0,1.07,14.09,0,0,1.03,13.59,0,0,0.98,13.1,0,0,0.94,12.61,0,0,0.91,12.11,0,0,0.86,11.56,0,26,0.72,11.09,0,105,0.73,10.65,0,142,0.77,10.14,0,245,0.72,9.72,0,563,0.76,9.21,0,824,0.71,8.77,0,336,0.71,8.28,0,508,0.68,7.75,0,265,0.61,7.36,0,185,0.64,6.49,0,144,0.62,5.65,0,266,0.6,4.87,0,158,0.59,4.18,0,180,0.59,3.58,0,407,0.6,3.03,0,925,0.6,2.5,11,956,0.59,2.14,4,57,0.6,1.79,28,298,0.61,1.52,1,196,0.62,1.28,0,172,0.63,1.08,70,501,0.63,0.9,10,150,0.64,0.75,0,52,0.64,0.64,0,0,0.65,0.55,0,80,0.66,0.48,0,18,0.67,0.4,15,25,0.68,0.35,45,47,0.69,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.1,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,83,0.95,0.01,0,0,0.91,0.01,0,26,0.86,0.01,0,180,0.82,0.01,0,11,0.78,0.01,0,1,0.75,0.01,0,0,0.71,0.01,0,14,0.68,0.01,0,165,0.64,0.01,0,137,0.61,0.02,0,54,0.63,0.03,0,598,0.63,0.04,0,199,0.63,0.06,0,191,0.63,0.08,0,800,0.63,0.1,0,1177,0.62,0.13,0,304,0.62,0.17,0,617,0.62,0.22,0,648,0.62,0.27,0,412,0.61,0.42,30,430,0.61,0.59,55,1263,0.6,0.82,0,1095,0.59,1.11,58,629,0.59,1.49,2,1624,0.59,1.94,0,270,0.59,2.45,3,27,0.59,3.03,17,17,0.59,3.7,16,16,0.6,4.43,0,0,0.61,5.2,0,0,0.63,6.0,0,0,0.63,6.79,0,0,0.63,7.67,0,0,0.64,8.56,0,0,0.65,9.5,0,0,0.67,10.36,0,0,0.65,11.33,0,0,0.67,12.32,0,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,19.6,0,0,,19.35,0,0,,19.1,0,0,,18.85,0,0,,18.64,0,0,1.17,18.36,0,0,,18.11,0,0,,17.59,0,0,,17.12,0,0,,16.6,0,0,,16.06,0,0,,15.59,0,0,,15.1,0,0,,14.6,0,0,,14.15,0,0,,13.64,0,0,,13.12,0,0,,12.63,0,26,,12.16,0,105,,11.73,0,142,0.71,11.21,0,245,0.62,10.7,0,563,0.55,10.25,0,824,0.62,9.74,0,336,0.57,9.29,0,508,0.6,8.82,0,265,0.6,8.28,0,185,0.52,7.43,0,144,0.57,6.55,0,266,0.56,5.78,0,158,0.58,4.96,0,180,0.56,4.27,0,407,0.56,3.63,0,925,0.56,3.08,3,957,0.57,2.58,2,55,0.57,2.18,2,298,0.58,1.92,1,196,0.6,1.56,0,172,0.6,1.32,30,517,0.61,1.12,25,175,0.62,0.96,60,112,0.63,0.82,0,0,0.64,0.7,54,80,0.65,0.6,18,36,0.66,0.51,0,25,0.66,0.44,0,47,0.67,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,83,1.0,0.01,0,0,0.95,0.01,0,26,0.91,0.01,0,180,0.87,0.01,0,11,0.83,0.01,0,1,0.79,0.01,0,0,0.75,0.01,0,14,0.72,0.01,0,165,0.69,0.01,0,137,0.65,0.01,0,54,0.62,0.01,0,598,0.59,0.01,0,199,0.56,0.02,0,191,0.58,0.03,0,800,0.58,0.05,0,1177,0.6,0.06,0,304,0.58,0.09,0,617,0.59,0.11,0,648,0.58,0.15,0,412,0.59,0.25,20,450,0.59,0.39,3,1263,0.59,0.58,0,1095,0.59,0.83,2,629,0.59,1.09,3,1624,0.58,1.5,25,270,0.59,1.96,25,52,0.6,2.45,0,17,0.6,3.04,2,18,0.6,3.71,0,0,0.61,4.36,0,0,0.61,5.16,0,0,0.63,5.95,0,0,0.64,6.77,0,0,0.64,7.63,0,0,0.65,8.52,0,0,0.67,9.41,0,0,0.67,10.31,0,0,0.68,11.28,0,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,19.45,0,0,1.6,19.22,0,0,1.61,18.96,0,0,1.55,18.71,0,0,1.51,18.46,0,0,1.47,18.23,0,0,1.48,17.97,0,0,1.42,17.47,0,0,1.35,16.98,0,0,1.3,16.48,0,0,1.24,15.99,0,0,1.2,15.49,0,0,1.14,15.0,0,0,1.1,14.5,0,0,1.04,14.01,0,0,1.01,13.53,0,0,0.99,13.02,0,0,0.92,12.53,0,26,0.89,12.04,0,105,0.86,11.55,0,142,0.82,11.06,0,245,0.79,10.54,0,563,0.72,10.11,0,824,0.76,9.62,0,336,0.72,9.1,0,508,0.66,8.63,0,265,0.65,8.17,0,185,0.64,7.25,0,144,0.61,6.34,0,266,0.58,5.47,0,158,0.55,4.72,0,180,0.55,4.11,0,407,0.58,3.47,4,925,0.57,2.89,27,937,0.56,2.41,3,58,0.57,2.02,0,298,0.57,1.69,6,202,0.58,1.41,47,187,0.59,1.16,17,534,0.59,0.99,0,175,0.61,0.82,0,112,0.61,0.69,0,0,0.62,0.59,0,80,0.63,0.5,0,36,0.64,0.42,0,25,0.65,0.36,0,47,0.65,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,83,1.0,0.01,0,0,0.95,0.01,0,26,0.91,0.01,0,180,0.87,0.01,0,11,0.83,0.01,0,1,0.79,0.01,0,0,0.75,0.01,0,14,0.72,0.01,0,165,0.68,0.01,0,137,0.65,0.01,0,54,0.62,0.01,0,598,0.59,0.01,0,199,0.56,0.01,0,191,0.53,0.02,0,800,0.55,0.03,0,1177,0.55,0.04,0,304,0.54,0.06,0,617,0.55,0.08,0,648,0.54,0.11,0,412,0.54,0.2,0,450,0.55,0.33,0,1263,0.55,0.52,15,1110,0.55,0.77,35,661,0.56,1.09,71,1685,0.56,1.46,15,285,0.56,1.9,30,67,0.56,2.41,17,33,0.56,3.02,15,33,0.57,3.67,0,0,0.57,4.43,0,0,0.59,5.19,0,0,0.6,5.97,0,0,0.6,6.87,0,0,0.62,7.67,0,0,0.61,8.58,0,0,0.62,9.58,0,0,0.66,10.45,0,0,0.65,11.36,0,0,0.64,0.31,0.0,0.0,0.66,12.35,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,27.0,18.61,0,0,1.45,18.32,0,0,1.12,18.07,0,0,1.06,17.86,0,0,1.32,17.61,0,0,1.29,17.37,0,0,1.29,17.08,0,0,1.0,16.62,0,0,1.18,16.09,0,0,0.94,15.63,0,0,1.09,15.14,0,0,1.06,14.64,0,0,1.0,14.15,0,0,0.97,13.65,0,0,0.92,13.12,0,0,0.76,12.67,0,0,0.86,12.17,0,0,0.81,11.68,0,26,0.78,11.19,0,105,0.76,10.7,0,142,0.73,10.17,0,245,0.63,9.69,0,563,0.63,9.21,0,824,0.62,8.77,0,336,0.65,8.31,0,508,0.64,7.85,0,265,0.63,7.39,0,185,0.62,6.56,0,144,0.63,5.71,0,266,0.61,4.88,0,158,0.58,4.09,0,180,0.56,3.4,14,421,0.54,2.82,7,925,0.54,2.33,0,937,0.55,1.91,18,58,0.55,1.57,60,268,0.56,1.29,56,217,0.57,1.07,60,217,0.58,0.88,92,611,0.58,0.7,45,220,0.58,0.56,45,157,0.59,0.45,90,90,0.59,0.36,30,53,0.59,0.29,0,36,0.6,0.23,0,25,0.6,0.18,32,47,0.6,0.01,0,0,1.19,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,0,1.11,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,0,1.03,0.01,0,83,0.98,0.01,0,0,0.93,0.01,0,26,0.89,0.01,0,180,0.85,0.01,0,11,0.81,0.01,0,1,0.77,0.01,0,0,0.73,0.01,0,14,0.7,0.01,0,165,0.66,0.01,0,137,0.63,0.01,0,54,0.6,0.01,0,598,0.57,0.01,0,199,0.54,0.02,0,191,0.56,0.03,0,800,0.55,0.04,0,1177,0.55,0.06,2,304,0.55,0.09,0,617,0.56,0.12,0,648,0.56,0.16,14,426,0.56,0.26,80,499,0.55,0.43,82,1321,0.56,0.65,0,1110,0.56,0.95,62,723,0.56,1.26,226,1784,0.55,1.73,215,334,0.57,2.24,230,247,0.57,2.83,80,98,0.58,3.47,80,111,0.58,4.19,0,0,0.59,4.92,0,0,0.59,5.71,0,0,0.59,6.57,0,0,0.6,7.42,0,0,0.6,8.4,0,0,0.64,9.32,0,0,0.65,10.2,0,0,0.63,11.15,0,0,0.64,12.11,0,0,0.65,0.15,0.0,0.0,0.61,13.08,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,28.0,19.53,0,0,,19.3,0,0,,19.05,0,0,,18.8,0,0,,18.56,0,0,,18.31,0,0,,18.06,0,0,,17.56,0,0,,17.07,0,0,,16.57,0,0,,16.08,0,0,,15.58,0,0,,15.09,0,0,0.7,14.59,0,0,,14.1,0,0,0.7,13.6,0,0,0.6,13.11,0,0,0.67,12.61,0,26,0.6,12.12,0,105,0.63,11.63,0,142,0.63,11.14,0,245,0.62,10.65,0,563,0.61,10.13,0,824,0.49,9.69,0,336,0.62,9.21,0,508,0.61,8.73,0,265,0.59,8.26,0,185,0.59,7.31,0,144,0.56,6.41,0,266,0.54,5.52,0,158,0.52,4.81,0,180,0.55,4.08,0,421,0.55,3.43,1,926,0.55,2.85,5,938,0.55,2.36,4,59,0.55,1.95,1,268,0.56,1.61,0,217,0.56,1.32,19,226,0.57,1.09,26,615,0.58,0.9,0,220,0.59,0.75,0,157,0.6,0.62,0,90,0.61,0.51,0,53,0.61,0.43,0,36,0.62,0.35,0,25,0.63,0.29,0,47,0.63,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.14,0.01,0,0,1.12,0.01,0,0,1.09,0.01,0,83,1.04,0.01,0,0,1.0,0.01,0,26,0.95,0.01,0,180,0.91,0.01,0,11,0.87,0.01,0,1,0.83,0.01,0,0,0.79,0.01,0,14,0.75,0.01,0,165,0.72,0.01,0,137,0.68,0.01,0,54,0.65,0.01,0,598,0.62,0.01,0,199,0.59,0.01,0,191,0.56,0.01,0,800,0.53,0.02,0,1177,0.55,0.03,0,304,0.55,0.04,0,617,0.54,0.06,0,648,0.54,0.09,0,426,0.55,0.16,5,499,0.55,0.27,5,1326,0.55,0.44,10,1120,0.55,0.67,0,723,0.56,0.96,2,1786,0.56,1.34,71,334,0.57,1.77,0,247,0.57,2.28,18,116,0.58,2.87,0,111,0.58,3.53,0,0,0.59,4.19,0,0,0.58,5.03,0,0,0.61,5.84,0,0,0.62,6.68,0,0,0.63,7.67,4,4,0.68,8.47,0,0,0.66,9.39,0,0,0.68,10.34,0,0,0.7,11.3,0,0,0.72,0.24,23.0,23.0,0.64,12.25,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.35,20.97,0,0,1.65,20.76,0,0,1.74,20.51,0,0,1.7,20.26,0,0,1.66,20.02,0,0,1.64,19.73,0,0,1.49,19.52,0,0,1.57,19.02,0,0,1.49,18.53,0,0,1.45,18.03,0,0,1.38,17.53,0,0,1.31,17.04,0,0,1.27,16.54,0,0,1.21,15.98,0,0,1.0,15.55,0,0,1.12,15.05,0,0,1.07,14.56,0,0,1.03,13.99,0,26,0.83,13.5,0,105,0.81,13.01,0,142,0.79,12.51,0,245,0.75,12.02,0,563,0.73,11.53,0,824,0.7,11.04,0,336,0.68,10.55,0,508,0.66,10.03,0,265,0.59,9.55,0,185,0.58,8.59,0,144,0.56,7.73,0,266,0.6,6.81,0,158,0.57,6.01,0,180,0.59,5.04,0,421,0.52,4.19,7,926,0.48,3.71,3,938,0.54,3.14,5,59,0.55,2.55,6,268,0.54,2.14,0,217,0.55,1.78,145,221,0.56,1.47,142,615,0.56,1.23,49,239,0.57,1.01,30,187,0.58,0.85,30,120,0.59,0.7,90,118,0.6,0.58,5,41,0.6,0.47,0,25,0.61,0.39,0,47,0.61,0.01,0,0,1.31,0.01,0,0,1.28,0.01,0,0,1.26,0.01,0,0,1.23,0.01,0,0,1.2,0.01,0,0,1.17,0.01,0,0,1.15,0.01,0,83,1.1,0.01,0,0,1.05,0.01,0,26,1.0,0.01,0,180,0.96,0.01,0,11,0.92,0.01,0,1,0.88,0.01,0,0,0.84,0.01,0,14,0.8,0.01,0,165,0.77,0.01,0,137,0.73,0.01,0,54,0.7,0.01,0,598,0.67,0.01,0,199,0.64,0.01,0,191,0.61,0.01,0,800,0.58,0.01,0,1177,0.55,0.01,0,304,0.52,0.01,0,617,0.5,0.01,0,648,0.47,0.02,0,426,0.48,0.05,2,499,0.49,0.1,1,1326,0.5,0.2,6,1120,0.51,0.34,50,773,0.51,0.55,157,1906,0.52,0.82,128,400,0.53,1.18,0,247,0.54,1.6,75,176,0.55,2.1,0,111,0.55,2.66,0,0,0.56,3.26,0,0,0.56,3.94,15,15,0.56,4.69,0,0,0.57,5.47,0,0,0.58,6.34,0,4,0.6,7.2,0,0,0.6,8.08,0,0,0.61,9.04,0,0,0.64,9.89,0,0,0.62,0.32,30.0,53.0,0.62,10.84,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,28.4,19.92,0,0,,19.72,0,0,1.3,19.47,0,0,1.25,19.17,0,0,,18.96,0,0,,18.68,0,0,,18.43,0,0,,17.98,0,0,1.09,17.47,0,0,,16.94,0,0,,16.43,0,0,,15.98,0,0,,15.45,0,0,,14.94,0,0,,14.46,0,0,,14.01,0,0,0.79,13.44,0,0,,12.97,0,26,,12.44,0,105,,12.08,0,142,0.81,11.59,0,245,0.78,11.05,0,563,0.65,10.56,0,824,0.64,9.98,0,336,,9.7,0,508,0.75,9.17,0,265,0.68,8.62,0,185,0.58,7.6,0,144,0.48,6.76,0,266,0.55,5.8,0,158,0.5,4.97,0,180,0.5,4.2,0,421,0.5,3.5,5,926,0.5,2.88,0,938,0.5,2.35,0,59,0.5,1.86,253,349,0.5,1.54,42,214,0.52,1.25,42,231,0.53,1.01,61,644,0.54,0.81,150,359,0.54,0.64,65,247,0.55,0.53,75,136,0.56,0.43,75,193,0.57,0.35,0,41,0.58,0.3,0,25,0.59,0.25,75,122,0.6,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.15,0.01,0,0,1.13,0.01,0,83,1.08,0.01,0,0,1.03,0.01,0,26,0.98,0.01,0,180,0.94,0.01,0,11,0.9,0.01,0,1,0.86,0.01,0,0,0.82,0.01,0,14,0.78,0.01,0,165,0.75,0.01,0,137,0.71,0.01,0,54,0.68,0.01,0,598,0.65,0.01,0,199,0.61,0.01,0,191,0.58,0.01,0,800,0.55,0.01,10,1167,0.53,0.01,0,304,0.5,0.02,0,617,0.51,0.03,0,648,0.51,0.04,0,426,0.5,0.08,0,499,0.5,0.15,85,1401,0.5,0.26,0,1120,0.5,0.43,172,936,0.5,0.66,0,1906,0.5,0.98,15,400,0.51,1.35,3,250,0.51,1.8,45,176,0.51,2.36,3,111,0.52,2.95,15,15,0.51,3.66,0,0,0.52,4.43,0,15,0.53,5.25,0,0,0.54,6.15,0,0,0.57,7.03,0,4,0.58,7.96,0,0,0.6,8.82,0,0,0.59,9.78,0,0,0.61,10.69,0,0,0.59,0.2,100.0,135.0,0.61,11.69,0.0,0.0,0.62,0.16,0.0,0.0,0.61,12.69,0.0,0.0,0.66,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,28.1,19.65,0,0,,19.4,0,0,,19.15,0,0,,18.9,0,0,,18.65,0,0,,18.4,0,0,,18.16,0,0,,17.66,0,0,,17.16,0,0,,16.67,0,0,,16.17,0,0,,15.67,0,0,,15.18,0,0,,14.68,0,0,,14.18,0,0,,13.69,0,0,,13.19,0,0,,12.71,0,26,0.68,12.2,0,105,,11.7,0,142,,11.21,0,245,0.49,10.71,0,563,,10.22,0,824,0.48,9.73,0,336,0.5,9.18,0,508,,8.69,0,265,,8.21,0,185,,7.32,0,144,0.5,6.39,0,266,0.49,5.48,0,158,0.47,4.65,0,180,0.48,3.81,0,421,0.45,3.12,0,926,0.46,2.56,0,938,0.47,2.05,0,59,0.48,1.61,15,364,0.48,1.27,18,232,0.49,1.01,30,246,0.5,0.8,40,654,0.51,0.61,31,369,0.51,0.46,120,239,0.51,0.35,15,135,0.51,0.26,5,193,0.51,0.19,0,41,0.51,0.14,0,25,0.52,0.11,0,122,0.52,0.01,0,0,1.3,0.01,0,0,1.27,0.01,0,0,1.24,0.01,0,0,1.21,0.01,0,0,1.18,0.01,0,0,1.16,0.01,0,0,1.13,0.01,0,83,1.08,0.01,0,0,1.03,0.01,0,26,0.98,0.01,0,180,0.94,0.01,0,11,0.9,0.01,0,1,0.86,0.01,0,0,0.82,0.01,0,14,0.78,0.01,0,165,0.74,0.01,0,137,0.71,0.01,0,54,0.67,0.01,0,598,0.64,0.01,0,199,0.61,0.01,0,191,0.58,0.01,0,800,0.55,0.01,0,1167,0.52,0.01,0,304,0.49,0.01,0,617,0.46,0.02,0,648,0.47,0.03,0,426,0.47,0.07,0,499,0.48,0.13,0,1401,0.47,0.24,31,1151,0.48,0.41,69,942,0.48,0.66,75,1956,0.49,0.98,80,443,0.49,1.38,72,320,0.5,1.87,126,302,0.5,2.46,0,111,0.51,3.1,0,15,0.51,3.75,0,0,0.5,4.52,0,15,0.5,5.34,0,0,0.5,6.34,0,0,0.56,7.3,7,11,0.6,8.14,0,0,0.58,9.08,0,0,0.59,10.04,0,0,0.61,10.98,0,0,0.6,0.08,0.0,135.0,0.52,11.97,0.0,0.0,0.63,0.06,0.0,0.0,0.53,12.95,0.0,0.0,0.64,,,,,,,,,,,,,,,,
