time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,1.52,0,0,0.25,1.422,0,0,0.21,1.325,0,0,0.23,1.229,0,0,0.24,1.134,0,0,0.24,1.04,0,0,0.24,0.948,0,0,0.24,0.858,0,0,0.23,0.772,0,0,0.23,0.689,0,0,0.23,0.611,0,2,0.23,0.537,0,2,0.23,0.454,0,2,0.21,0.393,0,2,0.21,0.338,0,0,0.21,0.288,0,100,0.21,0.244,0,0,0.21,0.204,0,0,0.21,0.17,0,20,0.21,0.141,0,140,0.21,0.116,0,40,0.21,0.094,0,187,0.2,0.076,0,333,0.2,0.062,0,0,0.2,0.049,0,40,0.2,0.029,0,0,0.2,0.016,0,0,0.2,0.005,0,0,0.2,0.008,0,0,0.2,0.013,0,439,0.2,0.02,0,239,0.2,0.03,0,0,0.2,0.044,0,0,0.2,0.06,0,5,0.2,0.082,383,383,0.2,0.109,0,1500,0.2,0.14,0,136,0.2,0.177,0,25,0.2,0.22,0,3,0.2,0.265,0,122,0.2,0.308,0,27,0.19,0.36,0,19,0.19,0.421,0,2,0.19,0.486,0,0,0.19,0.558,0,0,0.18,0.65,0,0,0.2,0.73,0,0,0.2,0.812,0,0,0.2,0.898,0,0,0.2,0.986,0,0,0.2,1.075,0,0,0.2,1.167,0,0,0.2,1.4,0,0,0.2,1.639,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.13,1.594,0,0,0.25,1.496,0,0,,1.399,0,0,0.22,1.302,0,0,0.22,1.207,0,0,0.24,1.113,0,0,0.24,1.02,0,0,0.24,0.929,0,0,0.24,0.841,0,0,0.23,0.756,0,0,0.23,0.675,0,2,0.23,0.599,0,2,0.23,0.527,0,2,0.23,0.447,0,2,0.21,0.387,0,0,0.21,0.333,0,100,0.21,0.285,0,0,0.21,0.242,0,0,0.21,0.204,0,20,0.21,0.17,0,140,0.21,0.142,0,40,0.21,0.117,0,187,0.21,0.096,0,333,0.2,0.078,16,16,0.2,0.067,0,40,0.21,0.042,0,0,0.21,0.026,0,0,0.21,0.004,0,0,0.2,0.007,0,0,0.2,0.012,0,439,0.2,0.018,0,239,0.2,0.027,0,0,0.2,0.039,0,0,0.21,0.055,0,5,0.21,0.075,0,383,0.21,0.098,0,1500,0.21,0.126,6,130,0.21,0.161,0,25,0.21,0.2,0,3,0.21,0.241,1,123,0.21,0.283,0,27,0.2,0.332,2,21,0.2,0.388,0,2,0.2,0.448,0,0,0.19,0.527,0,0,0.2,0.589,0,0,0.19,0.677,0,0,0.2,0.756,0,0,0.2,0.838,0,0,0.2,0.923,0,0,0.2,1.01,30,30,0.2,1.099,0,0,0.2,1.328,0,0,0.21,1.563,0,0,0.2,0.015,0.0,0.0,0.2,1.802,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.14,1.604,0,0,0.26,1.506,0,0,0.18,1.409,0,0,0.23,1.312,0,0,0.23,1.216,0,0,0.23,1.121,0,0,0.23,1.027,0,0,0.23,0.936,0,0,0.23,0.847,0,0,0.23,0.761,0,0,0.23,0.679,0,2,0.22,0.602,0,2,0.22,0.529,0,2,0.22,0.452,0,2,0.21,0.388,0,0,0.21,0.333,0,100,0.21,0.283,0,0,0.21,0.24,0,0,0.21,0.201,0,20,0.21,0.167,0,140,0.2,0.139,0,40,0.2,0.114,0,187,0.2,0.095,0,333,0.2,0.078,0,16,0.2,0.064,290,290,0.2,0.039,0,0,0.2,0.023,0,0,0.2,0.004,0,0,0.2,0.006,0,0,0.2,0.01,0,439,0.2,0.016,0,239,0.2,0.023,0,0,0.2,0.035,0,0,0.2,0.05,0,5,0.2,0.068,0,383,0.2,0.09,0,1500,0.2,0.118,28,158,0.2,0.151,2,27,0.2,0.189,0,3,0.2,0.232,0,123,0.2,0.272,0,27,0.2,0.321,0,21,0.2,0.379,0,2,0.2,0.436,0,0,0.19,0.505,0,0,0.19,0.573,0,0,0.19,0.663,0,0,0.2,0.743,0,0,0.2,0.825,0,0,0.2,0.91,0,0,0.2,0.997,0,30,0.2,1.087,0,0,0.2,1.316,0,0,0.2,1.552,0,0,0.2,0.014,0.0,0.0,0.2,1.792,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,4.13,1.593,0,0,,1.496,0,0,0.22,1.398,0,0,,1.301,0,0,0.2,1.205,0,0,0.22,1.11,0,0,0.22,1.016,0,0,0.22,0.924,0,0,0.22,0.835,0,0,0.22,0.749,0,0,0.22,0.67,0,2,0.23,0.591,0,2,0.22,0.514,0,2,0.22,0.445,0,2,0.21,0.382,0,0,0.21,0.325,0,100,0.21,0.276,0,0,0.21,0.232,0,0,0.21,0.195,0,20,0.2,0.162,0,140,0.2,0.136,182,222,0.2,0.112,0,187,0.2,0.093,0,333,0.2,0.077,0,16,0.2,0.064,0,290,0.2,0.039,0,0,0.2,0.023,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.2,0.011,0,439,0.2,0.017,0,239,0.2,0.025,0,0,0.2,0.037,0,0,0.2,0.052,0,5,0.2,0.071,0,383,0.2,0.094,0,1500,0.2,0.121,0,158,0.2,0.155,366,368,0.2,0.194,0,3,0.2,0.237,0,123,0.21,0.277,0,27,0.2,0.327,0,21,0.2,0.385,0,2,0.2,0.442,0,0,0.19,0.508,0,0,0.19,0.578,0,0,0.19,0.652,0,0,0.18,0.729,0,0,0.18,0.81,0,0,0.17,0.92,0,0,0.2,1.007,0,30,0.2,1.097,0,0,0.2,1.327,0,0,0.2,1.563,0,0,0.2,0.013,0.0,0.0,0.2,1.803,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,4.13,1.593,0,0,0.29,1.495,0,0,0.26,1.397,0,0,0.23,1.3,0,0,0.23,1.204,0,0,0.23,1.108,0,0,0.23,1.015,0,0,0.23,0.923,0,0,0.23,0.834,0,0,0.23,0.748,0,0,0.23,0.67,0,2,0.23,0.588,0,2,0.22,0.512,0,2,0.22,0.442,0,2,0.21,0.378,0,0,0.21,0.323,0,100,0.21,0.273,20,20,0.21,0.229,179,179,0.21,0.193,0,20,0.21,0.161,25,165,0.21,0.134,0,222,0.2,0.111,0,187,0.2,0.092,0,333,0.2,0.076,0,16,0.2,0.063,0,290,0.2,0.038,0,0,0.2,0.023,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.2,0.011,0,439,0.2,0.017,0,239,0.2,0.025,0,0,0.2,0.036,0,0,0.2,0.052,0,5,0.2,0.071,0,383,0.2,0.094,0,1500,0.2,0.121,0,158,0.2,0.155,0,368,0.2,0.194,0,3,0.21,0.238,0,123,0.21,0.282,0,27,0.2,0.33,0,21,0.2,0.38,0,2,0.19,0.443,0,0,0.19,0.512,0,0,0.19,0.584,0,0,0.19,0.653,0,0,0.18,0.731,0,0,0.18,0.811,0,0,0.17,0.922,0,0,0.2,1.01,0,30,0.2,1.099,0,0,0.2,1.33,0,0,0.2,1.566,0,0,0.2,0.013,0.0,0.0,0.2,1.806,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,4.14,1.602,0,0,0.27,1.505,0,0,0.27,1.407,0,0,0.24,1.31,0,0,0.24,1.212,0,0,0.21,1.115,0,0,0.2,1.02,0,0,0.21,0.927,0,0,0.21,0.835,0,0,0.21,0.747,0,0,0.21,0.662,0,2,0.21,0.588,0,2,0.21,0.51,0,2,0.21,0.437,0,2,0.2,0.372,0,0,0.2,0.315,0,100,0.2,0.264,0,20,0.2,0.219,0,179,0.2,0.182,0,20,0.19,0.15,0,165,0.19,0.123,0,222,0.19,0.101,0,187,0.19,0.082,0,333,0.19,0.067,0,16,0.19,0.054,0,290,0.19,0.032,0,0,0.19,0.019,196,196,0.19,0.003,0,0,0.2,0.004,0,0,0.19,0.008,0,439,0.19,0.012,0,239,0.19,0.019,0,0,0.19,0.03,0,0,0.19,0.043,0,5,0.19,0.06,0,383,0.19,0.08,0,1500,0.19,0.107,0,158,0.19,0.139,0,368,0.19,0.176,0,3,0.19,0.219,0,123,0.2,0.26,0,27,0.19,0.306,5,26,0.19,0.364,0,2,0.19,0.425,0,0,0.18,0.493,0,0,0.18,0.56,0,0,0.18,0.635,0,0,0.17,0.713,0,0,0.17,0.819,0,0,0.19,0.905,0,0,0.19,0.994,0,30,0.19,1.084,0,0,0.19,1.317,0,0,0.19,1.555,0,0,0.19,0.01,0.0,0.0,0.19,1.796,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,4.14,1.601,0,0,,1.504,0,0,0.24,1.406,0,0,0.18,1.308,0,0,,1.211,0,0,0.19,1.115,0,0,0.2,1.02,0,0,0.21,0.927,0,0,0.21,0.836,0,0,0.21,0.747,0,0,0.21,0.663,0,2,0.21,0.59,0,2,0.22,0.511,0,2,0.21,0.439,0,2,0.2,0.374,0,0,0.2,0.317,0,100,0.2,0.266,0,20,0.2,0.221,0,179,0.2,0.185,0,20,0.2,0.153,0,165,0.2,0.125,0,222,0.2,0.103,0,187,0.2,0.084,0,333,0.2,0.069,0,16,0.2,0.056,0,290,0.2,0.033,0,0,0.19,0.019,0,196,0.19,0.003,0,0,0.2,0.005,0,0,0.19,0.008,0,439,0.19,0.013,0,239,0.19,0.02,0,0,0.19,0.031,0,0,0.2,0.044,10,15,0.19,0.061,0,383,0.19,0.082,0,1500,0.19,0.109,0,158,0.2,0.142,187,368,0.2,0.179,0,3,0.2,0.221,0,123,0.2,0.262,0,27,0.19,0.31,0,26,0.19,0.364,0,2,0.19,0.426,0,0,0.18,0.492,0,0,0.18,0.563,0,0,0.18,0.637,0,0,0.17,0.715,0,0,0.17,0.821,0,0,0.19,0.907,0,0,0.19,0.996,0,30,0.19,1.086,0,0,0.19,1.318,0,0,0.19,1.555,0,0,0.19,0.011,0.0,0.0,0.19,1.796,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,4.18,1.641,0,0,,1.543,0,0,,1.446,0,0,0.22,1.348,0,0,,1.251,0,0,0.2,1.154,0,0,0.2,1.059,0,0,0.21,0.965,0,0,0.21,0.872,0,0,0.21,0.783,0,0,0.21,0.697,0,2,0.21,0.62,0,2,0.21,0.539,0,2,0.21,0.464,0,2,0.2,0.395,0,0,0.2,0.334,0,100,0.19,0.28,0,20,0.19,0.233,0,179,0.19,0.194,0,20,0.19,0.159,0,165,0.19,0.131,0,222,0.19,0.107,0,187,0.19,0.087,0,333,0.19,0.071,0,16,0.19,0.057,0,290,0.19,0.033,0,0,0.19,0.019,0,196,0.19,0.002,0,0,0.19,0.003,0,0,0.18,0.006,0,439,0.19,0.01,0,239,0.19,0.016,0,0,0.19,0.024,0,0,0.19,0.035,0,15,0.19,0.05,0,383,0.19,0.07,0,1500,0.19,0.094,80,130,0.19,0.123,0,368,0.19,0.157,0,3,0.19,0.198,0,123,0.19,0.244,0,27,0.19,0.29,12,14,0.19,0.342,0,2,0.19,0.399,0,0,0.18,0.467,0,0,0.18,0.532,0,0,0.18,0.602,0,0,0.17,0.679,0,0,0.17,0.772,0,0,0.18,0.868,0,0,0.19,0.956,0,30,0.19,1.046,0,0,0.19,1.278,0,0,0.19,1.516,0,0,0.19,0.01,0.0,0.0,0.19,1.757,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
