time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,31.0,10.43,0,0,0.39,9.56,0,0,0.37,8.74,0,0,0.36,7.96,0,0,0.35,7.21,0,0,0.34,6.48,0,0,0.33,5.82,0,0,0.33,5.1,0,0,0.31,4.55,0,0,0.31,4.05,0,0,0.31,3.6,0,0,0.31,3.18,0,0,0.31,2.82,0,0,0.31,2.48,0,0,0.31,2.2,0,0,0.31,1.94,0,0,0.31,1.7,0,0,0.31,1.5,0,0,0.31,1.31,0,0,0.31,0.67,0,0,0.31,0.89,0,0,0.31,1.14,0,0,0.31,1.45,2,2,0.31,1.79,4,4,0.31,2.17,0,0,0.31,2.61,0,0,0.31,3.06,0,0,0.31,3.59,0,0,0.31,4.13,1,1,0.31,4.73,0,0,0.31,5.34,0,0,0.31,6.02,0,0,0.31,6.7,0,0,0.31,7.22,0,0,0.29,7.95,0,0,0.29,8.71,0,0,0.29,9.5,0,0,0.29,10.31,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,33.75,12.74,0,0,0.33,12.09,0,0,0.39,11.25,0,0,0.38,10.43,0,0,0.37,9.64,0,0,0.36,8.87,0,0,0.36,8.12,0,0,0.35,7.43,0,0,0.35,6.77,0,0,0.34,6.16,0,0,0.34,5.59,0,0,0.34,5.07,0,0,0.33,4.57,0,0,0.33,4.14,0,0,0.33,3.72,0,0,0.33,3.35,0,0,0.33,3.02,0,0,0.33,2.7,0,0,0.33,2.43,0,0,0.33,0.48,0,0,0.32,0.62,0,0,0.32,0.81,0,0,0.32,1.04,0,2,0.32,1.29,0,4,0.32,1.6,0,0,0.32,1.93,0,0,0.32,2.31,0,0,0.32,2.72,0,0,0.32,3.18,0,1,0.32,3.66,0,0,0.32,4.09,0,0,0.31,4.64,0,0,0.31,5.19,38,38,0.31,5.83,0,0,0.31,6.44,0,0,0.31,7.12,0,0,0.31,7.82,0,0,0.31,8.55,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,32.95,12.31,0,0,0.42,11.42,0,0,0.4,10.56,0,0,0.38,9.73,0,0,0.37,8.94,0,0,0.36,8.17,0,0,0.35,7.46,0,0,0.35,6.78,0,0,0.34,6.17,0,0,0.34,5.58,0,0,0.34,4.91,0,0,0.32,4.42,0,0,0.32,3.99,0,0,0.32,3.58,0,0,0.32,3.22,0,0,0.32,2.97,0,0,0.33,2.65,0,0,0.33,2.38,0,0,0.33,2.13,0,0,0.33,0.55,0,0,0.33,0.72,0,0,0.32,0.93,0,0,0.32,1.17,0,2,0.32,1.47,0,4,0.32,1.78,0,0,0.32,2.16,0,0,0.32,2.55,0,0,0.32,3.01,0,0,0.32,3.48,0,1,0.32,4.01,0,0,0.32,4.55,0,0,0.32,5.0,0,0,0.31,5.59,0,38,0.31,6.23,0,0,0.31,6.89,0,0,0.31,7.56,0,0,0.3,8.28,0,0,0.3,9.01,0,0,0.3,1.89,0.0,0.0,0.33,1.7,0.0,0.0,0.33,1.51,0.0,0.0,0.33,9.75,0.0,0.0,0.29,10.53,0.0,0.0,0.29,11.34,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,33.0,12.23,0,0,0.39,11.38,0,0,0.38,10.53,0,0,0.37,9.68,0,0,0.36,8.86,0,0,0.35,8.09,0,0,0.34,7.36,0,0,0.33,6.67,0,0,0.33,6.04,0,0,0.32,5.35,0,0,0.32,4.81,0,0,0.31,4.32,0,0,0.31,3.86,0,0,0.31,3.44,0,0,0.31,3.07,0,0,0.31,2.72,0,0,0.31,2.41,0,0,0.31,2.14,0,0,0.31,1.89,0,0,0.31,0.47,0,0,0.31,0.62,0,0,0.31,0.8,0,0,0.31,1.04,0,2,0.31,1.31,0,4,0.31,1.62,0,0,0.31,1.98,0,0,0.31,2.36,0,0,0.31,2.81,0,0,0.31,3.27,0,1,0.31,3.8,0,0,0.31,4.33,0,0,0.31,4.93,0,0,0.31,5.54,0,38,0.31,6.2,0,0,0.31,6.88,0,0,0.31,7.57,0,0,0.31,8.29,0,0,0.3,9.05,0,0,0.31,1.68,0.0,0.0,0.31,1.49,0.0,0.0,0.31,1.31,23.0,23.0,0.31,9.82,0.0,0.0,0.3,10.62,0.0,0.0,0.3,11.47,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,32.7,12.05,0,0,0.41,11.15,0,0,0.39,10.32,0,0,0.38,9.49,0,0,0.37,8.69,0,0,0.36,7.94,0,0,0.35,7.22,0,0,0.34,6.55,0,0,0.34,5.92,0,0,0.34,5.19,0,0,0.32,4.67,0,0,0.32,4.19,0,0,0.32,3.77,0,0,0.32,3.36,0,0,0.32,3.02,0,0,0.32,2.69,0,0,0.32,2.4,0,0,0.32,2.14,0,0,0.32,1.89,0,0,0.32,0.54,0,0,0.32,0.73,0,0,0.32,0.92,0,0,0.32,1.2,0,2,0.32,1.46,0,4,0.32,1.78,0,0,0.32,2.16,0,0,0.32,2.57,0,0,0.32,3.02,0,0,0.32,3.51,0,1,0.32,4.04,0,0,0.32,4.6,0,0,0.32,5.2,0,0,0.32,5.82,8,38,0.32,6.49,0,0,0.32,6.97,0,0,0.3,7.67,0,0,0.3,8.38,0,0,0.3,9.17,0,0,0.3,1.69,0.0,0.0,0.32,1.5,0.0,0.0,0.32,1.32,0.0,23.0,0.32,9.95,0.0,0.0,0.3,10.74,0.0,0.0,0.29,11.56,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,32.6,11.91,0,0,0.41,11.01,0,0,0.39,10.13,0,0,0.37,9.29,0,0,0.36,8.48,0,0,0.34,7.73,0,0,0.34,7.01,0,0,0.33,6.33,0,0,0.33,5.72,0,0,0.33,4.99,0,0,0.31,4.48,0,0,0.31,4.0,0,0,0.31,3.58,0,0,0.31,3.18,0,0,0.31,2.83,0,0,0.31,2.51,0,0,0.31,2.3,0,0,0.31,2.03,0,0,0.31,1.79,0,0,0.31,0.5,0,0,0.31,0.68,0,0,0.31,0.86,0,0,0.31,1.1,0,2,0.31,1.39,0,4,0.31,1.71,0,0,0.31,2.08,0,0,0.31,2.49,0,0,0.31,2.94,2,2,0.31,3.43,0,1,0.31,3.96,0,0,0.31,4.52,3,3,0.31,5.13,0,0,0.31,5.74,0,38,0.31,6.38,0,0,0.3,7.02,0,0,0.3,7.74,0,0,0.3,8.46,0,0,0.3,9.23,0,0,0.3,1.59,0.0,0.0,0.31,1.39,0.0,0.0,0.31,1.23,47.0,70.0,0.31,10.0,0.0,0.0,0.29,10.8,0.0,0.0,0.29,11.61,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,31.95,11.29,0,0,0.4,10.4,0,0,0.39,9.54,0,0,0.37,8.72,0,0,0.36,7.94,0,0,0.35,7.2,0,0,0.34,6.5,0,0,0.33,5.85,0,0,0.33,5.09,0,0,0.31,4.55,0,0,0.31,4.05,0,0,0.31,3.59,0,0,0.31,3.18,0,0,0.31,2.81,0,0,0.31,2.47,0,0,0.31,2.17,0,0,0.3,1.9,0,0,0.3,1.66,0,0,0.3,1.45,0,0,0.3,0.49,25,25,0.3,0.67,0,0,0.3,0.89,20,20,0.3,1.14,0,2,0.3,1.4,0,4,0.29,1.74,0,0,0.29,2.12,0,0,0.3,2.56,0,0,0.3,3.02,0,2,0.3,3.54,0,1,0.3,4.08,0,0,0.29,4.69,0,3,0.3,5.31,0,0,0.3,5.98,0,38,0.3,6.66,0,0,0.3,7.36,0,0,0.29,8.09,0,0,0.29,8.68,0,0,0.27,9.62,0,0,0.29,1.26,0.0,0.0,0.3,1.09,0.0,0.0,0.3,0.95,30.0,100.0,0.3,10.42,0.0,0.0,0.28,11.23,0.0,0.0,0.28,12.07,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,32.15,11.41,0,0,0.39,10.54,0,0,0.38,9.67,0,0,0.36,8.91,0,0,0.36,8.09,0,0,0.35,7.35,0,0,0.34,6.58,0,0,0.33,6.01,0,0,0.33,5.24,0,0,0.31,4.69,0,0,0.31,4.19,0,0,0.31,3.72,6,6,0.31,3.3,0,0,0.31,2.92,0,0,0.31,2.58,0,0,0.31,2.27,0,0,0.31,2.0,0,0,0.31,1.74,0,0,0.31,1.55,0,0,0.31,0.52,0,25,0.31,0.71,30,30,0.31,0.93,6,26,0.31,1.15,0,2,0.31,1.45,0,4,0.31,1.79,0,0,0.31,2.17,0,0,0.31,2.6,0,0,0.31,3.06,0,2,0.31,3.58,0,1,0.31,4.11,0,0,0.31,4.71,0,3,0.31,5.32,5,5,0.31,5.98,0,38,0.31,6.66,0,0,0.31,7.37,0,0,0.3,8.09,0,0,0.3,8.63,0,0,0.28,9.62,0,0,0.3,1.37,0.0,0.0,0.31,1.22,0.0,0.0,0.31,1.04,0.0,100.0,0.3,10.43,0.0,0.0,0.3,11.25,30.0,30.0,0.3,12.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
