time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,114.8,62.52,0,230,1.12,60.03,180,180,1.06,57.55,220,520,1.03,55.07,0,191,1.0,52.59,0,74,0.96,50.11,0,0,0.92,47.63,0,0,0.88,45.16,0,0,0.85,42.69,0,17,0.81,40.23,0,60,0.78,37.78,0,489,0.76,35.48,0,1046,0.79,32.9,0,408,0.7,30.77,0,566,0.77,28.37,0,532,0.73,26.0,0,949,0.7,23.38,0,891,0.61,21.09,0,1389,0.59,18.53,0,665,0.52,16.03,22,1040,0.46,14.44,0,355,0.52,12.59,0,340,0.52,10.87,0,354,0.52,9.34,45,1369,0.52,7.86,10,952,0.52,6.58,137,2909,0.52,5.45,258,1519,0.51,4.48,294,1695,0.51,3.73,193,971,0.52,3.03,148,318,0.52,2.43,138,433,0.52,1.97,148,1226,0.52,1.56,20,533,0.52,1.22,11,484,0.52,0.95,0,239,0.52,0.71,0,28,0.52,0.54,3,655,0.52,0.41,0,5,0.52,0.31,0,3,0.52,0.23,0,1054,0.52,0.17,0,0,0.52,0.13,0,0,0.52,0.09,0,0,0.52,0.07,0,4,0.52,0.06,0,0,0.53,0.04,0,0,0.52,0.03,0,0,0.53,0.02,75,75,0.52,0.01,0,0,0.5,0.01,0,10,0.52,0.01,0,1080,0.98,0.01,0,15,0.93,0.01,0,17,0.88,0.01,0,189,0.83,0.01,0,75,0.78,0.01,0,859,0.73,0.01,0,616,0.69,0.01,0,760,0.64,0.01,0,345,0.6,0.01,2,445,0.56,0.01,0,523,0.52,0.03,0,2149,0.54,0.04,0,1391,0.51,0.08,0,548,0.52,0.15,0,1057,0.52,0.25,190,1021,0.52,0.39,18,854,0.52,0.62,119,862,0.52,0.93,45,681,0.52,1.33,260,937,0.52,1.84,80,1032,0.53,2.5,19,2235,0.53,3.31,9,1488,0.53,4.18,30,135,0.52,5.25,90,1640,0.52,6.47,45,1149,0.52,7.85,35,722,0.52,9.38,0,275,0.52,11.04,0,305,0.52,12.82,0,42,0.52,14.75,0,61,0.52,16.77,0,62,0.52,19.09,0,3,0.55,21.28,0,75,0.55,23.56,0,15,0.56,25.88,0,0,0.57,28.14,0,60,0.56,30.49,0,90,0.56,32.78,0,225,0.52,35.22,0,240,0.51,37.71,0,0,0.52,40.2,0,0,,42.74,0,0,0.6,45.21,0,0,0.59,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,,57.7,0,0,,60.2,0,0,
2023-01-04 16:00:00,124.2,72.01,0,230,1.42,69.52,0,180,1.35,67.03,0,520,1.29,64.55,0,191,1.23,62.06,0,74,1.17,59.57,0,0,1.11,57.09,0,0,1.07,54.61,0,0,1.02,52.13,0,17,0.97,49.66,0,60,0.93,47.19,0,489,0.9,44.72,0,1046,0.86,42.25,0,408,0.82,39.8,0,566,0.78,37.36,0,532,0.76,35.01,0,949,0.75,32.59,0,891,0.72,30.19,15,1389,0.69,27.92,0,665,0.69,25.25,23,1039,0.6,22.96,0,355,0.58,21.01,0,340,0.61,18.29,0,354,0.52,16.25,0,1369,0.52,14.33,0,952,0.52,12.54,19,2896,0.52,10.85,288,1523,0.52,9.44,481,1645,0.53,7.86,434,822,0.51,6.72,561,548,0.52,5.57,195,463,0.51,4.59,181,1186,0.51,3.88,119,535,0.52,3.1,449,543,0.51,2.58,139,228,0.52,2.07,328,254,0.52,1.71,38,681,0.52,1.29,2,5,0.51,1.05,10,13,0.52,0.83,0,1054,0.52,0.64,0,0,0.52,0.5,3,3,0.52,0.38,0,0,0.52,0.29,0,4,0.52,0.22,0,0,0.52,0.17,0,0,0.52,0.13,0,0,0.52,0.09,0,75,0.52,0.07,0,0,0.52,0.05,0,10,0.52,0.01,0,1080,1.09,0.01,0,15,1.04,0.01,0,17,0.98,0.01,0,189,0.93,0.01,0,75,0.88,0.01,0,859,0.83,0.01,0,616,0.79,0.01,0,760,0.74,0.01,0,345,0.7,0.01,0,445,0.66,0.01,0,523,0.62,0.01,0,2149,0.58,0.01,0,1391,0.54,0.01,0,548,0.51,0.03,15,1057,0.53,0.05,0,1021,0.52,0.09,18,836,0.52,0.16,16,862,0.52,0.25,0,681,0.52,0.38,10,927,0.52,0.6,0,1032,0.52,0.87,88,2227,0.52,1.24,120,1527,0.53,1.72,349,416,0.53,2.31,60,1655,0.53,3.03,132,1153,0.53,3.87,245,778,0.53,4.73,516,286,0.52,5.96,316,371,0.52,7.2,431,361,0.52,8.53,426,487,0.52,10.12,0,62,0.52,11.8,0,3,0.52,13.58,0,75,0.52,15.51,0,15,0.52,17.51,0,0,0.52,19.59,0,60,0.52,21.94,0,90,0.54,23.82,0,225,0.49,26.21,0,240,0.51,28.59,0,0,0.51,30.95,0,0,0.5,33.38,0,0,0.5,35.8,0,0,,38.32,0,0,0.52,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,50.8,0,0,
2023-01-05 16:00:00,126.0,73.93,0,230,1.63,71.44,0,180,1.55,68.95,0,520,1.48,66.46,0,191,1.4,63.97,0,74,1.33,61.48,0,0,1.27,59.0,0,0,1.21,56.51,0,0,1.15,54.03,0,17,1.1,51.55,0,60,1.04,49.07,0,489,0.99,46.6,0,1046,0.95,44.13,0,408,0.9,41.66,0,566,0.86,39.23,0,532,0.83,36.79,0,949,0.79,34.36,0,891,0.76,31.93,0,1389,0.72,29.5,0,665,0.68,27.31,20,1039,0.69,24.99,0,355,0.67,22.64,25,340,0.63,19.77,0,354,0.51,17.65,10,1359,0.51,15.63,0,952,0.51,14.01,0,2896,0.54,11.97,4,1520,0.51,10.34,49,1641,0.51,8.96,107,815,0.52,7.57,421,461,0.52,6.43,471,483,0.52,5.45,454,1248,0.53,4.45,171,535,0.52,3.7,206,530,0.52,3.01,177,304,0.52,2.43,111,296,0.52,1.95,187,684,0.52,1.55,121,124,0.52,1.22,55,68,0.52,0.93,2,1056,0.51,0.72,0,0,0.51,0.56,0,3,0.52,0.43,0,0,0.52,0.32,0,4,0.51,0.25,0,0,0.52,0.18,0,0,0.51,0.14,0,0,0.52,0.1,0,75,0.51,0.08,0,0,0.52,0.06,0,10,0.52,0.01,0,1080,1.13,0.01,0,15,1.07,0.01,0,17,1.02,0.01,0,189,0.97,0.01,0,75,0.92,0.01,0,859,0.87,0.01,0,616,0.82,0.01,0,760,0.78,0.01,0,345,0.73,0.01,0,445,0.69,0.01,0,523,0.65,0.01,0,2149,0.61,0.01,0,1391,0.57,0.01,0,548,0.54,0.01,0,1057,0.5,0.03,0,1021,0.52,0.05,0,836,0.51,0.09,0,862,0.51,0.16,2,679,0.51,0.27,400,927,0.52,0.42,16,1016,0.52,0.63,9,2227,0.52,0.92,696,1669,0.52,1.3,78,443,0.52,1.8,205,1634,0.52,2.42,68,1144,0.52,3.13,80,778,0.52,3.83,105,301,0.5,4.8,175,356,0.5,6.03,574,301,0.51,7.35,639,387,0.51,8.74,322,178,0.5,10.47,0,3,0.51,12.2,0,75,0.51,14.03,0,15,0.51,15.97,0,0,0.51,18.02,0,60,0.51,20.13,0,90,0.51,22.33,0,225,0.51,24.59,0,240,0.51,26.5,0,0,,29.26,0,0,0.51,31.66,0,0,0.52,34.08,0,0,0.51,36.54,0,0,0.52,39.01,0,0,0.52,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,
2023-01-06 16:00:00,127.3,74.97,0,230,,72.48,0,180,,69.99,0,520,,67.5,0,191,0.81,65.01,0,74,0.84,62.52,0,0,0.83,60.02,0,0,,57.53,0,0,,55.04,0,17,,52.55,0,60,0.59,50.06,0,489,0.6,47.57,0,1046,0.59,44.81,0,408,,42.34,0,566,,39.88,0,532,,37.41,0,949,,35.21,0,891,0.59,32.77,0,1389,0.58,30.44,0,665,0.61,27.94,0,1039,0.56,25.61,0,355,0.56,23.26,0,340,0.55,21.0,0,354,0.54,18.55,3,1359,0.49,16.44,0,952,0.49,14.53,60,2906,0.5,12.58,0,1520,0.49,10.83,1,1640,0.49,9.19,16,800,0.48,7.85,375,459,0.49,6.55,555,529,0.49,5.34,370,1128,0.48,4.44,218,547,0.49,3.63,188,500,0.49,2.91,60,274,0.49,2.34,22,296,0.49,1.89,30,684,0.5,1.48,3,127,0.5,1.15,15,83,0.5,0.86,16,1072,0.49,0.66,0,0,0.49,0.51,10,13,0.49,0.37,0,0,0.49,0.28,3,7,0.49,0.2,0,0,0.49,0.15,0,0,0.49,0.11,0,0,0.49,0.08,0,75,0.49,0.06,0,0,0.49,0.04,0,10,0.49,0.01,0,1080,1.17,0.01,0,15,1.11,0.01,0,17,1.05,0.01,0,189,1.0,0.01,0,75,0.95,0.01,0,859,0.9,0.01,0,616,0.85,0.01,0,760,0.8,0.01,0,345,0.76,0.01,0,445,0.72,0.01,0,523,0.68,0.01,0,2149,0.64,0.01,0,1391,0.6,0.01,0,548,0.56,0.01,0,1057,0.52,0.01,0,1021,0.48,0.02,0,836,0.48,0.05,4,862,0.5,0.09,0,679,0.5,0.15,416,627,0.49,0.25,0,1016,0.49,0.41,25,2227,0.5,0.62,0,1669,0.49,0.92,158,430,0.5,1.31,28,1624,0.5,1.81,35,1144,0.5,2.46,83,748,0.5,3.26,91,302,0.5,4.16,176,402,0.5,5.18,257,340,0.49,6.37,642,627,0.49,7.83,211,261,0.5,9.29,30,33,0.49,10.95,0,75,0.49,12.73,0,15,0.49,14.66,0,0,0.49,16.68,0,60,0.49,18.78,0,90,0.49,21.01,0,225,0.5,23.41,0,240,0.52,25.76,0,0,0.53,28.21,0,0,0.56,30.99,0,0,0.64,33.19,0,0,0.62,35.63,0,0,0.64,38.08,0,0,0.65,40.57,0,0,0.68,43.04,0,0,0.7,45.52,0,0,0.72,48.0,0,0,0.74
2023-01-09 16:00:00,131.4,79.05,0,230,,76.56,0,180,0.9,74.07,0,520,1.05,71.57,0,191,,69.08,0,74,,66.59,0,0,0.83,64.1,0,0,0.87,61.6,0,0,,59.11,0,17,,56.62,0,60,0.7,54.13,0,489,0.71,51.63,0,1046,,49.14,0,408,0.5,46.65,0,566,0.57,44.16,0,532,0.56,41.66,0,949,,38.92,0,891,,36.45,0,1389,,33.99,0,665,,31.55,0,1039,,29.12,0,355,,26.71,0,340,0.32,24.45,0,354,0.49,22.16,0,1359,0.5,19.82,0,952,0.49,17.84,10,2906,0.52,15.52,0,1520,0.49,13.7,0,1640,0.5,11.69,0,800,0.49,9.99,89,459,0.49,8.43,383,431,0.48,6.93,543,1118,0.48,5.71,530,631,0.48,4.73,183,491,0.48,3.82,47,277,0.48,3.07,70,296,0.48,2.46,9,679,0.49,1.93,2,129,0.49,1.52,12,93,0.49,1.17,87,1116,0.49,0.89,0,0,0.49,0.65,0,13,0.49,0.48,0,0,0.49,0.35,0,7,0.48,0.26,0,0,0.49,0.19,0,0,0.49,0.13,0,0,0.48,0.1,0,75,0.49,0.07,0,0,0.49,0.05,0,10,0.49,0.01,0,1080,1.29,0.01,0,15,1.22,0.01,0,17,1.16,0.01,0,189,1.11,0.01,0,75,1.05,0.01,0,859,1.0,0.01,0,616,0.95,0.01,0,760,0.9,0.01,0,345,0.85,0.01,12,433,0.81,0.01,0,523,0.76,0.01,6,2143,0.72,0.01,0,1391,0.68,0.01,0,548,0.64,0.01,0,1057,0.6,0.01,0,1021,0.56,0.01,20,836,0.52,0.01,0,862,0.49,0.02,5,679,0.48,0.05,10,622,0.5,0.08,0,1016,0.49,0.15,5,2227,0.49,0.25,0,1669,0.49,0.4,3,430,0.49,0.61,30,1639,0.49,0.92,76,1144,0.49,1.32,28,735,0.49,1.85,15,317,0.49,2.5,142,418,0.49,3.33,527,524,0.5,4.32,849,868,0.5,5.43,1447,777,0.5,6.72,650,176,0.5,8.05,109,22,0.49,9.6,0,15,0.49,11.35,0,0,0.49,13.21,0,60,0.49,15.18,0,90,0.49,17.25,0,225,0.49,19.43,0,240,0.49,22.08,0,0,0.55,24.3,0,0,0.55,26.76,0,0,0.58,29.21,0,0,0.6,31.63,0,0,0.63,34.07,0,0,0.64,36.52,0,0,0.66,38.99,0,0,0.69,41.46,0,0,0.71,43.94,0,0,0.74
2023-01-10 16:00:00,130.6,78.25,0,230,1.22,75.75,0,180,,73.26,0,520,0.97,70.77,0,191,1.04,68.27,0,74,,65.78,0,0,0.69,63.29,0,0,0.87,60.79,0,0,,58.3,0,17,,55.81,0,60,0.72,53.31,0,489,,50.82,0,1046,,48.33,0,408,0.59,45.84,0,566,0.6,43.34,0,532,,40.85,0,949,0.46,38.36,0,891,0.48,35.87,0,1389,0.47,33.38,0,665,0.45,31.0,2,1041,0.57,28.42,0,355,0.44,25.96,25,340,0.44,23.52,0,354,0.43,21.13,30,1359,0.43,18.79,0,952,0.43,16.53,30,2906,0.43,14.36,0,1520,0.43,12.14,0,1640,0.41,10.44,0,800,0.43,8.71,72,459,0.43,6.95,216,299,0.41,5.63,887,1192,0.42,4.5,731,666,0.42,3.53,599,773,0.42,2.73,237,334,0.43,2.09,248,439,0.43,1.6,112,725,0.43,1.22,45,174,0.44,0.88,40,113,0.44,0.63,10,1116,0.43,0.45,0,0,0.44,0.31,15,28,0.43,0.21,0,0,0.43,0.14,0,7,0.43,0.09,0,0,0.43,0.06,0,0,0.43,0.04,0,0,0.43,0.03,0,75,0.44,0.02,40,40,0.44,0.01,0,10,0.43,0.01,0,1080,1.31,0.01,0,15,1.25,0.01,0,17,1.18,0.01,0,189,1.13,0.01,0,75,1.07,0.01,0,859,1.02,0.01,0,616,0.96,0.01,0,760,0.91,0.01,0,345,0.86,0.01,0,433,0.82,0.01,0,523,0.77,0.01,0,2143,0.73,0.01,0,1391,0.69,0.01,0,548,0.65,0.01,0,1057,0.61,0.01,0,1021,0.57,0.01,0,836,0.53,0.01,0,862,0.49,0.01,50,729,0.45,0.02,5,617,0.45,0.03,0,1016,0.43,0.07,3,2227,0.44,0.13,0,1669,0.44,0.23,8,430,0.44,0.39,0,1639,0.44,0.63,12,1152,0.44,0.97,30,735,0.44,1.44,112,348,0.44,2.06,90,403,0.44,2.86,285,477,0.44,3.84,346,1072,0.44,5.0,956,947,0.44,6.33,1061,434,0.44,7.94,242,118,0.45,9.39,0,15,0.43,11.23,0,0,0.43,13.2,0,60,0.43,15.28,0,90,0.43,17.47,0,225,0.43,19.76,0,240,0.43,22.46,0,0,0.51,24.5,0,0,0.43,27.51,0,0,0.6,30.0,0,0,0.63,32.46,0,0,0.66,34.93,0,0,0.69,37.41,0,0,0.71,39.89,0,0,0.74,42.38,0,0,0.77,44.88,0,0,0.8
2023-01-11 16:00:00,133.8,81.68,0,230,1.96,79.19,0,180,1.87,76.69,0,520,1.78,74.2,0,191,1.7,71.7,0,74,1.61,69.21,0,0,1.54,66.71,0,0,1.46,64.22,0,0,1.4,61.73,0,17,1.33,59.23,0,60,1.26,56.74,0,489,1.2,54.25,0,1046,1.14,51.75,0,408,1.07,49.26,0,566,1.02,46.92,0,532,1.05,44.29,0,949,0.92,41.8,0,891,0.86,39.32,50,1374,0.82,36.84,0,665,0.77,34.47,47,1005,0.77,31.99,0,355,0.72,29.45,0,340,0.65,27.0,0,354,0.61,24.2,5,1354,0.44,21.8,31,922,0.44,19.65,80,2906,0.49,17.16,0,1520,0.44,15.15,1,1641,0.46,12.91,0,800,0.44,10.98,0,459,0.44,9.21,0,299,0.44,7.52,312,995,0.43,6.17,938,551,0.43,5.13,1606,405,0.45,3.94,1306,249,0.44,3.09,936,645,0.44,2.35,204,751,0.44,1.72,403,340,0.43,1.33,60,128,0.44,0.99,561,1517,0.44,0.71,2,2,0.44,0.51,24,29,0.44,0.34,15,15,0.44,0.24,0,7,0.44,0.16,0,0,0.44,0.11,0,0,0.44,0.07,0,0,0.43,0.05,0,75,0.44,0.03,0,40,0.43,0.02,0,10,0.44,0.01,0,1080,1.38,0.01,0,15,1.31,0.01,0,17,1.25,0.01,0,189,1.19,0.01,0,75,1.13,0.01,0,859,1.07,0.01,0,616,1.02,0.01,0,760,0.97,0.01,0,345,0.92,0.01,0,433,0.87,0.01,0,523,0.83,0.01,0,2143,0.78,0.01,0,1391,0.74,0.01,0,548,0.7,0.01,0,1057,0.65,0.01,0,1021,0.62,0.01,0,836,0.58,0.01,0,862,0.54,0.01,0,729,0.5,0.01,0,617,0.46,0.01,0,1016,0.42,0.03,10,2227,0.44,0.06,0,1669,0.44,0.11,0,430,0.44,0.21,14,1653,0.44,0.35,5,1152,0.44,0.58,0,735,0.44,0.89,0,348,0.44,1.34,1,404,0.44,1.9,30,495,0.44,2.57,104,1055,0.43,3.49,202,862,0.44,4.47,788,376,0.43,5.69,1547,142,0.42,7.18,1219,256,0.42,8.94,132,30,0.44,10.73,0,60,0.44,12.65,0,90,0.44,14.72,0,225,0.44,16.89,0,240,0.44,19.14,0,0,0.44,21.46,0,0,0.44,23.75,0,0,0.4,26.26,0,0,0.44,28.71,0,0,0.43,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,41.2,0,0,
2023-01-12 16:00:00,132.6,80.23,0,230,,77.74,0,180,1.2,75.24,0,520,,72.75,0,191,0.96,70.26,0,74,1.06,67.76,0,0,,65.27,0,0,0.9,62.77,0,0,,60.28,0,17,,57.79,0,60,0.8,55.29,0,489,,52.8,0,1046,0.63,50.31,0,408,0.69,47.81,0,566,,45.32,0,532,0.57,42.82,0,949,,40.33,0,891,,37.84,0,1374,0.48,35.34,0,665,,32.7,19,1024,,30.36,0,355,0.39,27.71,0,340,,25.41,0,354,0.41,22.96,0,1354,0.41,20.55,0,922,0.42,18.31,0,2906,0.45,15.91,0,1520,0.42,13.82,0,1641,0.43,11.66,0,800,0.42,9.76,1,458,0.42,8.0,117,313,0.41,6.42,216,993,0.41,5.01,630,634,0.4,3.91,568,349,0.41,2.99,385,352,0.41,2.25,208,595,0.41,1.68,30,781,0.41,1.24,59,368,0.42,0.91,247,198,0.42,0.63,23,1524,0.42,0.43,15,17,0.42,0.28,60,89,0.42,0.19,0,15,0.42,0.12,0,7,0.42,0.08,0,0,0.42,0.05,0,0,0.42,0.03,0,0,0.42,0.02,0,75,0.42,0.01,0,40,0.41,0.01,0,10,0.43,0.01,0,1080,1.4,0.01,0,15,1.33,0.01,0,17,1.27,0.01,0,189,1.21,0.01,0,75,1.15,0.01,0,859,1.09,0.01,0,616,1.04,0.01,0,760,0.98,0.01,0,345,0.93,0.01,0,433,0.88,0.01,0,523,0.84,0.01,0,2143,0.79,0.01,0,1391,0.75,0.01,0,548,0.7,0.01,0,1057,0.66,0.01,0,1021,0.62,0.01,0,836,0.58,0.01,0,862,0.54,0.01,0,729,0.5,0.01,0,617,0.46,0.01,0,1016,0.42,0.03,0,2227,0.44,0.05,0,1669,0.43,0.09,0,430,0.42,0.18,0,1653,0.42,0.31,16,1153,0.42,0.53,35,760,0.42,0.85,30,363,0.42,1.3,64,464,0.42,1.91,266,579,0.42,2.7,373,923,0.42,3.69,770,748,0.43,4.89,887,318,0.43,6.29,587,292,0.43,7.72,495,433,0.42,9.42,36,36,0.42,11.32,0,60,0.42,13.36,0,90,0.42,15.52,0,225,0.42,17.78,0,240,0.42,20.11,0,0,0.42,22.5,0,0,0.42,24.93,0,0,0.42,27.72,0,0,0.56,30.29,0,0,0.61,32.76,0,0,0.64,35.24,0,0,0.67,37.77,0,0,0.71,40.27,0,0,0.74,42.76,0,0,0.77
