time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,5.18,1.21,0,0,0.28,1.12,0,0,0.32,1.03,0,0,0.33,0.94,0,0,0.33,0.85,0,0,0.32,0.77,0,0,0.32,0.67,0,0,0.29,0.6,0,0,0.3,0.53,0,0,0.3,0.47,0,0,0.31,0.42,250,250,0.31,0.31,250,250,0.33,0.22,0,0,0.33,0.15,0,0,0.33,0.1,0,0,0.32,0.07,0,0,0.33,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.05,0,0,0.33,0.06,0,0,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.15,0,0,0.32,0.18,0,0,0.31,0.22,0,0,0.32,0.26,0,0,0.32,0.31,0,0,0.32,0.36,250,250,0.32,0.51,250,250,0.32,0.68,0,0,0.32,0.88,0,0,0.33,1.09,0,0,0.34,1.31,0,0,0.35,1.53,0,0,0.33,1.76,0,0,0.32,2.0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,5.18,1.21,0,0,0.3,1.12,0,0,0.33,1.02,0,0,0.3,0.93,0,0,0.31,0.85,0,0,0.33,0.76,0,0,0.31,0.69,0,0,0.33,0.62,0,0,0.33,0.55,0,0,0.33,0.49,0,0,0.33,0.42,0,250,0.32,0.31,0,250,0.33,0.21,0,0,0.32,0.14,0,0,0.32,0.1,0,0,0.33,0.07,0,0,0.33,0.04,0,0,0.32,0.03,0,0,0.33,0.02,0,0,0.33,0.04,0,0,0.31,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.12,0,0,0.32,0.14,0,0,0.31,0.18,0,0,0.32,0.21,0,0,0.31,0.25,0,0,0.31,0.3,0,0,0.31,0.35,0,250,0.31,0.49,0,250,0.31,0.65,0,0,0.3,0.84,0,0,0.29,1.04,0,0,0.27,1.27,0,0,0.27,1.52,0,0,0.31,1.76,0,0,0.32,2.0,0,0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.25,0.0,0.0,0.35,2.49,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,5.25,1.28,0,0,0.28,1.19,0,0,0.34,1.09,0,0,0.31,1.0,0,0,0.32,0.91,0,0,0.31,0.82,0,0,0.31,0.74,0,0,0.31,0.68,0,0,0.34,0.6,0,0,0.33,0.53,0,0,0.32,0.47,0,250,0.32,0.33,0,250,0.32,0.23,30,30,0.32,0.16,0,0,0.32,0.1,0,0,0.31,0.07,0,0,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,10,10,0.32,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.07,0,0,0.3,0.09,0,0,0.3,0.12,0,0,0.31,0.15,0,0,0.31,0.18,0,0,0.31,0.22,0,0,0.31,0.26,30,30,0.3,0.3,30,280,0.3,0.44,0,250,0.3,0.59,0,0,0.29,0.77,0,0,0.28,0.97,0,0,0.26,1.18,0,0,0.21,1.45,0,0,0.31,1.69,0,0,0.32,1.93,0,0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.17,0.0,0.0,0.3,2.42,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,5.25,1.28,0,0,0.3,1.18,0,0,0.26,1.09,0,0,0.31,0.99,0,0,0.28,0.9,0,0,0.29,0.82,0,0,0.31,0.73,0,0,0.3,0.67,0,0,0.33,0.6,0,0,0.33,0.52,0,0,0.31,0.46,110,360,0.32,0.32,110,360,0.31,0.22,0,30,0.31,0.15,0,0,0.31,0.1,0,0,0.31,0.06,470,470,0.3,0.04,0,0,0.31,0.03,0,0,0.32,0.02,2,12,0.32,0.03,0,0,0.31,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,0,0.29,0.08,0,0,0.29,0.11,0,0,0.3,0.14,0,0,0.3,0.17,0,0,0.3,0.21,0,0,0.3,0.25,0,30,0.3,0.29,0,280,0.29,0.43,0,250,0.29,0.59,0,0,0.29,0.77,0,0,0.28,0.97,0,0,0.26,1.2,0,0,0.27,1.45,0,0,0.31,1.68,0,0,0.28,1.93,0,0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,2.17,0.0,0.0,0.29,2.42,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,5.19,1.22,0,0,0.29,1.12,0,0,0.26,1.03,0,0,0.3,0.94,0,0,0.31,0.85,0,0,0.31,0.76,0,0,0.3,0.68,0,0,0.3,0.62,0,0,0.32,0.55,0,0,0.33,0.48,0,0,0.32,0.42,0,360,0.32,0.29,0,360,0.31,0.19,0,30,0.3,0.13,0,0,0.31,0.08,0,0,0.3,0.05,0,470,0.3,0.04,0,0,0.32,0.02,0,0,0.31,0.01,0,12,0.3,0.03,0,0,0.3,0.04,0,0,0.29,0.05,0,0,0.29,0.07,0,0,0.29,0.1,0,0,0.3,0.12,0,0,0.29,0.15,0,0,0.29,0.19,0,0,0.3,0.22,0,0,0.29,0.27,100,100,0.29,0.32,0,280,0.3,0.46,0,250,0.29,0.62,0,0,0.28,0.81,0,0,0.27,1.01,0,0,0.24,1.26,0,0,0.28,1.5,0,0,0.29,1.74,0,0,0.29,1.99,0,0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,2.23,0.0,0.0,0.29,2.48,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,5.2,1.23,0,0,0.31,1.13,0,0,0.27,1.04,0,0,0.31,0.94,0,0,0.28,0.85,0,0,0.29,0.76,0,0,0.29,0.68,0,0,0.29,0.62,0,0,0.32,0.54,0,0,0.31,0.47,0,0,0.3,0.41,0,360,0.3,0.28,0,360,0.3,0.18,0,30,0.29,0.12,0,0,0.3,0.08,0,0,0.3,0.05,0,470,0.3,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,12,0.3,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.29,0.06,0,0,0.28,0.08,0,0,0.28,0.11,0,0,0.29,0.14,0,0,0.29,0.17,8,8,0.28,0.21,0,0,0.28,0.25,0,100,0.28,0.3,0,280,0.28,0.44,0,250,0.28,0.6,0,0,0.27,0.79,0,0,0.25,1.0,0,0,0.23,1.26,0,0,0.3,1.49,0,0,0.29,1.73,0,0,0.28,1.98,0,0,0.32,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,2.22,0.0,0.0,0.25,2.47,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,5.21,1.24,0,0,0.34,1.14,0,0,0.31,1.04,0,0,0.28,0.95,0,0,0.3,0.86,0,0,0.31,0.77,0,0,0.3,0.68,0,0,0.29,0.59,0,0,0.27,0.52,0,0,0.28,0.47,0,0,0.3,0.41,0,360,0.31,0.28,0,360,0.3,0.18,0,30,0.3,0.12,0,1,0.3,0.07,0,0,0.29,0.05,0,470,0.31,0.03,0,0,0.3,0.02,0,0,0.31,0.01,0,12,0.3,0.02,0,0,0.28,0.04,0,0,0.3,0.05,0,0,0.3,0.06,0,0,0.28,0.08,0,0,0.29,0.1,0,0,0.28,0.13,0,0,0.28,0.16,0,8,0.28,0.2,0,0,0.28,0.24,0,100,0.28,0.29,0,310,0.28,0.43,0,250,0.28,0.59,0,0,0.27,0.8,0,0,0.28,1.01,0,0,0.27,1.25,0,0,0.3,1.48,0,0,0.28,1.72,0,0,0.26,1.97,0,0,0.3,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,2.21,0.0,0.0,,2.46,0.0,0.0,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,5.2,1.23,0,0,0.34,1.13,0,0,0.31,1.03,0,0,0.28,0.93,0,0,0.25,0.84,0,0,0.27,0.75,0,0,0.27,0.67,0,0,0.29,0.6,0,0,0.3,0.52,0,0,0.29,0.45,0,0,0.29,0.39,0,360,0.29,0.25,0,360,0.28,0.16,0,30,0.28,0.1,0,1,0.28,0.06,0,0,0.28,0.04,0,470,0.29,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,12,0.3,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.27,0.06,0,0,0.28,0.07,0,0,0.27,0.09,0,0,0.27,0.12,0,0,0.27,0.15,0,8,0.27,0.19,0,0,0.27,0.23,0,100,0.27,0.28,0,310,0.27,0.42,0,250,0.26,0.59,0,0,0.26,0.78,0,0,0.24,1.01,0,0,0.26,1.25,0,0,0.27,1.49,0,0,0.28,1.73,0,0,0.26,1.98,0,0,0.3,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.36,2.22,0.0,0.0,,2.47,0.0,0.0,,,,,,,,,,,,,,,,,
