time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-24 16:00:00,5.91,1.49,0,0,0.38,1.4,0,0,0.37,1.32,0,0,0.37,1.24,0,0,0.37,1.17,0,0,0.38,1.1,0,9,0.38,0.94,0,12,0.38,0.8,0,10,0.38,0.68,0,0,0.38,0.59,0,0,0.39,0.49,0,0,0.38,0.41,0,0,0.37,0.35,0,0,0.38,0.3,0,50,0.38,0.25,0,0,0.37,0.21,0,0,0.37,0.18,0,0,0.38,0.15,0,100,0.37,0.13,0,0,0.38,0.11,0,0,0.38,0.09,0,10,0.38,0.08,0,0,0.38,0.06,0,0,0.37,0.05,0,0,0.37,0.26,0,0,0.38,0.29,0,2,0.37,0.33,0,0,0.38,0.37,0,0,0.38,0.41,0,0,0.38,0.45,0,0,0.38,0.57,0,0,0.38,0.67,0,45,0.36,0.84,0,0,0.38,0.97,0,0,0.36,1.17,0,0,0.38,1.35,0,0,0.38,1.54,0,0,0.38,1.73,0,0,0.37,1.94,0,0,0.38,2.15,0,0,0.37,2.37,0,0,0.37,2.6,0,0,0.38,2.83,0,0,0.38,3.06,0,0,0.38,3.29,0,0,0.37,3.53,0,0,0.38,3.77,0,0,0.38,4.01,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.83,1.41,0,0,0.38,1.33,0,0,0.38,1.25,0,0,0.39,1.17,0,0,0.38,1.1,0,0,0.38,1.03,0,9,0.38,0.88,0,12,0.39,0.75,0,10,0.39,0.65,0,0,0.39,0.54,0,0,0.38,0.46,0,0,0.39,0.39,0,0,0.39,0.33,0,0,0.38,0.28,50,100,0.39,0.24,0,0,0.39,0.2,0,0,0.38,0.17,0,0,0.38,0.14,0,100,0.38,0.12,0,0,0.38,0.1,0,0,0.38,0.09,0,10,0.39,0.07,0,0,0.38,0.06,0,0,0.38,0.05,0,0,0.38,0.29,0,0,0.39,0.32,0,2,0.38,0.36,0,0,0.39,0.4,0,0,0.39,0.44,0,0,0.39,0.48,0,0,0.38,0.6,0,0,0.38,0.74,0,45,0.38,0.86,0,0,0.37,1.05,0,0,0.38,1.22,0,0,0.38,1.41,0,0,0.39,1.6,0,0,0.38,1.8,0,0,0.38,2.01,0,0,0.38,2.22,0,0,0.38,2.45,0,0,0.39,2.67,0,0,0.38,2.9,0,0,0.38,3.14,0,0,0.39,3.37,0,0,0.38,3.61,0,0,0.38,3.85,0,0,0.38,4.09,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,6.04,1.58,0,0,0.36,1.49,0,0,0.36,1.4,0,0,0.36,1.31,0,0,0.35,1.23,0,0,0.36,1.15,0,9,0.36,0.97,0,12,0.36,0.81,0,10,0.36,0.68,0,0,0.36,0.59,0,0,0.37,0.48,0,0,0.36,0.4,0,0,0.36,0.34,0,0,0.36,0.28,0,100,0.36,0.24,0,0,0.36,0.2,0,0,0.36,0.16,0,0,0.36,0.13,0,100,0.35,0.11,0,0,0.36,0.09,0,0,0.36,0.08,0,10,0.36,0.06,0,0,0.36,0.05,0,0,0.36,0.04,0,0,0.35,0.19,0,0,0.36,0.22,0,2,0.36,0.25,0,0,0.36,0.28,0,0,0.36,0.32,0,0,0.36,0.36,0,0,0.36,0.46,0,0,0.36,0.58,0,45,0.36,0.72,0,0,0.36,0.84,0,0,0.34,1.03,0,0,0.36,1.21,0,0,0.36,1.39,0,0,0.36,1.59,0,0,0.36,1.8,0,0,0.36,2.01,0,0,0.36,2.23,0,0,0.36,2.46,0,0,0.36,2.69,0,0,0.36,2.92,0,0,0.36,3.16,0,0,0.36,3.4,0,0,0.36,3.64,0,0,0.36,3.88,0,0,0.34,1.68,0.0,0.0,0.38,0.17,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.24,1.77,0,0,0.35,1.68,0,0,0.37,1.58,0,0,0.34,1.49,0,0,0.35,1.4,0,0,0.35,1.32,0,9,0.36,1.12,0,12,0.36,0.94,0,10,0.35,0.79,0,0,0.35,0.67,0,0,0.35,0.58,0,0,0.36,0.47,0,0,0.35,0.4,0,0,0.35,0.33,0,100,0.35,0.28,0,0,0.35,0.23,0,0,0.35,0.19,0,0,0.35,0.16,0,100,0.35,0.13,0,0,0.35,0.11,0,0,0.35,0.09,0,10,0.35,0.08,0,0,0.36,0.06,0,0,0.35,0.05,0,0,0.35,0.15,0,0,0.35,0.17,0,2,0.35,0.2,0,0,0.35,0.23,0,0,0.36,0.26,0,0,0.35,0.29,0,0,0.35,0.38,0,0,0.35,0.49,0,45,0.35,0.61,0,0,0.35,0.75,0,0,0.35,0.88,0,0,0.34,1.07,0,0,0.35,1.25,0,0,0.35,1.44,0,0,0.35,1.64,0,0,0.36,1.84,0,0,0.35,2.06,0,0,0.36,2.28,0,0,0.35,2.5,0,0,0.35,2.74,0,0,0.36,2.97,0,0,0.35,3.21,0,0,0.36,3.45,0,0,0.36,3.69,0,0,0.35,1.87,0.0,0.0,0.37,0.13,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,6.5,2.03,0,0,0.38,1.93,0,0,0.35,1.83,0,0,0.33,1.74,0,0,0.36,1.64,0,0,0.34,1.55,0,9,0.34,1.34,0,12,0.35,1.14,0,10,0.35,0.97,0,0,0.35,0.82,0,0,0.35,0.7,0,0,0.35,0.61,0,0,0.36,0.5,0,0,0.35,0.42,0,100,0.35,0.36,0,0,0.35,0.3,0,0,0.35,0.25,0,0,0.35,0.21,0,100,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.12,0,10,0.35,0.1,0,0,0.35,0.09,0,0,0.36,0.07,0,0,0.35,0.11,0,0,0.35,0.13,0,2,0.35,0.15,0,0,0.35,0.17,0,0,0.35,0.2,0,0,0.35,0.23,0,0,0.35,0.31,0,0,0.35,0.4,0,45,0.35,0.51,0,0,0.35,0.63,0,0,0.35,0.77,0,0,0.35,0.89,0,0,0.33,1.08,0,0,0.35,1.26,0,0,0.35,1.45,0,0,0.35,1.64,0,0,0.35,1.85,0,0,0.35,2.06,0,0,0.35,2.28,0,0,0.35,2.5,0,0,0.35,2.73,0,0,0.35,2.97,0,0,0.36,3.2,0,0,0.35,3.44,0,0,0.35,2.12,0.0,0.0,,0.1,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.57,2.09,0,0,0.31,1.99,0,0,,1.89,0,0,,1.8,0,0,0.36,1.7,0,0,0.34,1.61,0,9,0.35,1.38,0,12,0.34,1.17,0,10,0.34,0.99,0,0,0.34,0.84,0,0,0.34,0.7,0,0,0.34,0.61,0,0,0.35,0.5,0,0,0.34,0.42,0,100,0.34,0.35,0,0,0.34,0.3,0,0,0.34,0.25,0,7,0.34,0.21,0,100,0.34,0.17,0,0,0.34,0.14,0,0,0.34,0.12,0,10,0.34,0.1,0,0,0.35,0.08,0,0,0.34,0.07,0,0,0.35,0.09,0,0,0.34,0.11,0,2,0.34,0.13,0,0,0.34,0.15,0,0,0.34,0.17,0,0,0.34,0.2,0,0,0.34,0.27,0,0,0.34,0.36,0,45,0.34,0.46,0,0,0.34,0.58,0,0,0.34,0.71,0,0,0.34,0.83,0,0,0.33,1.02,0,0,0.34,1.19,0,0,0.34,1.38,0,0,0.34,1.57,0,0,0.34,1.78,0,0,0.34,1.99,0,0,0.34,2.21,0,0,0.34,2.43,0,0,0.34,2.66,0,0,0.34,2.9,0,0,0.35,3.13,0,0,0.33,3.37,0,0,0.33,2.19,0.0,0.0,0.35,0.08,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.01,2.53,0,0,0.48,2.43,0,0,0.45,2.33,0,0,0.43,2.23,0,0,0.41,2.13,0,0,0.39,2.03,0,9,0.37,1.78,0,12,0.32,1.55,0,10,0.35,1.33,0,0,0.34,1.13,0,0,0.34,0.96,0,0,0.34,0.81,0,0,0.34,0.69,0,0,0.34,0.6,0,100,0.34,0.49,0,0,0.33,0.42,0,0,0.34,0.35,0,7,0.34,0.3,0,100,0.34,0.25,0,0,0.34,0.21,0,0,0.34,0.17,0,10,0.33,0.14,0,0,0.33,0.12,0,0,0.34,0.1,0,0,0.34,0.05,0,0,0.34,0.06,0,2,0.34,0.07,0,0,0.34,0.08,0,0,0.33,0.1,0,0,0.34,0.12,0,0,0.34,0.17,0,0,0.34,0.23,0,45,0.34,0.31,0,0,0.34,0.4,0,0,0.34,0.51,0,0,0.34,0.63,0,0,0.34,0.77,0,0,0.34,0.89,0,0,0.32,1.08,0,0,0.34,1.26,0,0,0.34,1.44,0,0,0.34,1.64,0,0,0.34,1.84,0,0,0.34,2.05,0,0,0.33,2.27,0,0,0.33,2.5,0,0,0.34,2.73,0,0,0.34,2.96,0,0,0.33,2.62,0.0,0.0,,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.02,2.53,0,0,,2.44,0,0,0.45,2.34,0,0,0.43,2.24,0,0,0.41,2.14,0,0,0.39,2.04,0,9,0.37,1.79,0,12,0.32,1.56,0,10,0.35,1.34,0,0,0.34,1.15,0,0,0.35,0.98,0,0,0.35,0.83,0,0,0.34,0.71,0,0,0.34,0.62,0,100,0.35,0.51,0,0,0.34,0.44,0,0,0.35,0.37,0,7,0.35,0.31,20,120,0.34,0.26,0,0,0.34,0.22,0,0,0.34,0.18,0,10,0.34,0.16,0,0,0.35,0.13,0,0,0.35,0.11,0,0,0.35,0.05,0,0,0.34,0.06,0,2,0.34,0.08,0,0,0.35,0.09,0,0,0.34,0.11,0,0,0.35,0.12,0,0,0.34,0.17,0,0,0.34,0.24,0,45,0.35,0.32,0,0,0.34,0.41,10,10,0.34,0.52,0,0,0.34,0.64,0,0,0.34,0.78,0,0,0.34,0.9,0,0,0.33,1.09,0,0,0.34,1.26,0,0,0.34,1.45,0,0,0.35,1.64,0,0,0.34,1.84,0,0,0.34,2.06,0,0,0.35,2.27,0,0,0.34,2.5,0,0,0.35,2.73,0,0,0.35,2.96,0,0,0.34,2.63,0.0,0.0,,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,
