time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,38.8,0,0,0.84,37.93,0,0,0.83,37.1,0,0,0.82,36.22,0,0,0.8,35.48,0,0,0.8,34.51,0,0,0.78,33.58,0,0,0.75,32.72,0,0,0.74,31.9,0,0,0.73,31.04,0,0,0.71,30.29,0,0,0.71,29.51,0,0,0.7,28.74,0,0,0.7,27.97,0,1,0.69,27.22,0,0,0.68,26.48,0,0,0.68,25.77,0,4,0.67,25.0,0,0,0.66,24.3,0,0,0.66,23.61,0,0,0.65,22.94,0,10,0.65,22.27,0,0,0.65,21.62,0,2,0.64,21.04,0,0,0.64,20.35,0,9,0.63,18.82,0,17,0.62,17.46,0,0,0.62,16.12,0,2,0.61,14.82,0,3,0.6,13.67,0,1,0.6,12.56,0,17,0.59,11.56,0,37,0.59,10.67,0,1,0.59,9.8,0,2,0.58,9.02,0,2,0.58,8.29,0,0,0.58,7.61,0,1,0.58,7.01,0,1,0.58,6.45,0,2,0.58,5.93,0,0,0.57,5.41,4,4,0.57,4.78,0,6,0.56,4.35,0,0,0.56,3.95,0,0,0.55,3.58,0,0,0.55,0.52,0,33,0.66,0.61,0,0,0.66,0.7,0,0,0.66,0.82,0,0,0.66,0.95,0,39,0.65,1.08,0,31,0.65,1.21,0,3,0.65,1.38,0,15,0.65,1.6,0,16,0.65,1.72,0,4,0.65,1.91,0,0,0.64,2.13,0,3,0.64,2.35,0,3,0.64,2.57,0,44,0.64,2.8,0,1,0.64,3.07,0,32,0.64,3.35,0,2,0.63,3.63,0,2,0.63,3.92,0,4,0.63,4.33,26,36,0.64,4.68,0,61,0.64,5.04,0,50,0.63,5.4,0,51,0.63,5.71,0,30,0.63,6.08,0,17,0.63,7.02,0,0,0.62,8.03,0,10,0.61,9.1,0,6,0.6,10.33,0,4,0.6,11.59,0,0,0.59,13.03,24,51,0.59,14.49,0,0,0.59,16.04,0,2,0.59,17.7,0,0,0.58,19.38,0,0,0.58,21.11,0,1,0.58,22.91,0,0,0.58,24.79,0,15,0.58,26.65,0,0,0.57,28.64,0,0,0.57,30.68,0,0,0.57,32.76,0,2,0.57,35.05,0,0,0.58,37.13,0,0,0.58,39.32,0,0,0.58
2023-01-04 16:00:00,66.2,41.86,0,0,0.75,40.97,0,0,0.74,40.08,0,0,0.73,39.31,0,0,0.74,38.0,0,0,0.65,37.14,0,0,0.64,36.68,0,0,0.7,35.82,0,0,0.69,35.26,0,0,0.72,34.55,0,0,0.73,33.73,0,0,0.72,32.8,0,0,0.7,32.11,0,0,0.7,31.21,0,1,0.69,30.53,0,0,0.69,29.75,0,0,0.68,28.81,0,4,0.66,28.06,0,0,0.66,27.32,0,0,0.65,26.76,0,0,0.66,26.04,0,10,0.65,25.32,0,0,0.65,24.66,0,2,0.64,23.94,0,0,0.64,23.1,0,9,0.62,21.63,0,17,0.62,20.08,0,0,0.61,18.62,0,2,0.61,17.06,0,3,0.59,15.86,0,1,0.59,14.57,0,17,0.58,13.47,0,37,0.58,12.33,10,11,0.57,11.39,26,28,0.57,10.54,12,12,0.57,9.7,42,42,0.56,8.93,23,24,0.56,8.21,0,1,0.56,7.47,2,4,0.55,6.78,0,0,0.55,6.14,0,4,0.54,5.55,0,6,0.54,4.86,0,0,0.53,4.37,0,0,0.52,3.92,0,0,0.52,0.39,0,33,0.65,0.45,0,0,0.65,0.54,0,0,0.65,0.63,0,0,0.65,0.72,0,39,0.65,0.83,0,31,0.64,0.95,0,3,0.64,1.07,0,15,0.64,1.2,0,16,0.64,1.36,0,4,0.64,1.52,0,0,0.63,1.69,0,3,0.63,1.86,0,3,0.63,2.05,0,44,0.63,2.27,0,1,0.63,2.49,0,32,0.63,2.7,0,2,0.62,2.92,0,2,0.62,3.19,0,4,0.62,3.47,0,36,0.62,3.86,0,61,0.62,4.14,0,50,0.62,4.43,0,51,0.62,4.77,0,30,0.62,5.12,0,17,0.62,5.96,0,0,0.61,6.87,0,10,0.61,7.84,0,6,0.6,8.87,2,6,0.59,10.07,0,0,0.59,11.31,0,51,0.58,12.61,0,0,0.58,14.02,2,0,0.57,15.55,0,0,0.57,17.27,20,20,0.58,18.93,15,15,0.57,20.44,219,219,0.57,22.39,0,15,0.57,24.25,0,0,0.57,25.94,0,0,0.56,27.9,0,0,0.56,29.95,0,2,0.56,32.07,0,0,0.57,34.04,0,0,0.56,36.17,0,0,0.56
2023-01-05 16:00:00,67.5,43.15,0,0,0.76,42.26,0,0,0.75,41.37,0,0,0.74,41.13,0,0,0.84,40.25,0,0,0.82,38.95,0,0,0.74,38.11,0,0,0.74,37.26,0,0,0.73,36.43,0,0,0.72,35.68,0,0,0.72,34.88,0,0,0.72,34.06,0,0,0.71,33.37,0,0,0.71,32.44,0,1,0.69,31.69,0,0,0.69,30.91,0,0,0.68,30.1,0,4,0.68,29.33,0,0,0.67,28.55,0,0,0.66,27.81,0,0,0.66,27.03,0,10,0.65,26.28,0,0,0.64,25.69,0,2,0.64,24.88,0,0,0.63,24.3,0,9,0.63,22.62,0,17,0.62,20.95,0,0,0.61,19.53,0,2,0.6,18.08,0,3,0.6,16.69,0,1,0.59,15.44,0,17,0.58,14.23,0,37,0.58,13.09,0,11,0.57,12.09,0,28,0.57,11.14,0,12,0.56,10.28,0,42,0.56,9.46,0,24,0.56,8.67,0,1,0.56,8.03,0,4,0.56,7.4,0,0,0.55,6.81,17,21,0.55,6.27,0,6,0.55,5.7,0,0,0.55,5.21,0,0,0.54,4.76,0,0,0.54,0.37,0,33,0.66,0.44,0,0,0.66,0.52,0,0,0.66,0.61,0,0,0.66,0.69,0,39,0.65,0.79,0,31,0.65,0.91,0,3,0.65,1.03,0,15,0.65,1.19,0,16,0.65,1.29,0,4,0.64,1.45,0,0,0.64,1.62,0,3,0.64,1.78,0,3,0.64,1.95,0,44,0.63,2.16,0,1,0.63,2.38,0,32,0.63,2.59,0,2,0.63,2.81,0,2,0.63,3.03,0,4,0.62,3.31,0,36,0.62,3.69,0,61,0.63,3.97,0,50,0.63,4.25,0,51,0.62,4.54,0,30,0.62,4.88,0,17,0.62,5.72,0,0,0.62,6.64,20,19,0.61,7.49,0,6,0.6,8.5,1,7,0.59,9.6,0,0,0.59,10.86,1,52,0.58,12.08,0,0,0.58,13.48,0,0,0.57,14.92,0,0,0.57,16.41,0,20,0.57,18.02,0,15,0.56,19.83,0,219,0.57,21.54,0,15,0.57,23.36,0,0,0.57,25.07,0,0,0.56,27.1,0,0,0.56,29.08,0,2,0.56,31.15,0,0,0.57,32.98,0,0,0.56,35.08,0,0,0.56
2023-01-06 16:00:00,66.05,41.81,0,0,0.77,40.92,0,0,0.76,40.02,0,0,0.75,39.3,0,0,0.76,38.53,0,0,0.77,37.65,0,0,0.76,36.68,0,0,0.73,35.88,0,0,0.73,34.97,0,0,0.71,34.18,0,0,0.71,33.4,0,0,0.7,32.58,0,0,0.69,31.73,0,0,0.68,30.92,0,1,0.67,30.2,0,0,0.67,29.47,0,0,0.67,28.7,0,4,0.67,27.85,0,0,0.65,27.1,0,0,0.65,26.38,0,0,0.64,25.66,0,10,0.64,24.94,0,0,0.63,24.3,0,2,0.63,23.61,0,0,0.63,22.94,5,9,0.62,21.35,0,17,0.62,19.79,0,0,0.61,18.26,0,2,0.59,16.9,0,3,0.59,15.51,0,1,0.58,14.35,0,17,0.58,13.1,0,37,0.57,12.08,0,11,0.56,11.09,0,28,0.56,10.18,21,31,0.56,9.38,0,42,0.56,8.6,21,45,0.55,7.92,0,1,0.55,7.28,0,4,0.55,6.69,0,0,0.55,6.15,0,21,0.55,5.57,0,6,0.54,4.89,0,0,0.53,4.41,0,0,0.53,3.98,0,0,0.52,0.33,0,33,0.63,0.39,0,0,0.63,0.46,0,0,0.63,0.55,0,0,0.63,0.64,0,39,0.63,0.73,0,31,0.63,0.85,0,3,0.63,0.97,0,15,0.62,1.13,0,16,0.63,1.23,0,4,0.62,1.4,0,0,0.62,1.56,0,3,0.62,1.73,0,3,0.62,1.91,0,44,0.62,2.13,0,1,0.61,2.35,0,32,0.61,2.57,0,2,0.61,2.79,0,2,0.61,3.04,0,4,0.61,3.32,0,36,0.61,3.71,0,61,0.61,4.0,0,50,0.61,4.29,0,51,0.61,4.62,0,30,0.61,4.98,0,17,0.61,5.88,0,0,0.61,6.86,0,19,0.6,7.84,0,6,0.6,8.92,0,7,0.59,10.06,0,0,0.58,11.4,0,52,0.59,12.75,0,0,0.58,14.1,0,0,0.57,15.65,0,0,0.58,17.18,0,20,0.57,18.78,0,15,0.57,20.45,0,219,0.56,22.23,0,15,0.56,24.07,0,0,0.56,25.97,0,0,0.56,28.02,0,0,0.56,30.03,0,2,0.56,32.0,0,0,0.56,34.2,0,0,0.57,36.33,0,0,0.56
2023-01-09 16:00:00,67.65,43.25,0,0,0.75,42.26,0,0,0.72,41.37,0,0,0.71,40.49,0,0,0.71,39.61,0,0,0.7,38.75,0,0,0.69,37.88,0,0,0.69,37.12,0,0,0.7,36.27,0,0,0.69,35.35,0,0,0.67,34.63,0,0,0.68,33.81,0,0,0.67,32.97,0,0,0.66,32.09,0,1,0.65,31.29,0,0,0.65,30.5,0,0,0.64,29.71,0,4,0.64,29.01,0,0,0.64,28.18,0,0,0.63,27.43,0,0,0.62,26.74,0,10,0.62,25.96,0,0,0.61,25.24,0,2,0.61,24.66,0,0,0.61,23.89,0,9,0.6,22.34,0,17,0.6,20.69,0,0,0.59,19.12,0,2,0.58,17.68,2,3,0.58,16.38,0,1,0.57,15.12,0,17,0.57,13.92,0,37,0.56,12.8,0,11,0.56,11.8,0,28,0.56,10.84,0,31,0.55,10.01,0,42,0.55,9.22,0,45,0.55,8.5,0,1,0.55,7.8,23,26,0.55,7.19,23,23,0.55,6.62,0,21,0.55,6.07,23,27,0.54,5.51,0,0,0.54,4.85,0,0,0.53,4.4,0,0,0.53,0.21,0,33,0.6,0.26,0,0,0.6,0.32,0,0,0.6,0.38,0,0,0.6,0.44,0,39,0.6,0.53,0,31,0.6,0.62,0,3,0.6,0.71,0,15,0.6,0.85,0,16,0.6,0.95,0,4,0.59,1.07,0,0,0.59,1.21,0,3,0.59,1.38,0,3,0.59,1.54,0,44,0.59,1.71,0,1,0.59,1.89,0,32,0.59,2.11,0,2,0.59,2.33,0,2,0.59,2.55,0,4,0.59,2.78,0,36,0.59,3.04,0,61,0.59,3.43,0,50,0.59,3.72,0,51,0.59,4.01,0,30,0.59,4.3,0,17,0.59,5.2,0,0,0.59,6.11,0,19,0.59,7.17,0,6,0.59,8.25,0,7,0.59,9.36,0,0,0.58,10.56,0,52,0.58,11.89,0,0,0.58,13.3,0,0,0.57,14.68,0,0,0.57,16.25,0,20,0.57,17.8,0,15,0.56,19.53,0,219,0.56,21.2,0,15,0.56,23.12,0,0,0.56,24.92,0,0,0.56,26.85,0,0,0.56,28.78,0,2,0.56,30.81,0,0,0.56,32.88,0,0,0.56,34.99,0,0,0.56
2023-01-10 16:00:00,67.4,43.2,0,0,0.8,42.4,0,0,0.81,41.21,0,0,0.73,40.47,0,0,0.75,39.71,0,0,0.76,38.57,0,0,0.71,37.71,0,0,0.7,36.71,0,0,0.67,36.1,0,0,0.7,35.24,0,0,0.69,34.36,0,0,0.68,33.52,0,0,0.67,32.66,0,0,0.66,31.84,0,1,0.65,31.03,0,0,0.64,30.23,0,0,0.64,29.43,0,4,0.63,28.65,0,0,0.63,27.86,0,0,0.62,27.16,0,0,0.62,26.41,0,10,0.61,25.68,0,0,0.61,24.95,0,2,0.6,24.24,0,0,0.6,23.58,0,9,0.6,21.87,0,17,0.59,20.17,0,0,0.57,18.73,0,2,0.57,17.19,0,3,0.56,15.81,0,1,0.55,14.57,0,17,0.55,13.39,0,37,0.55,12.26,0,11,0.54,11.39,0,28,0.54,10.42,0,31,0.54,9.58,0,42,0.54,8.84,0,45,0.54,8.19,0,1,0.54,7.59,0,26,0.54,7.04,0,23,0.55,6.53,0,21,0.55,6.06,0,27,0.55,5.8,2,2,0.56,5.38,0,0,0.56,5.0,0,0,0.56,0.25,0,33,0.62,0.31,0,0,0.62,0.37,0,0,0.62,0.42,0,0,0.61,0.51,0,39,0.61,0.59,0,31,0.61,0.68,0,3,0.61,0.78,0,15,0.61,0.93,0,16,0.61,1.02,0,4,0.61,1.14,0,0,0.6,1.29,0,3,0.6,1.45,0,3,0.6,1.61,0,44,0.6,1.77,0,1,0.6,1.96,0,32,0.59,2.17,0,2,0.59,2.39,0,2,0.59,2.6,0,4,0.59,2.81,0,36,0.59,3.17,0,61,0.59,3.45,0,50,0.59,3.73,0,51,0.59,4.01,0,30,0.59,4.3,24,41,0.59,5.16,0,0,0.59,6.03,10,19,0.58,6.98,0,6,0.57,7.99,0,7,0.57,9.08,44,44,0.56,10.28,0,52,0.56,11.57,42,42,0.56,12.97,0,0,0.55,14.5,0,0,0.55,16.06,0,20,0.55,17.67,0,15,0.55,19.35,0,219,0.55,21.1,0,15,0.55,22.89,0,0,0.55,24.78,0,0,0.55,26.73,0,0,0.55,28.85,0,2,0.55,30.78,0,0,0.55,32.84,0,0,0.55,34.97,0,0,0.55
2023-01-11 16:00:00,69.95,45.9,0,0,0.85,44.99,0,0,0.84,43.81,0,0,0.77,42.85,0,0,0.74,42.04,0,0,0.75,41.14,0,0,0.73,40.26,0,0,0.72,39.38,0,0,0.71,38.61,0,0,0.72,37.64,0,0,0.69,36.75,0,0,0.68,35.9,0,0,0.67,35.01,0,0,0.66,34.18,0,1,0.65,33.35,0,0,0.65,32.53,0,0,0.64,31.72,0,4,0.63,31.01,0,0,0.64,30.21,0,0,0.63,29.42,0,0,0.62,28.6,0,10,0.61,27.81,0,0,0.61,27.07,0,2,0.6,26.31,0,0,0.6,25.59,0,9,0.59,23.98,0,17,0.59,22.15,0,0,0.58,20.57,0,2,0.57,19.2,0,3,0.57,17.77,0,1,0.56,16.38,0,17,0.56,14.99,0,37,0.55,13.92,2,12,0.55,12.95,0,28,0.55,11.71,0,31,0.54,10.84,0,42,0.54,9.99,0,45,0.54,9.17,0,1,0.53,8.43,0,26,0.53,7.77,0,23,0.53,7.06,0,21,0.53,6.39,0,27,0.52,5.78,0,2,0.52,5.05,0,0,0.51,4.54,0,0,0.5,0.1,0,33,0.55,0.12,0,0,0.55,0.15,0,0,0.55,0.19,0,0,0.55,0.23,0,39,0.55,0.29,0,31,0.55,0.35,0,3,0.55,0.41,0,15,0.55,0.51,4,14,0.55,0.58,0,4,0.55,0.67,0,0,0.55,0.78,0,3,0.55,0.9,0,3,0.55,1.02,0,44,0.55,1.15,0,1,0.55,1.32,0,32,0.55,1.49,0,2,0.55,1.66,0,2,0.55,1.84,0,4,0.55,2.06,0,36,0.55,2.29,0,61,0.55,2.59,0,50,0.56,2.82,0,51,0.55,3.11,0,30,0.56,3.4,10,31,0.56,4.15,0,0,0.56,5.05,15,34,0.56,5.98,0,6,0.56,7.07,0,7,0.56,8.19,0,44,0.56,9.29,0,52,0.55,10.51,0,42,0.55,11.79,0,0,0.55,13.23,0,0,0.55,14.77,0,20,0.55,16.26,0,15,0.55,17.87,0,219,0.54,19.53,0,15,0.54,21.23,0,0,0.54,23.05,0,0,0.54,25.01,0,0,0.54,26.79,0,2,0.54,28.85,0,0,0.54,30.91,0,0,0.54,32.97,0,0,0.54
2023-01-12 16:00:00,68.25,43.89,0,0,0.77,42.98,0,0,0.76,42.09,0,0,0.75,41.23,0,0,0.75,40.1,0,0,0.69,39.22,0,0,0.68,38.2,0,0,0.65,37.46,0,0,0.67,36.69,0,0,0.67,35.73,0,0,0.65,34.88,0,0,0.65,34.04,0,0,0.64,33.19,0,0,0.63,32.47,0,1,0.64,31.6,0,0,0.63,30.77,0,0,0.62,29.95,0,4,0.61,29.17,0,0,0.61,28.42,0,0,0.61,27.66,0,0,0.6,26.95,0,10,0.6,26.12,0,0,0.59,25.47,0,2,0.59,24.72,0,0,0.59,23.87,0,9,0.57,22.28,0,17,0.57,20.56,0,0,0.56,19.1,0,2,0.56,17.59,0,3,0.55,16.32,0,1,0.55,14.92,0,17,0.54,13.74,0,37,0.54,12.69,0,12,0.54,11.7,0,28,0.54,10.77,0,31,0.54,9.82,0,42,0.53,9.07,0,45,0.53,8.31,0,1,0.53,7.64,0,26,0.53,7.04,0,23,0.53,6.43,0,21,0.53,5.92,0,27,0.53,5.45,0,2,0.53,4.9,0,0,0.53,4.46,0,0,0.52,0.09,0,33,0.53,0.11,0,0,0.53,0.15,0,0,0.54,0.19,0,0,0.54,0.23,0,39,0.54,0.28,0,31,0.53,0.34,0,3,0.54,0.41,0,15,0.54,0.51,0,14,0.54,0.58,0,4,0.54,0.67,0,0,0.54,0.8,0,3,0.54,0.92,0,3,0.54,1.05,0,44,0.54,1.2,0,1,0.54,1.37,0,32,0.54,1.54,0,2,0.54,1.72,0,2,0.54,1.94,0,4,0.54,2.16,0,36,0.54,2.39,0,61,0.54,2.7,0,50,0.55,2.99,0,51,0.55,3.29,0,30,0.55,3.59,0,31,0.55,4.41,0,0,0.55,5.35,0,34,0.55,6.36,0,6,0.56,7.5,0,7,0.56,8.68,0,44,0.56,9.97,0,52,0.56,11.21,0,42,0.56,12.71,0,0,0.56,14.12,0,0,0.56,15.58,0,20,0.55,17.13,0,15,0.55,18.77,0,219,0.55,20.62,0,15,0.55,22.43,0,0,0.55,24.35,0,0,0.55,26.27,0,0,0.55,28.09,0,2,0.55,30.22,0,0,0.55,32.35,0,0,0.56,34.41,0,0,0.55
