time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,54.5,19.88,0,0,0.51,19.18,0,0,0.51,18.5,0,0,0.52,17.83,0,0,0.51,17.19,0,0,0.52,16.56,0,0,0.52,15.95,0,0,0.52,15.36,0,0,0.52,14.79,0,0,0.52,14.23,0,0,0.51,13.69,0,0,0.51,13.17,0,0,0.51,12.67,0,0,0.52,11.48,0,0,0.51,10.48,0,0,0.52,9.41,0,0,0.52,8.51,0,0,0.52,7.69,0,0,0.52,6.94,0,0,0.51,6.26,0,0,0.51,5.65,0,0,0.51,5.1,0,0,0.51,4.6,3,3,0.51,4.15,0,0,0.52,3.74,0,1,0.51,3.38,0,0,0.52,3.05,10,10,0.52,2.75,0,11,0.52,2.24,0,1,0.51,2.53,0,0,0.51,2.82,0,0,0.51,3.11,0,0,0.51,3.45,0,1,0.51,3.81,0,2,0.51,4.18,0,0,0.52,4.54,0,0,0.51,4.96,0,0,0.52,5.4,0,0,0.52,5.83,0,0,0.51,6.28,0,0,0.52,6.75,0,16,0.52,8.04,0,0,0.52,9.29,0,0,0.51,10.88,0,0,0.51,12.41,0,0,0.51,14.09,0,0,0.51,15.79,0,0,0.51,17.62,0,0,0.51,19.49,0,0,0.51,21.42,0,0,0.52,23.43,0,6,0.51,25.47,0,0,0.52,27.57,0,2,0.51,29.73,0,0,0.51,31.91,0,0,0.52,34.14,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,51.15,16.84,0,0,0.54,16.17,0,0,0.54,15.53,0,0,0.54,14.9,0,0,0.54,14.3,0,0,0.54,13.71,0,0,0.54,13.15,0,0,0.54,12.6,0,0,0.54,12.08,0,1,0.54,11.57,0,0,0.54,11.08,0,0,0.54,10.61,0,0,0.54,10.23,0,0,0.54,9.1,0,0,0.54,8.14,0,0,0.54,7.27,0,0,0.54,6.5,0,0,0.54,5.8,0,0,0.54,5.17,0,4,0.54,4.61,0,0,0.54,4.11,0,0,0.54,3.67,0,0,0.54,3.27,0,6,0.54,2.91,0,0,0.54,2.59,0,1,0.54,2.31,0,0,0.54,2.06,0,10,0.54,1.84,0,11,0.54,2.62,0,25,0.54,2.91,0,8,0.54,3.26,0,12,0.54,3.62,0,0,0.54,3.98,0,1,0.54,4.37,0,2,0.54,4.8,0,0,0.54,5.24,0,0,0.54,5.68,0,0,0.54,6.14,0,0,0.54,6.65,0,0,0.54,7.17,0,0,0.54,7.6,0,16,0.53,9.09,0,0,0.54,10.59,0,0,0.54,12.21,0,0,0.54,13.9,0,0,0.54,15.68,0,0,0.54,17.54,0,0,0.54,19.46,0,0,0.54,21.48,0,0,0.54,23.51,0,0,0.54,25.64,0,6,0.54,27.8,0,0,0.54,29.99,0,2,0.54,32.26,0,0,0.54,34.54,0,0,0.54,36.85,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,53.85,18.99,0,0,0.53,18.28,0,0,0.53,17.59,0,0,0.53,16.91,0,0,0.52,16.26,0,0,0.53,15.62,0,0,0.52,15.01,0,0,0.53,14.41,0,0,0.52,13.84,0,1,0.53,13.28,0,0,0.53,12.74,0,0,0.53,12.22,0,0,0.53,11.72,0,0,0.53,10.54,0,0,0.53,9.46,0,0,0.52,8.49,0,0,0.53,7.61,0,0,0.53,6.81,0,0,0.52,6.09,0,4,0.52,5.45,0,0,0.53,4.87,0,0,0.53,4.35,0,0,0.53,3.89,0,6,0.53,3.47,0,0,0.53,3.1,0,1,0.53,2.77,0,0,0.53,2.47,0,10,0.53,2.2,0,11,0.52,2.05,0,25,0.53,2.33,0,8,0.52,2.62,0,12,0.53,2.91,0,0,0.53,3.23,0,1,0.52,3.59,0,2,0.53,3.95,0,0,0.53,4.31,0,0,0.53,4.73,0,0,0.53,5.16,0,0,0.53,5.6,0,0,0.53,6.04,0,0,0.53,6.52,0,16,0.52,7.81,0,0,0.53,9.17,0,0,0.52,10.68,0,0,0.52,12.28,0,0,0.53,13.95,0,0,0.52,15.71,0,0,0.53,17.56,0,0,0.52,19.45,0,0,0.53,21.45,0,0,0.52,23.48,4,6,0.53,25.58,0,0,0.53,27.73,0,2,0.53,29.9,0,0,0.52,32.15,0,0,0.53,34.42,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,47.3,13.27,0,0,0.53,12.65,0,0,0.53,12.05,0,0,0.53,11.48,0,0,0.53,10.92,0,0,0.53,10.39,0,0,0.53,9.88,0,0,0.53,9.39,0,0,0.53,8.92,0,1,0.53,8.48,0,0,0.53,8.22,0,0,0.54,7.64,0,0,0.53,7.25,0,0,0.53,6.35,0,0,0.53,5.55,0,0,0.53,4.85,0,0,0.53,4.23,0,8,0.53,3.69,0,0,0.53,3.22,7,17,0.53,2.8,0,0,0.53,2.44,0,0,0.53,2.12,0,0,0.53,1.85,1,2,0.53,1.61,0,0,0.53,1.4,0,1,0.53,1.22,0,0,0.53,1.06,0,10,0.53,0.92,0,11,0.53,3.06,16,95,0.53,3.32,0,8,0.53,3.68,0,12,0.53,4.11,0,20,0.53,4.54,0,1,0.53,4.97,0,2,0.53,5.45,0,0,0.53,5.95,0,0,0.53,6.47,0,0,0.53,6.98,0,0,0.53,7.42,0,0,0.52,8.14,0,0,0.53,8.73,0,16,0.53,10.3,0,0,0.53,11.98,0,0,0.53,13.77,0,0,0.53,15.63,0,0,0.53,17.6,0,0,0.53,19.62,0,0,0.53,21.72,0,0,0.53,23.88,0,0,0.53,26.09,0,0,0.53,28.36,0,6,0.53,30.65,0,0,0.53,33.01,0,2,0.53,35.38,0,0,0.53,37.79,0,0,0.52,40.24,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,9.21,0,0,0.57,8.73,0,0,0.57,8.27,0,0,0.57,7.87,0,0,0.57,7.42,1,1,0.57,7.02,0,0,0.57,6.64,0,0,0.57,6.28,0,0,0.57,5.94,0,1,0.57,5.62,0,0,0.57,5.31,0,0,0.57,5.02,0,0,0.57,4.75,0,0,0.57,4.12,0,0,0.57,3.58,0,0,0.57,3.1,0,0,0.57,2.69,8,16,0.57,2.33,0,0,0.57,1.96,8,25,0.56,1.76,0,0,0.57,1.52,0,0,0.57,1.32,0,0,0.57,1.15,0,2,0.57,1.0,0,0,0.57,0.87,1,2,0.57,0.75,0,0,0.57,0.66,0,10,0.57,0.57,0,11,0.57,5.12,7,98,0.57,5.6,0,8,0.57,6.12,0,12,0.57,6.59,0,20,0.56,7.23,0,1,0.57,7.83,0,2,0.57,8.43,0,0,0.57,9.04,0,0,0.57,9.71,0,0,0.57,10.38,0,0,0.57,11.06,0,0,0.57,11.74,0,0,0.57,12.47,0,16,0.57,14.34,0,0,0.57,16.28,0,0,0.57,18.31,0,0,0.57,20.4,0,0,0.57,22.56,0,0,0.57,24.76,1,1,0.57,27.03,0,0,0.57,29.32,0,0,0.57,31.68,0,0,0.57,34.05,0,6,0.57,36.46,0,0,0.57,38.9,0,2,0.57,41.36,0,0,0.57,43.85,0,0,,46.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,41.3,9.3,0,0,0.57,8.82,0,0,0.57,8.35,0,0,0.57,8.1,0,0,0.59,7.49,0,1,0.57,7.09,0,0,0.57,6.71,0,0,0.57,6.35,0,0,0.57,6.01,0,1,0.57,5.68,0,0,0.57,5.38,0,0,0.57,5.08,0,0,0.57,4.8,0,0,0.57,4.17,0,0,0.57,3.62,0,0,0.57,3.14,0,0,0.57,2.73,0,16,0.57,2.36,0,0,0.57,2.05,4,29,0.57,1.78,0,0,0.57,1.54,0,0,0.57,1.34,0,0,0.57,1.16,0,2,0.57,1.01,0,0,0.57,0.88,0,2,0.57,0.77,0,0,0.57,0.67,0,10,0.57,0.58,0,11,0.57,5.03,0,98,0.57,5.55,0,8,0.57,6.07,0,12,0.57,6.47,0,20,0.56,7.17,0,1,0.57,7.77,0,2,0.57,8.37,0,0,0.57,8.97,0,0,0.57,9.63,0,0,0.57,10.31,0,0,0.57,10.98,0,0,0.57,11.66,0,0,0.57,12.39,0,16,0.57,14.25,0,0,0.57,16.18,0,0,0.57,18.21,0,0,0.57,20.29,0,0,0.57,22.45,0,0,0.57,24.64,76,76,0.57,26.91,0,0,0.57,29.2,0,0,0.57,31.55,0,0,0.57,33.92,0,6,0.57,36.32,0,0,0.57,38.76,0,2,0.57,41.22,0,0,0.57,43.7,0,0,,46.2,0,0,,12.71,0.0,0.0,0.57,12.08,0.0,0.0,0.57,11.47,0.0,0.0,0.57,10.89,0.0,0.0,0.57,10.34,0.0,0.0,0.57,9.81,0.0,0.0,0.57,2.64,36.0,36.0,0.58,2.92,0.0,0.0,0.57,3.29,0.0,0.0,0.57,3.69,0.0,0.0,0.57,4.13,0.0,0.0,0.57,4.57,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,41.5,9.22,0,0,0.55,8.73,0,0,0.55,8.26,0,0,0.56,7.81,0,0,0.55,7.56,0,1,0.57,6.98,0,0,0.56,6.59,0,0,0.55,6.22,0,0,0.55,5.87,0,1,0.55,5.55,0,0,0.56,5.23,0,0,0.55,4.94,0,0,0.56,4.66,0,0,0.56,4.02,0,0,0.55,3.47,0,0,0.55,2.99,0,0,0.55,2.58,0,16,0.55,2.22,0,0,0.55,1.92,0,29,0.56,1.65,0,0,0.55,1.42,0,0,0.55,1.23,0,0,0.56,1.06,0,2,0.56,0.91,0,0,0.55,0.79,0,2,0.56,0.68,0,0,0.55,0.59,0,10,0.56,0.51,0,11,0.56,4.75,3,95,0.56,5.26,0,8,0.55,5.78,0,12,0.56,6.25,0,20,0.55,6.71,0,1,0.54,7.45,0,2,0.56,8.04,0,0,0.55,8.65,0,0,0.56,9.3,0,0,0.55,9.97,0,0,0.55,10.64,0,0,0.55,11.32,0,0,0.55,12.04,0,16,0.55,13.9,0,0,0.55,15.84,0,0,0.55,17.87,0,0,0.56,19.96,0,0,0.55,22.12,0,0,0.55,24.34,0,76,0.56,26.61,0,0,0.56,28.91,0,0,0.55,31.27,0,0,0.55,33.66,0,6,0.56,36.08,0,0,0.56,38.53,0,2,0.56,41.0,0,0,,43.5,0,0,,46.0,0,0,,12.7,0.0,0.0,0.55,12.06,0.0,0.0,0.55,11.44,0.0,0.0,0.55,10.85,0.0,0.0,0.55,10.29,0.0,0.0,0.56,9.74,0.0,0.0,0.55,2.42,12.0,48.0,0.56,2.71,0.0,0.0,0.56,3.07,4.0,4.0,0.56,3.44,0.0,0.0,0.56,3.87,0.0,0.0,0.55,4.31,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,42.95,9.86,0,0,0.52,9.32,0,0,0.52,8.81,0,0,0.52,8.32,0,0,0.52,7.85,100,100,0.52,7.36,0,0,0.52,6.99,0,0,0.52,6.59,0,0,0.52,6.21,0,1,0.52,5.85,0,0,0.52,5.5,0,0,0.52,5.18,0,0,0.52,4.88,0,0,0.52,4.18,0,0,0.52,3.59,0,0,0.52,3.07,0,0,0.52,2.62,0,16,0.52,2.24,0,0,0.52,1.92,0,29,0.52,1.64,0,0,0.52,1.4,0,0,0.52,1.19,0,0,0.52,1.02,0,2,0.52,0.87,0,0,0.52,0.74,0,2,0.52,0.64,0,0,0.53,0.54,0,10,0.52,0.46,0,11,0.52,3.96,0,95,0.52,4.39,0,8,0.52,4.89,52,66,0.53,5.36,0,20,0.52,5.88,0,1,0.52,6.4,0,2,0.52,6.99,0,0,0.52,7.58,0,0,0.52,8.17,0,0,0.52,8.8,0,0,0.52,9.46,0,0,0.52,10.13,0,0,0.52,10.8,0,16,0.52,12.61,0,0,0.52,14.48,0,0,0.52,16.49,0,0,0.52,18.54,0,0,0.52,20.69,0,0,0.52,22.88,0,76,0.52,25.14,0,0,0.52,27.44,0,0,0.52,29.8,0,0,0.52,32.18,0,6,0.52,34.61,0,0,0.52,37.07,0,2,0.53,39.55,0,0,,42.05,0,0,,44.55,0,0,,13.61,0.0,0.0,0.52,12.93,0.0,0.0,0.52,12.26,0.0,0.0,0.52,11.62,0.0,0.0,0.52,11.01,0.0,0.0,0.52,10.42,0.0,0.0,0.52,1.89,248.0,296.0,0.53,2.11,0.0,0.0,0.52,2.5,12.0,16.0,0.53,2.78,0.0,0.0,0.52,3.13,0.0,0.0,0.52,3.53,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
