time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-11 16:00:00,4.41,1.16,0,0,0.28,1.07,0,0,0.3,0.98,0,0,0.31,0.89,0,0,0.3,0.81,0,0,0.31,0.73,0,0,0.32,0.65,0,0,0.31,0.58,0,0,0.31,0.51,0,0,0.31,0.45,0,0,0.31,0.4,0,110,0.32,0.34,0,110,0.31,0.3,100,100,0.32,0.26,0,0,0.32,0.22,0,0,0.32,0.19,0,0,0.32,0.16,0,0,0.32,0.13,0,0,0.31,0.08,0,20,0.31,0.05,280,280,0.31,0.03,0,0,0.31,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,0,0.31,0.09,0,0,0.31,0.12,0,50,0.31,0.15,0,0,0.31,0.18,0,0,0.3,0.22,0,0,0.3,0.27,0,0,0.31,0.32,100,100,0.3,0.38,0,0,0.3,0.45,0,0,0.31,0.52,0,0,0.31,0.59,0,0,0.31,0.67,0,0,0.31,0.87,0,10,0.3,1.1,0,0,0.31,1.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.52,1.26,0,0,0.27,1.17,0,0,0.32,1.07,0,0,0.29,0.98,0,0,0.3,0.89,0,0,0.3,0.81,0,0,0.32,0.73,0,0,0.32,0.65,0,0,0.32,0.57,0,0,0.31,0.51,0,0,0.32,0.44,0,110,0.31,0.4,0,110,0.33,0.34,160,260,0.32,0.29,160,160,0.32,0.25,0,0,0.32,0.21,0,0,0.32,0.18,0,20,0.32,0.15,0,20,0.32,0.09,0,20,0.32,0.06,0,300,0.33,0.04,40,40,0.34,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.33,0.06,0,0,0.31,0.08,0,70,0.31,0.1,0,0,0.3,0.13,0,0,0.3,0.17,0,0,0.31,0.21,0,21,0.31,0.25,0,101,0.3,0.31,0,0,0.31,0.37,0,2,0.31,0.44,0,2,0.32,0.51,0,0,0.32,0.58,0,0,0.32,0.78,0,10,0.32,1.0,0,0,0.32,1.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.5,1.24,0,0,0.29,1.14,0,0,0.24,1.05,0,0,0.3,0.96,0,0,0.31,0.87,0,0,0.31,0.78,0,0,0.3,0.7,0,0,0.3,0.62,0,0,0.3,0.54,0,0,0.29,0.47,0,0,0.29,0.41,0,110,0.3,0.36,0,110,0.31,0.31,0,260,0.31,0.26,0,160,0.3,0.22,0,0,0.31,0.18,0,0,0.3,0.15,0,30,0.3,0.12,0,27,0.3,0.08,0,30,0.31,0.04,0,300,0.3,0.03,0,40,0.32,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,5,0.3,0.06,0,0,0.31,0.08,0,70,0.31,0.1,0,0,0.3,0.13,0,60,0.3,0.16,0,0,0.29,0.2,0,21,0.29,0.25,0,101,0.29,0.3,0,0,0.29,0.36,0,32,0.29,0.43,0,2,0.3,0.5,0,0,0.3,0.58,0,0,0.3,0.78,0,10,0.29,1.01,0,0,0.3,1.25,0,0,,0.02,0.0,0.0,0.33,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.59,1.33,0,0,0.32,1.23,0,0,0.28,1.14,0,0,0.33,1.04,0,0,0.29,0.95,0,0,0.3,0.86,0,0,0.3,0.78,0,0,0.32,0.7,0,0,0.32,0.62,0,0,0.31,0.54,0,0,0.3,0.48,0,110,0.31,0.41,0,110,0.3,0.37,0,260,0.32,0.32,0,160,0.32,0.27,0,0,0.32,0.23,0,0,0.32,0.19,0,30,0.32,0.16,50,77,0.32,0.1,0,30,0.32,0.06,0,300,0.32,0.04,0,40,0.33,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,5,0.31,0.04,0,0,0.3,0.06,0,70,0.3,0.08,0,0,0.3,0.11,0,60,0.31,0.14,0,0,0.31,0.17,0,21,0.3,0.22,0,101,0.31,0.26,0,0,0.3,0.32,0,32,0.3,0.38,0,2,0.3,0.45,0,0,0.31,0.52,0,0,0.31,0.71,0,10,0.3,0.93,0,0,0.31,1.16,0,0,,0.02,0.0,0.0,0.32,1.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,4.49,1.23,0,0,0.31,1.13,0,0,0.27,1.04,0,0,0.31,0.94,0,0,0.28,0.85,0,0,0.29,0.77,0,0,0.31,0.68,0,0,0.29,0.6,0,0,0.29,0.53,0,0,0.3,0.46,0,0,0.3,0.39,0,110,0.29,0.33,0,110,0.29,0.28,0,260,0.29,0.23,0,160,0.29,0.2,0,0,0.3,0.17,0,3,0.31,0.14,10,20,0.31,0.11,0,102,0.3,0.07,0,30,0.31,0.04,0,360,0.31,0.02,0,40,0.31,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.04,0,5,0.31,0.05,0,0,0.3,0.07,0,70,0.3,0.1,0,0,0.31,0.12,0,90,0.29,0.16,0,0,0.3,0.2,0,21,0.3,0.25,0,101,0.3,0.31,0,0,0.31,0.36,0,32,0.29,0.43,0,2,0.3,0.5,0,0,0.3,0.58,0,0,0.3,0.78,0,10,0.29,1.01,0,0,,1.26,0,0,,0.01,0.0,0.0,0.31,1.51,0.0,0.0,,0.01,0.0,0.0,0.34,1.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,4.31,1.05,0,0,0.33,0.95,0,0,0.29,0.86,0,0,0.31,0.77,0,0,0.31,0.68,0,0,0.3,0.6,0,0,0.31,0.52,0,0,0.3,0.45,0,0,0.31,0.38,0,0,0.3,0.33,0,0,0.31,0.27,0,110,0.31,0.22,40,115,0.3,0.18,0,270,0.3,0.15,0,166,0.31,0.12,10,10,0.31,0.1,0,7,0.31,0.08,0,20,0.32,0.06,0,102,0.31,0.03,0,60,0.31,0.01,0,360,0.28,0.01,0,40,0.33,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.28,0.02,0,0,0.29,0.04,0,0,0.32,0.05,0,30,0.3,0.08,0,0,0.31,0.1,0,70,0.3,0.13,0,10,0.3,0.17,0,105,0.3,0.21,0,0,0.29,0.27,0,31,0.3,0.32,0,101,0.29,0.4,0,0,0.3,0.47,0,32,0.3,0.55,0,2,0.31,0.63,0,0,0.3,0.71,0,0,0.29,0.94,0,10,,1.19,0,0,,1.44,0,0,,0.01,0.0,0.0,0.37,1.69,0.0,0.0,,0.01,0.0,0.0,0.4,1.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,3.77,0.54,0,0,0.33,0.46,0,0,0.32,0.38,0,0,0.31,0.33,0,0,0.34,0.25,0,0,0.3,0.2,0,0,0.3,0.16,0,0,0.31,0.13,0,0,0.32,0.1,0,0,0.32,0.08,0,0,0.33,0.06,0,110,0.32,0.05,0,115,0.34,0.03,14,256,0.32,0.02,8,170,0.31,0.01,10,10,0.29,0.01,7,3,0.31,0.01,0,23,0.33,0.01,0,112,0.35,0.01,0,60,0.4,0.01,0,360,0.45,0.01,0,40,0.49,0.04,0,0,0.32,0.06,0,0,0.32,0.09,0,0,0.33,0.13,0,0,0.34,0.17,15,15,0.33,0.22,20,54,0.33,0.28,0,0,0.34,0.33,0,70,0.32,0.4,0,10,0.32,0.48,0,105,0.32,0.56,0,15,0.31,0.65,0,21,0.32,0.74,0,101,0.32,0.83,0,0,,0.93,0,32,,1.03,0,2,,1.13,0,0,,1.23,0,0,,1.48,0,10,,1.73,0,0,,1.98,0,0,,0.01,0.0,0.0,0.54,2.23,0.0,0.0,,0.01,0.0,0.0,0.57,2.48,0.0,0.0,,0.71,0.0,0.0,0.31,0.62,0.0,0.0,0.31,0.02,75.0,75.0,0.34,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,3.7,0.49,0,0,0.35,0.41,0,0,0.34,0.34,0,0,0.33,0.28,0,0,0.33,0.23,0,0,0.34,0.18,0,0,0.33,0.15,0,0,0.34,0.11,0,0,0.33,0.09,0,0,0.34,0.07,0,0,0.34,0.05,0,110,0.34,0.04,0,115,0.34,0.03,0,256,0.35,0.02,0,170,0.34,0.01,0,10,0.31,0.01,0,3,0.34,0.01,0,23,0.36,0.01,0,112,0.38,0.01,0,60,0.43,0.01,0,360,0.47,0.01,0,40,0.52,0.07,0,0,0.37,0.09,0,0,0.35,0.12,0,0,0.35,0.16,0,0,0.35,0.21,0,15,0.35,0.26,20,74,0.34,0.32,0,0,0.34,0.39,0,70,0.34,0.47,0,10,0.35,0.55,0,105,0.36,0.63,0,15,0.35,0.72,0,21,0.35,0.81,0,101,0.35,0.9,0,0,,1.0,0,32,,1.1,0,0,,1.2,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,0.01,0.0,0.0,0.56,2.3,0.0,0.0,,0.01,0.0,0.0,0.6,2.55,0.0,0.0,,0.65,0.0,0.0,0.34,0.57,0.0,0.0,0.35,0.03,0.0,75.0,0.36,0.05,0.0,0.0,0.37,0.83,0.0,0.0,0.32,0.74,0.0,0.0,0.34,0.01,0.0,0.0,0.35,0.02,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,3.75,0.5,0,0,0.31,0.43,0,0,0.34,0.36,0,0,0.34,0.29,0,0,0.33,0.22,0,100,0.31,0.17,0,0,0.31,0.13,0,10,0.31,0.1,20,20,0.32,0.07,0,10,0.31,0.05,0,0,0.31,0.04,0,114,0.32,0.03,0,115,0.33,0.02,0,256,0.33,0.01,0,170,0.3,0.01,0,10,0.33,0.01,0,3,0.36,0.01,0,23,0.38,0.01,0,112,0.4,0.01,0,60,0.46,0.01,0,360,0.51,0.01,0,40,0.56,0.03,0,0,0.31,0.05,0,0,0.32,0.08,0,4,0.33,0.11,0,20,0.32,0.15,28,43,0.32,0.2,0,74,0.32,0.25,0,14,0.3,0.32,0,100,0.3,0.4,0,10,0.31,0.48,0,105,0.31,0.57,0,15,0.32,0.66,0,21,0.32,0.75,0,101,,0.85,0,0,,0.95,0,4,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,0.01,0.0,0.0,0.6,2.25,0.0,0.0,,0.01,0.0,0.0,0.65,2.5,0.0,0.0,,0.68,0.0,0.0,0.31,0.59,0.0,0.0,0.32,0.01,0.0,75.0,0.32,0.02,0.0,0.0,0.33,0.87,0.0,0.0,0.26,0.77,0.0,0.0,,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.36,1.07,0.0,0.0,0.38,0.97,0.0,0.0,0.32,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.45
2023-09-15 16:00:00,3.77,0.5,0,0,0.27,0.42,0,0,0.3,0.34,0,0,0.3,0.27,0,10,0.3,0.21,0,100,0.3,0.15,0,2,0.29,0.1,0,10,0.27,0.08,0,40,0.3,0.05,0,10,0.28,0.04,0,20,0.3,0.02,0,114,0.28,0.01,0,115,0.27,0.01,0,256,0.3,0.01,0,170,0.33,0.01,0,10,0.36,0.01,0,3,0.38,0.01,0,23,0.41,0.01,0,112,0.44,0.01,0,60,0.5,0.01,0,360,0.55,0.01,0,40,0.61,0.02,0,0,0.31,0.03,0,0,0.3,0.05,0,4,0.3,0.08,20,40,0.3,0.12,0,53,0.3,0.16,0,64,0.29,0.22,0,14,0.29,0.29,0,100,0.29,0.37,0,10,0.3,0.45,0,105,0.29,0.54,0,15,0.3,0.63,0,21,,0.73,0,101,,0.83,0,0,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,0.01,0.0,0.0,0.66,2.23,0.0,0.0,,0.01,0.0,0.0,0.7,2.48,0.0,0.0,,0.69,0.0,0.0,0.28,0.6,0.0,0.0,0.32,0.01,0.0,75.0,0.35,0.01,0.0,0.0,0.31,0.89,0.0,0.0,0.38,0.79,0.0,0.0,0.33,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.4,1.09,0.0,0.0,0.48,0.99,0.0,0.0,0.43,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.5
2023-10-10 16:00:00,3.59,0.31,0,0,0.29,0.23,0,0,0.31,0.16,0,300,0.31,0.1,1000,1025,0.3,0.06,0,100,0.3,0.03,0,13,0.28,0.02,0,474,0.31,0.01,0,232,0.31,0.01,0,67,0.37,0.01,0,20,0.42,0.01,0,119,0.47,0.01,0,115,0.52,0.01,0,256,0.56,0.01,0,170,0.6,0.01,0,10,0.65,0.01,0,3,0.69,0.01,0,23,0.72,0.01,0,112,0.76,0.01,0,60,0.85,0.01,0,360,0.94,0.01,0,40,1.01,0.02,0,0,0.34,0.03,0,10,0.3,0.06,1004,1000,0.3,0.1,1809,1053,0.29,0.16,88,260,0.29,0.24,0,73,0.31,0.32,0,24,0.3,0.41,0,167,,0.51,0,0,,0.61,0,0,,0.71,0,0,,0.81,0,0,,0.91,0,100,,1.01,0,0,,1.11,0,0,,1.21,0,0,,1.31,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,0.01,0.0,0.0,1.09,2.41,0.0,0.0,,0.01,0.0,0.0,1.16,2.66,0.0,0.0,,0.5,0.0,0.0,0.32,0.4,0.0,18.0,0.26,0.01,0.0,75.0,0.42,0.01,70.0,70.0,0.35,0.7,0.0,0.0,0.45,0.6,0.0,0.0,0.39,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.5,0.9,0.0,0.0,0.6,0.8,0.0,0.0,0.53,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.65
2023-10-11 16:00:00,3.62,0.34,0,0,0.32,0.26,0,0,0.34,0.18,0,300,0.32,0.12,10,1025,0.32,0.07,1005,1100,0.3,0.04,100,112,0.3,0.02,0,474,0.3,0.01,0,232,0.3,0.01,0,67,0.36,0.01,0,20,0.41,0.01,0,119,0.46,0.01,0,115,0.51,0.01,0,256,0.56,0.01,0,170,0.6,0.01,0,10,0.65,0.01,0,3,0.69,0.01,0,23,0.73,0.01,0,112,0.77,0.01,0,60,0.86,0.01,0,360,0.94,0.01,0,40,1.02,0.02,0,0,0.37,0.03,0,10,0.33,0.05,0,1000,0.31,0.09,0,1053,0.31,0.14,0,260,0.29,0.21,0,73,0.29,0.29,30,54,0.28,0.39,0,167,0.34,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,100,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,0.01,0,0,1.1,2.38,0,0,,0.01,0,0,1.17,2.63,0,0,,0.53,0,0,0.35,0.43,0,18,0.29,0.01,0,75,0.45,0.01,0,70,0.38,0.73,0,0,0.49,0.63,0,0,0.42,0.01,0,0,0.6,0.01,0,0,0.53,0.93,0,0,0.64,0.83,0,0,0.56,0.01,0,0,0.76,0.01,0,0,0.68
