time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,343.0,115.39,0,0,0.4,110.58,0,0,0.4,105.84,0,0,0.4,101.13,0,0,0.4,96.49,0,0,0.4,92.97,0,0,0.44,88.45,0,0,0.43,84.0,0,0,0.43,79.51,15,15,0.42,75.21,0,0,0.41,71.0,0,0,0.41,66.96,0,0,0.41,62.81,0,0,0.4,58.46,0,0,0.39,54.81,0,0,0.38,47.8,0,0,0.38,42.05,0,0,0.39,35.99,10,10,0.38,30.53,2,47,0.38,26.2,0,167,0.38,22.24,0,125,0.38,18.74,0,85,0.38,15.74,20,110,0.38,13.13,0,80,0.38,10.79,0,180,0.38,8.99,0,1,0.38,7.33,0,0,0.38,6.04,0,15,0.38,4.9,0,30,0.38,3.99,0,178,0.37,3.23,4,4,0.38,1.02,0,0,0.4,1.24,0,0,0.4,1.58,0,0,0.4,1.91,0,0,0.4,2.34,0,0,0.4,2.83,0,0,0.4,3.36,0,0,0.4,4.16,35,40,0.4,4.86,85,85,0.4,5.74,60,80,0.4,6.68,45,45,0.39,7.69,62,65,0.39,8.87,45,56,0.39,10.0,60,60,0.39,11.24,0,60,0.38,14.12,0,45,0.38,17.58,0,1,0.37,21.65,0,0,0.37,26.32,55,41,0.36,31.61,15,15,0.36,37.66,23,53,0.36,44.35,0,0,0.36,51.88,0,0,0.37,59.36,0,0,0.37,67.17,0,0,0.37,75.45,0,0,0.37,83.98,0,0,0.38,92.81,0,0,0.38,101.67,0,0,0.38,110.8,0,0,0.38,120.06,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,354.0,126.21,0,0,0.39,121.34,0,0,0.39,116.5,0,0,0.39,111.69,0,0,0.39,106.92,0,0,0.38,102.2,0,0,0.38,97.53,0,0,0.38,93.0,0,0,0.38,88.47,15,30,0.38,84.01,0,0,0.38,79.63,0,0,0.38,75.38,0,0,0.38,71.16,0,0,0.37,67.04,0,0,0.37,63.2,0,0,0.37,55.65,0,0,0.37,48.66,2,2,0.37,42.04,0,10,0.36,36.35,2,49,0.36,31.02,30,197,0.36,26.45,15,140,0.36,22.41,133,203,0.36,19.03,105,144,0.37,16.16,24,56,0.37,13.72,173,352,0.37,11.58,2,3,0.37,9.71,36,36,0.37,8.0,40,25,0.37,6.71,0,30,0.38,5.47,3,180,0.38,4.6,0,4,0.38,0.54,0,0,0.39,0.69,0,0,0.39,0.89,0,0,0.39,1.12,0,0,0.39,1.4,0,0,0.38,1.74,0,0,0.38,2.11,0,0,0.38,2.6,10,45,0.38,3.17,0,85,0.38,3.85,45,125,0.38,4.55,18,63,0.38,5.36,75,140,0.38,6.3,3,59,0.38,7.25,120,180,0.38,8.47,0,60,0.38,10.99,30,75,0.38,13.9,10,11,0.37,17.33,0,0,0.37,21.46,44,85,0.36,26.11,5,15,0.36,31.46,0,53,0.36,37.5,0,0,0.36,44.18,57,57,0.36,51.22,0,0,0.36,58.65,0,0,0.37,67.19,0,0,0.38,75.49,0,0,0.38,84.01,0,0,0.39,92.83,0,0,0.39,101.81,0,0,0.4,110.93,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,361.8,133.86,0,0,0.36,128.94,0,0,0.36,124.03,0,0,0.36,119.15,0,0,0.36,114.29,0,0,0.36,109.47,0,0,0.36,104.7,0,0,0.36,101.12,0,0,0.42,97.2,45,60,0.44,92.66,0,0,0.43,88.18,0,0,0.43,83.76,0,0,0.42,79.43,0,0,0.41,75.17,0,0,0.41,71.0,15,15,0.4,61.25,0,0,0.36,52.9,60,30,0.34,45.65,0,10,0.34,41.76,40,89,0.37,35.94,0,197,0.37,30.67,0,140,0.36,26.14,60,263,0.36,22.55,14,130,0.37,19.14,26,61,0.37,16.26,87,352,0.37,13.6,0,3,0.37,11.52,0,36,0.37,9.81,0,25,0.38,8.33,0,30,0.38,7.02,132,283,0.38,5.96,22,26,0.38,0.23,25,25,0.36,0.32,0,0,0.36,0.43,0,0,0.36,0.58,0,0,0.36,0.75,0,0,0.36,0.99,0,0,0.36,1.25,0,0,0.36,1.59,0,45,0.36,1.96,0,85,0.36,2.54,124,249,0.36,3.06,0,63,0.36,3.76,30,170,0.36,4.48,20,74,0.36,5.36,60,240,0.36,6.33,0,60,0.36,8.65,60,120,0.36,11.46,30,41,0.36,14.77,211,211,0.37,18.77,0,85,0.37,22.31,73,78,0.35,27.05,52,100,0.35,32.86,90,90,0.36,38.98,36,89,0.36,45.68,171,171,0.36,53.33,0,0,0.37,60.91,0,0,0.37,67.84,30,30,0.36,76.09,30,30,0.36,84.61,0,0,0.36,93.37,0,0,0.36,102.34,0,0,0.36,5.06,0.0,0.0,0.39,111.48,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,362.4,134.41,0,0,0.37,129.49,0,0,0.37,124.58,0,0,0.37,119.7,0,0,0.36,114.84,0,0,0.36,110.02,0,0,0.36,105.21,0,0,0.36,100.49,0,0,0.36,98.14,0,60,0.46,92.34,0,0,0.41,87.8,0,0,0.4,83.32,0,0,0.4,78.91,0,0,0.39,74.59,0,0,0.39,70.36,0,15,0.38,61.24,0,0,0.35,53.68,0,30,0.35,46.68,0,10,0.35,41.04,53,142,0.36,34.99,10,207,0.35,29.61,7,147,0.35,24.99,0,263,0.35,20.97,200,285,0.35,17.62,15,74,0.35,14.79,16,368,0.35,12.39,0,3,0.35,10.3,0,36,0.35,8.58,0,25,0.35,7.05,0,30,0.36,5.8,1,283,0.36,4.77,0,26,0.36,0.26,43,68,0.37,0.35,0,0,0.37,0.46,0,0,0.37,0.6,85,85,0.36,0.77,0,0,0.36,0.99,0,0,0.36,1.23,0,0,0.36,1.56,0,45,0.36,1.89,0,85,0.36,2.44,76,310,0.36,2.93,0,63,0.36,3.56,0,170,0.36,4.24,0,74,0.36,5.01,15,255,0.36,5.94,1,61,0.36,8.06,296,281,0.36,10.64,15,56,0.36,13.57,0,211,0.35,16.79,82,167,0.34,20.77,15,78,0.34,25.54,201,227,0.34,30.89,130,155,0.34,36.75,251,242,0.33,43.66,61,232,0.34,51.33,0,0,0.35,58.97,0,0,0.35,66.42,0,30,0.34,74.76,0,30,0.34,83.38,0,0,0.34,92.24,0,0,0.35,101.3,0,0,0.35,3.89,10.0,10.0,0.36,110.53,0.0,0.0,0.35,3.19,76.0,76.0,0.36,119.89,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,377.4,149.32,0,0,0.4,144.39,0,0,0.4,139.48,0,0,0.4,134.58,0,0,0.4,129.69,0,0,0.39,124.83,0,0,0.39,120.0,0,0,0.39,115.18,0,0,0.39,110.49,0,60,0.39,105.71,0,0,0.38,101.73,0,0,0.41,96.91,0,0,0.4,92.25,0,0,0.39,87.35,0,0,0.37,82.97,0,15,0.37,74.32,0,0,0.37,66.21,45,75,0.36,58.43,0,10,0.36,51.2,2,140,0.36,44.33,0,207,0.35,38.01,90,222,0.35,32.37,17,263,0.34,27.39,2,287,0.34,23.11,213,157,0.34,19.45,90,312,0.34,16.32,0,3,0.34,13.55,0,36,0.34,11.44,25,25,0.35,9.46,2,31,0.35,7.65,253,491,0.35,6.29,0,26,0.35,0.25,4,72,0.4,0.34,0,0,0.4,0.42,0,0,0.4,0.54,0,85,0.39,0.68,0,0,0.39,0.84,0,0,0.39,1.05,0,0,0.39,1.26,0,45,0.39,1.57,0,85,0.38,1.88,0,310,0.38,2.32,1,64,0.38,2.78,41,211,0.38,3.25,78,152,0.38,3.87,0,255,0.38,4.52,20,80,0.38,6.11,50,331,0.37,7.94,122,158,0.37,10.36,98,307,0.37,13.27,491,541,0.36,15.9,215,215,0.35,19.91,15,226,0.35,24.08,41,162,0.34,29.16,5,247,0.34,34.77,0,232,0.34,41.18,0,0,0.34,48.04,0,0,0.34,55.26,0,30,0.34,62.96,0,30,0.34,71.25,0,0,0.35,80.12,0,0,0.36,88.85,0,0,0.36,5.04,0.0,10.0,0.35,97.84,0.0,0.0,0.36,4.1,0.0,76.0,0.35,106.93,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,373.8,145.68,0,0,0.38,140.74,0,0,0.38,135.81,0,0,0.37,130.9,0,0,0.38,126.0,0,0,0.37,121.13,0,0,0.37,116.27,0,0,0.37,111.46,0,0,0.37,106.67,0,60,0.37,101.94,0,0,0.37,97.23,0,0,0.36,92.25,0,0,0.34,87.69,0,0,0.35,83.19,0,0,0.35,78.75,0,15,0.34,70.15,0,0,0.34,63.72,0,75,0.38,54.77,0,10,0.35,47.66,0,140,0.34,40.92,24,231,0.34,34.88,0,222,0.34,29.52,60,323,0.34,24.64,167,447,0.33,20.61,120,269,0.33,17.17,86,398,0.33,14.28,101,104,0.33,11.79,140,158,0.33,9.72,12,37,0.34,7.87,69,84,0.34,6.35,180,565,0.34,5.0,0,26,0.33,0.19,0,72,0.38,0.25,0,0,0.38,0.34,0,0,0.38,0.42,0,85,0.37,0.56,0,0,0.37,0.7,0,0,0.37,0.9,0,0,0.37,1.11,0,45,0.37,1.38,0,85,0.37,1.69,0,310,0.37,2.09,5,69,0.37,2.57,20,231,0.37,3.04,0,152,0.36,3.65,0,255,0.36,4.31,2,82,0.36,5.94,200,466,0.36,7.94,30,158,0.36,10.23,32,319,0.35,12.99,48,544,0.34,16.38,0,215,0.34,20.37,30,242,0.34,24.88,15,162,0.33,30.21,16,248,0.33,36.09,15,247,0.33,42.77,212,212,0.33,49.64,0,0,0.33,57.16,0,30,0.33,65.0,0,30,0.33,74.22,0,0,0.35,82.88,0,0,0.35,91.77,0,0,0.36,4.04,74.0,84.0,0.33,100.87,0.0,0.0,0.36,3.16,0.0,76.0,0.33,110.13,0.0,0.0,0.37,2.5,75.0,75.0,0.33,1.95,0.0,0.0,0.33,119.53,0.0,0.0,0.38,129.02,0.0,0.0,0.38
2023-01-11 16:00:00,366.6,138.44,0,0,0.38,133.49,0,0,0.37,128.56,0,0,0.36,123.64,0,0,0.36,118.75,0,0,0.36,113.86,0,0,0.36,109.03,0,0,0.36,104.2,0,0,0.36,99.23,30,75,0.34,94.72,0,0,0.35,89.8,0,0,0.34,85.23,0,0,0.34,80.73,0,0,0.34,76.3,0,0,0.34,71.86,0,15,0.34,63.83,0,0,0.35,55.98,1,74,0.34,48.65,0,10,0.34,41.54,0,140,0.33,35.28,0,231,0.33,29.67,68,290,0.33,24.84,24,343,0.33,20.51,59,478,0.32,16.94,121,354,0.33,14.04,1,399,0.33,11.57,0,104,0.33,9.48,605,740,0.33,7.71,0,37,0.33,6.2,1,84,0.33,4.85,0,565,0.33,3.88,0,26,0.33,0.18,0,72,0.37,0.24,0,0,0.36,0.32,0,0,0.36,0.42,0,85,0.36,0.56,0,0,0.36,0.71,0,0,0.36,0.92,0,0,0.36,1.14,0,45,0.36,1.45,35,120,0.36,1.83,0,310,0.36,2.27,595,664,0.36,2.74,500,731,0.35,3.31,0,152,0.35,3.98,0,255,0.35,4.68,7,89,0.35,6.5,103,519,0.35,8.82,439,384,0.35,11.59,101,413,0.34,14.64,335,864,0.34,18.4,6,218,0.34,22.93,11,243,0.33,28.15,29,162,0.33,33.74,30,266,0.33,40.18,183,430,0.33,47.03,107,319,0.33,54.47,0,0,0.33,62.26,0,30,0.33,71.53,0,30,0.35,80.18,0,0,0.35,88.99,0,0,0.36,98.1,0,0,0.36,3.02,0.0,84.0,0.33,107.38,0.0,0.0,0.37,2.36,0.0,76.0,0.33,116.81,0.0,0.0,0.38,1.78,0.0,75.0,0.33,1.35,0.0,0.0,0.33,126.34,0.0,0.0,0.38,134.62,0.0,0.0,0.33
2023-01-12 16:00:00,370.2,141.99,0,0,0.36,137.04,0,0,0.35,132.09,0,0,0.35,127.16,0,0,0.35,122.23,0,0,0.35,117.33,0,0,0.35,112.44,0,0,0.34,107.6,0,0,0.34,102.51,60,135,0.31,98.0,0,0,0.34,93.26,0,0,0.34,88.93,0,0,0.36,84.36,0,0,0.36,79.85,0,0,0.35,75.42,0,15,0.35,66.81,0,0,0.34,58.42,0,74,0.33,50.82,0,10,0.33,43.91,60,200,0.33,37.5,45,276,0.33,31.55,86,376,0.33,26.32,369,645,0.32,21.86,150,593,0.32,18.1,274,429,0.32,14.9,487,751,0.32,12.26,324,357,0.33,10.05,0,740,0.33,8.21,15,42,0.33,6.66,0,84,0.33,5.34,0,565,0.33,4.26,0,26,0.33,0.1,0,72,0.35,0.15,0,0,0.35,0.2,0,0,0.35,0.28,0,85,0.35,0.37,0,0,0.35,0.5,0,0,0.35,0.64,0,0,0.35,0.84,0,45,0.34,1.05,0,120,0.34,1.39,0,310,0.34,1.72,560,1223,0.34,2.15,0,731,0.34,2.63,0,152,0.34,3.19,0,255,0.34,3.87,0,89,0.34,5.49,0,519,0.34,7.57,8,384,0.34,10.13,200,613,0.34,13.14,200,1064,0.34,16.6,0,218,0.33,20.74,0,243,0.33,25.61,15,177,0.32,31.23,15,281,0.33,37.51,39,462,0.33,44.27,0,319,0.33,51.54,0,0,0.33,59.26,0,30,0.33,67.71,0,30,0.33,76.26,0,0,0.34,85.09,0,0,0.34,94.14,0,0,0.34,3.33,0.0,84.0,0.33,103.37,0.0,0.0,0.35,2.67,0.0,76.0,0.33,113.9,0.0,0.0,0.38,2.0,0.0,75.0,0.33,1.59,0.0,0.0,0.33,122.26,0.0,0.0,0.36,131.23,0.0,0.0,0.33
