time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,88.3,48.74,0,0,,47.75,0,0,,46.76,0,0,,45.78,0,0,0.5,44.79,0,0,0.47,43.8,0,0,0.45,42.81,0,0,0.42,41.82,0,0,0.39,40.83,0,0,0.34,39.85,0,58,0.43,38.86,0,26,0.41,36.39,0,25,0.39,33.94,0,25,0.4,31.49,0,93,0.4,29.05,0,141,0.38,26.64,0,59,0.38,24.27,0,63,0.38,21.93,0,555,0.37,19.73,0,261,0.38,16.93,0,1696,0.28,15.35,0,702,0.36,13.34,0,749,0.35,11.55,0,534,0.36,9.71,15,750,0.34,8.12,66,883,0.34,6.68,100,491,0.34,5.45,27,430,0.33,4.41,23,513,0.33,3.54,70,207,0.33,2.83,24,156,0.33,2.25,0,166,0.34,1.8,0,182,0.34,1.43,1,98,0.34,1.11,0,170,0.34,0.86,0,118,0.34,0.66,0,202,0.34,0.51,0,116,0.35,0.37,15,20,0.34,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,61,0.54,0.01,0,0,0.53,0.01,0,28,0.51,0.01,0,82,0.49,0.01,0,35,0.48,0.01,0,119,0.46,0.01,0,111,0.45,0.01,0,44,0.44,0.01,0,34,0.42,0.01,0,158,0.39,0.03,22,309,0.4,0.05,0,289,0.39,0.09,0,1123,0.39,0.16,0,776,0.39,0.26,22,441,0.38,0.4,1,853,0.37,0.61,106,570,0.37,0.9,31,1083,0.37,1.27,15,1172,0.36,1.72,1,860,0.36,2.29,393,561,0.35,3.01,10,307,0.34,3.91,62,571,0.34,4.95,29,137,0.33,6.21,33,267,0.33,7.76,33,190,0.33,9.41,24,61,0.34,11.22,0,30,0.34,13.12,0,138,0.34,15.18,0,0,0.34,17.47,0,0,0.35,19.75,0,0,0.36,22.08,0,0,0.37,24.28,0,0,0.34,26.72,0,0,0.34,29.2,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,91.35,51.82,0,0,0.51,50.83,0,0,,49.84,0,0,,48.85,0,0,,47.87,0,0,0.5,46.88,0,0,0.46,45.89,0,0,0.42,44.9,0,0,,43.91,0,0,,42.92,0,58,,41.94,0,26,0.41,39.47,0,25,0.39,37.0,0,25,0.36,34.54,0,93,0.37,32.09,0,141,0.37,29.64,0,59,0.36,27.22,0,63,0.36,24.83,0,555,0.36,22.48,0,261,0.35,20.19,0,1696,0.35,17.9,0,702,0.34,15.85,0,749,0.35,13.83,0,534,0.34,11.8,0,750,0.33,9.97,0,883,0.32,8.37,1,491,0.32,6.93,2,430,0.32,5.71,83,552,0.32,4.66,69,204,0.32,3.78,0,156,0.32,3.04,0,166,0.33,2.44,22,170,0.33,1.96,0,98,0.33,1.56,4,170,0.33,1.24,1,118,0.34,0.96,0,202,0.34,0.73,0,116,0.34,0.56,0,20,0.34,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,61,0.57,0.01,0,0,0.55,0.01,0,28,0.54,0.01,0,82,0.52,0.01,0,35,0.51,0.01,0,119,0.49,0.01,0,111,0.48,0.01,0,44,0.46,0.01,0,34,0.45,0.01,0,158,0.41,0.01,0,309,0.38,0.02,0,289,0.38,0.04,0,1123,0.37,0.07,0,776,0.37,0.12,23,418,0.36,0.2,23,876,0.36,0.33,11,561,0.36,0.51,22,1075,0.35,0.78,92,1113,0.35,1.13,151,711,0.35,1.6,30,534,0.35,2.2,1,308,0.35,2.97,0,571,0.34,3.87,30,145,0.34,4.93,73,276,0.34,6.2,34,224,0.34,7.66,14,75,0.34,9.26,0,30,0.34,11.08,0,138,0.35,12.74,0,0,0.33,14.75,0,0,0.33,17.23,0,0,0.37,19.48,0,0,0.38,21.79,0,0,0.39,24.14,0,0,0.4,26.17,0,0,0.33,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,89.1,49.56,0,0,,48.57,0,0,,47.59,0,0,0.51,46.6,0,0,0.47,45.61,0,0,0.42,44.62,0,0,,43.63,0,0,,42.64,0,0,,41.66,0,0,0.43,40.67,0,58,0.4,39.68,0,26,0.36,37.21,0,25,0.35,34.75,15,40,0.38,32.29,0,93,0.37,29.84,0,141,0.36,27.4,0,59,0.35,25.0,0,63,0.36,22.63,0,555,0.35,20.43,0,261,0.37,18.44,0,1696,0.4,15.9,0,702,0.34,13.84,0,749,0.34,12.21,0,534,0.36,10.2,65,702,0.34,8.61,0,883,0.34,7.1,64,457,0.33,5.75,59,435,0.33,4.66,137,564,0.33,3.64,79,217,0.32,2.9,40,152,0.32,2.31,47,194,0.33,1.8,4,170,0.33,1.37,3,98,0.33,1.03,2,170,0.33,0.76,0,118,0.32,0.56,0,202,0.32,0.4,1,116,0.32,0.28,0,20,0.32,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,61,0.56,0.01,0,0,0.54,0.01,0,28,0.52,0.01,0,82,0.51,0.01,0,35,0.49,0.01,0,119,0.48,0.01,0,111,0.46,0.01,0,44,0.45,0.01,0,34,0.43,0.01,0,158,0.4,0.01,0,309,0.37,0.02,0,289,0.36,0.05,0,1123,0.37,0.08,0,776,0.36,0.15,0,418,0.36,0.25,4,876,0.35,0.41,30,531,0.35,0.64,23,1090,0.35,0.96,16,1114,0.35,1.4,17,728,0.34,1.97,48,488,0.34,2.61,215,371,0.34,3.41,151,571,0.33,4.42,199,195,0.33,5.69,321,327,0.33,7.02,68,245,0.32,8.61,44,102,0.32,10.33,0,30,0.32,12.3,0,138,0.32,14.32,0,0,0.32,16.65,0,0,0.34,18.9,0,0,0.35,21.23,0,0,0.36,23.43,0,0,0.32,25.9,0,0,,28.4,0,0,,0.21,0.0,0.0,0.32,0.14,0.0,0.0,0.32,30.9,0.0,0.0,,33.4,0.0,0.0,
2023-01-06 16:00:00,88.2,48.66,0,0,0.52,47.67,0,0,0.47,46.68,0,0,,45.69,0,0,,44.7,0,0,,43.72,0,0,0.47,42.73,0,0,0.44,41.74,0,0,0.41,40.75,0,0,0.37,39.76,0,58,,38.78,0,26,0.42,36.31,0,25,0.39,33.85,0,40,0.39,31.39,0,93,0.37,28.95,0,141,0.37,26.53,0,59,0.37,24.13,0,63,0.36,21.78,0,555,0.36,19.65,0,261,0.38,17.43,0,1696,0.37,15.09,0,702,0.34,13.05,0,749,0.34,11.14,16,549,0.34,9.36,56,657,0.33,7.7,2,883,0.32,6.24,349,719,0.32,4.97,105,403,0.31,3.94,65,530,0.31,3.09,35,228,0.31,2.41,28,176,0.31,1.88,19,213,0.32,1.47,17,171,0.32,1.12,16,100,0.32,0.83,8,168,0.32,0.62,2,117,0.32,0.45,2,201,0.32,0.33,0,116,0.32,0.24,0,20,0.32,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,61,0.55,0.01,0,0,0.54,0.01,0,28,0.52,0.01,0,82,0.5,0.01,0,35,0.49,0.01,0,119,0.47,0.01,0,111,0.46,0.01,0,44,0.44,0.01,0,34,0.43,0.01,2,156,0.39,0.02,17,322,0.39,0.04,0,289,0.39,0.07,0,1123,0.38,0.12,0,776,0.37,0.2,0,418,0.37,0.32,3,878,0.36,0.49,6,533,0.36,0.74,0,1090,0.35,1.07,6,1116,0.35,1.52,48,755,0.34,2.09,47,488,0.34,2.77,11,371,0.33,3.63,433,763,0.33,4.68,116,195,0.32,5.92,0,327,0.32,7.4,69,314,0.32,9.08,80,169,0.32,10.94,0,30,0.32,12.86,0,138,0.32,14.96,0,0,0.32,17.23,0,0,0.32,19.54,0,0,0.33,21.86,0,0,0.32,24.3,0,0,,26.8,0,0,,29.3,0,0,,0.17,10.0,10.0,0.32,0.12,0.0,0.0,0.32,31.8,0.0,0.0,,34.3,0.0,0.0,
2023-01-09 16:00:00,87.3,47.74,0,0,,46.75,0,0,,45.79,0,0,0.61,44.78,0,0,0.51,43.79,0,0,0.48,42.8,0,0,0.46,41.81,0,0,0.43,40.82,0,0,0.4,39.84,0,0,0.46,38.85,0,58,0.44,37.87,0,26,0.46,35.4,0,25,0.42,32.95,0,40,0.42,30.51,0,93,0.42,28.08,0,141,0.41,25.67,0,59,0.4,23.3,0,63,0.39,20.97,0,555,0.38,18.48,0,261,0.34,16.36,0,1696,0.35,14.34,0,702,0.36,12.14,22,756,0.33,10.2,120,616,0.32,8.43,28,643,0.32,6.86,46,899,0.31,5.42,102,771,0.31,4.27,67,441,0.3,3.36,93,556,0.31,2.6,42,249,0.31,1.99,19,176,0.31,1.47,6,214,0.31,1.05,17,187,0.3,0.74,24,100,0.3,0.51,32,144,0.3,0.35,0,117,0.3,0.23,0,201,0.29,0.15,5,121,0.29,0.1,0,20,0.29,0.01,530,530,0.59,0.01,0,0,0.57,0.01,0,61,0.56,0.01,0,0,0.54,0.01,0,28,0.52,0.01,0,82,0.51,0.01,0,35,0.49,0.01,0,119,0.47,0.01,0,111,0.46,0.01,0,44,0.44,0.01,0,34,0.43,0.03,0,156,0.45,0.05,0,322,0.43,0.08,1,289,0.42,0.12,0,1123,0.41,0.19,0,776,0.4,0.29,0,418,0.39,0.43,4,878,0.38,0.64,15,533,0.38,0.9,0,1090,0.37,1.23,0,1116,0.36,1.66,27,756,0.35,2.23,82,476,0.34,2.94,23,348,0.33,3.86,123,776,0.32,5.0,50,217,0.32,6.35,19,329,0.32,7.94,70,384,0.32,9.69,64,233,0.32,11.34,0,30,0.3,13.38,0,138,0.3,15.92,0,0,0.34,18.21,0,0,0.35,20.57,0,0,0.37,22.7,0,0,,25.2,0,0,,27.7,0,0,,30.2,0,0,,0.06,0.0,10.0,0.29,0.04,0.0,0.0,0.29,32.7,0.0,0.0,,35.2,0.0,0.0,
2023-01-10 16:00:00,86.35,46.79,0,0,0.54,45.8,0,0,0.51,44.81,0,0,0.49,43.82,0,0,0.46,42.83,0,0,0.42,41.84,0,0,,40.85,0,0,,39.86,0,0,,38.87,0,0,,37.89,0,58,0.42,36.9,0,26,0.4,34.43,0,25,0.38,31.97,0,40,0.38,29.51,0,93,0.37,27.06,0,141,0.36,24.64,0,59,0.36,22.24,0,63,0.35,19.89,0,555,0.35,17.58,1,262,0.34,15.35,0,1696,0.33,13.25,0,702,0.33,11.13,0,756,0.31,9.27,64,680,0.31,7.55,96,590,0.3,6.01,10,891,0.3,4.73,98,786,0.3,3.66,55,486,0.3,2.81,48,554,0.3,2.12,23,226,0.3,1.59,0,176,0.3,1.19,5,214,0.3,0.87,2,185,0.3,0.61,0,100,0.3,0.43,0,144,0.3,0.29,1,116,0.3,0.2,0,201,0.3,0.13,0,121,0.3,0.08,0,20,0.29,0.01,300,830,0.59,0.01,0,0,0.57,0.01,0,61,0.55,0.01,0,0,0.53,0.01,0,28,0.52,0.01,0,82,0.5,0.01,0,35,0.49,0.01,0,119,0.47,0.01,0,111,0.45,0.01,0,44,0.44,0.01,0,34,0.42,0.01,0,156,0.39,0.02,0,322,0.38,0.04,0,289,0.38,0.07,0,1123,0.37,0.11,1,777,0.36,0.19,2,418,0.35,0.32,0,878,0.35,0.5,48,533,0.34,0.77,24,1114,0.34,1.14,1,1116,0.33,1.63,4,758,0.33,2.27,28,462,0.32,3.04,16,348,0.32,4.02,34,769,0.31,5.23,46,263,0.31,6.68,38,367,0.31,8.35,68,452,0.31,10.2,0,233,0.31,12.01,0,30,0.3,14.13,0,138,0.3,16.6,0,0,0.33,18.95,0,0,0.34,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.05,0.0,10.0,0.29,0.03,0.0,0.0,0.29,33.65,0.0,0.0,,36.15,0.0,0.0,
2023-01-11 16:00:00,85.75,46.18,0,0,,45.19,0,0,,44.2,0,0,,43.21,0,0,,42.22,0,0,,41.23,0,0,,40.25,0,0,0.45,39.26,0,0,0.43,38.27,0,0,0.41,37.28,0,58,0.39,36.29,0,26,0.37,33.82,0,25,0.36,31.36,0,40,0.38,28.9,0,93,0.36,26.45,0,141,0.35,24.03,0,59,0.35,21.63,0,63,0.35,19.27,0,555,0.34,16.91,1,262,0.32,14.64,1,1697,0.31,12.64,0,702,0.32,10.45,0,756,0.3,8.61,6,686,0.3,6.91,4,590,0.29,5.56,28,900,0.29,4.24,42,792,0.29,3.25,35,510,0.29,2.44,22,554,0.29,1.82,0,226,0.29,1.34,13,188,0.29,0.99,0,214,0.29,0.72,0,185,0.3,0.5,0,100,0.3,0.35,0,144,0.3,0.24,0,116,0.3,0.16,24,223,0.3,0.11,0,121,0.3,0.07,0,20,0.3,0.01,0,830,0.59,0.01,0,0,0.57,0.01,0,61,0.55,0.01,0,0,0.53,0.01,0,28,0.52,0.01,0,82,0.5,0.01,0,35,0.48,0.01,0,119,0.47,0.01,0,111,0.45,0.01,0,44,0.44,0.01,0,34,0.42,0.01,0,156,0.39,0.02,0,322,0.38,0.03,0,289,0.36,0.06,20,1123,0.36,0.11,0,777,0.35,0.19,0,418,0.35,0.31,0,878,0.34,0.49,5,538,0.33,0.76,0,1114,0.33,1.13,35,1093,0.32,1.62,29,736,0.32,2.2,280,530,0.31,3.04,500,720,0.3,4.15,30,778,0.31,5.34,3,263,0.3,6.89,0,367,0.3,8.66,0,452,0.31,10.54,0,233,0.31,12.41,0,30,0.29,14.59,0,138,0.29,17.13,0,0,0.33,19.28,0,0,0.29,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,0.05,0.0,10.0,0.3,0.03,40.0,40.0,0.3,34.25,0.0,0.0,,36.75,0.0,0.0,
2023-01-12 16:00:00,88.4,48.82,0,0,,47.84,0,0,0.55,46.85,0,0,0.53,45.86,0,0,0.5,44.87,0,0,0.48,43.88,0,0,0.46,42.89,0,0,0.43,41.9,0,0,0.4,40.91,0,0,0.37,39.92,0,58,,38.93,0,26,,36.46,0,25,0.36,33.99,0,40,0.36,31.52,0,93,0.34,29.06,0,141,0.34,26.61,0,59,0.34,24.18,0,63,0.33,21.77,0,555,0.33,19.41,0,262,0.32,17.09,0,1697,0.32,14.87,0,702,0.31,12.74,5,761,0.31,10.67,30,716,0.3,8.8,31,589,0.29,7.07,115,876,0.29,5.59,160,759,0.28,4.33,85,530,0.28,3.28,85,533,0.28,2.47,69,220,0.28,1.84,0,188,0.28,1.35,0,214,0.28,1.0,0,185,0.29,0.71,0,100,0.29,0.49,0,144,0.29,0.33,0,116,0.28,0.22,0,223,0.28,0.14,0,121,0.28,0.09,0,20,0.28,0.01,0,830,0.61,0.01,0,0,0.59,0.01,0,61,0.57,0.01,0,0,0.56,0.01,0,28,0.54,0.01,0,82,0.52,0.01,0,35,0.51,0.01,0,119,0.49,0.01,0,111,0.48,0.01,0,44,0.46,0.01,0,34,0.45,0.01,0,156,0.41,0.01,0,322,0.38,0.01,0,289,0.34,0.02,0,1123,0.34,0.05,0,777,0.34,0.09,0,418,0.34,0.16,7,878,0.33,0.27,0,538,0.32,0.45,0,1114,0.32,0.7,4,1095,0.32,1.06,19,753,0.31,1.56,28,542,0.31,2.21,84,782,0.3,3.0,116,892,0.3,4.0,54,317,0.29,5.24,48,397,0.29,6.79,17,469,0.29,8.45,0,233,0.29,10.36,0,30,0.3,12.25,0,138,0.28,14.55,0,0,0.3,17.0,0,0,0.33,19.12,0,0,0.28,22.06,0,0,0.4,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.06,0.0,10.0,0.28,0.04,0.0,40.0,0.28,31.6,0.0,0.0,,34.1,0.0,0.0,
