time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,490.00,490.00,490.00,490.00,500.00,500.00,500.00,500.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-10 16:00:00,293.6,121.35,0,0,0.51,119.57,0,0,0.51,117.82,0,0,0.51,116.09,0,0,0.51,112.67,0,0,0.51,109.34,0,0,0.51,106.09,0,0,0.51,102.91,0,0,0.51,99.81,0,0,0.51,96.79,0,0,0.51,93.85,0,0,0.51,90.98,0,0,0.51,88.19,0,0,0.51,85.48,0,0,0.51,82.84,0,0,0.51,80.27,0,0,0.51,77.77,0,0,0.51,75.34,0,0,0.51,72.98,0,0,0.51,70.69,0,0,0.51,68.47,0,0,0.51,66.31,0,0,0.51,63.02,0,17,0.5,62.18,0,7,0.51,58.3,0,0,0.51,54.64,0,1,0.51,51.21,0,0,0.51,47.99,0,0,0.51,44.97,1,54,0.51,42.14,0,0,0.51,39.48,0,0,0.51,36.99,0,0,0.51,34.66,0,0,0.51,11.3,0,0,0.51,11.88,0,0,0.51,12.57,0,0,0.51,13.28,0,0,0.51,14.71,0,0,0.51,16.15,0,0,0.51,17.6,0,0,0.51,19.31,0,0,0.51,21.09,0,0,0.51,22.88,0,0,0.51,24.68,0,0,0.51,27.35,3,12,0.52,28.72,0,0,0.51,30.89,2,4,0.51,33.06,0,0,0.51,35.26,0,0,0.51,37.49,0,0,0.51,40.04,0,0,0.51,42.6,0,0,0.51,45.18,0,16,0.51,47.77,0,0,0.51,50.38,0,0,0.51,54.14,0,0,0.52,56.08,0,0,0.51,62.02,0,0,0.51,68.03,0,0,0.51,74.43,0,0,0.51,81.14,0,0,0.51,87.91,0,0,0.51,94.8,0,0,0.51,102.21,0,0,0.51,109.67,0,0,0.51,117.2,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,285.0,114.14,0,0,0.52,112.43,0,0,0.52,110.73,0,0,0.52,109.05,0,0,0.52,105.76,0,0,0.52,102.54,0,0,0.52,99.41,0,0,0.52,96.35,0,0,0.52,93.37,0,0,0.52,90.48,0,0,0.52,87.66,0,0,0.52,84.91,0,0,0.52,82.25,0,0,0.52,79.65,0,0,0.52,77.14,0,0,0.52,74.69,0,0,0.52,72.31,0,0,0.52,70.01,0,0,0.52,67.77,0,0,0.52,65.6,0,0,0.52,62.81,0,0,0.51,61.45,0,0,0.52,59.47,0,17,0.52,57.56,0,7,0.52,53.9,0,0,0.52,50.46,0,1,0.52,47.24,0,0,0.52,44.23,0,0,0.52,41.4,0,54,0.52,38.75,0,0,0.52,36.28,0,0,0.52,33.96,0,0,0.52,31.8,0,0,0.52,12.82,0,0,0.52,13.54,0,0,0.52,14.26,0,0,0.52,14.98,0,0,0.52,16.43,0,0,0.52,17.95,0,0,0.52,19.74,0,0,0.52,21.53,0,0,0.52,23.34,0,0,0.52,25.16,3,3,0.52,27.21,0,0,0.52,29.39,0,12,0.52,31.57,0,0,0.52,33.76,0,4,0.52,35.98,0,0,0.52,38.42,0,0,0.52,40.99,0,0,0.52,43.57,0,0,0.52,46.16,0,0,0.52,48.77,0,16,0.52,51.82,0,0,0.52,54.39,0,0,0.52,57.36,0,0,0.52,60.35,0,0,0.52,66.36,0,0,0.52,72.72,0,0,0.52,79.44,0,0,0.52,86.22,0,0,0.52,93.1,0,0,0.52,100.51,0,0,0.52,107.99,0,0,0.52,115.53,0,0,0.52,123.25,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,303.6,128.85,0,0,0.5,126.99,0,0,0.5,125.15,0,0,0.5,123.32,0,0,0.5,119.73,0,0,0.5,116.21,0,0,0.5,112.78,0,0,0.5,109.41,0,0,0.5,106.13,0,0,0.5,102.93,0,0,0.5,99.8,0,0,0.5,96.75,0,0,0.5,93.78,0,0,0.5,90.88,0,0,0.5,88.06,0,0,0.5,85.31,0,0,0.5,82.64,0,0,0.5,80.04,0,0,0.5,77.51,0,0,0.5,75.05,0,0,0.5,72.67,0,0,0.5,70.35,0,0,0.5,68.1,0,17,0.5,64.45,0,7,0.49,61.73,0,0,0.5,57.8,0,1,0.5,54.1,0,0,0.5,50.63,0,0,0.5,47.38,0,54,0.5,44.32,0,0,0.5,41.46,0,0,0.5,38.78,0,0,0.5,36.27,0,0,0.5,9.06,0,0,0.5,9.61,0,0,0.5,10.16,0,0,0.5,10.71,0,0,0.5,11.83,0,0,0.5,13.21,0,0,0.5,14.62,0,0,0.5,16.04,0,0,0.5,17.47,0,0,0.5,19.14,0,3,0.5,20.9,0,0,0.5,22.67,0,12,0.5,24.46,0,0,0.5,26.29,0,4,0.5,28.43,0,0,0.5,30.58,0,0,0.5,32.73,0,0,0.5,34.91,0,0,0.5,37.11,0,0,0.5,39.63,0,16,0.5,42.17,0,0,0.5,44.73,0,0,0.5,47.3,0,0,0.5,51.12,0,0,0.51,55.55,0,0,0.5,61.46,0,0,0.5,67.43,0,0,0.5,73.82,0,0,0.5,80.5,0,0,0.5,87.24,0,0,0.5,94.14,0,0,0.5,101.53,0,0,0.5,108.97,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,310.6,133.83,0,0,0.48,131.89,0,0,0.48,129.97,0,0,0.48,128.07,0,0,0.48,124.31,0,0,0.48,120.64,0,0,0.48,117.04,0,0,0.48,113.51,0,0,0.48,110.06,0,0,0.48,106.69,0,0,0.48,103.4,0,0,0.48,100.19,0,0,0.48,97.06,0,0,0.48,94.0,0,0,0.48,91.02,0,0,0.48,88.12,0,0,0.48,85.29,0,0,0.48,82.55,0,0,0.48,79.87,0,0,0.48,77.27,0,0,0.48,74.74,0,0,0.48,72.29,0,0,0.48,69.91,0,17,0.48,67.59,0,7,0.48,61.43,0,0,0.46,59.0,0,1,0.48,55.1,0,0,0.48,51.43,0,0,0.48,47.99,0,54,0.48,44.77,0,0,0.48,41.75,0,0,0.48,38.93,0,0,0.48,36.3,0,0,0.48,7.1,0,0,0.48,7.51,0,0,0.48,8.03,0,0,0.48,8.57,0,0,0.48,9.64,0,0,0.48,10.72,0,0,0.48,11.86,0,0,0.48,13.24,0,0,0.48,14.63,0,0,0.48,16.03,0,3,0.48,17.45,0,0,0.48,19.17,0,12,0.48,20.91,0,0,0.48,22.66,0,4,0.48,24.42,0,0,0.48,26.35,0,0,0.48,28.46,0,0,0.48,30.59,0,0,0.48,32.72,0,0,0.48,34.88,0,16,0.48,37.2,0,0,0.48,39.71,0,0,0.48,42.24,0,0,0.48,44.77,0,0,0.48,51.21,0,0,0.49,55.72,0,0,0.48,61.6,0,0,0.48,67.57,0,0,0.48,74.15,0,0,0.48,80.81,0,0,0.48,87.55,0,0,0.48,94.71,0,0,0.48,102.09,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,292.6,117.34,0,0,0.48,115.49,0,0,0.48,113.65,0,0,0.48,111.83,0,0,0.48,108.26,0,0,0.48,104.77,0,0,0.48,101.36,0,0,0.48,98.03,0,0,0.48,94.79,0,0,0.48,91.63,0,0,0.48,88.56,0,0,0.48,85.56,0,0,0.48,82.65,0,0,0.48,79.82,0,0,0.48,77.08,0,0,0.48,74.41,0,0,0.48,71.82,0,0,0.48,69.31,0,0,0.48,66.88,0,0,0.48,64.52,0,0,0.48,62.23,0,0,0.48,60.02,0,0,0.48,57.17,0,17,0.47,55.8,0,7,0.48,51.86,0,0,0.48,48.18,0,1,0.48,44.74,0,0,0.48,41.53,0,0,0.48,38.54,0,54,0.48,35.76,0,0,0.48,33.18,0,0,0.48,30.77,0,0,0.48,28.54,0,0,0.48,8.82,0,0,0.48,9.36,0,0,0.48,9.9,0,0,0.48,10.44,0,0,0.48,11.69,0,0,0.48,13.08,0,0,0.48,14.47,0,0,0.48,15.87,0,0,0.48,17.5,0,0,0.48,19.23,0,3,0.48,20.98,0,0,0.48,22.74,0,12,0.48,24.64,0,0,0.48,26.75,0,4,0.48,28.88,0,0,0.48,31.02,0,0,0.48,33.18,0,0,0.48,35.58,0,0,0.48,38.09,0,0,0.48,40.62,0,16,0.48,43.16,0,0,0.48,45.73,0,0,0.48,49.24,0,0,0.48,51.41,0,0,0.48,57.28,0,0,0.48,63.24,0,0,0.48,69.81,0,0,0.48,76.48,0,0,0.48,83.24,0,0,0.48,90.5,0,0,0.48,97.9,0,0,0.48,105.38,0,0,0.48,113.14,0,0,0.48,26.47,0.0,0.0,0.48,121.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,291.4,112.93,0,0,0.46,111.03,0,0,0.46,109.15,0,0,0.46,107.29,0,0,0.46,103.64,0,0,0.46,100.08,0,0,0.46,96.6,0,0,0.46,93.21,0,0,0.46,89.91,0,0,0.46,86.7,0,0,0.46,83.58,0,0,0.46,80.54,0,0,0.46,77.6,0,0,0.46,74.74,0,0,0.46,71.97,0,0,0.46,69.28,0,0,0.46,66.68,0,0,0.46,64.16,0,0,0.46,61.72,0,0,0.46,59.37,0,0,0.46,57.09,0,0,0.46,56.2,0,0,0.48,52.77,0,17,0.46,50.72,0,52,0.46,46.83,0,0,0.46,43.22,0,1,0.46,39.86,0,44,0.46,36.75,0,122,0.46,33.87,0,54,0.46,31.21,0,0,0.46,28.74,0,0,0.46,26.47,0,0,0.46,24.37,0,0,0.46,8.16,0,0,0.46,8.72,0,0,0.46,9.27,0,0,0.46,9.82,0,42,0.46,10.94,0,0,0.46,12.34,0,0,0.46,13.77,0,0,0.46,15.2,0,0,0.46,16.71,0,0,0.46,18.48,0,3,0.46,20.26,0,0,0.46,22.05,0,12,0.46,23.89,0,0,0.46,26.05,0,4,0.46,28.21,0,0,0.46,30.38,0,0,0.46,32.57,0,0,0.46,34.99,0,0,0.46,37.55,0,0,0.46,40.11,0,16,0.46,42.69,0,0,0.46,44.13,0,60,0.45,48.16,0,0,0.46,51.11,0,0,0.46,57.05,0,0,0.46,63.2,0,0,0.46,69.88,0,0,0.46,76.6,0,0,0.46,83.58,0,0,0.46,90.97,0,0,0.46,98.42,0,0,0.46,106.01,0,0,0.46,114.04,0,0,0.46,22.43,0.0,0.0,0.46,122.11,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,298.0,118.57,0,0,0.46,116.63,0,0,0.46,114.7,0,0,0.46,112.79,0,0,0.46,109.05,0,0,0.46,105.38,0,0,0.46,101.8,0,0,0.46,98.31,0,0,0.46,94.9,0,0,0.46,91.58,0,0,0.46,88.35,0,0,0.46,85.2,0,0,0.46,82.15,0,0,0.46,79.18,0,0,0.46,76.29,0,0,0.46,73.5,0,0,0.46,70.78,0,0,0.46,68.15,0,0,0.46,65.61,0,0,0.46,63.14,0,0,0.46,60.76,0,0,0.46,58.45,0,0,0.46,56.29,0,17,0.46,54.06,0,52,0.46,49.97,0,0,0.46,46.17,0,1,0.46,42.62,0,44,0.46,39.33,0,122,0.46,36.28,0,54,0.46,33.45,0,0,0.46,30.83,0,0,0.46,28.41,0,0,0.46,26.18,0,0,0.46,7.14,0,0,0.46,7.64,0,0,0.46,8.19,0,0,0.46,8.74,0,42,0.46,9.84,0,0,0.46,10.96,0,0,0.46,12.32,0,0,0.46,13.74,0,0,0.46,15.16,0,0,0.46,16.62,0,3,0.46,18.38,0,0,0.46,20.16,0,12,0.46,21.94,0,0,0.46,23.74,0,4,0.46,25.85,0,0,0.46,28.0,0,0,0.46,30.17,0,0,0.46,32.34,0,0,0.46,34.67,0,0,0.46,37.22,0,16,0.46,39.77,0,0,0.46,42.34,0,60,0.46,44.74,0,0,0.46,47.68,0,0,0.46,53.58,0,0,0.46,59.53,0,0,0.46,65.88,0,0,0.46,72.56,0,0,0.46,79.3,0,0,0.46,86.44,0,0,0.46,93.84,0,0,0.46,101.29,0,0,0.46,109.02,0,0,0.46,24.11,0.0,0.0,0.46,117.05,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,290.0,111.32,0,0,0.46,109.42,0,0,0.46,107.54,0,0,0.46,105.68,0,0,0.46,102.02,0,0,0.46,98.45,0,0,0.46,94.97,0,0,0.46,91.58,0,0,0.46,88.28,0,0,0.46,85.07,0,0,0.46,81.95,0,0,0.46,78.92,0,0,0.46,75.98,0,0,0.46,73.13,0,0,0.46,70.37,0,0,0.46,67.69,0,0,0.46,65.1,0,0,0.46,62.59,0,0,0.46,60.17,0,0,0.46,57.82,0,0,0.46,55.56,0,0,0.46,53.59,0,0,0.46,51.27,0,17,0.46,49.23,0,52,0.46,45.38,0,0,0.46,41.81,0,1,0.46,38.49,0,44,0.46,35.42,0,122,0.46,32.59,0,54,0.46,29.97,0,0,0.46,27.55,0,0,0.46,25.32,0,0,0.46,23.27,0,0,0.46,8.04,0,0,0.46,8.59,0,0,0.46,9.15,0,0,0.46,9.7,0,42,0.46,10.82,0,0,0.46,12.22,0,0,0.46,13.64,0,0,0.46,15.07,0,0,0.46,16.6,0,0,0.46,18.37,0,3,0.46,20.14,0,0,0.46,21.93,0,12,0.46,23.81,0,0,0.46,25.97,4,2,0.46,28.13,0,0,0.46,30.3,0,0,0.46,32.49,0,0,0.46,34.98,0,0,0.46,37.53,0,0,0.46,40.09,0,16,0.46,42.67,0,0,0.46,44.47,0,60,0.45,48.23,0,0,0.46,51.18,0,0,0.46,57.12,0,0,0.46,63.39,0,0,0.46,70.07,0,0,0.46,76.81,0,0,0.46,83.92,0,0,0.46,91.32,0,0,0.46,98.78,0,0,0.46,106.52,0,0,0.46,114.55,0,0,0.46,21.38,0.0,0.0,0.46,122.65,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
