time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,36.0,13.08,0,0,0.39,12.2,0,0,0.38,11.34,0,0,0.37,10.41,0,0,0.34,9.62,0,0,0.34,8.82,0,0,0.33,8.18,0,0,0.33,7.6,0,0,0.34,6.98,0,0,0.34,6.24,0,0,0.32,5.71,0,0,0.32,5.22,30,30,0.32,4.77,0,0,0.32,4.33,0,0,0.32,3.96,0,0,0.32,3.67,0,0,0.32,3.41,0,0,0.33,3.19,0,0,0.33,2.97,0,0,0.34,2.76,0,0,0.34,2.61,0,0,0.35,2.45,6,6,0.35,2.3,0,0,0.36,2.16,1,1,0.36,2.05,31,30,0.36,0.73,3,3,0.35,0.91,8,8,0.35,1.12,0,0,0.35,1.36,1,1,0.35,1.63,0,0,0.35,1.94,0,0,0.35,2.15,5,5,0.34,2.65,0,0,0.34,3.04,0,0,0.34,3.5,0,0,0.34,3.96,0,0,0.34,4.47,11,11,0.34,5.01,0,0,0.34,5.58,0,0,0.34,6.19,0,0,0.34,6.91,0,0,0.35,7.65,0,0,0.35,8.04,0,0,0.33,8.85,0,0,0.34,9.57,1,1,0.34,10.34,0,0,0.34,11.12,0,0,0.34,11.9,0,0,0.33,12.72,0,0,0.33,13.54,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,36.05,13.13,0,0,0.39,12.24,0,0,0.38,11.38,0,0,0.37,10.55,0,0,0.36,9.74,0,0,0.35,8.97,0,0,0.34,8.25,0,0,0.34,7.57,0,0,0.33,6.92,0,0,0.33,6.33,0,0,0.33,5.79,3,3,0.32,5.28,0,30,0.32,4.81,0,0,0.32,4.38,0,0,0.32,4.01,0,0,0.32,3.66,0,0,0.32,3.35,0,0,0.32,3.07,0,0,0.32,2.8,0,0,0.32,2.55,0,0,0.32,2.34,0,0,0.33,2.13,0,6,0.33,1.93,0,0,0.33,1.77,0,1,0.33,1.61,62,63,0.33,0.69,0,3,0.35,0.88,2,10,0.35,1.08,0,0,0.35,1.33,0,1,0.35,1.6,0,0,0.35,1.91,1,1,0.35,2.24,20,25,0.34,2.62,0,0,0.34,3.02,0,0,0.34,3.48,0,0,0.34,3.95,0,0,0.34,4.46,5,16,0.34,5.0,0,0,0.34,5.56,0,0,0.34,6.16,0,0,0.34,6.79,0,0,0.34,7.46,0,0,0.34,8.14,0,0,0.34,8.86,0,0,0.34,9.59,0,1,0.34,10.35,0,0,0.34,11.15,0,0,0.34,11.94,0,0,0.34,12.75,0,0,0.34,13.57,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,35.3,12.14,0,0,0.33,11.32,0,0,0.33,10.48,0,0,0.33,9.66,0,0,0.32,8.88,0,0,0.32,8.14,0,0,0.32,7.44,0,0,0.31,6.8,0,0,0.31,6.24,0,0,0.32,5.73,0,0,0.32,5.23,0,3,0.32,4.8,0,30,0.32,4.37,0,0,0.32,4.0,0,0,0.32,3.65,0,0,0.32,3.33,0,0,0.32,3.05,0,0,0.32,2.78,0,0,0.33,2.53,0,0,0.33,2.32,0,0,0.33,2.11,0,0,0.33,1.92,0,6,0.33,1.76,18,18,0.33,1.6,0,1,0.33,1.44,0,63,0.33,0.69,3,6,0.34,0.88,0,10,0.34,1.1,0,0,0.34,1.35,0,1,0.34,1.65,0,0,0.34,1.97,0,1,0.34,2.35,0,25,0.34,2.74,2,2,0.34,3.19,0,0,0.34,3.67,0,0,0.34,4.17,6,6,0.34,4.73,0,16,0.34,5.3,0,0,0.34,5.92,0,0,0.34,6.58,0,0,0.34,7.26,12,12,0.35,7.98,0,0,0.35,8.71,0,0,0.35,9.46,0,0,0.35,10.22,0,1,0.35,11.0,0,0,0.35,11.79,0,0,0.36,12.61,0,0,0.36,13.44,0,0,0.36,14.29,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,34.4,11.41,0,0,0.35,10.54,0,0,0.34,9.71,0,0,0.34,8.92,0,0,0.33,8.22,0,0,0.33,7.51,0,0,0.33,7.01,2,2,0.34,6.43,0,0,0.34,5.71,0,0,0.32,5.21,0,0,0.32,4.77,22,25,0.33,4.34,1,31,0.33,3.96,0,0,0.33,3.61,0,0,0.33,3.29,1,1,0.33,3.01,0,0,0.33,2.74,0,0,0.33,2.49,0,0,0.33,2.28,6,6,0.33,2.07,0,0,0.33,1.88,0,0,0.33,1.72,0,6,0.33,1.56,0,18,0.34,1.41,0,1,0.34,1.29,36,75,0.34,0.85,30,36,0.35,1.07,0,10,0.35,1.32,20,20,0.35,1.61,0,1,0.35,1.93,2,2,0.35,2.29,0,1,0.35,2.69,51,76,0.35,3.12,0,2,0.35,3.59,0,0,0.35,4.09,10,10,0.35,4.64,3,9,0.35,5.21,0,16,0.35,5.83,0,0,0.35,6.48,0,0,0.35,7.16,0,0,0.35,7.88,0,12,0.35,8.6,0,0,0.36,9.38,0,0,0.36,10.05,0,0,0.35,10.81,0,1,0.35,11.62,0,0,0.35,12.43,0,0,0.35,13.33,0,0,0.36,14.15,0,0,0.36,15.01,0,0,0.36,12.26,0.0,0.0,0.35,0.66,1.0,1.0,0.35,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,34.55,11.46,0,0,0.34,10.59,0,0,0.33,9.77,0,0,0.33,8.97,0,0,0.32,8.22,0,0,0.32,7.51,0,0,0.32,6.87,3,5,0.32,6.28,0,0,0.32,5.79,0,0,0.32,5.24,0,0,0.32,4.79,0,25,0.32,4.35,0,31,0.32,3.96,0,0,0.32,3.61,0,0,0.32,3.27,10,11,0.32,3.0,0,0,0.32,2.72,0,0,0.33,2.47,0,0,0.33,2.26,3,8,0.33,2.05,0,0,0.33,1.85,0,0,0.33,1.69,36,42,0.33,1.53,0,18,0.33,1.38,40,41,0.33,1.27,10,85,0.33,0.83,0,36,0.35,1.03,0,10,0.35,1.28,0,20,0.35,1.55,0,1,0.34,1.87,0,2,0.34,2.22,0,1,0.34,2.6,400,476,0.34,3.02,0,2,0.34,3.49,0,0,0.34,3.97,0,10,0.34,4.51,4,13,0.34,5.07,3,19,0.34,5.68,0,0,0.34,6.33,0,0,0.34,7.0,0,0,0.35,7.72,0,12,0.35,8.44,0,0,0.35,9.17,0,0,0.35,10.0,0,0,0.36,10.79,0,1,0.36,11.6,0,0,0.36,12.41,0,0,0.36,13.24,0,0,0.36,14.09,0,0,0.36,14.95,0,0,0.37,12.4,0.0,0.0,0.36,0.64,8.0,9.0,0.35,13.32,0.0,0.0,0.37,0.5,0.0,0.0,0.35,,,,,,,,
2023-12-07 16:00:00,33.85,10.86,0,0,0.35,10.02,0,0,0.34,9.21,0,0,0.34,8.45,0,0,0.33,7.71,0,0,0.33,7.03,0,0,0.32,6.39,0,5,0.32,5.85,0,0,0.32,5.33,0,0,0.33,4.88,0,0,0.33,4.46,0,25,0.33,4.06,0,31,0.33,3.71,0,0,0.33,3.34,17,17,0.33,3.02,0,11,0.33,2.72,0,0,0.33,2.43,0,0,0.32,2.19,0,0,0.32,1.95,0,8,0.32,1.75,0,0,0.32,1.55,0,0,0.32,1.37,0,42,0.32,1.29,0,18,0.32,1.14,0,41,0.32,0.99,45,123,0.32,0.97,0,36,0.36,1.19,2,12,0.35,1.42,2,22,0.35,1.69,53,54,0.34,2.02,0,2,0.34,2.42,34,35,0.35,2.83,118,594,0.35,3.31,1,3,0.35,3.79,0,0,0.35,4.34,0,10,0.35,4.91,120,120,0.35,5.51,0,19,0.35,6.16,0,0,0.35,6.79,0,0,0.35,7.48,0,0,0.35,8.18,0,12,0.35,8.9,0,0,0.35,9.67,0,0,0.35,10.44,0,0,0.35,11.25,0,1,0.36,12.08,0,0,0.36,12.92,0,0,0.36,13.73,0,0,0.36,14.59,0,0,0.36,15.45,0,0,0.36,11.82,0.0,0.0,0.38,0.77,0.0,9.0,0.36,12.6,0.0,0.0,0.36,0.63,0.0,0.0,0.36,,,,,,,,
2023-12-08 16:00:00,33.75,10.7,0,0,0.33,9.86,0,0,0.33,9.06,0,0,0.33,8.3,0,0,0.32,7.58,0,0,0.32,6.95,0,0,0.32,6.38,0,5,0.33,5.82,0,0,0.33,5.29,0,0,0.33,4.83,0,0,0.33,4.39,3,28,0.33,3.98,0,31,0.33,3.61,0,0,0.33,3.27,212,229,0.33,3.01,0,11,0.33,2.74,0,0,0.33,2.49,0,0,0.33,2.28,0,0,0.33,2.08,14,22,0.34,1.89,0,0,0.34,1.74,39,39,0.34,1.59,0,42,0.34,1.44,0,18,0.34,1.32,0,41,0.34,1.21,42,165,0.34,0.99,0,36,0.36,1.23,0,12,0.36,1.5,0,22,0.36,1.81,0,54,0.35,2.14,15,17,0.35,2.53,27,62,0.35,2.93,15,609,0.35,3.39,0,3,0.35,3.86,0,0,0.35,4.4,6,16,0.35,4.95,300,420,0.35,5.54,0,19,0.35,6.16,0,0,0.35,6.84,1,1,0.35,7.57,0,0,0.36,8.31,0,12,0.36,9.07,0,0,0.36,9.86,0,0,0.36,10.64,0,0,0.37,11.43,0,1,0.37,12.25,0,0,0.37,13.08,0,0,0.37,13.92,0,0,0.37,14.78,0,0,0.37,15.64,0,0,0.37,11.56,0.0,0.0,0.34,0.79,2.0,11.0,0.36,12.45,0.0,0.0,0.34,0.61,0.0,0.0,0.36,,,,,,,,
2023-12-11 16:00:00,33.6,10.62,0,0,0.35,9.83,0,0,0.35,9.01,0,0,0.34,8.24,0,0,0.34,7.56,0,0,0.34,6.88,0,0,0.33,6.27,0,5,0.33,5.75,0,0,0.33,5.23,0,0,0.33,4.79,30,30,0.33,4.36,0,28,0.33,3.97,0,31,0.33,3.62,0,0,0.34,3.28,0,229,0.34,3.0,10,11,0.34,2.72,0,0,0.34,2.47,0,0,0.34,2.25,0,0,0.34,2.04,152,58,0.34,1.84,0,0,0.34,1.68,0,39,0.34,1.52,40,42,0.34,1.36,0,18,0.34,1.25,0,41,0.34,1.13,17,182,0.34,1.01,0,36,0.36,1.26,0,12,0.36,1.53,0,22,0.36,1.85,0,54,0.36,2.2,0,17,0.36,2.6,0,62,0.36,3.02,8,617,0.36,3.49,0,3,0.36,3.97,360,360,0.36,4.53,12,28,0.36,5.09,0,420,0.36,5.7,0,19,0.36,6.35,0,0,0.36,7.01,0,1,0.36,7.73,0,0,0.36,8.46,2,14,0.36,9.19,0,0,0.36,9.96,0,0,0.37,10.73,0,0,0.36,11.56,0,1,0.37,12.35,0,0,0.37,13.21,0,0,0.37,14.04,0,0,0.37,14.9,0,0,0.37,15.77,0,0,0.37,11.48,0.0,0.0,0.35,0.8,0.0,11.0,0.36,12.45,0.0,0.0,0.38,0.62,20.0,20.0,0.36,,,,,,,,
