time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.17,0,0,,2.12,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,0,0.73,1.78,0,0,0.67,1.68,0,0,0.6,1.58,0,0,0.54,1.48,0,0,0.48,1.38,0,0,0.41,1.28,0,0,0.33,1.19,0,0,0.49,1.09,0,0,0.44,1.0,0,92,0.46,0.91,0,0,0.47,0.82,0,0,0.46,0.74,0,31,0.47,0.66,0,35,0.47,0.59,6,13,0.48,0.5,4,70,0.44,0.45,9,14,0.46,0.39,0,0,0.46,0.33,12,25,0.45,0.29,0,0,0.46,0.24,30,30,0.45,0.21,0,0,0.47,0.17,5,5,0.45,0.15,0,0,0.47,0.13,70,80,0.48,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.88,0.01,0,0,0.83,0.01,0,0,0.77,0.01,0,50,0.72,0.01,3,3,0.68,0.01,0,22,0.63,0.01,0,90,0.58,0.01,0,0,0.54,0.01,15,105,0.49,0.01,0,37,0.45,0.02,0,5,0.48,0.03,0,38,0.48,0.05,0,22,0.5,0.06,211,261,0.48,0.08,0,0,0.48,0.1,41,31,0.46,0.13,0,0,0.46,0.17,0,33,0.47,0.21,0,0,0.47,0.25,0,0,0.46,0.3,0,0,0.46,0.36,0,0,0.46,0.44,0,0,0.49,0.51,0,0,0.5,0.56,0,0,0.46,0.64,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.17,2.28,0,0,,2.23,0,0,,2.18,0,0,,2.09,0,0,0.81,1.99,0,0,0.74,1.89,0,0,0.67,1.79,0,0,0.61,1.69,0,0,0.54,1.59,0,0,0.46,1.49,0,0,,1.39,0,0,,1.3,0,0,0.51,1.2,0,0,0.46,1.11,0,92,0.5,1.01,0,0,0.45,0.92,0,0,0.45,0.83,0,31,0.44,0.75,0,35,0.46,0.68,0,13,0.48,0.6,0,70,0.47,0.51,0,14,0.43,0.45,0,0,0.44,0.4,0,25,0.46,0.35,1,1,0.47,0.3,0,30,0.46,0.25,22,22,0.45,0.22,0,5,0.47,0.18,22,22,0.46,0.16,0,80,0.47,0.01,0,0,1.04,0.01,0,0,1.01,0.01,0,0,0.98,0.01,0,0,0.92,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,50,0.76,0.01,0,3,0.71,0.01,0,22,0.66,0.01,3,93,0.62,0.01,0,0,0.57,0.01,0,105,0.53,0.01,1,37,0.49,0.01,1,6,0.45,0.02,2,38,0.47,0.03,0,22,0.47,0.04,0,261,0.46,0.06,1,1,0.47,0.08,4,31,0.47,0.11,0,0,0.48,0.13,1,34,0.46,0.17,0,0,0.47,0.2,0,0,0.46,0.25,1,1,0.46,0.3,33,33,0.46,0.37,0,0,0.48,0.43,0,0,0.48,0.5,0,0,0.49,0.56,0,0,0.47,0.13,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.09,0.0,0.0,0.47,0.08,14.0,13.0,0.48,0.63,0.0,0.0,0.46,0.71,0.0,0.0,0.47,0.79,0.0,0.0,0.46,0.88,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,4.05,2.16,0,0,,2.11,0,0,,2.06,0,0,,1.97,0,0,0.8,1.87,0,0,0.73,1.77,0,0,0.66,1.67,0,0,0.59,1.57,0,0,0.53,1.47,0,0,0.46,1.37,0,0,0.37,1.27,0,0,,1.18,0,0,0.49,1.08,0,0,0.44,0.99,0,92,0.47,0.9,0,0,0.47,0.81,0,0,0.46,0.73,0,31,0.47,0.65,0,35,0.47,0.58,0,13,0.48,0.52,0,70,0.5,0.45,0,14,0.48,0.37,0,0,0.45,0.32,0,25,0.45,0.28,0,1,0.47,0.23,28,30,0.45,0.2,0,22,0.46,0.17,5,10,0.47,0.14,0,22,0.47,0.12,0,80,0.47,0.01,0,0,1.02,0.01,0,0,0.99,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,50,0.73,0.01,0,3,0.69,0.01,0,22,0.64,0.01,0,93,0.59,0.01,0,0,0.54,0.01,0,105,0.5,0.01,0,37,0.46,0.02,0,6,0.48,0.03,0,38,0.48,0.04,0,22,0.47,0.06,6,267,0.48,0.08,0,1,0.48,0.11,8,35,0.49,0.14,1,1,0.49,0.17,0,34,0.48,0.21,0,0,0.48,0.26,4,4,0.48,0.32,0,1,0.49,0.37,21,54,0.48,0.43,0,0,0.48,0.51,0,0,0.5,0.57,0,0,0.48,0.64,0,0,0.47,0.1,21.0,21.0,0.48,0.09,25.0,25.0,0.49,0.07,0.0,0.0,0.48,0.06,0.0,13.0,0.49,0.72,0.0,0.0,0.47,0.81,0.0,0.0,0.48,0.89,0.0,0.0,0.47,0.98,0.0,0.0,0.47,0.03,0.0,0.0,0.47,1.21,0.0,0.0,0.47,,,,,,,,
2023-01-06 16:00:00,4.2,2.31,0,0,,2.26,0,0,,2.21,0,0,,2.12,0,0,0.85,2.02,0,0,0.78,1.92,0,0,0.71,1.82,0,0,0.65,1.72,0,0,0.58,1.62,0,0,0.51,1.52,0,0,0.44,1.42,0,0,,1.33,0,0,0.54,1.23,0,0,0.49,1.14,0,92,0.52,1.04,0,0,0.47,0.95,0,0,0.48,0.87,0,31,0.5,0.78,0,35,0.48,0.7,0,13,0.48,0.63,0,70,0.49,0.54,0,14,0.45,0.48,0,0,0.47,0.42,0,25,0.47,0.36,0,1,0.46,0.32,0,30,0.48,0.27,0,22,0.47,0.23,5,5,0.47,0.2,4,26,0.48,0.17,0,80,0.48,0.01,0,0,1.07,0.01,0,0,1.04,0.01,0,0,1.0,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,0,0.83,0.01,0,50,0.78,0.01,0,3,0.73,0.01,0,22,0.68,0.01,231,324,0.64,0.01,0,0,0.59,0.01,0,105,0.55,0.01,0,37,0.5,0.01,0,6,0.46,0.02,1,39,0.49,0.03,1,23,0.49,0.05,16,267,0.52,0.06,0,1,0.5,0.08,0,35,0.5,0.11,3,4,0.51,0.14,0,34,0.51,0.17,0,0,0.5,0.21,0,4,0.5,0.25,0,1,0.49,0.3,0,54,0.49,0.36,0,0,0.5,0.42,0,0,0.5,0.49,0,0,0.51,0.55,0,0,0.49,0.15,0.0,21.0,0.49,0.13,0.0,25.0,0.5,0.11,0.0,0.0,0.5,0.09,0.0,13.0,0.5,0.62,0.0,0.0,0.49,0.7,0.0,0.0,0.5,0.78,0.0,0.0,0.5,0.86,0.0,0.0,0.49,0.05,1.0,1.0,0.48,1.08,0.0,0.0,0.49,,,,,,,,
2023-01-09 16:00:00,4.15,2.26,0,0,,2.21,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.74,1.77,0,0,0.68,1.67,0,0,0.62,1.57,0,0,0.56,1.47,0,0,0.49,1.37,0,0,0.43,1.27,0,0,0.35,1.18,0,0,0.5,1.08,0,92,0.45,0.99,0,0,0.48,0.9,0,0,0.48,0.82,0,31,0.5,0.73,0,35,0.48,0.65,0,13,0.48,0.58,0,70,0.49,0.5,0,14,0.47,0.43,0,0,0.46,0.38,19,36,0.47,0.33,0,1,0.48,0.28,0,30,0.47,0.24,29,51,0.48,0.21,0,5,0.49,0.17,0,26,0.48,0.15,0,80,0.49,0.01,0,0,1.09,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,0.96,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,50,0.79,0.01,0,3,0.74,0.01,0,22,0.69,0.01,0,324,0.64,0.01,0,0,0.6,0.01,0,105,0.55,0.01,0,37,0.5,0.01,0,6,0.46,0.02,0,39,0.49,0.03,0,23,0.49,0.05,0,267,0.51,0.06,0,1,0.49,0.08,0,35,0.49,0.11,0,4,0.5,0.14,0,34,0.49,0.18,0,0,0.5,0.22,10,10,0.5,0.26,0,1,0.49,0.32,0,54,0.5,0.38,0,0,0.51,0.45,0,0,0.52,0.51,0,0,0.51,0.57,0,0,0.49,0.13,0.0,21.0,0.5,0.11,0.0,25.0,0.5,0.08,0.0,0.0,0.48,0.07,500.0,513.0,0.49,0.65,0.0,0.0,0.49,0.73,0.0,0.0,0.5,0.81,0.0,0.0,0.49,0.89,0.0,0.0,0.47,0.04,0.0,1.0,0.48,1.12,0.0,0.0,0.49,,,,,,,,
2023-01-10 16:00:00,4.15,2.26,0,0,,2.21,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.87,0,0,0.76,1.77,0,0,0.7,1.67,0,0,0.63,1.57,0,0,0.57,1.47,0,0,0.51,1.37,0,0,0.45,1.27,0,0,0.39,1.18,0,0,0.51,1.08,0,92,0.46,0.99,0,0,0.48,0.9,0,0,0.49,0.81,0,31,0.47,0.73,0,35,0.49,0.65,0,13,0.48,0.57,0,70,0.47,0.51,202,55,0.49,0.42,0,0,0.44,0.37,0,36,0.46,0.32,0,1,0.47,0.27,0,30,0.46,0.23,0,51,0.47,0.19,10,15,0.46,0.17,15,26,0.48,0.14,0,80,0.48,0.01,0,0,1.1,0.01,0,0,1.06,0.01,0,0,1.03,0.01,0,0,0.97,0.01,0,0,0.91,0.01,0,0,0.85,0.01,0,50,0.8,0.01,0,3,0.75,0.01,0,22,0.7,0.01,0,324,0.65,0.01,0,0,0.6,0.01,0,105,0.56,0.01,0,37,0.51,0.01,0,6,0.47,0.02,0,39,0.49,0.03,0,23,0.49,0.04,0,267,0.48,0.06,17,18,0.49,0.08,1,36,0.49,0.1,35,39,0.48,0.13,0,34,0.48,0.17,3,3,0.49,0.21,0,10,0.49,0.25,0,1,0.47,0.31,0,54,0.49,0.37,0,0,0.49,0.43,0,0,0.49,0.5,0,0,0.49,0.56,0,0,0.47,0.12,0.0,21.0,0.49,0.1,0.0,25.0,0.49,0.08,0.0,0.0,0.48,0.07,0.0,513.0,0.5,0.64,0.0,0.0,0.48,0.72,0.0,0.0,0.48,0.8,0.0,0.0,0.47,0.89,0.0,0.0,0.48,0.04,0.0,1.0,0.49,1.12,0.0,0.0,0.49,,,,,,,,
2023-01-12 16:00:00,3.85,1.96,0,0,,1.91,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.47,0,0,0.64,1.37,0,0,0.58,1.27,0,0,0.52,1.17,0,0,0.46,1.07,0,0,0.41,0.98,0,0,0.49,0.88,0,0,0.43,0.79,0,92,0.44,0.7,0,0,0.44,0.62,0,0,0.45,0.54,0,31,0.45,0.46,2,35,0.43,0.39,6,13,0.43,0.33,0,70,0.43,0.28,2,57,0.44,0.23,0,0,0.44,0.19,19,40,0.44,0.15,0,5,0.43,0.12,10,40,0.43,0.1,0,51,0.44,0.09,0,15,0.47,0.07,0,26,0.47,0.05,0,80,0.45,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,50,0.73,0.01,0,3,0.67,0.01,0,22,0.62,0.01,10,334,0.57,0.01,0,0,0.52,0.01,0,105,0.47,0.02,0,37,0.5,0.03,0,6,0.49,0.04,0,39,0.48,0.05,0,24,0.45,0.07,5,267,0.45,0.1,58,76,0.46,0.13,0,63,0.46,0.17,4,48,0.46,0.22,1,48,0.46,0.27,0,5,0.46,0.33,2,10,0.47,0.4,4,5,0.48,0.47,0,54,0.48,0.53,0,0,0.45,0.61,0,0,0.45,0.69,0,0,0.44,0.78,0,0,0.45,0.04,0.0,21.0,0.45,0.03,0.0,25.0,0.45,0.02,0.0,0.0,0.44,0.01,0.0,513.0,0.4,0.87,0.0,0.0,0.45,0.96,0.0,0.0,0.44,1.06,0.0,0.0,0.47,1.15,0.0,0.0,,0.01,0.0,1.0,0.46,1.4,0.0,0.0,,,,,,,,,
2023-01-13 16:00:00,3.81,1.92,0,0,,1.87,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.43,0,0,0.65,1.33,0,0,0.58,1.23,0,0,0.52,1.13,0,0,0.47,1.03,0,0,0.41,0.93,0,0,0.35,0.84,0,0,0.43,0.75,0,92,0.44,0.66,0,0,0.43,0.58,0,0,0.44,0.5,0,31,0.43,0.41,0,35,0.39,0.35,0,13,0.41,0.29,5,70,0.41,0.24,0,57,0.41,0.2,0,0,0.43,0.16,12,51,0.42,0.13,15,19,0.43,0.1,1,41,0.42,0.08,1,52,0.43,0.06,1,16,0.42,0.05,0,26,0.44,0.04,0,80,0.44,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.97,0.01,0,0,0.9,0.01,0,0,0.84,0.01,0,0,0.78,0.01,0,50,0.73,0.01,0,3,0.67,0.01,0,22,0.61,0.01,0,334,0.56,0.01,0,0,0.51,0.01,0,105,0.46,0.01,0,37,0.42,0.02,0,6,0.43,0.04,0,39,0.47,0.05,0,24,0.44,0.07,194,327,0.44,0.1,0,76,0.44,0.13,0,63,0.43,0.17,14,57,0.43,0.22,0,48,0.44,0.28,0,5,0.45,0.34,0,10,0.45,0.41,0,5,0.45,0.48,0,54,0.45,0.55,0,0,0.43,0.63,0,0,0.42,0.72,0,0,0.43,0.81,0,0,0.44,0.03,0.0,21.0,0.44,0.02,0.0,25.0,0.43,0.01,0.0,0.0,0.4,0.01,0.0,513.0,0.42,0.9,0.0,0.0,0.43,1.0,0.0,0.0,0.46,1.09,0.0,0.0,,1.19,0.0,0.0,,0.01,1.0,2.0,0.48,1.44,0.0,0.0,,,,,,,,,
