time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,12.64,3.73,0,0,0.5,3.52,0,0,0.49,3.28,0,0,0.46,3.09,0,0,0.47,2.7,0,0,0.46,2.34,0,0,0.45,2.02,0,0,0.45,1.73,0,0,0.45,1.46,0,0,0.45,1.24,0,0,0.45,1.05,0,0,0.45,0.89,0,0,0.46,0.75,0,0,0.46,0.63,67,67,0.46,0.54,0,0,0.47,0.45,0,0,0.47,0.37,0,0,0.47,0.3,0,0,0.47,0.25,0,0,0.47,0.16,0,0,0.47,0.19,0,0,0.46,0.24,0,0,0.47,0.29,0,0,0.47,0.41,1,1,0.47,0.56,0,0,0.47,0.73,45,45,0.46,0.94,0,0,0.47,1.18,0,0,0.46,1.49,48,48,0.48,1.79,33,33,0.48,2.11,0,0,0.48,2.48,0,0,0.48,2.89,0,0,0.5,3.26,0,0,0.49,3.69,0,0,0.5,4.12,0,0,0.5,4.56,0,0,0.51,5.01,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,13.28,4.29,0,0,0.47,4.05,0,0,0.45,3.8,0,0,0.42,3.62,0,0,0.45,3.2,0,0,0.44,2.77,0,0,0.42,2.43,0,0,0.43,2.14,0,0,0.44,1.84,0,0,0.44,1.58,21,21,0.44,1.36,52,52,0.45,1.16,0,0,0.45,0.98,0,0,0.45,0.83,2,68,0.45,0.71,0,0,0.46,0.6,48,48,0.46,0.52,0,0,0.47,0.43,0,0,0.47,0.35,4,4,0.46,0.11,0,0,0.47,0.13,1,1,0.46,0.16,0,0,0.46,0.2,0,0,0.46,0.3,0,1,0.47,0.42,0,0,0.47,0.56,0,45,0.47,0.74,0,0,0.47,0.95,0,0,0.47,1.2,30,77,0.47,1.47,21,54,0.48,1.76,62,62,0.48,2.09,0,0,0.48,2.44,0,0,0.48,2.82,0,0,0.49,3.22,0,0,0.5,3.63,0,0,0.5,4.07,0,0,0.52,4.51,0,0,0.52,4.5,0.0,0.0,0.46,0.08,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,12.84,3.94,0,0,0.55,3.71,0,0,0.53,3.5,0,0,0.52,3.29,0,0,0.51,2.89,0,0,0.5,2.52,0,0,0.49,2.14,0,0,0.46,1.84,0,0,0.46,1.55,0,0,0.45,1.31,0,21,0.45,1.1,0,52,0.45,0.94,0,0,0.46,0.79,0,0,0.46,0.66,40,108,0.46,0.55,0,0,0.46,0.45,0,48,0.46,0.37,0,0,0.46,0.3,0,0,0.46,0.24,80,84,0.45,0.13,0,0,0.46,0.16,0,1,0.45,0.2,0,0,0.46,0.24,0,0,0.45,0.36,0,1,0.46,0.49,0,0,0.46,0.66,0,45,0.46,0.85,0,0,0.45,1.08,0,0,0.45,1.35,1,78,0.46,1.64,0,54,0.46,1.97,0,62,0.46,2.31,0,0,0.46,2.67,0,0,0.46,3.04,0,0,0.45,3.46,0,0,0.45,3.93,0,0,0.47,4.31,0,0,0.44,4.76,0,0,0.44,4.15,0.0,0.0,0.55,0.1,0.0,0.0,0.46,0.2,0.0,0.0,0.46,5.25,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,12.16,3.21,0,0,0.47,3.0,0,0,0.46,2.79,0,0,0.45,2.59,0,0,0.45,2.22,0,0,0.44,1.91,0,0,0.45,1.6,0,0,0.44,1.35,0,0,0.44,1.13,0,0,0.45,0.93,0,22,0.45,0.78,0,52,0.45,0.65,0,0,0.46,0.54,47,47,0.46,0.44,0,108,0.46,0.35,0,0,0.46,0.28,1,49,0.46,0.23,0,0,0.46,0.18,0,0,0.46,0.15,0,84,0.46,0.19,0,0,0.46,0.23,0,1,0.46,0.28,0,0,0.46,0.34,1,1,0.46,0.48,20,21,0.46,0.66,1,1,0.46,0.86,0,45,0.46,1.1,96,96,0.46,1.38,0,1,0.46,1.69,0,79,0.46,2.04,0,54,0.47,2.43,0,62,0.48,2.82,0,0,0.49,3.23,0,0,0.5,3.67,0,0,0.51,4.11,0,0,0.52,4.55,0,0,0.52,5.01,0,0,0.53,5.48,0,0,0.54,3.41,0.0,0.0,0.46,0.15,4.0,4.0,0.46,0.11,0.0,0.0,0.45,5.95,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,12.08,3.12,0,0,0.46,2.91,0,0,0.45,2.71,0,0,0.45,2.51,0,0,0.44,2.15,0,0,0.44,1.84,0,0,0.45,1.52,0,0,0.43,1.28,1,1,0.44,1.06,1,1,0.44,0.87,0,22,0.44,0.72,2,54,0.44,0.59,40,40,0.45,0.48,0,47,0.45,0.38,0,108,0.44,0.31,0,0,0.45,0.24,1,50,0.44,0.19,2,2,0.44,0.15,0,0,0.44,0.12,0,84,0.45,0.17,0,0,0.44,0.22,0,1,0.45,0.27,100,100,0.45,0.33,2,3,0.45,0.47,20,41,0.45,0.64,70,71,0.44,0.85,0,45,0.45,1.09,1,97,0.44,1.38,0,1,0.45,1.7,0,79,0.45,2.03,0,54,0.45,2.37,0,62,0.44,2.84,0,0,0.47,3.26,0,0,0.49,3.7,0,0,0.49,4.13,0,0,0.5,4.58,0,0,0.5,5.05,0,0,0.51,5.52,0,0,0.52,3.34,0.0,0.0,0.47,0.14,0.0,4.0,0.45,0.09,0.0,0.0,0.44,6.0,0.0,0.0,0.53,3.57,0.0,0.0,0.48,0.11,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,11.76,2.83,0,0,0.45,2.59,0,0,0.42,2.42,0,0,0.44,2.24,0,0,0.44,1.91,0,0,0.44,1.58,0,0,0.43,1.31,0,0,0.43,1.08,0,1,0.43,0.88,10,11,0.43,0.72,0,22,0.44,0.58,0,54,0.44,0.48,0,40,0.44,0.38,0,47,0.44,0.3,0,108,0.44,0.24,0,0,0.44,0.18,1,50,0.44,0.14,0,2,0.44,0.11,0,0,0.44,0.09,0,84,0.44,0.2,0,0,0.44,0.26,0,1,0.44,0.31,2,102,0.44,0.38,1,4,0.44,0.53,65,91,0.44,0.73,50,121,0.44,0.96,0,45,0.44,1.23,0,97,0.44,1.54,0,1,0.45,1.88,0,79,0.45,2.2,0,54,0.44,2.65,0,62,0.47,3.08,0,0,0.48,3.51,0,0,0.49,3.95,0,0,0.5,4.43,0,0,0.52,4.86,0,0,0.51,5.33,0,0,0.51,5.79,0,0,0.5,3.02,0.0,0.0,0.44,0.16,0.0,4.0,0.44,0.06,0.0,0.0,0.43,6.28,0.0,0.0,0.51,3.24,0.0,0.0,0.45,0.13,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,12.02,3.0,0,0,0.41,2.79,0,0,0.41,2.63,0,0,0.43,2.44,0,0,0.43,2.02,0,0,0.4,1.71,0,0,0.41,1.44,0,0,0.42,1.19,0,1,0.42,0.98,0,11,0.42,0.8,0,22,0.43,0.68,0,54,0.44,0.53,0,40,0.43,0.43,0,47,0.44,0.35,0,108,0.44,0.28,0,0,0.44,0.22,0,50,0.44,0.17,0,2,0.44,0.13,0,0,0.44,0.1,0,84,0.44,0.17,65,50,0.44,0.21,0,1,0.44,0.26,0,102,0.44,0.32,0,4,0.44,0.46,0,91,0.44,0.64,50,171,0.44,0.81,500,544,0.42,1.11,0,97,0.45,1.41,0,1,0.45,1.73,0,79,0.45,2.02,0,54,0.43,2.46,0,62,0.46,2.87,0,0,0.47,3.3,0,0,0.49,3.74,0,0,0.49,4.19,0,0,0.51,4.64,0,0,0.51,5.12,0,0,0.53,5.6,0,0,0.54,3.22,0.0,0.0,0.41,0.13,0.0,4.0,0.44,0.08,0.0,0.0,0.44,6.08,0.0,0.0,0.55,3.44,0.0,0.0,0.41,0.1,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,11.62,2.68,0,0,0.44,2.48,0,0,0.43,2.29,0,0,0.43,2.11,0,0,0.43,1.8,0,0,0.44,1.47,0,0,0.43,1.2,0,0,0.42,0.99,30,31,0.43,0.8,0,11,0.43,0.65,0,22,0.43,0.53,1,55,0.44,0.42,0,40,0.44,0.33,0,47,0.44,0.26,0,108,0.44,0.2,0,0,0.44,0.16,0,50,0.44,0.12,0,2,0.44,0.09,0,0,0.43,0.07,0,84,0.44,0.21,15,55,0.44,0.27,0,1,0.44,0.33,15,117,0.44,0.4,0,4,0.44,0.54,0,91,0.43,0.76,20,191,0.44,1.01,0,544,0.44,1.3,0,97,0.45,1.58,0,1,0.44,1.93,0,79,0.44,2.28,0,54,0.43,2.71,0,62,0.45,3.17,0,0,0.48,3.6,0,0,0.48,4.0,0,0,0.45,4.48,0,0,0.47,4.97,0,0,0.5,5.45,0,0,0.51,5.93,0,0,0.52,2.89,0.0,0.0,0.44,0.16,30.0,34.0,0.43,0.05,0.0,0.0,0.43,6.42,0.0,0.0,0.53,3.11,0.0,0.0,0.45,0.13,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
