time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,4.44,1.33,0,0,0.47,1.28,0,0,0.48,1.22,0,0,0.47,1.17,0,0,0.47,1.12,0,0,0.47,1.08,0,0,0.48,1.03,0,0,0.47,0.99,0,0,0.48,0.95,0,0,0.48,0.91,0,0,0.48,0.87,0,0,0.48,0.83,0,0,0.47,0.79,0,0,0.47,0.76,0,0,0.47,0.68,0,0,0.47,0.61,0,0,0.47,0.55,0,0,0.48,0.49,0,0,0.47,0.44,0,0,0.48,0.42,0,0,0.48,0.46,0,0,0.48,0.5,0,0,0.47,0.56,0,0,0.48,0.6,0,0,0.48,0.66,10,10,0.48,0.71,0,0,0.48,0.76,0,0,0.48,0.81,0,0,0.48,0.86,0,0,0.47,0.92,0,0,0.47,0.98,0,0,0.47,1.04,0,0,0.47,1.11,0,0,0.47,1.28,0,0,0.48,1.45,0,0,0.47,1.64,0,0,0.48,1.83,0,0,0.48,2.03,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,4.37,1.3,0,0,0.49,1.25,0,0,0.49,1.19,0,0,0.49,1.15,0,0,0.49,1.1,0,0,0.49,1.05,0,0,0.49,1.01,0,0,0.49,0.98,0,0,0.5,0.93,0,0,0.49,0.89,0,0,0.49,0.85,0,0,0.49,0.82,0,0,0.49,0.78,0,0,0.49,0.75,0,0,0.49,0.67,0,0,0.49,0.6,0,0,0.49,0.54,0,0,0.49,0.49,0,0,0.49,0.44,0,0,0.49,0.46,0,0,0.49,0.5,0,0,0.49,0.54,0,0,0.49,0.59,0,0,0.49,0.64,0,0,0.49,0.7,0,10,0.49,0.75,0,0,0.49,0.79,0,0,0.48,0.86,0,0,0.49,0.92,0,0,0.49,0.98,0,0,0.49,1.04,0,0,0.49,1.11,0,0,0.49,1.17,0,0,0.49,1.34,0,0,0.49,1.52,0,0,0.49,1.71,0,0,0.49,1.9,0,0,0.49,2.1,0,0,0.49,1.41,0.0,0.0,0.49,1.35,0.0,0.0,0.49,0.38,2.0,2.0,0.5,0.43,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,4.33,1.26,0,0,0.48,1.21,0,0,0.49,1.15,0,0,0.48,1.11,0,0,0.49,1.06,0,0,0.48,1.01,0,0,0.48,0.96,0,0,0.48,0.93,0,0,0.48,0.89,0,0,0.48,0.85,0,0,0.48,0.82,0,0,0.49,0.78,0,0,0.48,0.75,0,0,0.49,0.71,0,0,0.48,0.64,0,0,0.48,0.57,0,0,0.48,0.51,0,0,0.48,0.46,0,0,0.48,0.41,0,0,0.48,0.45,0,0,0.48,0.5,0,0,0.49,0.54,0,0,0.48,0.59,0,0,0.48,0.64,0,0,0.48,0.69,0,10,0.48,0.73,0,0,0.48,0.8,0,0,0.48,0.86,0,0,0.48,0.92,0,0,0.48,0.98,0,0,0.48,1.04,0,0,0.48,1.11,0,0,0.49,1.17,0,0,0.48,1.34,0,0,0.48,1.53,0,0,0.49,1.71,0,0,0.48,1.91,0,0,0.48,2.11,0,0,0.48,1.37,0.0,0.0,0.48,1.31,0.0,0.0,0.48,0.37,0.0,2.0,0.48,0.41,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,4.28,1.21,0,0,0.48,1.16,0,0,0.48,1.11,0,0,0.48,1.06,0,0,0.48,1.02,0,0,0.48,0.97,0,0,0.48,0.93,0,0,0.48,0.89,0,0,0.48,0.85,0,0,0.48,0.81,0,0,0.48,0.78,0,0,0.48,0.74,0,0,0.48,0.71,0,0,0.48,0.68,0,0,0.48,0.59,0,0,0.47,0.54,0,0,0.48,0.48,0,0,0.48,0.43,0,0,0.48,0.38,0,0,0.48,0.46,0,0,0.48,0.5,0,0,0.48,0.55,0,0,0.48,0.6,0,0,0.48,0.65,0,0,0.48,0.7,0,10,0.48,0.75,0,0,0.48,0.81,0,0,0.48,0.87,0,0,0.48,0.93,0,0,0.48,0.99,0,0,0.48,1.06,0,0,0.48,1.12,0,0,0.48,1.19,0,0,0.48,1.36,0,0,0.48,1.55,0,0,0.48,1.74,0,0,0.48,1.94,0,0,0.48,2.14,0,0,0.48,1.32,0.0,0.0,0.48,1.27,0.0,0.0,0.48,0.37,0.0,2.0,0.48,0.41,0.0,0.0,0.48,1.38,0.0,0.0,0.48,0.34,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,4.25,1.19,0,0,0.48,1.14,0,0,0.48,1.09,0,0,0.48,1.04,0,0,0.48,1.0,0,0,0.49,0.95,0,0,0.48,0.91,0,0,0.48,0.87,0,0,0.48,0.83,0,0,0.48,0.79,0,0,0.48,0.76,0,0,0.48,0.73,0,0,0.49,0.69,0,0,0.48,0.66,0,0,0.48,0.59,0,0,0.48,0.53,0,0,0.48,0.47,0,0,0.48,0.42,0,0,0.48,0.37,0,0,0.48,0.47,0,0,0.48,0.51,0,0,0.48,0.56,0,0,0.48,0.61,0,0,0.48,0.66,0,0,0.48,0.71,0,10,0.48,0.77,0,0,0.48,0.83,0,0,0.48,0.89,0,0,0.48,0.95,0,0,0.48,1.01,0,0,0.48,1.07,0,0,0.48,1.14,0,0,0.48,1.21,0,0,0.48,1.38,0,0,0.48,1.57,0,0,0.48,1.76,0,0,0.48,1.96,0,0,0.48,2.16,0,0,0.48,1.3,0.0,0.0,0.48,1.24,0.0,0.0,0.48,0.38,0.0,2.0,0.48,0.42,0.0,0.0,0.48,1.36,0.0,0.0,0.49,0.34,0.0,0.0,0.48,1.42,0.0,0.0,0.49,0.32,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,4.28,1.19,0,0,0.47,1.14,0,0,0.47,1.1,0,0,0.48,1.05,0,0,0.48,1.0,0,0,0.47,0.95,0,0,0.47,0.9,0,0,0.47,0.85,0,0,0.46,0.82,0,0,0.47,0.78,0,0,0.47,0.73,0,0,0.46,0.7,0,0,0.46,0.67,0,0,0.46,0.66,0,0,0.47,0.58,0,0,0.47,0.52,0,0,0.47,0.46,0,0,0.47,0.41,0,0,0.47,0.36,0,0,0.47,0.46,0,0,0.48,0.5,0,0,0.48,0.55,0,0,0.48,0.6,0,0,0.48,0.65,0,0,0.48,0.7,0,10,0.48,0.75,0,0,0.48,0.8,0,0,0.48,0.86,0,0,0.48,0.91,0,0,0.47,0.97,0,0,0.47,1.04,0,0,0.47,1.11,0,0,0.48,1.17,0,0,0.47,1.35,0,0,0.48,1.53,0,0,0.47,1.72,0,0,0.47,1.92,0,0,0.47,2.13,0,0,0.48,1.31,0.0,0.0,0.48,1.25,0.0,0.0,0.47,0.37,0.0,2.0,0.48,0.41,0.0,0.0,0.48,1.36,0.0,0.0,0.47,0.32,0.0,0.0,0.47,1.43,0.0,0.0,0.48,0.3,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,4.38,1.26,0,0,0.47,1.21,0,0,0.47,1.15,0,0,0.47,1.12,0,0,0.48,1.06,0,0,0.47,1.01,0,0,0.47,0.96,0,0,0.47,0.92,0,0,0.47,0.86,0,0,0.46,0.83,0,0,0.46,0.79,0,0,0.46,0.76,0,0,0.46,0.71,0,0,0.46,0.68,0,0,0.46,0.62,0,0,0.47,0.55,0,0,0.47,0.49,0,0,0.47,0.44,0,0,0.47,0.39,0,0,0.47,0.42,0,0,0.48,0.46,0,0,0.47,0.51,0,0,0.48,0.56,0,0,0.48,0.61,0,0,0.48,0.66,0,10,0.48,0.71,0,0,0.48,0.76,0,0,0.48,0.81,0,0,0.47,0.87,0,0,0.47,0.92,0,0,0.47,0.98,0,0,0.47,1.05,0,0,0.47,1.11,0,0,0.47,1.28,0,0,0.47,1.46,0,0,0.47,1.65,0,0,0.47,1.84,0,0,0.46,2.05,0,0,0.47,1.38,0.0,0.0,0.47,1.32,0.0,0.0,0.47,0.34,0.0,2.0,0.47,0.38,0.0,0.0,0.48,1.44,0.0,0.0,0.47,0.3,0.0,0.0,0.47,1.5,0.0,0.0,0.47,0.27,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,4.14,1.09,0,0,0.48,1.04,0,0,0.48,0.99,0,0,0.47,0.95,0,0,0.48,0.9,0,0,0.47,0.86,0,0,0.48,0.82,0,0,0.48,0.79,0,0,0.48,0.75,0,0,0.48,0.7,0,0,0.47,0.67,0,0,0.47,0.64,0,0,0.47,0.62,0,0,0.48,0.59,0,0,0.48,0.52,0,0,0.48,0.46,0,0,0.48,0.41,0,0,0.48,0.36,0,0,0.48,0.32,0,0,0.48,0.5,0,0,0.49,0.55,0,0,0.49,0.59,0,0,0.48,0.63,1,1,0.48,0.69,0,0,0.48,0.74,0,10,0.48,0.79,0,0,0.47,0.85,0,0,0.47,0.92,0,0,0.48,0.98,0,0,0.48,1.05,0,0,0.48,1.11,0,0,0.48,1.18,0,0,0.48,1.25,0,0,0.48,1.43,0,0,0.48,1.62,0,0,0.48,1.82,0,0,0.48,2.02,0,0,0.48,2.23,0,0,0.47,1.2,0.0,0.0,0.48,1.14,0.0,0.0,0.47,0.41,0.0,2.0,0.49,0.45,0.0,0.0,0.48,1.25,0.0,0.0,0.47,0.36,0.0,0.0,0.48,1.31,0.0,0.0,0.47,0.33,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
