time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-15 16:00:00,40.35,14.81,0,0,0.46,13.88,0,0,0.46,12.97,0,0,0.46,12.07,0,0,0.46,11.2,0,0,0.46,10.36,0,0,0.46,9.55,0,0,0.46,8.78,0,0,0.46,8.04,0,0,0.46,7.33,0,0,0.46,6.67,0,0,0.46,6.05,0,0,0.46,5.47,0,0,0.46,4.79,0,23,0.44,4.4,0,15,0.46,3.97,0,0,0.46,3.53,0,30,0.46,3.17,0,51,0.46,2.78,0,25,0.46,2.46,0,31,0.46,2.18,0,30,0.46,1.92,0,0,0.46,1.72,0,10,0.46,0.12,0,0,0.47,0.16,0,0,0.46,0.24,0,0,0.46,0.33,0,15,0.46,0.44,0,0,0.46,0.61,0,0,0.47,0.8,0,8,0.47,1.01,0,13,0.47,1.28,0,0,0.47,1.57,0,11,0.47,1.91,0,2,0.47,2.29,0,0,0.47,2.72,1,0,0.47,3.15,0,45,0.47,3.62,0,0,0.47,4.13,0,0,0.46,4.69,0,0,0.46,5.31,0,0,0.46,5.96,0,0,0.46,6.64,0,0,0.46,7.36,0,0,0.46,8.09,0,0,0.46,8.87,0,0,0.46,,,,,,,,
2023-11-16 16:00:00,38.55,13.08,0,0,0.47,12.17,0,0,0.47,11.29,0,0,0.47,10.43,0,0,0.47,9.61,0,0,0.47,8.81,0,0,0.47,8.06,0,0,0.47,7.34,0,0,0.47,6.67,0,0,0.47,6.03,0,0,0.47,5.44,0,0,0.47,5.02,0,0,0.49,4.46,0,0,0.48,3.94,1,24,0.47,3.5,0,15,0.47,3.07,0,0,0.47,2.71,0,30,0.46,2.4,0,51,0.47,2.1,0,25,0.46,1.84,0,31,0.46,1.63,0,30,0.47,1.43,0,0,0.47,1.26,15,25,0.47,0.19,0,0,0.47,0.26,0,0,0.47,0.36,0,0,0.47,0.51,0,15,0.47,0.67,30,30,0.47,0.88,2,2,0.47,1.12,2,10,0.47,1.4,0,13,0.48,1.73,0,0,0.48,2.09,1,11,0.48,2.51,1,1,0.48,2.92,0,0,0.47,3.38,0,0,0.47,3.87,0,45,0.47,4.4,0,0,0.46,5.07,0,0,0.47,5.72,0,0,0.47,6.39,0,0,0.47,7.11,0,0,0.47,7.85,0,0,0.47,8.63,0,0,0.47,9.42,0,0,0.47,10.25,0,0,0.47,1.1,0.0,0.0,0.47,11.1,0.0,0.0,0.47
2023-11-23 16:00:00,40.4,14.81,0,0,0.46,13.87,0,0,0.46,12.94,0,0,0.46,12.04,0,0,0.46,11.16,0,0,0.46,10.3,0,0,0.46,9.48,0,0,0.46,8.69,0,0,0.46,8.17,0,0,0.5,7.44,0,0,0.49,6.74,0,0,0.49,6.09,0,3,0.48,5.49,0,0,0.48,4.92,0,24,0.48,4.35,0,18,0.47,3.86,0,0,0.47,3.42,0,32,0.46,2.94,0,51,0.45,2.62,0,25,0.46,2.3,0,31,0.45,2.01,15,30,0.45,1.78,41,41,0.46,1.58,0,25,0.46,0.09,0,0,0.46,0.14,0,15,0.47,0.2,0,15,0.46,0.28,0,21,0.46,0.39,0,75,0.46,0.53,0,92,0.46,0.7,0,12,0.46,0.91,0,14,0.47,1.15,0,0,0.46,1.43,0,11,0.47,1.77,0,1,0.47,2.13,0,1,0.47,2.55,0,0,0.47,2.94,0,50,0.46,3.41,0,0,0.46,3.9,0,0,0.45,4.45,0,0,0.45,5.06,0,0,0.45,5.7,0,0,0.45,6.38,0,0,0.45,7.1,0,0,0.45,7.84,0,0,0.45,8.64,0,0,0.45,1.38,0.0,0.0,0.46,9.45,0.0,0.0,0.45
2023-11-24 16:00:00,39.2,13.64,0,0,0.46,12.71,0,0,0.46,11.81,0,0,0.47,10.92,0,0,0.46,10.06,0,0,0.46,9.24,0,0,0.46,8.7,0,0,0.51,7.93,0,0,0.51,7.2,0,0,0.5,6.51,0,0,0.49,5.85,0,0,0.49,5.24,0,3,0.48,4.66,0,0,0.48,4.12,0,24,0.47,3.64,0,18,0.47,3.2,0,0,0.46,2.88,0,32,0.47,2.51,0,51,0.47,2.13,0,25,0.46,1.86,0,31,0.46,1.63,0,30,0.46,1.44,0,41,0.46,1.25,0,25,0.46,0.13,0,0,0.47,0.18,0,15,0.46,0.26,0,15,0.47,0.37,0,21,0.47,0.51,0,75,0.47,0.68,0,92,0.47,0.89,0,12,0.47,1.14,0,14,0.47,1.41,0,0,0.47,1.75,0,11,0.47,2.13,0,1,0.47,2.55,0,1,0.47,3.0,0,0,0.47,3.41,0,50,0.46,3.95,0,0,0.46,4.62,0,0,0.47,5.12,0,0,0.46,5.77,0,0,0.46,6.46,0,0,0.45,7.22,0,0,0.46,7.96,0,0,0.45,8.78,0,0,0.46,9.61,0,0,0.46,1.1,0.0,0.0,0.46,10.46,0.0,0.0,0.46
2023-11-27 16:00:00,39.95,14.36,0,0,0.47,13.42,0,0,0.47,12.5,0,0,0.47,11.6,0,0,0.47,10.72,0,0,0.47,9.87,0,0,0.47,9.06,0,0,0.47,8.53,0,0,0.51,7.77,0,0,0.51,7.05,0,0,0.5,6.35,0,0,0.49,5.69,0,3,0.48,5.15,0,0,0.49,4.58,0,24,0.48,4.07,0,18,0.48,3.43,0,0,0.45,3.07,2,34,0.46,2.69,0,51,0.46,2.36,0,25,0.46,2.07,0,31,0.46,1.82,0,30,0.46,1.59,0,41,0.46,1.39,0,25,0.46,0.1,0,0,0.47,0.15,0,15,0.47,0.22,0,15,0.47,0.31,0,21,0.47,0.42,0,75,0.47,0.57,0,92,0.47,0.76,15,19,0.47,0.96,0,14,0.47,1.23,0,0,0.47,1.53,0,11,0.47,1.87,0,1,0.47,2.25,0,1,0.47,2.63,0,0,0.47,3.02,0,50,0.46,3.5,0,0,0.46,4.03,1,1,0.45,4.6,0,0,0.45,5.22,0,0,0.45,5.89,0,0,0.45,6.59,0,0,0.45,7.34,0,0,0.45,8.11,0,0,0.45,8.92,0,0,0.45,1.2,0.0,0.0,0.46,9.75,0.0,0.0,0.45
2023-11-28 16:00:00,39.9,14.29,0,0,0.45,13.35,0,0,0.46,12.43,0,0,0.46,11.52,0,0,0.46,10.64,0,0,0.46,9.79,0,0,0.46,8.97,0,0,0.46,8.43,0,0,0.51,7.67,0,0,0.5,6.94,0,0,0.49,6.26,0,0,0.49,5.63,0,3,0.48,4.99,0,0,0.47,4.42,0,24,0.47,3.91,0,18,0.46,3.43,0,0,0.46,3.01,0,34,0.46,2.63,0,51,0.45,2.27,0,25,0.45,2.0,0,31,0.45,1.74,0,30,0.45,1.51,23,64,0.45,1.31,0,25,0.45,0.09,0,0,0.47,0.14,0,15,0.47,0.2,0,15,0.46,0.28,0,21,0.46,0.39,0,75,0.46,0.54,0,92,0.46,0.72,0,19,0.46,0.92,60,74,0.46,1.19,0,0,0.47,1.48,0,11,0.47,1.82,0,1,0.47,2.19,0,1,0.46,2.6,0,0,0.47,3.08,0,50,0.46,3.5,0,0,0.45,4.03,1,1,0.45,4.69,0,0,0.46,5.33,0,0,0.46,6.01,0,0,0.46,6.73,0,0,0.46,7.3,0,0,0.44,8.07,0,0,0.44,8.88,0,0,0.44,1.14,10.0,10.0,0.46,9.71,0.0,0.0,0.44
2023-11-29 16:00:00,37.05,11.57,0,0,0.48,10.68,0,0,0.48,9.81,0,0,0.48,8.98,0,0,0.48,8.43,0,0,0.54,7.65,0,0,0.53,6.91,0,0,0.52,6.22,0,0,0.51,5.58,0,0,0.51,4.96,0,0,0.5,4.38,0,0,0.49,3.85,0,3,0.49,3.28,0,0,0.47,2.93,3,24,0.48,2.52,0,18,0.47,2.2,0,0,0.47,1.92,4,31,0.47,1.67,0,51,0.47,1.44,0,25,0.47,1.25,0,31,0.48,1.08,15,15,0.48,0.93,30,94,0.48,0.79,25,20,0.48,0.22,0,0,0.48,0.32,0,15,0.48,0.45,15,30,0.49,0.61,75,96,0.49,0.81,15,90,0.49,1.05,16,108,0.49,1.33,0,19,0.49,1.67,0,74,0.49,2.04,60,60,0.49,2.47,62,70,0.49,2.84,40,40,0.48,3.31,1,1,0.48,3.83,0,0,0.47,4.4,0,50,0.47,5.01,0,0,0.46,5.67,0,1,0.46,6.37,0,0,0.46,7.12,0,0,0.46,7.89,0,0,0.46,8.7,0,0,0.46,9.54,0,0,0.46,10.41,0,0,0.46,11.4,0,0,0.48,0.68,15.0,25.0,0.48,12.29,0.0,0.0,0.48
2023-12-22 16:00:00,37.0,11.31,0,0,0.44,10.37,0,0,0.45,9.44,0,0,0.44,8.55,0,0,0.44,7.69,0,0,0.44,6.87,0,0,0.44,6.27,0,0,0.48,5.53,0,0,0.48,4.84,0,0,0.47,4.2,0,0,0.46,3.62,0,21,0.46,3.0,0,15,0.44,2.53,0,0,0.44,2.1,0,36,0.43,1.81,0,18,0.44,1.52,32,60,0.44,1.23,0,165,0.44,1.03,0,76,0.44,0.84,30,152,0.44,0.69,0,51,0.44,0.58,0,66,0.45,0.48,0,125,0.45,0.38,0,20,0.45,0.08,0,0,0.45,0.12,0,15,0.45,0.19,0,30,0.45,0.29,0,135,0.45,0.43,0,224,0.45,0.61,0,243,0.45,0.83,15,186,0.45,1.1,0,74,0.45,1.44,15,77,0.45,1.83,15,115,0.45,2.21,0,40,0.44,2.71,0,16,0.45,3.23,0,30,0.44,3.81,0,65,0.44,4.45,0,2,0.43,5.15,0,7,0.43,5.89,0,0,0.43,6.71,0,0,0.44,7.54,0,0,0.44,8.41,0,0,0.44,9.3,0,0,0.44,10.2,0,0,0.44,11.13,0,0,0.44,0.31,0.0,40.0,0.45,12.08,0.0,0.0,0.45
