time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,65.2,21.33,0,0,0.4,20.33,0,0,0.38,19.33,0,0,0.36,18.35,0,0,0.34,17.34,0,0,0.32,16.34,0,0,0.3,15.34,0,0,0.28,12.83,0,0,0.22,10.36,0,0,0.19,7.92,0,0,0.16,5.91,148,148,0.17,4.26,138,138,0.18,2.93,60,60,0.18,2.01,0,0,0.19,1.39,60,60,0.2,0.95,0,0,0.21,0.65,0,0,0.22,0.45,7,7,0.23,0.32,0,0,0.24,0.23,0,0,0.25,0.17,0,0,0.25,0.12,0,0,0.26,0.09,0,0,0.27,0.07,0,0,0.28,0.06,0,0,0.29,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,120,120,0.19,0.02,60,60,0.19,0.06,0,0,0.19,0.17,30,30,0.19,0.43,30,30,0.19,0.93,46,46,0.19,1.74,0,0,0.19,2.91,0,0,0.2,4.55,0,0,0.21,6.52,1088,1088,0.22,8.71,0,0,0.24,11.03,0,0,0.26,13.38,0,0,0.28,15.78,0,0,0.3,18.21,0,0,0.32,20.66,0,0,0.33,23.12,0,0,0.35,25.61,0,0,0.37,28.1,0,0,0.39,30.59,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,66.3,22.35,0,0,0.35,21.35,0,0,0.33,20.35,0,0,0.31,19.35,0,0,0.29,18.35,0,0,0.26,17.35,0,0,0.24,16.35,0,0,,13.86,0,0,0.2,11.4,0,0,0.18,9.09,252,222,0.18,6.75,25,173,0.15,4.95,72,210,0.17,3.47,13,73,0.18,2.32,0,0,0.18,1.55,186,183,0.19,1.03,60,60,0.2,0.69,30,30,0.2,0.46,0,7,0.21,0.31,0,0,0.22,0.21,0,0,0.23,0.15,0,0,0.24,0.1,0,0,0.24,0.07,0,0,0.25,0.05,0,0,0.25,0.04,0,0,0.26,0.01,0,0,0.27,0.01,25,25,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,120,0.2,0.02,60,120,0.2,0.04,44,44,0.19,0.11,30,60,0.19,0.27,42,72,0.18,0.61,53,99,0.18,1.26,20,20,0.18,2.26,97,61,0.19,3.64,0,0,0.19,5.46,182,1151,0.2,7.57,0,0,0.22,9.77,0,0,0.23,12.29,0,0,0.27,14.47,0,0,0.25,17.17,0,0,0.32,19.57,0,0,0.33,22.04,0,0,0.35,24.51,0,0,0.37,27.02,0,0,0.4,29.51,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,64.2,20.24,0,0,0.3,19.24,0,0,,18.24,0,0,,17.24,0,0,,16.24,0,0,,15.24,0,0,,14.24,0,0,,12.11,0,0,0.27,9.54,0,0,0.2,7.08,0,222,0.16,5.18,0,173,0.17,3.62,0,210,0.18,2.39,164,237,0.18,1.57,136,106,0.19,1.01,0,183,0.19,0.65,206,236,0.2,0.41,6,36,0.21,0.26,0,7,0.21,0.16,0,0,0.22,0.1,60,60,0.22,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.25,0.01,25,50,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.23,0.05,30,150,0.23,0.07,0,120,0.22,0.11,0,44,0.2,0.22,5,65,0.19,0.51,216,246,0.18,1.08,1533,1496,0.19,2.0,1070,1018,0.19,3.3,1475,1463,0.19,5.06,364,364,0.2,7.13,70,1221,0.22,9.14,0,0,0.2,11.53,0,0,0.2,14.0,115,115,0.2,16.49,0,0,,18.98,0,0,,21.48,0,0,,23.98,0,0,,26.47,0,0,,28.97,0,0,,31.47,0,0,,0.01,0.0,0.0,0.26,33.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,62.9,19.51,0,0,0.5,18.48,0,0,0.47,17.45,0,0,0.43,16.42,0,0,0.4,15.39,0,0,0.37,14.38,0,0,0.35,13.37,0,0,0.32,10.96,0,0,0.27,8.68,0,0,0.25,6.2,1517,1397,0.19,4.47,716,829,0.19,3.02,67,277,0.19,1.88,4878,4869,0.19,1.25,375,328,0.2,0.81,268,303,0.2,0.54,37,273,0.21,0.36,86,122,0.22,0.24,0,7,0.23,0.16,30,30,0.24,0.11,0,60,0.24,0.08,0,0,0.25,0.06,0,0,0.26,0.04,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.28,0.08,0,0,0.31,0.09,0,50,0.3,0.1,0,0,0.29,0.12,0,0,0.28,0.14,0,0,0.27,0.18,0,150,0.27,0.21,0,120,0.26,0.33,758,728,0.24,0.52,130,195,0.22,0.96,271,409,0.21,1.69,730,1569,0.21,2.73,663,1126,0.2,4.15,2586,4039,0.2,6.11,214,578,0.21,8.33,1249,2470,0.24,10.41,30,30,0.21,12.82,0,0,0.21,15.43,60,175,0.29,17.92,0,0,0.32,20.47,40,40,0.36,22.96,0,0,0.39,25.45,0,0,0.41,27.95,40,40,0.44,29.64,50,50,,32.14,0,0,,0.01,0.0,0.0,0.27,35.37,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,63.85,20.47,0,0,0.52,19.45,0,0,0.49,18.42,0,0,0.46,17.39,0,0,0.42,16.36,0,0,0.39,15.34,0,0,0.37,14.33,0,0,0.34,11.88,0,0,0.29,9.49,0,0,0.25,6.95,247,1644,0.18,5.11,173,972,0.19,3.54,30,277,0.19,2.28,234,4944,0.19,1.5,93,328,0.19,1.0,0,303,0.2,0.66,237,510,0.21,0.43,0,122,0.22,0.29,42,49,0.23,0.19,36,66,0.23,0.13,0,60,0.24,0.09,0,0,0.25,0.06,0,0,0.25,0.05,0,0,0.26,0.04,0,0,0.28,0.03,0,0,0.28,0.01,0,0,0.25,0.01,0,50,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.07,0,150,0.24,0.09,0,120,0.23,0.2,0,728,0.22,0.42,2,197,0.22,0.78,188,519,0.21,1.38,7,1575,0.21,2.29,96,1222,0.2,3.56,36,4055,0.2,5.37,110,658,0.21,7.49,153,2623,0.23,9.81,239,240,0.25,11.92,180,150,0.22,14.01,0,175,,16.46,0,0,,19.45,0,40,0.32,21.94,0,0,0.35,24.44,0,0,0.38,26.93,0,40,0.4,28.91,0,50,,31.42,0,0,,0.02,0.0,0.0,0.28,33.91,0.0,0.0,,21.47,0.0,0.0,0.55,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,63.95,19.97,0,0,0.35,18.97,0,0,0.33,17.97,0,0,0.31,16.97,0,0,0.28,15.97,0,0,0.26,14.97,0,0,0.24,13.97,0,0,0.22,11.49,0,0,0.18,9.16,0,0,0.18,6.79,0,1644,0.16,4.95,60,1032,0.17,3.44,0,277,0.18,2.27,166,4911,0.18,1.53,96,321,0.2,1.03,0,303,0.21,0.71,290,800,0.22,0.49,110,232,0.23,0.35,0,49,0.24,0.25,0,66,0.25,0.18,0,60,0.26,0.14,0,0,0.27,0.11,0,0,0.28,0.08,0,0,0.29,0.07,0,0,0.3,0.06,0,0,0.31,0.01,0,0,0.25,0.01,0,50,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,150,0.18,0.02,0,120,0.19,0.07,0,728,0.18,0.21,0,197,0.18,0.53,30,531,0.19,1.14,30,1605,0.19,2.1,172,1394,0.19,3.46,0,4055,0.2,5.3,0,658,0.21,7.43,47,2670,0.23,9.75,0,240,0.26,12.08,30,180,0.27,14.49,0,175,0.3,16.96,0,0,0.32,19.47,0,40,0.36,21.97,0,0,0.39,24.47,0,0,0.42,26.96,0,40,0.44,29.42,0,50,0.45,31.92,0,0,0.48,0.05,0.0,0.0,0.32,34.42,0.0,0.0,0.5,20.97,0.0,0.0,0.38,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,64.0,20.01,0,0,0.36,19.01,0,0,0.34,18.01,0,0,0.31,17.01,0,0,0.29,16.01,0,0,0.27,15.01,0,0,0.24,14.01,0,0,0.22,11.51,0,0,0.17,9.07,0,0,0.15,6.82,107,1751,0.15,4.96,226,1258,0.17,3.42,165,427,0.18,2.23,2060,6539,0.18,1.46,368,606,0.19,0.96,0,303,0.2,0.62,0,800,0.21,0.41,52,284,0.22,0.27,0,49,0.23,0.19,0,66,0.24,0.13,0,60,0.24,0.09,0,0,0.25,0.06,0,0,0.26,0.05,0,0,0.27,0.03,0,0,0.27,0.02,0,0,0.27,0.01,187,187,0.25,0.01,0,50,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,150,0.19,0.02,0,120,0.19,0.07,0,728,0.19,0.21,0,197,0.19,0.52,0,531,0.19,1.1,130,1635,0.19,2.04,860,2106,0.19,3.37,1101,5054,0.19,5.19,29,658,0.21,7.32,100,2770,0.23,9.59,0,240,0.24,11.92,0,180,0.26,14.33,0,175,0.27,16.8,1,1,0.29,19.28,0,40,0.31,21.78,0,0,0.34,24.27,0,0,0.36,26.76,0,40,0.37,29.26,0,50,0.39,31.76,0,0,0.41,0.01,0.0,0.0,0.27,34.25,0.0,0.0,,21.01,0.0,0.0,0.39,0.01,140.0,140.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,63.85,19.86,0,0,0.38,18.86,0,0,0.35,17.86,0,0,0.33,16.86,0,0,0.3,15.86,0,0,0.28,14.86,0,0,0.25,13.86,0,0,0.23,11.36,0,0,0.17,8.87,0,0,0.12,6.63,476,2213,0.15,4.79,32,1259,0.17,3.29,344,771,0.18,2.15,1508,7669,0.18,1.42,182,636,0.19,0.94,0,303,0.2,0.63,42,812,0.21,0.42,60,284,0.22,0.29,0,49,0.23,0.2,0,66,0.24,0.15,0,60,0.25,0.1,0,0,0.26,0.08,0,0,0.27,0.06,0,0,0.28,0.05,0,0,0.29,0.04,0,0,0.3,0.01,120,307,0.25,0.01,0,50,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,150,0.18,0.01,0,120,0.17,0.05,0,728,0.17,0.17,0,197,0.18,0.48,178,709,0.18,1.08,0,1635,0.18,2.07,1009,2821,0.19,3.46,10,5049,0.19,5.32,226,842,0.21,7.47,312,3082,0.23,9.75,0,240,0.25,12.09,0,180,0.26,14.51,0,175,0.28,16.97,0,1,0.3,19.46,0,40,0.33,21.95,0,0,0.35,24.44,0,0,0.37,26.94,0,40,0.4,29.44,0,50,0.42,31.94,0,0,0.45,0.03,0.0,0.0,0.31,34.44,0.0,0.0,0.47,20.86,0.0,0.0,0.4,0.01,260.0,400.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
