time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,5.74,1.48,0,0,0.31,1.41,0,0,0.32,1.34,0,0,0.32,1.27,0,0,0.31,1.2,0,0,0.31,1.14,0,0,0.31,1.08,0,0,0.31,0.95,0,0,0.32,0.82,0,0,0.31,0.73,0,0,0.32,0.62,0,0,0.32,0.53,0,0,0.31,0.46,0,0,0.32,0.39,0,0,0.32,0.33,0,0,0.31,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,0,0.31,0.17,0,0,0.31,0.2,0,0,0.31,0.23,0,0,0.32,0.26,0,0,0.32,0.29,0,0,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.4,0,0,0.31,0.51,0,0,0.31,0.63,0,0,0.31,0.75,0,0,0.3,0.92,0,0,0.31,1.08,0,0,0.31,1.26,0,0,0.31,1.45,0,0,0.32,1.64,0,0,0.31,1.85,0,0,0.32,2.06,0,0,0.32,2.27,0,0,0.31,2.5,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.81,1.54,0,0,0.31,1.47,0,0,0.32,1.39,0,0,0.31,1.32,0,0,0.31,1.26,0,0,0.32,1.19,0,0,0.31,1.13,0,0,0.31,0.99,0,0,0.31,0.86,0,0,0.31,0.77,0,0,0.32,0.65,0,0,0.32,0.56,0,0,0.31,0.48,0,0,0.31,0.41,0,0,0.31,0.35,0,0,0.31,0.31,0,0,0.32,0.26,6,6,0.31,0.22,0,0,0.31,0.19,10,10,0.32,0.19,0,0,0.32,0.21,0,0,0.31,0.24,0,0,0.31,0.27,0,0,0.31,0.31,0,0,0.32,0.34,0,0,0.31,0.38,0,0,0.31,0.48,0,0,0.31,0.6,0,0,0.31,0.72,0,0,0.31,0.88,0,0,0.31,1.04,0,0,0.31,1.22,0,0,0.32,1.4,0,0,0.31,1.59,0,0,0.31,1.79,0,0,0.31,2.0,0,0,0.31,2.22,0,0,0.32,2.44,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.85,1.59,0,0,0.31,1.52,0,0,0.31,1.44,0,0,0.31,1.37,0,0,0.31,1.31,0,0,0.31,1.24,0,0,0.31,1.18,0,0,0.31,1.03,0,0,0.31,0.91,0,0,0.31,0.79,0,0,0.31,0.7,0,0,0.32,0.59,0,0,0.31,0.51,0,0,0.31,0.44,0,0,0.31,0.38,0,0,0.31,0.33,0,0,0.32,0.27,0,6,0.31,0.23,0,0,0.31,0.2,10,20,0.31,0.17,0,0,0.31,0.19,0,0,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.28,0,0,0.31,0.31,0,0,0.31,0.35,0,0,0.31,0.45,0,0,0.31,0.56,0,0,0.31,0.69,0,0,0.31,0.81,0,0,0.3,0.99,0,0,0.31,1.16,0,0,0.31,1.34,0,0,0.31,1.53,0,0,0.31,1.73,0,0,0.31,1.94,0,0,0.31,2.15,0,0,0.31,2.37,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.88,1.61,0,0,0.31,1.53,0,0,0.31,1.46,0,0,0.31,1.39,0,0,0.31,1.32,0,0,0.31,1.25,0,0,0.31,1.19,0,0,0.31,1.04,0,0,0.31,0.91,0,0,0.31,0.79,0,0,0.31,0.7,0,0,0.31,0.59,0,0,0.31,0.51,0,0,0.31,0.43,0,0,0.3,0.37,0,0,0.31,0.32,0,0,0.31,0.27,0,6,0.31,0.23,0,0,0.31,0.19,0,20,0.3,0.15,0,0,0.3,0.18,0,0,0.31,0.2,0,0,0.3,0.23,0,0,0.31,0.26,0,0,0.3,0.29,0,0,0.3,0.33,0,0,0.31,0.43,0,0,0.31,0.54,0,0,0.31,0.67,0,0,0.31,0.78,0,0,0.29,0.96,0,0,0.3,1.13,0,0,0.31,1.31,0,0,0.31,1.5,0,0,0.31,1.7,0,0,0.31,1.91,0,0,0.31,2.12,0,0,0.31,2.34,0,0,0.3,0.16,2.0,2.0,0.3,2.57,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.8,1.53,0,0,0.3,1.46,0,0,0.3,1.38,0,0,0.3,1.32,0,0,0.31,1.25,0,0,0.3,1.18,0,0,0.3,1.12,0,0,0.3,0.98,0,0,0.3,0.85,0,0,0.3,0.75,0,0,0.31,0.63,0,0,0.3,0.54,0,0,0.3,0.47,0,0,0.31,0.39,0,0,0.3,0.34,0,0,0.3,0.29,0,0,0.31,0.24,0,6,0.3,0.2,0,0,0.3,0.17,0,20,0.3,0.16,0,0,0.3,0.19,0,0,0.3,0.21,0,0,0.3,0.24,0,0,0.3,0.28,15,15,0.31,0.31,0,0,0.3,0.35,0,0,0.31,0.44,2,2,0.3,0.56,0,0,0.3,0.68,0,0,0.3,0.84,0,0,0.3,1.0,0,0,0.3,1.17,0,0,0.3,1.35,0,0,0.3,1.55,0,0,0.3,1.75,0,0,0.3,1.97,0,0,0.31,2.18,0,0,0.3,2.41,0,0,0.3,0.14,0.0,2.0,0.3,2.64,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.97,1.68,0,0,0.3,1.6,0,0,0.3,1.52,0,0,0.3,1.45,0,0,0.3,1.38,0,0,0.3,1.31,0,0,0.3,1.25,0,0,0.3,1.09,0,0,0.3,0.95,0,0,0.3,0.83,0,0,0.3,0.74,0,0,0.31,0.62,0,0,0.3,0.53,0,0,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.34,0,0,0.3,0.28,0,6,0.3,0.24,0,0,0.3,0.2,0,20,0.3,0.14,0,0,0.31,0.16,0,0,0.3,0.18,0,0,0.3,0.21,0,0,0.3,0.23,0,15,0.3,0.26,0,0,0.3,0.3,0,0,0.3,0.39,0,2,0.3,0.49,0,0,0.3,0.61,0,0,0.3,0.73,0,0,0.29,0.9,0,0,0.3,1.06,0,0,0.3,1.24,0,0,0.3,1.43,0,0,0.3,1.62,0,0,0.3,1.83,0,0,0.3,2.04,0,0,0.3,2.26,0,0,0.3,0.17,12.0,14.0,0.3,2.49,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,5.65,1.39,0,0,0.3,1.31,0,0,0.29,1.24,0,0,0.29,1.17,0,0,0.29,1.11,0,0,0.3,1.05,0,0,0.3,0.99,0,0,0.29,0.85,0,0,0.29,0.73,0,0,0.29,0.64,0,0,0.3,0.53,0,0,0.29,0.45,0,0,0.3,0.37,0,0,0.29,0.32,0,0,0.3,0.26,0,0,0.29,0.23,0,0,0.3,0.18,0,6,0.29,0.15,0,0,0.29,0.13,0,20,0.3,0.17,3,3,0.29,0.2,0,0,0.3,0.23,0,0,0.3,0.26,0,0,0.3,0.29,0,15,0.29,0.33,1,1,0.3,0.37,0,0,0.3,0.48,0,2,0.3,0.6,0,0,0.29,0.72,0,0,0.29,0.9,100,100,0.3,1.07,0,0,0.3,1.25,0,0,0.3,1.44,0,0,0.29,1.64,0,0,0.29,1.86,0,0,0.3,2.08,0,0,0.3,2.3,0,0,0.29,2.54,0,0,0.3,0.1,0.0,14.0,0.29,2.77,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,5.64,1.39,0,0,0.3,1.32,0,0,0.31,1.25,0,0,0.31,1.18,0,0,0.3,1.12,0,0,0.31,1.06,0,0,0.31,1.0,0,0,0.3,0.87,0,0,0.31,0.74,0,0,0.3,0.65,0,0,0.31,0.55,0,0,0.31,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,6,0.31,0.16,0,0,0.3,0.14,0,20,0.31,0.19,0,3,0.31,0.21,0,0,0.3,0.24,0,0,0.3,0.28,0,0,0.31,0.31,0,15,0.3,0.35,0,1,0.3,0.39,0,0,0.31,0.5,0,2,0.3,0.62,0,0,0.3,0.75,0,0,0.3,0.92,0,100,0.3,1.09,0,0,0.3,1.27,0,0,0.3,1.47,0,0,0.31,1.67,0,0,0.31,1.88,0,0,0.3,2.1,0,0,0.31,2.32,0,0,0.3,2.55,0,0,0.3,0.11,0.0,14.0,0.3,2.79,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
