time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,3.20,3.20,3.20,3.20,5.50,5.50,5.50,5.50,3.20,3.20,3.20,3.20,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,4.12,0.83,0,0,0.27,0.73,0,0,0.24,0.64,0,0,0.25,0.55,0,0,0.23,0.48,0,0,0.24,0.42,0,0,0.24,0.37,0,0,0.24,0.33,0,0,0.24,0.28,0,0,0.23,0.26,0,0,0.24,0.23,0,0,0.24,0.2,0,0,0.24,0.18,0,0,0.24,0.15,0,0,0.24,0.13,0,0,0.24,0.12,0,0,0.24,0.1,0,0,0.24,0.09,0,0,0.24,0.06,0,0,0.24,0.15,0,0,0.24,0.18,0,0,0.24,0.22,0,0,0.24,0.26,0,0,0.24,0.31,0,0,0.24,0.36,0,0,0.24,0.41,0,0,0.24,0.47,0,0,0.24,0.54,0,0,0.24,0.6,0,0,0.24,0.68,0,0,0.24,0.75,0,0,0.24,0.83,0,0,0.24,0.91,0,0,0.24,1.0,0,0,0.24,1.08,0,0,0.24,1.17,0,0,0.24,1.27,0,0,0.25,1.5,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,4.36,1.07,0,0,0.33,0.97,0,0,0.31,0.87,0,0,0.28,0.78,0,0,0.27,0.7,0,0,0.27,0.63,0,0,0.27,0.57,0,0,0.27,0.52,0,0,0.27,0.48,0,0,0.28,0.42,0,0,0.27,0.38,0,0,0.26,0.35,0,0,0.27,0.32,0,0,0.27,0.29,0,0,0.27,0.26,0,0,0.27,0.24,0,0,0.27,0.22,0,0,0.28,0.19,0,0,0.27,0.15,0,0,0.28,0.13,0,0,0.28,0.15,0,0,0.27,0.18,0,0,0.27,0.22,0,0,0.28,0.26,0,0,0.28,0.3,0,0,0.27,0.34,0,0,0.27,0.39,0,0,0.27,0.45,0,0,0.28,0.5,0,30,0.27,0.56,0,0,0.27,0.65,0,0,0.29,0.72,0,0,0.29,0.77,0,0,0.28,0.84,0,0,0.27,0.92,0,0,0.28,1.0,0,0,0.28,1.08,0,0,0.28,1.29,0,0,0.27,1.17,0.0,0.0,0.36,0.11,0.0,0.0,0.27,0.1,0.0,0.0,0.27,1.52,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,4.14,0.84,0,0,,0.75,0,0,0.28,0.66,0,0,0.27,0.58,0,0,0.26,0.52,0,0,0.27,0.47,0,0,0.27,0.43,0,0,0.27,0.37,0,0,0.26,0.34,0,0,0.26,0.31,0,0,0.27,0.28,0,0,0.27,0.25,0,0,0.27,0.22,0,0,0.27,0.2,0,0,0.27,0.18,0,0,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.12,0,0,0.26,0.09,0,0,0.27,0.16,0,0,0.27,0.2,0,0,0.27,0.24,0,0,0.27,0.28,0,0,0.27,0.32,0,0,0.27,0.37,0,0,0.27,0.43,0,0,0.27,0.49,0,0,0.27,0.57,30,30,0.28,0.63,0,30,0.28,0.69,0,0,0.27,0.76,0,0,0.27,0.83,0,0,0.27,0.91,0,0,0.27,0.99,0,0,0.27,1.08,0,0,0.27,1.17,0,0,0.27,1.26,0,0,0.28,1.49,0,0,0.27,0.94,0.0,0.0,,0.07,0.0,0.0,0.27,0.13,0.0,0.0,0.27,1.73,0.0,0.0,,0.05,0.0,0.0,0.27,1.98,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,4.08,0.78,0,0,,0.69,0,0,0.26,0.6,0,0,0.26,0.53,0,0,0.26,0.47,0,0,0.26,0.42,0,0,0.26,0.37,0,0,0.25,0.33,0,0,0.25,0.29,0,0,0.25,0.27,0,0,0.26,0.24,0,0,0.26,0.21,0,0,0.26,0.19,0,0,0.26,0.17,0,0,0.26,0.15,0,0,0.26,0.13,0,0,0.26,0.12,0,0,0.26,0.1,0,0,0.26,0.07,0,0,0.26,0.17,0,0,0.26,0.2,0,0,0.26,0.24,0,0,0.26,0.29,0,0,0.26,0.33,0,0,0.26,0.39,0,0,0.26,0.44,0,0,0.26,0.51,0,0,0.26,0.59,0,30,0.27,0.66,0,30,0.28,0.71,0,0,0.26,0.79,0,0,0.26,0.87,0,0,0.26,0.95,0,0,0.26,1.03,0,0,0.26,1.12,0,0,0.26,1.21,0,0,0.26,1.3,0,0,0.25,1.54,0,0,,0.88,0.0,0.0,,0.05,0.0,0.0,0.26,0.14,0.0,0.0,0.26,1.79,0.0,0.0,,0.04,0.0,0.0,0.27,2.04,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,4.02,0.72,0,0,,0.63,0,0,0.3,0.54,0,0,0.27,0.49,0,0,0.27,0.44,0,0,0.27,0.39,0,0,0.27,0.34,0,0,0.26,0.31,0,0,0.26,0.28,0,0,0.27,0.25,0,3,0.27,0.22,0,0,0.27,0.2,0,0,0.27,0.18,0,0,0.27,0.16,0,0,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.11,0,0,0.27,0.09,0,0,0.26,0.07,0,0,0.27,0.18,0,0,0.26,0.22,0,0,0.26,0.27,0,0,0.27,0.31,0,0,0.26,0.37,0,0,0.27,0.42,0,47,0.27,0.48,0,0,0.27,0.55,0,0,0.27,0.62,0,30,0.27,0.7,0,30,0.28,0.76,0,35,0.27,0.84,0,0,0.27,0.92,0,0,0.27,1.0,0,0,0.27,1.09,0,0,0.27,1.18,0,0,0.27,1.27,0,0,0.27,1.36,0,0,0.25,1.61,0,0,0.28,0.82,0.0,0.0,,0.05,0.0,0.0,0.27,0.15,0.0,42.0,0.26,1.86,0.0,0.0,0.31,0.03,0.0,37.0,0.26,2.11,0.0,0.0,0.34,0.92,0.0,0.0,,0.13,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,3.62,0.54,0,0,0.21,0.47,0,0,0.2,0.42,0,0,0.21,0.37,0,0,0.22,0.3,0,0,0.2,0.26,0,0,0.21,0.22,0,0,0.21,0.18,0,0,0.2,0.16,0,0,0.21,0.13,3,3,0.21,0.11,0,0,0.21,0.09,0,0,0.21,0.07,0,0,0.2,0.06,0,0,0.21,0.05,0,0,0.21,0.04,0,0,0.21,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.23,0,0,0.21,0.28,0,0,0.21,0.34,0,0,0.21,0.39,0,0,0.2,0.45,0,0,0.2,0.52,0,47,0.2,0.6,0,0,0.2,0.68,0,0,0.21,0.76,0,30,0.21,0.84,0,30,0.2,0.93,0,35,0.21,1.01,0,0,0.2,1.1,0,0,0.2,1.19,0,0,0.21,1.28,0,0,0.2,1.37,0,0,0.2,1.47,0,0,0.22,1.56,0,0,0.21,1.79,0,0,0.17,0.61,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.19,0.0,42.0,0.21,2.03,0.0,0.0,0.18,0.01,0.0,37.0,0.24,2.27,0.0,0.0,0.19,0.69,0.0,0.0,0.21,0.15,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-19 16:00:00,3.62,0.54,0,0,0.21,0.47,600,600,0.21,0.42,0,0,0.22,0.36,0,60,0.22,0.3,0,0,0.21,0.25,0,0,0.2,0.21,0,0,0.2,0.18,0,0,0.21,0.15,0,0,0.21,0.12,0,3,0.2,0.1,0,0,0.21,0.08,0,0,0.2,0.07,0,0,0.21,0.05,0,0,0.2,0.04,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.18,0.01,0,0,0.2,0.23,0,0,0.21,0.27,0,1,0.21,0.32,0,157,0.2,0.37,0,0,0.19,0.44,0,0,0.2,0.5,0,47,0.19,0.59,0,0,0.2,0.65,0,0,0.19,0.75,0,30,0.21,0.83,0,35,0.2,0.92,0,35,0.21,1.0,0,0,0.2,1.09,0,0,0.2,1.18,0,0,0.2,1.27,0,0,0.2,1.36,0,0,0.19,1.46,0,0,0.21,1.55,0,0,0.2,1.79,0,0,0.22,0.61,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.17,0.0,42.0,0.2,2.02,0.0,0.0,,0.01,0.0,37.0,0.24,2.26,0.0,0.0,,0.69,0.0,0.0,0.21,0.14,0.0,0.0,0.21,1.03,0.0,0.0,0.17,0.94,0.0,0.0,0.19,0.85,0.0,0.0,0.19,0.77,0.0,0.0,0.21,0.04,0.0,25.0,0.21,0.06,0.0,0.0,0.21,0.08,0.0,0.0,0.21,0.11,0.0,30.0,0.21,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,3.52,0.43,0,0,0.2,0.37,0,600,0.2,0.31,0,0,0.2,0.25,0,60,0.19,0.21,0,0,0.2,0.17,0,0,0.19,0.14,0,20,0.2,0.11,0,0,0.2,0.09,0,0,0.2,0.07,0,3,0.2,0.05,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.17,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.24,0,0,0.19,0.3,0,101,0.2,0.36,0,217,0.2,0.41,0,93,0.18,0.48,0,0,0.18,0.57,0,47,0.19,0.65,0,0,0.19,0.74,0,0,0.2,0.82,0,30,0.19,0.91,0,35,0.19,1.0,0,35,0.19,1.09,0,0,0.18,1.19,0,0,0.2,1.28,0,0,0.19,1.37,0,0,0.16,1.47,0,0,0.2,1.56,0,0,,1.66,0,0,0.2,1.9,0,0,0.21,0.5,0.0,0.0,0.19,0.01,0.0,0.0,0.25,0.19,0.0,111.0,0.19,2.14,0.0,0.0,0.22,0.01,0.0,37.0,0.28,2.38,0.0,0.0,0.22,0.58,0.0,0.0,0.2,0.15,0.0,0.0,0.2,0.93,0.0,0.0,0.22,0.83,0.0,0.0,0.18,0.74,0.0,0.0,0.18,0.66,0.0,0.0,0.2,0.04,0.0,25.0,0.2,0.06,0.0,0.0,0.2,0.08,0.0,0.0,0.19,0.11,0.0,30.0,0.19,1.11,0.0,0.0,,1.02,0.0,0.0,0.2,0.01,0.0,0.0,0.18,0.02,0.0,0.0,0.18
