time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,110.2,30.68,0,0,0.48,29.33,0,0,0.48,28.03,0,0,0.48,26.78,0,0,0.48,25.58,0,0,0.48,24.43,110,110,0.48,23.33,111,111,0.48,22.27,0,0,0.48,21.26,2,2,0.47,20.29,0,0,0.47,19.37,0,0,0.47,18.48,0,0,0.47,17.63,0,0,0.47,16.82,0,0,0.47,16.05,0,0,0.47,15.31,0,0,0.47,14.6,0,0,0.47,13.93,0,0,0.47,13.29,0,0,0.47,11.48,2,2,0.46,12.47,0,0,0.45,13.52,0,0,0.45,14.73,0,0,0.45,15.99,0,0,0.45,17.26,0,0,0.45,18.55,0,0,0.45,19.99,0,0,0.45,21.44,1,1,0.45,22.9,0,0,0.44,24.37,0,0,0.44,25.93,0,0,0.44,27.56,0,0,0.44,29.21,0,0,0.44,30.86,0,0,0.44,32.52,0,0,0.44,34.26,0,0,0.44,36.07,0,0,0.43,37.88,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,112.8,32.55,0,0,0.48,31.14,0,0,0.48,29.79,0,0,0.48,28.49,0,0,0.48,27.24,0,0,0.48,26.04,0,110,0.48,24.89,0,111,0.47,23.78,0,0,0.47,22.72,6,2,0.47,21.71,0,0,0.47,20.73,0,0,0.47,19.8,0,0,0.47,18.91,0,0,0.47,18.05,0,0,0.47,17.24,0,0,0.47,16.46,0,0,0.47,15.71,0,0,0.47,15.0,14,14,0.47,14.31,1,1,0.47,10.89,0,2,0.46,11.84,0,0,0.46,12.83,1,1,0.45,13.89,0,0,0.45,15.01,0,0,0.45,16.26,2,2,0.45,17.53,20,20,0.45,18.81,0,0,0.44,20.25,1,1,0.44,21.7,0,0,0.44,23.16,0,0,0.44,24.63,0,0,0.44,26.16,0,0,0.44,27.8,0,0,0.44,29.44,0,0,0.44,31.08,0,0,0.44,32.77,2,2,0.44,34.55,0,0,0.44,36.38,0,0,0.44,37.08,0.0,0.0,0.49,35.52,0.0,0.0,0.49,34.01,0.0,0.0,0.49,8.18,33.0,31.0,0.47,9.12,0.0,0.0,0.47,10.0,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,121.6,39.74,0,0,0.48,38.15,0,0,0.48,36.6,0,0,0.48,35.1,0,0,0.47,33.66,0,0,0.47,32.3,0,110,0.47,30.94,0,111,0.47,29.65,1,1,0.47,28.31,0,2,0.46,27.21,0,0,0.46,26.05,0,0,0.46,24.95,0,0,0.46,23.8,0,0,0.46,22.83,0,0,0.46,21.94,0,0,0.46,20.86,0,0,0.46,20.18,1,1,0.46,19.35,0,14,0.46,18.56,0,1,0.46,8.73,0,2,0.46,9.65,0,0,0.46,10.58,0,1,0.46,11.66,0,0,0.46,12.77,0,0,0.47,13.82,0,2,0.46,14.89,0,20,0.46,16.02,1,1,0.46,17.31,3,4,0.46,18.43,32,32,0.46,19.71,24,24,0.46,21.06,28,28,0.46,22.45,0,0,0.45,23.9,0,0,0.45,25.41,0,0,0.45,26.96,0,0,0.46,28.54,0,2,0.46,30.18,0,0,0.45,31.86,0,0,0.45,44.85,0.0,0.0,0.49,43.1,0.0,0.0,0.49,41.39,0.0,0.0,0.49,6.25,0.0,31.0,0.46,6.99,0.0,0.0,0.46,7.82,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,121.6,39.85,0,0,0.49,38.28,0,0,0.48,36.77,0,0,0.48,35.3,0,0,0.48,33.88,0,0,0.48,32.47,0,110,0.48,31.1,0,111,0.47,29.79,1,0,0.47,28.69,0,2,0.47,27.38,0,0,0.47,26.1,1,1,0.47,25.21,0,0,0.47,24.03,0,0,0.47,23.0,0,0,0.46,22.03,0,0,0.46,20.93,0,0,0.46,20.14,0,1,0.46,19.3,0,14,0.46,18.4,0,1,0.46,8.61,0,2,0.46,9.53,0,0,0.46,10.45,0,1,0.46,11.5,0,0,0.46,12.45,0,0,0.46,13.45,2,4,0.46,14.51,0,20,0.46,15.61,0,1,0.45,16.78,1,4,0.45,18.0,0,32,0.45,19.27,0,24,0.45,20.59,0,28,0.45,21.96,0,0,0.45,23.39,0,0,0.45,24.87,0,0,0.44,26.4,0,0,0.45,27.97,0,2,0.44,29.59,0,0,0.44,31.25,0,0,0.44,44.86,0.0,0.0,0.5,43.14,0.0,0.0,0.49,41.47,0.0,0.0,0.49,6.15,0.0,31.0,0.46,6.88,0.0,0.0,0.46,7.7,0.0,0.0,0.46,58.31,0.0,0.0,0.55,56.24,0.0,0.0,0.54,54.22,0.0,0.0,0.53,52.25,0.0,0.0,0.52,50.33,0.0,0.0,0.51,48.46,0.0,0.0,0.51,46.63,0.0,0.0,0.5,17.72,0.0,0.0,0.46,16.98,0.0,0.0,0.46,16.28,0.0,0.0,0.46,15.6,0.0,0.0,0.46,14.96,0.0,0.0,0.46,14.34,0.0,0.0,0.46,13.75,0.0,0.0,0.46,13.19,0.0,0.0,0.46,12.65,0.0,0.0,0.46,12.11,0.0,0.0,0.46,11.59,0.0,0.0,0.46,11.09,0.0,0.0,0.46,10.62,0.0,0.0,0.46,10.16,0.0,0.0,0.46,2.14,13.0,13.0,0.45,2.55,0.0,0.0,0.45,3.06,0.0,0.0,0.46,3.59,0.0,0.0,0.46,4.16,0.0,0.0,0.46,4.73,0.0,0.0,0.46,5.42,0.0,0.0,0.46,32.94,0.0,0.0,0.44,34.68,0.0,0.0,0.44,36.46,0.0,0.0,0.45,38.27,0.0,0.0,0.44,40.12,0.0,0.0,0.44,41.99,0.0,0.0,0.44,43.9,0.0,0.0,0.45,45.85,0.0,0.0,0.45,47.81,0.0,0.0,0.45,49.81,0.0,0.0,0.45,51.84,0.0,0.0,0.45,53.89,0.0,0.0,0.45,55.96,0.0,0.0,0.45,58.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,121.8,39.7,0,0,0.48,38.12,0,0,0.48,36.58,0,0,0.47,35.09,0,0,0.47,33.62,0,0,0.47,32.2,0,110,0.47,30.8,0,111,0.46,29.46,0,0,0.46,28.01,0,2,0.46,26.81,0,0,0.45,25.65,1,1,0.45,24.53,0,0,0.45,23.47,0,0,0.45,22.46,0,0,0.45,21.49,0,0,0.45,20.66,0,0,0.45,19.82,0,1,0.45,18.83,0,14,0.45,18.1,0,1,0.45,8.26,0,2,0.45,9.16,22,22,0.45,10.08,0,1,0.45,11.11,0,0,0.45,12.2,0,0,0.45,13.19,0,4,0.45,14.25,0,20,0.45,15.35,0,1,0.45,16.5,1,4,0.45,17.72,0,32,0.45,18.99,0,24,0.45,20.33,0,28,0.44,21.71,0,0,0.44,23.13,0,0,0.44,24.56,0,0,0.44,26.12,0,0,0.44,27.65,0,2,0.44,29.3,0,0,0.44,30.93,0,0,0.44,44.77,0.0,0.0,0.49,43.03,0.0,0.0,0.49,41.34,0.0,0.0,0.48,5.85,0.0,31.0,0.45,6.58,0.0,0.0,0.45,7.35,0.0,0.0,0.45,58.33,0.0,0.0,0.54,56.27,0.0,0.0,0.53,54.23,0.0,0.0,0.52,52.24,0.0,0.0,0.51,50.3,0.0,0.0,0.51,48.4,0.0,0.0,0.5,46.56,0.0,0.0,0.49,17.32,0.0,0.0,0.45,16.5,29.0,29.0,0.45,15.87,0.0,0.0,0.45,15.21,0.0,0.0,0.45,14.56,0.0,0.0,0.45,13.94,0.0,0.0,0.45,13.39,0.0,0.0,0.45,12.82,0.0,0.0,0.45,12.29,0.0,0.0,0.45,11.76,0.0,0.0,0.45,11.25,0.0,0.0,0.45,10.75,0.0,0.0,0.45,10.28,0.0,0.0,0.45,9.83,0.0,0.0,0.45,1.97,0.0,13.0,0.45,2.38,0.0,0.0,0.45,2.88,0.0,0.0,0.45,3.36,0.0,0.0,0.45,3.93,0.0,0.0,0.45,4.49,0.0,0.0,0.45,5.13,13.0,13.0,0.45,32.63,0.0,0.0,0.44,34.36,0.0,0.0,0.44,36.14,0.0,0.0,0.44,37.96,0.0,0.0,0.44,39.81,0.0,0.0,0.44,41.69,0.0,0.0,0.44,43.6,0.0,0.0,0.44,45.5,0.0,0.0,0.44,47.48,0.0,0.0,0.44,49.48,0.0,0.0,0.44,51.51,0.0,0.0,0.44,53.56,0.0,0.0,0.44,55.62,0.0,0.0,0.44,57.75,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,123.5,41.02,0,0,0.48,39.4,0,0,0.48,37.84,0,0,0.47,36.32,0,0,0.47,34.85,0,0,0.47,33.44,0,110,0.47,32.07,0,111,0.47,30.75,0,0,0.46,29.48,0,2,0.46,28.23,0,0,0.46,27.02,0,1,0.46,25.81,0,0,0.46,24.75,0,0,0.46,23.64,0,0,0.46,22.67,0,0,0.46,21.69,0,0,0.45,20.6,0,1,0.45,19.79,2,16,0.45,18.89,0,1,0.45,7.8,0,2,0.45,8.7,0,22,0.45,9.61,0,1,0.45,10.54,0,0,0.45,11.48,0,0,0.45,12.46,0,4,0.45,13.47,0,20,0.45,14.53,0,1,0.44,15.64,1,5,0.44,16.82,0,32,0.44,17.95,0,24,0.44,19.29,0,28,0.44,20.62,0,0,0.44,22.0,0,0,0.43,23.44,0,0,0.43,24.96,0,0,0.43,26.49,0,2,0.43,28.09,0,0,0.43,29.68,0,0,0.43,46.18,0.0,0.0,0.49,44.41,0.0,0.0,0.49,42.69,0.0,0.0,0.48,5.5,0.0,31.0,0.45,6.23,4.0,4.0,0.45,6.96,0.0,0.0,0.45,59.94,0.0,0.0,0.54,57.84,0.0,0.0,0.53,55.78,0.0,0.0,0.52,53.76,0.0,0.0,0.51,51.79,0.0,0.0,0.51,49.87,0.0,0.0,0.5,48.0,0.0,0.0,0.49,18.17,0.0,0.0,0.45,17.44,0.0,29.0,0.45,16.69,0.0,0.0,0.45,15.95,0.0,0.0,0.45,15.25,0.0,0.0,0.45,14.59,0.0,0.0,0.45,13.98,0.0,0.0,0.45,13.38,0.0,0.0,0.45,12.81,0.0,0.0,0.45,12.27,0.0,0.0,0.45,11.75,0.0,0.0,0.45,11.24,0.0,0.0,0.45,10.75,0.0,0.0,0.45,10.28,1.0,1.0,0.45,1.83,2.0,15.0,0.44,2.2,0.0,0.0,0.44,2.69,0.0,0.0,0.45,3.12,0.0,0.0,0.45,3.67,0.0,0.0,0.45,4.23,0.0,0.0,0.45,4.8,0.0,13.0,0.45,31.33,0.0,0.0,0.43,33.03,0.0,0.0,0.43,34.77,0.0,0.0,0.43,36.55,0.0,0.0,0.43,38.24,0.0,0.0,0.43,40.09,0.0,0.0,0.43,41.97,0.0,0.0,0.43,43.88,0.0,0.0,0.43,45.82,0.0,0.0,0.43,47.79,0.0,0.0,0.43,49.8,0.0,0.0,0.43,51.83,0.0,0.0,0.43,53.88,0.0,0.0,0.43,55.96,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,124.4,41.59,0,0,0.48,39.95,0,0,0.47,38.36,0,0,0.47,36.8,0,0,0.47,35.29,0,0,0.46,33.82,0,110,0.46,32.4,0,111,0.46,31.03,0,0,0.46,29.7,0,2,0.46,28.32,0,0,0.45,27.1,0,1,0.45,25.96,0,0,0.45,24.82,0,0,0.45,23.76,0,0,0.45,22.7,0,0,0.45,21.74,0,0,0.45,20.81,0,1,0.45,19.89,0,16,0.45,19.05,0,1,0.45,7.41,0,2,0.45,8.31,0,22,0.45,9.22,1,2,0.45,10.13,0,0,0.45,11.16,0,0,0.45,12.14,0,4,0.45,13.14,0,20,0.44,14.19,0,1,0.44,15.3,1,6,0.44,16.45,0,32,0.44,17.66,0,24,0.44,18.93,0,28,0.44,20.25,0,0,0.44,21.62,0,0,0.43,23.04,0,0,0.43,24.58,0,0,0.44,26.11,0,2,0.44,27.69,0,0,0.44,29.3,0,0,0.43,46.82,0.0,0.0,0.49,45.02,0.0,0.0,0.48,43.28,0.0,0.0,0.48,5.2,1.0,32.0,0.45,5.92,0.0,4.0,0.45,6.65,0.0,0.0,0.45,60.7,0.0,0.0,0.54,58.61,0.0,0.0,0.53,56.52,0.0,0.0,0.52,54.49,0.0,0.0,0.51,52.5,0.0,0.0,0.5,50.55,0.0,0.0,0.5,48.66,0.0,0.0,0.49,18.33,0.0,0.0,0.45,17.5,0.0,29.0,0.45,16.76,0.0,0.0,0.45,16.05,0.0,0.0,0.45,15.31,0.0,0.0,0.45,14.67,0.0,0.0,0.45,14.05,0.0,0.0,0.45,13.45,0.0,0.0,0.45,12.89,0.0,0.0,0.45,12.34,0.0,0.0,0.45,11.83,0.0,0.0,0.45,11.31,0.0,0.0,0.45,10.81,0.0,0.0,0.45,10.34,3.0,4.0,0.45,1.71,0.0,15.0,0.44,2.04,0.0,0.0,0.44,2.52,0.0,0.0,0.44,2.94,0.0,0.0,0.44,3.44,0.0,0.0,0.44,3.99,0.0,0.0,0.44,4.56,0.0,13.0,0.45,30.95,0.0,0.0,0.43,32.65,0.0,0.0,0.43,34.38,0.0,0.0,0.44,36.15,0.0,0.0,0.44,37.98,0.0,0.0,0.44,39.69,0.0,0.0,0.43,41.57,0.0,0.0,0.43,43.48,0.0,0.0,0.43,45.42,0.0,0.0,0.44,47.39,0.0,0.0,0.44,49.39,0.0,0.0,0.44,51.42,0.0,0.0,0.44,53.48,0.0,0.0,0.44,55.57,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,127.1,43.77,0,0,0.48,42.08,0,0,0.47,40.44,0,0,0.47,38.86,0,0,0.47,37.32,0,0,0.46,35.83,0,110,0.46,34.39,0,111,0.46,33.0,0,0,0.46,31.66,0,2,0.46,30.36,0,0,0.46,29.11,0,1,0.46,27.91,0,0,0.45,26.75,0,0,0.45,25.63,20,20,0.45,24.48,0,0,0.45,23.52,3,3,0.45,22.53,0,1,0.45,21.57,0,16,0.45,20.65,0,1,0.45,6.83,0,2,0.44,7.62,1,23,0.44,8.52,1,1,0.44,9.42,2,2,0.44,10.25,2,2,0.44,11.12,0,4,0.44,12.05,0,20,0.44,13.03,0,1,0.43,14.05,1,7,0.43,15.14,0,32,0.43,16.3,0,24,0.43,17.49,0,28,0.43,18.73,2,2,0.43,20.03,0,0,0.43,21.41,0,0,0.42,22.81,3,3,0.42,24.25,0,2,0.42,25.75,0,0,0.42,27.26,0,0,0.42,49.13,0.0,0.0,0.49,47.3,0.0,0.0,0.48,45.51,0.0,0.0,0.48,4.72,0.0,32.0,0.44,5.39,0.0,4.0,0.44,6.11,0.0,0.0,0.44,63.31,0.0,0.0,0.55,61.15,0.0,0.0,0.54,59.04,0.0,0.0,0.52,56.97,0.0,0.0,0.52,54.94,0.0,0.0,0.51,52.96,0.0,0.0,0.5,51.02,0.0,0.0,0.49,19.77,0.0,0.0,0.45,18.93,0.0,29.0,0.45,18.12,0.0,0.0,0.45,17.34,0.0,0.0,0.45,16.59,0.0,0.0,0.45,15.88,0.0,0.0,0.45,15.19,0.0,0.0,0.45,14.53,0.0,0.0,0.45,13.9,0.0,0.0,0.45,13.3,0.0,0.0,0.45,12.72,0.0,0.0,0.44,12.17,0.0,0.0,0.44,11.64,0.0,0.0,0.44,11.13,3.0,7.0,0.44,1.57,15.0,30.0,0.44,1.87,0.0,0.0,0.44,2.24,0.0,0.0,0.44,2.66,0.0,0.0,0.44,3.08,0.0,0.0,0.44,3.6,0.0,0.0,0.44,4.16,0.0,13.0,0.44,28.89,0.0,0.0,0.42,30.53,0.0,0.0,0.42,32.21,0.0,0.0,0.42,33.92,0.0,0.0,0.42,35.68,0.0,0.0,0.42,37.48,0.0,0.0,0.42,39.3,0.0,0.0,0.42,41.17,0.0,0.0,0.42,43.06,0.0,0.0,0.42,44.98,0.0,0.0,0.42,46.88,0.0,0.0,0.42,48.93,0.0,0.0,0.42,50.86,0.0,0.0,0.42,52.9,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
