time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,13.66,6.1,0,0,0.33,5.86,0,0,0.33,5.62,0,0,0.33,5.39,0,0,0.34,5.15,0,0,0.32,4.93,0,0,0.33,4.7,0,0,0.33,4.59,0,0,0.39,4.38,0,0,0.39,4.16,0,0,0.38,3.74,0,62,0.36,3.34,0,15,0.35,2.96,0,0,0.34,2.62,0,0,0.33,2.3,0,30,0.32,1.99,0,30,0.32,1.74,0,262,0.31,1.51,0,53,0.31,1.3,0,3,0.31,1.12,5,80,0.3,0.97,3,7,0.3,0.84,30,91,0.3,0.72,0,0,0.3,0.62,10,20,0.3,0.53,0,10,0.3,0.46,0,3,0.3,0.39,0,2,0.3,0.34,0,0,0.31,0.29,0,0,0.3,0.07,0,40,0.34,0.09,0,8,0.34,0.11,0,0,0.34,0.13,0,32,0.34,0.15,0,89,0.33,0.18,0,60,0.33,0.22,0,20,0.33,0.26,0,106,0.33,0.3,0,11,0.33,0.34,0,151,0.33,0.46,0,0,0.33,0.57,0,1,0.32,0.72,0,28,0.32,0.87,0,267,0.31,1.07,0,98,0.3,1.28,0,25,0.3,1.52,0,24,0.29,1.79,0,1,0.29,2.09,0,0,0.29,2.42,9,9,0.29,2.79,0,0,0.29,3.14,0,0,0.29,3.53,0,0,0.29,3.94,0,0,0.29,4.37,0,0,0.29,4.8,0,0,0.29,5.25,0,0,0.3,5.7,0,0,0.3,6.16,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,14.2,6.65,0,0,0.34,6.4,0,0,0.23,6.16,0,0,0.29,5.92,0,0,0.3,5.69,0,0,0.32,5.45,0,0,0.31,5.21,0,0,0.3,4.98,0,0,0.3,4.76,0,0,0.31,4.6,0,0,0.35,4.17,0,62,0.34,3.75,0,15,0.33,3.35,0,0,0.32,2.98,0,0,0.31,2.62,0,30,0.3,2.3,0,30,0.3,2.01,0,262,0.3,1.74,0,53,0.29,1.52,0,3,0.29,1.32,10,90,0.29,1.15,6,13,0.29,0.99,0,91,0.29,0.86,0,0,0.29,0.74,0,20,0.29,0.64,1,11,0.29,0.56,0,3,0.29,0.48,0,2,0.29,0.42,0,0,0.3,0.37,0,0,0.3,0.03,0,40,0.31,0.04,0,8,0.31,0.06,0,0,0.32,0.07,0,32,0.31,0.09,0,89,0.32,0.11,0,60,0.31,0.13,0,20,0.31,0.16,0,106,0.31,0.19,0,11,0.31,0.22,0,151,0.31,0.31,10,10,0.31,0.42,0,1,0.31,0.55,1,29,0.31,0.7,0,267,0.3,0.88,0,98,0.3,1.07,0,25,0.3,1.26,101,124,0.29,1.54,0,1,0.3,1.79,104,104,0.29,2.1,0,9,0.29,2.44,0,0,0.29,2.79,0,0,0.3,3.15,0,0,0.29,3.54,0,0,0.3,3.95,0,0,0.3,4.37,0,0,0.3,4.81,0,0,0.31,5.25,0,0,0.31,5.7,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,13.94,6.38,0,0,0.27,6.14,0,0,0.3,5.9,0,0,0.31,5.66,0,0,0.31,5.43,0,0,0.32,5.19,0,0,0.31,4.96,0,0,0.31,4.73,0,0,0.31,4.5,0,0,0.31,4.35,0,0,0.35,3.91,0,62,0.33,3.5,0,15,0.32,3.1,0,0,0.31,2.75,0,0,0.31,2.38,0,30,0.3,2.09,20,10,0.29,1.8,0,262,0.29,1.55,0,53,0.29,1.33,0,3,0.28,1.14,0,90,0.28,0.97,0,13,0.28,0.84,0,91,0.28,0.72,104,104,0.28,0.61,0,20,0.28,0.53,0,11,0.28,0.45,0,3,0.28,0.39,40,42,0.29,0.33,0,0,0.29,0.28,0,0,0.29,0.04,0,40,0.32,0.05,0,8,0.32,0.07,0,0,0.32,0.09,0,32,0.32,0.11,0,89,0.32,0.13,0,60,0.32,0.16,0,20,0.32,0.19,0,106,0.32,0.22,0,11,0.31,0.26,1,151,0.31,0.35,0,10,0.31,0.46,0,1,0.31,0.6,1,30,0.3,0.73,10,267,0.3,0.91,5,98,0.29,1.11,33,28,0.29,1.34,0,124,0.29,1.6,20,21,0.29,1.89,24,128,0.28,2.22,15,24,0.29,2.56,144,144,0.29,2.88,0,0,0.28,3.27,0,0,0.28,3.68,0,0,0.28,4.1,0,0,0.29,4.54,0,0,0.29,4.98,0,0,0.3,5.43,0,0,0.3,5.9,0,0,0.31,0.23,0.0,0.0,0.28,6.36,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,13.94,6.38,0,0,0.28,6.14,0,0,0.31,5.9,0,0,0.31,5.66,0,0,0.31,5.42,0,0,0.3,5.18,0,0,0.3,4.95,0,0,0.3,4.72,0,0,0.3,4.49,0,0,0.3,4.35,0,0,0.35,3.91,0,62,0.33,3.49,0,15,0.32,3.09,0,0,0.31,2.7,0,0,0.3,2.35,0,30,0.29,2.03,75,85,0.28,1.75,0,262,0.28,1.49,0,53,0.27,1.27,0,3,0.27,1.08,0,90,0.27,0.91,90,103,0.27,0.77,385,476,0.27,0.66,281,385,0.27,0.56,0,20,0.27,0.47,176,187,0.27,0.4,0,3,0.27,0.34,100,142,0.27,0.28,0,0,0.27,0.23,0,0,0.27,0.04,0,40,0.32,0.05,0,8,0.32,0.06,0,0,0.31,0.08,0,32,0.31,0.1,0,89,0.31,0.12,0,60,0.31,0.14,0,20,0.31,0.17,0,106,0.31,0.2,0,11,0.3,0.23,0,151,0.3,0.32,100,110,0.3,0.43,0,1,0.3,0.55,0,30,0.29,0.68,10,267,0.28,0.85,0,98,0.28,1.05,9,37,0.28,1.25,208,312,0.27,1.51,35,56,0.27,1.8,0,128,0.27,2.12,200,224,0.27,2.47,0,144,0.27,2.82,0,0,0.27,3.21,0,0,0.27,3.63,0,0,0.27,4.05,0,0,0.27,4.49,0,0,0.28,4.94,0,0,0.28,5.39,0,0,0.29,5.85,0,0,0.29,0.2,0.0,0.0,0.27,6.32,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,14.34,6.78,0,0,0.32,6.54,0,0,0.33,6.29,0,0,0.26,6.05,0,0,0.29,5.81,0,0,0.29,5.57,0,0,0.29,5.34,0,0,0.31,5.1,0,0,0.3,4.87,0,0,0.3,4.64,0,0,0.29,4.28,0,62,0.34,3.85,0,15,0.33,3.44,0,0,0.32,3.04,0,0,0.3,2.7,0,30,0.3,2.35,0,85,0.29,2.03,0,262,0.28,1.76,0,53,0.28,1.52,0,3,0.28,1.31,0,90,0.28,1.11,10,113,0.28,0.95,30,506,0.27,0.81,0,385,0.27,0.7,0,20,0.28,0.59,0,187,0.27,0.51,10,13,0.28,0.44,0,142,0.28,0.37,0,0,0.28,0.32,0,0,0.28,0.02,0,40,0.3,0.03,0,8,0.3,0.04,0,0,0.3,0.06,0,32,0.31,0.07,0,89,0.3,0.09,0,60,0.31,0.11,0,20,0.3,0.13,0,106,0.3,0.16,0,11,0.3,0.19,0,151,0.3,0.26,0,110,0.3,0.35,0,1,0.29,0.47,400,430,0.29,0.61,110,263,0.29,0.75,0,98,0.28,0.93,0,37,0.28,1.12,0,312,0.28,1.35,20,56,0.27,1.61,0,128,0.27,1.91,0,224,0.27,2.24,0,144,0.27,2.59,0,0,0.27,2.96,0,0,0.27,3.35,0,0,0.28,3.76,0,0,0.28,4.18,0,0,0.28,4.62,0,0,0.29,5.07,0,0,0.29,5.52,0,0,0.3,0.27,0.0,0.0,0.28,5.98,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.24,6.68,0,0,0.32,6.43,0,0,,6.19,0,0,0.27,5.95,0,0,0.29,5.71,0,0,0.29,5.47,0,0,0.29,5.23,0,0,0.28,5.0,0,0,0.29,4.76,0,0,0.28,4.53,0,0,0.28,4.16,0,62,0.33,3.73,0,15,0.31,3.31,0,0,0.3,2.92,0,0,0.29,2.54,0,30,0.28,2.21,0,85,0.28,1.89,10,252,0.27,1.63,0,53,0.27,1.39,0,3,0.27,1.18,0,90,0.26,1.01,0,113,0.26,0.86,200,706,0.27,0.73,0,385,0.27,0.62,10,30,0.27,0.52,0,187,0.27,0.44,10,23,0.27,0.38,0,142,0.27,0.32,0,0,0.27,0.28,0,0,0.27,0.02,0,40,0.29,0.03,0,8,0.3,0.04,0,0,0.3,0.05,0,32,0.3,0.06,0,89,0.29,0.08,0,60,0.3,0.1,0,20,0.29,0.12,0,106,0.29,0.14,0,11,0.29,0.17,0,151,0.29,0.24,0,110,0.28,0.34,0,1,0.29,0.45,4,434,0.28,0.59,242,114,0.28,0.75,0,98,0.28,0.92,0,37,0.27,1.13,200,512,0.27,1.36,0,56,0.27,1.64,0,128,0.27,1.94,0,224,0.27,2.27,0,144,0.27,2.63,0,0,0.27,3.0,0,0,0.27,3.41,0,0,0.27,3.83,0,0,0.28,4.25,0,0,0.28,4.69,0,0,0.28,5.15,0,0,0.29,5.6,0,0,0.29,0.24,0.0,0.0,0.28,6.07,0.0,0.0,0.3,0.17,10.0,10.0,0.28,7.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,14.8,7.24,0,0,0.34,6.99,0,0,,6.75,0,0,0.29,6.51,0,0,0.31,6.26,0,0,,6.02,0,0,0.27,5.78,0,0,0.28,5.54,0,0,0.28,5.31,0,0,0.29,5.07,0,0,0.28,4.61,0,62,0.28,4.16,0,15,0.28,3.73,0,0,0.27,3.39,0,0,0.3,3.0,0,30,0.29,2.63,150,225,0.28,2.29,0,252,0.27,1.96,310,353,0.26,1.7,0,3,0.26,1.47,0,90,0.27,1.27,20,133,0.26,1.07,0,706,0.26,0.92,0,385,0.26,0.79,3,33,0.26,0.67,0,187,0.26,0.58,30,53,0.27,0.5,29,171,0.27,0.43,3,3,0.27,0.37,0,0,0.27,0.01,0,40,0.28,0.01,0,8,0.27,0.02,0,0,0.28,0.03,0,32,0.29,0.04,0,89,0.29,0.05,0,60,0.29,0.07,0,20,0.29,0.08,0,106,0.29,0.1,0,11,0.28,0.12,0,151,0.28,0.18,0,110,0.28,0.25,0,1,0.28,0.34,4,434,0.28,0.46,0,114,0.28,0.6,0,98,0.28,0.77,0,37,0.28,0.95,1,513,0.28,1.16,0,56,0.27,1.38,0,128,0.27,1.64,0,224,0.27,1.94,0,144,0.27,2.27,0,0,0.27,2.62,0,0,0.27,3.01,0,0,0.27,3.41,0,0,0.28,3.83,0,0,0.28,4.24,0,0,0.28,4.61,0,0,0.27,5.04,0,0,0.27,0.31,330.0,330.0,0.27,5.49,0.0,0.0,0.27,0.23,0.0,10.0,0.27,6.4,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,14.86,7.3,0,0,0.35,7.05,0,0,,6.81,0,0,0.3,6.57,0,0,0.32,6.32,0,0,0.23,6.08,0,0,0.27,5.84,0,0,0.28,5.6,0,0,0.28,5.36,0,0,0.27,5.13,0,0,0.28,4.66,0,62,0.27,4.21,0,15,0.27,3.78,0,0,0.27,3.37,0,0,0.27,3.02,0,30,0.28,2.64,0,225,0.27,2.3,132,384,0.27,1.99,0,353,0.26,1.73,0,3,0.26,1.47,0,90,0.26,1.27,292,422,0.26,1.08,17,723,0.26,0.93,0,385,0.26,0.79,492,515,0.26,0.67,0,187,0.26,0.56,5,53,0.26,0.49,0,171,0.26,0.42,0,3,0.26,0.36,0,0,0.27,0.01,0,40,0.28,0.01,0,8,0.27,0.02,0,0,0.29,0.03,0,32,0.29,0.04,0,89,0.29,0.05,0,60,0.29,0.06,0,20,0.28,0.08,0,106,0.29,0.1,0,11,0.29,0.12,0,151,0.29,0.17,0,110,0.28,0.24,0,1,0.28,0.33,0,434,0.28,0.44,0,114,0.28,0.57,95,95,0.27,0.73,75,92,0.27,0.9,100,589,0.27,1.1,50,106,0.27,1.34,23,151,0.27,1.58,0,224,0.26,1.88,0,144,0.26,2.19,22,22,0.26,2.54,30,30,0.26,2.94,31,31,0.27,3.34,0,0,0.27,3.75,0,0,0.27,4.18,0,0,0.28,4.54,0,0,0.26,4.98,0,0,0.26,0.3,0.0,330.0,0.27,5.42,0.0,0.0,0.26,0.22,80.0,90.0,0.27,6.34,0.0,0.0,0.27,0.15,0.0,0.0,0.27,7.28,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
