time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,7.04,2.31,0,0,0.37,2.22,0,0,0.36,2.03,0,0,0.36,1.85,0,0,0.36,1.68,0,0,0.36,1.53,0,0,0.36,1.39,0,0,0.36,1.26,0,0,0.36,1.14,0,0,0.36,1.05,0,0,0.37,0.93,0,0,0.36,0.84,0,0,0.36,0.76,0,0,0.36,0.68,0,0,0.36,0.62,0,0,0.36,0.55,3,3,0.36,0.5,0,0,0.36,0.45,0,0,0.36,0.4,0,0,0.36,0.2,0,0,0.36,0.22,0,0,0.36,0.29,0,0,0.36,0.37,0,0,0.36,0.45,0,0,0.36,0.55,0,0,0.36,0.65,0,0,0.36,0.78,0,0,0.36,0.9,0,0,0.36,1.03,3,3,0.36,1.19,0,0,0.36,1.35,0,0,0.36,1.51,0,0,0.36,1.69,0,0,0.36,1.87,0,0,0.36,2.05,0,0,0.36,2.25,0,0,0.36,2.45,0,0,0.36,2.65,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,7.2,2.44,0,0,0.37,2.35,0,0,0.36,2.15,0,0,0.36,1.96,0,0,0.36,1.79,0,0,0.36,1.63,0,0,0.36,1.48,0,0,0.36,1.34,0,0,0.36,1.22,0,0,0.36,1.1,0,0,0.36,1.02,0,0,0.37,0.9,0,0,0.36,0.82,0,0,0.36,0.73,0,0,0.36,0.67,0,0,0.36,0.6,0,3,0.36,0.54,0,0,0.36,0.49,0,0,0.36,0.44,0,0,0.36,0.19,0,0,0.36,0.21,0,0,0.36,0.27,0,0,0.36,0.34,0,0,0.36,0.43,0,0,0.36,0.52,3,3,0.36,0.62,2,2,0.36,0.74,0,0,0.36,0.86,0,0,0.36,0.99,0,3,0.36,1.12,0,0,0.36,1.29,0,0,0.36,1.45,0,0,0.36,1.62,0,0,0.36,1.8,0,0,0.36,1.98,0,0,0.36,2.17,0,0,0.36,2.37,0,0,0.36,2.56,0,0,0.36,0.39,0.0,0.0,0.36,2.77,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,7.3,2.52,0,0,0.35,2.44,0,0,0.36,2.23,0,0,0.36,2.05,0,0,0.36,1.86,0,0,0.36,1.69,3,3,0.36,1.54,0,0,0.36,1.39,0,0,0.36,1.27,0,0,0.36,1.15,0,0,0.36,1.07,0,0,0.37,0.94,0,0,0.36,0.85,0,0,0.36,0.77,0,0,0.36,0.69,0,0,0.36,0.62,0,3,0.36,0.56,0,0,0.36,0.5,0,0,0.36,0.45,0,0,0.36,0.17,0,0,0.36,0.19,0,0,0.36,0.24,0,0,0.35,0.31,0,0,0.36,0.39,0,0,0.36,0.48,0,3,0.36,0.58,0,2,0.36,0.68,0,0,0.36,0.81,0,0,0.36,0.93,0,3,0.36,1.05,0,0,0.35,1.22,0,0,0.36,1.38,0,0,0.36,1.55,0,0,0.36,1.72,0,0,0.36,1.9,0,0,0.36,2.09,0,0,0.36,2.28,0,0,0.36,2.48,0,0,0.36,0.4,0.0,0.0,0.36,2.68,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,7.52,2.73,0,0,0.36,2.64,0,0,0.36,2.43,0,0,0.36,2.23,0,0,0.36,2.04,0,0,0.36,1.86,0,3,0.36,1.7,1,1,0.36,1.55,0,0,0.36,1.41,0,0,0.36,1.28,4,0,0.36,1.16,0,0,0.36,1.05,0,0,0.35,0.95,0,0,0.36,0.87,0,0,0.36,0.78,0,0,0.36,0.71,0,3,0.36,0.64,0,0,0.36,0.57,0,0,0.36,0.52,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.21,0,0,0.36,0.27,0,0,0.36,0.34,0,0,0.36,0.42,0,3,0.36,0.51,0,2,0.36,0.61,0,0,0.35,0.72,0,0,0.36,0.85,0,3,0.36,0.97,0,0,0.35,1.12,0,0,0.36,1.26,3,3,0.36,1.43,0,0,0.36,1.59,0,0,0.36,1.76,0,0,0.36,1.94,0,0,0.36,2.13,0,0,0.36,2.32,0,0,0.36,0.47,5.0,5.0,0.36,2.52,2.0,2.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,7.53,2.74,0,0,0.36,2.65,0,0,0.36,2.44,0,0,0.36,2.24,0,0,0.36,2.05,0,0,0.36,1.87,7,8,0.36,1.71,0,1,0.36,1.56,0,0,0.36,1.42,0,0,0.36,1.29,0,0,0.36,1.17,0,0,0.36,1.07,0,0,0.36,0.97,0,0,0.36,0.88,0,0,0.36,0.79,0,0,0.36,0.72,0,3,0.36,0.65,0,0,0.36,0.58,0,0,0.36,0.53,0,0,0.36,0.14,0,0,0.36,0.16,0,0,0.36,0.21,0,0,0.36,0.27,0,0,0.36,0.34,0,0,0.36,0.43,0,3,0.36,0.51,0,2,0.36,0.62,0,0,0.36,0.73,0,0,0.36,0.85,0,3,0.36,0.98,0,0,0.36,1.11,0,0,0.36,1.27,0,3,0.36,1.43,5,5,0.36,1.59,0,0,0.36,1.76,0,0,0.36,1.94,0,0,0.36,2.13,0,0,0.36,2.32,0,0,0.36,0.48,0.0,5.0,0.36,2.52,0.0,2.0,0.36,0.43,0.0,0.0,0.36,2.72,5.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,7.34,2.55,0,0,0.35,2.47,0,0,0.36,2.26,0,0,0.36,2.06,0,0,0.35,1.88,0,0,0.36,1.71,0,10,0.36,1.56,0,1,0.36,1.41,0,0,0.36,1.28,0,0,0.36,1.16,0,0,0.36,1.08,0,0,0.37,0.95,0,0,0.36,0.86,0,0,0.36,0.77,0,0,0.36,0.69,0,0,0.35,0.63,0,3,0.36,0.56,0,0,0.36,0.51,0,0,0.36,0.45,0,0,0.35,0.16,0,3,0.36,0.18,0,0,0.36,0.23,0,0,0.36,0.3,0,0,0.36,0.37,0,0,0.35,0.46,0,3,0.36,0.56,0,2,0.36,0.66,0,0,0.35,0.78,0,0,0.35,0.91,0,3,0.36,1.02,0,0,0.35,1.19,0,0,0.35,1.35,0,3,0.36,1.51,0,5,0.35,1.69,0,0,0.36,1.87,0,0,0.36,2.05,0,0,0.36,2.25,0,0,0.36,2.44,0,0,0.35,0.4,0.0,5.0,0.35,2.65,0.0,2.0,0.36,0.37,0.0,0.0,0.36,2.86,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,7.47,2.68,0,0,0.36,2.59,0,0,0.36,2.38,0,0,0.36,2.18,0,0,0.36,2.0,0,0,0.37,1.83,0,10,0.37,1.66,0,1,0.36,1.52,0,0,0.36,1.38,0,0,0.36,1.26,0,0,0.36,1.14,0,0,0.36,1.05,0,0,0.37,0.93,0,0,0.36,0.85,0,0,0.36,0.77,0,0,0.36,0.69,0,3,0.36,0.63,0,0,0.36,0.56,0,0,0.36,0.51,0,0,0.36,0.15,0,3,0.36,0.17,0,0,0.36,0.22,0,0,0.36,0.29,0,0,0.36,0.36,0,0,0.36,0.44,0,3,0.36,0.53,0,2,0.36,0.64,0,0,0.36,0.75,0,0,0.36,0.88,0,3,0.36,1.01,0,0,0.36,1.14,0,0,0.36,1.3,0,3,0.36,1.46,0,5,0.36,1.63,0,0,0.36,1.81,0,0,0.37,1.99,0,0,0.36,2.17,0,0,0.36,2.37,0,0,0.36,0.46,0.0,5.0,0.36,2.57,0.0,2.0,0.36,0.41,0.0,0.0,0.36,2.77,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,7.18,2.4,0,0,0.36,2.31,0,0,0.35,2.11,0,0,0.36,1.92,0,0,0.36,1.74,0,0,0.35,1.58,6,16,0.36,1.43,1,0,0.36,1.29,0,0,0.36,1.17,0,0,0.36,1.05,0,0,0.36,0.95,0,0,0.36,0.85,0,0,0.36,0.77,0,1,0.36,0.69,0,0,0.36,0.62,0,0,0.36,0.55,0,3,0.36,0.5,0,0,0.36,0.45,0,0,0.36,0.4,0,0,0.36,0.17,0,3,0.35,0.2,0,0,0.36,0.26,0,0,0.36,0.32,0,0,0.36,0.41,0,1,0.36,0.5,0,3,0.36,0.6,0,2,0.36,0.71,0,0,0.36,0.84,0,0,0.36,0.97,0,3,0.36,1.12,0,0,0.36,1.27,0,0,0.36,1.43,0,3,0.36,1.6,0,5,0.36,1.78,0,0,0.36,1.97,0,0,0.36,2.16,0,0,0.36,2.36,0,0,0.36,2.56,0,0,0.36,0.36,0.0,5.0,0.36,2.77,0.0,2.0,0.36,0.32,0.0,0.0,0.36,2.98,0.0,5.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
