time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-13 16:00:00,48.7,11.44,0,0,0.23,10.56,0,0,0.23,9.74,0,0,0.22,8.95,0,0,0.22,8.17,0,0,0.22,7.45,0,0,0.21,6.83,0,0,0.21,6.24,0,0,0.22,5.72,0,0,0.22,5.2,0,0,0.22,4.74,2,2,0.22,4.3,0,0,0.22,3.88,4,8,0.22,3.0,20,12,0.22,2.29,0,0,0.22,1.72,0,0,0.22,1.28,10,10,0.22,0.95,0,16,0.23,0.72,0,0,0.23,0.53,0,15,0.23,0.38,10,10,0.23,0.27,15,15,0.23,0.19,0,0,0.23,0.75,0,0,0.23,0.93,0,0,0.23,1.16,0,0,0.23,1.4,12,28,0.23,1.74,0,2,0.23,2.06,0,1,0.23,2.44,0,9,0.23,2.84,0,6,0.23,3.3,2,2,0.23,3.77,0,7,0.23,4.3,5,18,0.23,4.86,0,4,0.23,5.46,0,69,0.24,7.11,0,21,0.24,8.97,0,1,0.24,10.98,35,35,0.25,13.07,0,7,0.25,15.27,0,0,0.25,17.5,0,0,0.25,19.84,0,0,0.25,22.16,0,0,0.24,24.57,0,0,0.22,27.04,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,48.65,11.44,0,0,0.24,10.59,0,0,0.24,9.77,0,0,0.23,8.97,0,0,0.23,8.21,0,0,0.22,7.5,0,0,0.22,6.83,0,0,0.22,6.2,0,0,0.22,5.66,0,0,0.22,5.14,0,0,0.22,4.68,0,2,0.22,4.24,2,2,0.22,3.83,1,9,0.22,2.96,0,12,0.22,2.25,0,0,0.22,1.69,0,0,0.22,1.25,20,30,0.22,0.92,0,16,0.22,0.7,0,0,0.23,0.51,0,15,0.23,0.36,0,10,0.23,0.26,0,15,0.23,0.18,0,0,0.23,0.74,0,0,0.23,0.92,0,0,0.23,1.15,0,0,0.23,1.39,0,28,0.23,1.74,0,2,0.23,2.05,0,1,0.23,2.44,0,9,0.23,2.83,0,6,0.23,3.29,0,2,0.23,3.77,0,7,0.23,4.3,0,18,0.23,4.86,0,4,0.23,5.46,0,69,0.23,7.12,3,21,0.24,8.99,0,1,0.24,11.01,0,35,0.25,13.1,1,8,0.25,15.29,0,0,0.25,17.54,0,0,0.25,19.85,0,0,0.24,22.2,0,0,0.23,24.62,0,0,0.2,27.09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,48.5,11.15,0,0,0.22,10.32,0,0,0.22,9.54,0,0,0.22,8.78,0,0,0.22,8.09,0,0,0.22,7.4,0,0,0.22,6.79,0,0,0.22,6.19,0,0,0.22,5.65,0,0,0.22,5.12,0,0,0.22,4.51,0,2,0.21,4.07,1,3,0.22,3.68,0,9,0.22,2.81,0,12,0.22,2.12,0,0,0.22,1.58,10,10,0.22,1.16,0,30,0.22,0.84,0,16,0.22,0.62,0,0,0.22,0.45,0,15,0.22,0.32,0,10,0.22,0.23,0,15,0.22,0.15,0,0,0.22,0.71,0,0,0.22,0.89,0,0,0.22,1.12,0,0,0.22,1.35,0,28,0.22,1.7,3,5,0.23,2.02,0,1,0.23,2.4,0,9,0.23,2.8,0,6,0.23,3.26,0,2,0.23,3.74,22,25,0.23,4.28,0,18,0.23,4.84,0,4,0.23,5.3,0,69,0.22,6.93,0,21,0.22,8.76,0,1,0.22,10.77,1,36,0.22,12.91,0,8,0.22,15.17,0,0,0.22,17.51,0,0,0.22,19.9,0,0,0.22,22.34,0,0,0.22,24.79,0,0,0.22,27.25,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,49.7,12.39,0,0,0.24,11.55,0,0,0.24,10.7,0,0,0.24,9.84,0,0,0.23,9.05,0,0,0.22,8.36,0,0,0.22,7.65,0,0,0.22,6.97,0,0,0.22,6.34,0,0,0.22,5.75,0,0,0.21,5.21,0,2,0.21,4.75,1,4,0.22,4.31,0,9,0.22,3.34,0,12,0.22,2.56,0,0,0.22,1.94,0,10,0.22,1.45,0,30,0.22,1.08,0,16,0.22,0.79,0,0,0.22,0.59,0,15,0.22,0.42,0,10,0.22,0.31,0,15,0.22,0.22,0,0,0.22,0.6,0,0,0.22,0.76,0,0,0.22,0.95,0,0,0.23,1.17,0,28,0.22,1.42,0,5,0.23,1.74,0,1,0.23,2.06,0,9,0.23,2.44,0,6,0.23,2.83,5,7,0.23,3.29,0,25,0.23,3.77,0,18,0.23,4.3,0,4,0.23,4.85,0,69,0.23,6.42,0,21,0.23,8.19,0,1,0.24,10.16,0,36,0.24,12.2,1,9,0.24,14.34,0,0,0.24,16.58,0,0,0.24,18.94,0,0,0.25,21.27,0,0,0.25,23.64,0,0,0.23,26.06,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,50.1,12.92,0,0,0.26,12.07,0,0,0.26,11.2,0,0,0.25,10.33,0,0,0.24,9.52,0,0,0.24,8.75,0,0,0.23,8.02,0,0,0.23,7.34,0,0,0.22,6.69,0,0,0.22,6.08,0,0,0.22,5.51,0,2,0.22,4.99,0,4,0.22,4.55,0,9,0.22,3.56,0,12,0.22,2.74,0,0,0.22,2.09,0,10,0.22,1.58,0,30,0.22,1.17,0,16,0.22,0.86,0,0,0.22,0.63,16,31,0.22,0.48,0,10,0.23,0.35,0,15,0.23,0.25,0,0,0.23,0.57,0,0,0.23,0.72,0,0,0.23,0.9,0,0,0.23,1.11,0,28,0.23,1.34,12,17,0.22,1.62,0,1,0.22,1.99,0,9,0.23,2.35,0,6,0.23,2.74,15,15,0.23,3.17,0,25,0.23,3.64,0,18,0.23,4.14,0,4,0.23,4.69,0,69,0.23,6.22,0,21,0.23,7.89,2,3,0.23,9.75,0,36,0.23,11.75,0,9,0.23,13.88,1,1,0.23,16.12,0,0,0.23,18.4,0,0,0.22,20.71,0,0,0.19,23.18,0,0,0.2,25.67,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,49.65,12.28,0,0,0.24,11.42,0,0,0.23,10.6,0,0,0.23,9.78,0,0,0.23,8.99,0,0,0.22,8.25,0,0,0.22,7.55,0,0,0.22,6.88,0,0,0.22,6.29,0,0,0.22,5.77,0,0,0.22,5.26,0,2,0.22,4.8,1,5,0.22,4.36,0,9,0.22,3.4,0,12,0.22,2.62,0,0,0.22,2.0,0,10,0.23,1.51,19,49,0.23,1.13,0,16,0.23,0.83,0,0,0.23,0.62,0,31,0.23,0.46,0,10,0.23,0.33,0,15,0.23,0.24,0,0,0.23,0.64,0,0,0.23,0.81,0,0,0.23,0.99,13,13,0.23,1.23,0,28,0.23,1.48,0,17,0.23,1.83,0,1,0.23,2.16,19,28,0.23,2.54,0,6,0.23,2.94,0,15,0.23,3.41,0,25,0.23,3.88,0,18,0.24,4.42,0,4,0.24,4.98,0,69,0.24,6.54,0,21,0.24,8.32,0,3,0.24,10.29,0,36,0.25,12.36,0,9,0.25,14.53,1,2,0.26,16.77,0,0,0.26,19.07,0,0,0.26,21.4,0,0,0.26,23.76,0,0,0.25,26.14,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,50.0,12.51,0,0,0.22,11.64,0,0,0.22,10.81,0,0,0.22,10.02,0,0,0.22,9.26,0,0,0.22,8.55,0,0,0.22,7.87,0,0,0.22,7.24,0,0,0.22,6.63,0,0,0.22,6.06,0,0,0.22,5.53,0,2,0.22,5.03,0,5,0.22,4.44,0,9,0.22,3.56,0,12,0.22,2.65,0,0,0.22,2.01,1,11,0.22,1.5,0,49,0.22,1.11,1,17,0.22,0.82,0,0,0.22,0.59,0,31,0.22,0.44,0,10,0.22,0.32,0,15,0.22,0.23,0,0,0.22,0.56,0,0,0.22,0.7,0,0,0.22,0.88,0,13,0.22,1.09,0,28,0.22,1.33,0,17,0.22,1.61,0,1,0.22,1.97,0,28,0.23,2.33,0,6,0.23,2.72,0,15,0.23,3.16,0,25,0.23,3.63,0,18,0.23,4.14,0,4,0.23,4.7,0,69,0.23,6.23,0,21,0.23,7.75,0,3,0.22,9.64,0,36,0.22,11.69,0,9,0.22,13.87,1,3,0.22,16.15,0,0,0.22,18.51,0,0,0.23,20.92,0,0,0.23,23.36,0,0,0.23,25.81,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,50.1,12.62,0,0,0.23,11.77,0,0,0.23,10.94,0,0,0.23,10.16,0,0,0.23,9.41,0,0,0.23,8.7,0,0,0.23,8.02,0,0,0.23,7.39,0,0,0.23,6.79,0,0,0.23,6.22,0,0,0.23,5.69,0,2,0.23,5.02,0,5,0.22,4.59,0,9,0.22,3.59,0,12,0.22,2.78,0,0,0.23,2.13,0,11,0.23,1.61,9,58,0.23,1.2,0,17,0.23,0.89,0,0,0.23,0.67,0,31,0.23,0.5,0,10,0.23,0.36,0,15,0.23,0.26,0,0,0.23,0.59,0,0,0.23,0.75,0,0,0.23,0.93,0,13,0.23,1.14,0,28,0.23,1.38,0,17,0.23,1.72,0,1,0.23,2.03,0,28,0.23,2.4,0,6,0.23,2.79,0,15,0.23,3.22,0,25,0.23,3.7,0,18,0.24,4.2,0,4,0.24,4.75,0,69,0.24,6.1,0,21,0.23,7.78,0,3,0.23,9.66,0,36,0.23,11.69,0,9,0.23,13.85,1,4,0.23,16.11,0,0,0.23,18.45,0,0,0.23,20.85,0,0,0.23,23.28,0,0,0.23,25.73,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
