time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,5.06,1.22,0,0,0.3,1.14,0,0,0.3,1.08,0,0,0.3,1.01,0,0,0.3,0.92,0,0,0.28,0.87,0,0,0.29,0.81,0,0,0.29,0.76,0,0,0.29,0.71,0,0,0.29,0.66,0,0,0.29,0.62,0,0,0.29,0.58,0,0,0.29,0.49,0,0,0.3,0.4,0,0,0.29,0.34,0,0,0.3,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.15,0,0,0.29,0.12,0,0,0.29,0.1,0,0,0.3,0.09,0,0,0.31,0.07,0,0,0.3,0.06,0,0,0.31,0.05,0,0,0.31,0.18,0,0,0.3,0.21,40,40,0.31,0.24,0,0,0.3,0.28,0,0,0.31,0.31,30,30,0.3,0.35,0,0,0.3,0.4,0,0,0.31,0.44,0,0,0.31,0.49,0,0,0.31,0.54,29,29,0.31,0.6,0,0,0.31,0.66,0,0,0.31,0.82,0,0,0.32,0.99,0,0,0.32,1.17,0,0,0.32,1.37,0,0,0.32,1.58,0,0,0.33,1.8,0,0,0.34,1.97,0,0,0.3,2.2,0,0,0.3,2.44,0,0,0.3,2.68,0,0,0.29,2.93,0,0,0.31,3.18,0,0,0.33,3.43,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,5.18,1.32,0,0,0.3,1.25,0,0,0.31,1.17,0,0,0.3,1.11,0,0,0.3,1.04,0,0,0.3,0.95,0,0,0.28,0.9,0,0,0.29,0.84,0,0,0.29,0.79,0,0,0.29,0.74,0,0,0.29,0.69,5,5,0.29,0.65,0,0,0.29,0.55,0,0,0.3,0.46,0,0,0.3,0.39,0,0,0.3,0.32,0,0,0.3,0.27,0,0,0.3,0.22,0,0,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.12,0,0,0.3,0.1,0,0,0.3,0.08,0,0,0.3,0.07,0,0,0.3,0.06,0,0,0.31,0.16,0,0,0.31,0.19,0,40,0.31,0.22,0,0,0.31,0.25,0,0,0.31,0.28,0,30,0.31,0.32,0,0,0.31,0.36,0,0,0.31,0.41,0,0,0.31,0.45,0,0,0.31,0.5,0,29,0.31,0.55,0,0,0.31,0.61,0,0,0.31,0.76,0,0,0.32,0.92,0,0,0.32,1.1,0,0,0.32,1.29,0,0,0.33,1.49,0,0,0.33,1.71,0,0,0.34,1.93,0,0,0.35,2.1,0,0,0.3,2.33,0,0,0.3,2.57,0,0,0.3,2.81,0,0,0.29,3.06,0,0,0.31,3.31,0,0,0.33,1.4,0.0,0.0,0.3,0.14,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,5.33,1.47,0,0,0.3,1.4,0,0,0.31,1.32,0,0,0.3,1.25,0,0,0.3,1.19,0,0,0.31,1.12,0,0,0.3,1.03,0,0,0.29,0.97,0,0,0.29,0.91,0,0,0.29,0.86,0,0,0.29,0.81,0,5,0.29,0.76,0,0,0.29,0.65,0,0,0.29,0.55,0,0,0.3,0.47,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.28,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.08,0,0,0.31,0.13,0,0,0.31,0.16,0,40,0.31,0.18,40,40,0.31,0.21,0,0,0.31,0.24,0,30,0.31,0.27,0,0,0.31,0.31,5,5,0.31,0.35,0,0,0.31,0.39,0,0,0.31,0.43,0,29,0.31,0.48,0,0,0.31,0.53,0,0,0.31,0.67,0,0,0.32,0.82,0,0,0.32,0.98,0,0,0.32,1.17,0,0,0.32,1.36,0,0,0.33,1.57,0,0,0.33,1.79,0,0,0.34,2.01,0,0,0.35,2.18,0,0,0.3,2.42,0,0,0.3,2.66,0,0,0.3,2.91,0,0,0.32,3.15,0,0,,1.56,0.0,0.0,0.31,0.11,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,5.37,1.5,0,0,0.3,1.42,0,0,0.3,1.35,0,0,0.3,1.28,0,0,0.3,1.21,0,0,0.3,1.14,0,0,0.3,1.05,0,0,0.28,0.99,0,0,0.28,0.93,0,0,0.28,0.88,0,0,0.29,0.83,0,5,0.29,0.78,0,0,0.29,0.66,0,0,0.29,0.56,0,0,0.29,0.47,0,0,0.29,0.4,0,0,0.29,0.33,0,0,0.29,0.28,0,0,0.3,0.23,0,0,0.29,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.08,0,0,0.3,0.12,0,0,0.3,0.14,0,40,0.3,0.17,0,40,0.31,0.19,0,0,0.3,0.22,0,30,0.3,0.26,0,0,0.31,0.29,0,5,0.31,0.33,0,0,0.31,0.37,0,0,0.31,0.41,0,29,0.31,0.46,5,5,0.31,0.51,0,0,0.31,0.64,0,0,0.31,0.79,0,0,0.31,0.95,0,0,0.31,1.13,0,0,0.32,1.32,0,0,0.32,1.53,0,0,0.33,1.75,0,0,0.34,1.97,0,0,0.34,2.15,0,0,0.31,2.38,0,0,0.3,2.62,0,0,0.29,2.87,0,0,0.31,3.12,0,0,0.33,1.59,0.0,0.0,0.3,0.1,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,5.51,1.63,0,0,0.3,1.55,0,0,0.3,1.47,0,0,0.3,1.39,0,0,0.3,1.32,0,0,0.3,1.25,0,0,0.3,1.19,0,0,0.3,1.09,0,0,0.28,1.03,0,0,0.28,0.97,0,0,0.28,0.92,0,5,0.29,0.86,0,0,0.29,0.74,0,0,0.29,0.63,0,0,0.29,0.54,0,0,0.29,0.46,0,0,0.3,0.39,0,0,0.3,0.32,0,0,0.29,0.27,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.31,0.12,0,40,0.3,0.14,0,40,0.3,0.17,0,0,0.31,0.19,0,30,0.3,0.22,0,0,0.3,0.26,0,5,0.31,0.29,0,0,0.31,0.33,0,0,0.31,0.37,6,35,0.31,0.41,5,10,0.31,0.45,5,5,0.31,0.57,0,0,0.31,0.72,0,0,0.31,0.87,0,0,0.31,1.04,0,0,0.32,1.23,0,0,0.32,1.42,0,0,0.32,1.63,0,0,0.33,1.85,0,0,0.34,2.02,0,0,0.3,2.25,0,0,0.3,2.49,0,0,0.3,2.73,0,0,0.29,2.98,0,0,0.31,1.72,0.0,0.0,0.3,0.09,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,5.51,1.63,0,0,0.3,1.55,0,0,0.31,1.47,0,0,0.3,1.4,0,0,0.31,1.32,0,0,0.3,1.26,0,0,0.31,1.19,0,0,0.3,1.09,0,0,0.28,1.03,0,0,0.28,0.98,0,0,0.29,0.92,0,5,0.29,0.87,0,0,0.29,0.74,0,0,0.29,0.64,0,0,0.29,0.54,0,0,0.29,0.46,0,0,0.3,0.39,0,0,0.3,0.33,0,0,0.3,0.27,0,0,0.3,0.23,0,0,0.3,0.19,0,0,0.3,0.16,0,0,0.3,0.13,0,0,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.11,0,0,0.31,0.13,0,40,0.31,0.15,0,40,0.31,0.17,0,0,0.31,0.2,0,30,0.31,0.23,0,0,0.31,0.26,0,5,0.31,0.29,0,0,0.31,0.33,0,0,0.31,0.37,6,41,0.31,0.41,0,10,0.31,0.46,0,5,0.31,0.58,0,0,0.31,0.72,0,0,0.31,0.88,0,0,0.32,1.05,0,0,0.32,1.23,0,0,0.32,1.43,0,0,0.33,1.64,0,0,0.33,1.86,0,0,0.34,2.02,0,0,0.3,2.25,0,0,0.3,2.49,0,0,0.3,2.73,0,0,0.29,2.98,0,0,0.31,1.72,0.0,0.0,0.3,0.09,0.0,0.0,0.31,0.08,45.0,45.0,0.3,3.23,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,5.62,1.73,0,0,0.3,1.64,0,0,0.29,1.56,0,0,0.3,1.48,0,0,0.3,1.41,0,0,0.3,1.34,0,0,0.3,1.27,0,0,0.3,1.2,0,0,0.3,1.1,0,0,0.28,1.04,0,0,0.28,0.99,0,5,0.28,0.93,0,0,0.28,0.8,0,0,0.28,0.69,0,0,0.29,0.59,0,0,0.29,0.5,0,0,0.29,0.43,0,0,0.3,0.36,0,0,0.3,0.3,0,0,0.29,0.25,0,0,0.29,0.21,0,0,0.3,0.18,0,0,0.3,0.15,0,0,0.3,0.12,0,0,0.29,0.1,0,0,0.3,0.09,0,0,0.3,0.11,0,40,0.3,0.13,0,40,0.31,0.15,0,0,0.3,0.17,0,30,0.3,0.2,0,0,0.3,0.23,0,5,0.31,0.26,0,0,0.3,0.29,0,0,0.3,0.33,0,41,0.3,0.37,0,10,0.31,0.41,5,10,0.31,0.53,5,5,0.31,0.66,0,0,0.31,0.81,0,0,0.31,0.97,0,0,0.31,1.15,0,0,0.32,1.34,0,0,0.32,1.54,0,0,0.32,1.76,0,0,0.33,1.98,0,0,0.34,2.15,0,0,0.3,2.39,0,0,0.31,2.63,0,0,0.31,2.87,0,0,0.3,1.83,0.0,0.0,0.32,0.08,0.0,0.0,0.31,0.09,0.0,45.0,0.3,3.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,5.77,1.88,0,0,0.31,1.78,0,0,0.3,1.69,0,0,0.29,1.61,0,0,0.3,1.53,0,0,0.29,1.46,0,0,0.3,1.39,0,0,0.3,1.32,0,0,0.3,1.25,0,0,0.3,1.15,0,0,0.28,1.09,0,5,0.28,1.03,0,0,0.28,0.89,0,0,0.28,0.77,0,0,0.29,0.66,0,0,0.29,0.57,0,0,0.29,0.48,0,0,0.29,0.41,0,0,0.29,0.35,0,0,0.29,0.29,0,0,0.29,0.25,0,0,0.3,0.2,0,0,0.29,0.17,0,0,0.29,0.14,0,0,0.29,0.12,0,0,0.29,0.08,0,0,0.31,0.09,0,40,0.3,0.11,0,40,0.3,0.13,0,0,0.31,0.15,0,30,0.3,0.17,0,0,0.3,0.19,0,5,0.3,0.22,0,0,0.3,0.25,0,0,0.3,0.29,0,41,0.3,0.32,0,10,0.3,0.36,0,10,0.3,0.47,5,10,0.31,0.59,0,0,0.31,0.73,0,0,0.31,0.88,0,0,0.31,1.05,0,0,0.31,1.23,0,0,0.31,1.43,0,0,0.32,1.64,0,0,0.33,1.85,0,0,0.33,2.02,0,0,0.3,2.25,0,0,0.3,2.48,0,0,0.29,2.73,0,0,0.31,1.97,0.0,0.0,,0.06,0.0,0.0,0.3,0.11,0.0,45.0,0.3,2.97,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
