time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,58.85,17.49,0,0,,16.56,0,0,,16.15,0,0,0.16,15.25,0,0,0.16,14.37,0,0,0.17,13.09,0,0,,12.28,0,0,0.1,11.49,0,0,0.13,10.72,0,0,0.14,8.97,0,0,0.16,7.42,0,0,0.17,6.09,0,0,0.18,4.97,0,0,0.19,4.06,0,0,0.19,3.35,0,0,0.2,2.77,0,0,0.21,2.29,0,0,0.21,1.92,0,0,0.22,1.62,0,0,0.23,1.37,0,0,0.23,1.18,0,0,0.24,1.02,0,0,0.24,0.89,0,0,0.25,0.79,0,0,0.26,0.7,0,0,0.26,0.09,0,0,0.18,0.13,0,0,0.18,0.17,0,0,0.18,0.23,1,1,0.18,0.3,5,5,0.18,0.39,0,0,0.18,0.5,0,0,0.18,0.63,26,26,0.18,0.79,3,3,0.18,1.41,0,0,0.18,2.29,0,0,0.19,3.44,56,56,0.19,4.85,0,0,0.2,6.52,0,0,0.21,8.43,0,0,0.22,10.51,0,0,0.23,12.73,0,0,0.24,15.06,0,0,0.26,17.47,0,0,0.27,19.92,0,0,0.29,22.34,0,0,0.31,24.7,0,0,0.32,27.07,0,0,0.32,29.48,0,0,0.33,31.89,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,58.75,17.3,0,0,,16.39,0,0,,15.49,0,0,,14.6,0,0,,13.74,0,0,,12.89,0,0,,12.07,0,0,,11.28,0,0,0.12,10.51,0,0,0.14,8.77,0,0,0.16,7.26,0,0,0.17,5.98,0,0,0.18,4.93,0,0,0.19,4.08,0,0,0.2,3.35,0,0,0.2,2.76,0,0,0.21,2.27,4,4,0.22,1.9,0,0,0.22,1.59,0,0,0.23,1.33,0,0,0.23,1.14,0,0,0.24,0.97,0,0,0.24,0.84,0,0,0.25,0.73,0,0,0.25,0.63,0,0,0.26,0.07,1,1,0.17,0.1,0,0,0.17,0.14,0,0,0.17,0.19,0,1,0.17,0.26,7,12,0.17,0.34,0,0,0.17,0.45,0,0,0.17,0.59,0,26,0.17,0.76,0,3,0.17,1.37,0,0,0.18,2.3,150,150,0.19,3.5,0,56,0.19,4.98,0,0,0.2,6.71,147,147,0.21,8.6,0,0,0.22,10.67,0,0,0.23,12.88,0,0,0.24,15.2,30,30,0.26,17.6,0,0,0.28,20.06,0,0,0.3,22.56,0,0,0.32,24.94,0,0,0.33,27.33,0,0,0.34,29.74,0,0,0.35,32.15,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,57.65,16.26,0,0,,15.37,0,0,,14.49,0,0,,13.63,0,0,,12.79,0,0,,11.98,0,0,0.11,11.19,0,0,0.13,10.43,0,0,0.15,9.71,0,0,0.15,8.04,0,0,0.17,6.62,0,0,0.18,5.41,0,0,0.19,4.41,0,0,0.19,3.63,0,0,0.2,2.99,0,0,0.21,2.51,0,0,0.22,2.12,0,4,0.22,1.78,0,0,0.23,1.54,0,0,0.24,1.32,9,9,0.25,1.17,0,0,0.25,1.03,0,0,0.26,0.91,0,0,0.27,0.83,0,0,0.27,0.75,0,0,0.28,0.07,0,1,0.16,0.11,0,0,0.17,0.15,0,0,0.16,0.23,9,10,0.17,0.32,0,12,0.17,0.45,0,0,0.17,0.6,26,26,0.17,0.79,0,26,0.18,1.02,40,43,0.18,1.76,10,10,0.19,2.79,0,150,0.19,4.09,0,56,0.2,5.64,0,0,0.21,7.46,0,147,0.22,9.46,0,0,0.23,11.64,0,0,0.24,13.92,0,0,0.26,16.29,0,30,0.27,18.72,0,0,0.29,21.2,0,0,0.31,23.71,0,0,0.34,26.11,0,0,0.35,28.51,0,0,0.36,30.93,0,0,0.37,33.36,0,0,0.38,17.16,0.0,0.0,,0.05,5.0,5.0,0.16,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,57.75,16.37,0,0,,15.47,0,0,,14.59,0,0,,13.73,0,0,,12.89,0,0,,12.08,0,0,0.11,11.29,0,0,0.13,10.52,0,0,0.15,9.8,0,0,0.16,8.12,0,0,0.17,6.67,0,0,0.18,5.44,1,1,0.18,4.42,0,0,0.19,3.61,0,0,0.2,2.95,0,0,0.21,2.44,0,0,0.21,2.03,0,4,0.22,1.69,0,0,0.22,1.44,0,0,0.23,1.21,0,9,0.24,1.05,0,0,0.24,0.9,0,0,0.25,0.8,0,0,0.26,0.7,0,0,0.26,0.62,0,0,0.27,0.08,0,1,0.17,0.11,0,0,0.17,0.16,0,0,0.17,0.24,0,10,0.17,0.33,0,12,0.17,0.46,0,0,0.17,0.61,0,26,0.18,0.79,0,26,0.18,1.02,25,68,0.18,1.74,0,10,0.19,2.75,0,150,0.19,4.02,3,59,0.2,5.55,0,0,0.2,7.34,0,147,0.21,9.33,0,0,0.22,11.49,0,0,0.24,13.77,0,0,0.25,16.15,0,30,0.27,18.59,0,0,0.29,21.08,0,0,0.31,23.45,0,0,0.32,25.8,0,0,0.33,28.23,0,0,0.34,30.64,0,0,0.35,33.06,0,0,0.35,17.33,0.0,0.0,,0.06,0.0,5.0,0.17,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,57.3,15.89,0,0,,14.99,0,0,,14.11,0,0,,13.24,0,0,,12.39,0,0,,11.58,0,0,0.08,10.79,0,0,0.12,10.03,0,0,0.14,9.32,0,0,0.15,7.68,0,0,0.16,6.31,0,0,0.18,5.16,0,1,0.18,4.23,0,0,0.19,3.46,0,0,0.2,2.83,0,0,0.21,2.32,0,0,0.21,1.94,0,4,0.22,1.62,4,4,0.23,1.36,0,0,0.23,1.16,0,9,0.24,1.0,0,0,0.25,0.86,0,0,0.25,0.76,0,0,0.26,0.66,0,0,0.26,0.59,0,0,0.27,0.09,10,11,0.17,0.12,0,0,0.17,0.16,0,0,0.16,0.22,30,40,0.16,0.31,0,12,0.16,0.42,0,0,0.17,0.55,0,26,0.17,0.74,0,26,0.17,0.98,5,73,0.17,1.76,0,10,0.18,2.85,0,150,0.19,4.21,0,59,0.2,5.84,0,0,0.21,7.67,0,147,0.22,9.7,0,0,0.23,11.88,0,0,0.24,14.19,0,0,0.26,16.58,0,30,0.27,19.03,0,0,0.29,21.53,0,0,0.32,23.99,0,0,0.33,26.38,0,0,0.34,28.75,0,0,0.35,31.21,0,0,0.37,33.6,0,0,0.37,16.8,0.0,0.0,,0.07,0.0,5.0,0.17,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,57.65,16.27,0,0,,15.38,0,0,,14.44,0,0,,13.54,0,0,,12.68,0,0,,11.86,0,0,,11.05,0,0,0.11,10.28,0,0,0.13,9.55,0,0,0.14,7.86,0,0,0.16,6.44,0,0,0.17,5.25,150,151,0.18,4.28,0,0,0.19,3.48,0,0,0.2,2.83,0,0,0.2,2.31,0,0,0.21,1.92,4,4,0.22,1.59,0,4,0.22,1.33,0,0,0.23,1.13,0,9,0.23,0.96,0,0,0.24,0.83,0,0,0.25,0.72,0,0,0.25,0.62,0,0,0.26,0.56,0,0,0.26,0.09,0,11,0.17,0.12,0,0,0.17,0.17,0,0,0.17,0.23,0,40,0.17,0.31,0,12,0.17,0.42,0,0,0.17,0.56,0,26,0.17,0.72,0,26,0.17,0.93,0,73,0.17,1.61,0,10,0.18,2.64,0,150,0.19,3.95,0,59,0.19,5.54,0,0,0.2,7.34,0,147,0.21,9.35,0,0,0.22,11.52,0,0,0.23,13.83,0,0,0.25,16.23,0,30,0.27,18.69,0,0,0.29,21.09,0,0,0.3,23.5,0,0,0.32,25.89,0,0,0.33,28.3,0,0,0.33,30.71,0,0,0.34,33.14,0,0,0.35,17.22,0.0,0.0,,0.07,5.0,10.0,0.17,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,57.95,16.58,0,0,,15.62,0,0,,14.73,0,0,,13.87,0,0,,13.02,0,0,,12.2,0,0,0.08,11.39,0,0,0.13,10.62,0,0,0.14,9.88,0,0,0.15,8.17,0,0,0.16,6.67,0,0,0.17,5.42,0,151,0.18,4.37,3,3,0.19,3.55,0,0,0.19,2.88,0,0,0.2,2.37,0,0,0.21,1.96,0,4,0.21,1.62,0,4,0.22,1.37,0,0,0.23,1.15,0,9,0.23,0.99,0,0,0.24,0.85,0,0,0.25,0.74,7,7,0.25,0.65,0,0,0.26,0.58,0,0,0.26,0.08,0,11,0.17,0.1,0,0,0.17,0.14,0,0,0.17,0.21,0,40,0.17,0.29,0,12,0.17,0.41,0,0,0.17,0.55,2,28,0.17,0.72,0,26,0.18,0.93,0,73,0.18,1.62,0,10,0.18,2.58,0,150,0.19,3.82,0,59,0.19,5.32,0,0,0.2,7.1,0,147,0.21,9.09,0,0,0.22,11.25,0,0,0.23,13.55,0,0,0.25,15.93,0,30,0.26,18.39,0,0,0.29,20.89,0,0,0.31,23.26,0,0,0.32,25.64,0,0,0.33,28.04,0,0,0.34,30.46,0,0,0.34,32.89,0,0,0.35,17.5,0.0,0.0,,0.06,0.0,10.0,0.17,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,59.0,17.5,0,0,,16.59,0,0,,15.69,0,0,,14.81,0,0,,13.94,0,0,,13.08,0,0,,12.26,0,0,,11.45,0,0,0.12,10.67,0,0,0.13,8.87,0,0,0.16,7.29,0,0,0.17,5.94,0,151,0.17,4.8,0,3,0.18,3.88,3,3,0.19,3.19,0,0,0.2,2.64,0,0,0.2,2.19,0,4,0.21,1.85,0,4,0.22,1.57,0,0,0.23,1.35,0,9,0.23,1.18,0,0,0.24,1.03,0,0,0.25,0.91,0,7,0.26,0.82,0,0,0.26,0.74,0,0,0.27,0.07,0,11,0.17,0.09,0,0,0.17,0.13,0,0,0.17,0.17,0,40,0.17,0.23,0,12,0.17,0.31,0,0,0.17,0.4,0,28,0.17,0.51,0,26,0.17,0.68,0,73,0.17,1.27,0,10,0.18,2.12,0,150,0.18,3.24,0,59,0.19,4.64,0,0,0.19,6.29,0,147,0.2,8.23,0,0,0.21,10.35,0,0,0.22,12.6,0,0,0.24,14.96,0,30,0.26,17.39,0,0,0.28,19.86,0,0,0.3,22.38,0,0,0.32,24.82,0,0,0.34,27.26,0,0,0.35,29.7,0,0,0.36,32.14,0,0,0.38,18.41,0.0,0.0,,0.05,0.0,10.0,0.17,,,,,,,,,,,,,,,,
