time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,50.8,9.97,0,0,0.21,8.97,0,0,0.17,7.98,0,0,0.17,7.01,0,0,0.18,6.05,0,0,0.18,5.14,0,0,0.18,4.28,0,0,0.18,3.57,0,0,0.19,2.9,50,50,0.19,2.3,50,50,0.19,1.19,15,15,0.18,0.57,0,0,0.18,0.25,0,0,0.18,0.1,0,0,0.18,0.04,150,150,0.18,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.06,0,0,0.18,0.1,0,0,0.18,0.18,0,0,0.18,0.28,1,1,0.18,0.44,0,0,0.18,0.65,3,30,0.18,0.92,0,20,0.18,1.27,0,3,0.18,1.7,53,53,0.18,2.15,110,60,0.18,3.72,47,47,0.18,5.68,0,0,0.18,7.92,0,0,0.18,10.32,0,0,0.18,12.79,0,0,0.19,15.27,0,0,0.18,17.76,0,0,0.21,20.25,0,0,0.23,22.74,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,50.75,9.91,0,0,0.22,8.91,0,0,0.19,7.92,0,0,0.18,6.94,0,0,0.18,5.99,0,0,0.18,5.08,0,0,0.18,4.23,0,0,0.18,3.51,0,0,0.19,2.8,84,119,0.18,2.21,54,104,0.18,1.16,54,69,0.18,0.55,54,54,0.18,0.24,0,0,0.18,0.1,1,1,0.18,0.04,0,150,0.18,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.06,0,0,0.18,0.11,0,0,0.18,0.18,0,0,0.18,0.29,0,1,0.18,0.45,0,0,0.18,0.66,31,61,0.18,0.94,54,55,0.18,1.3,30,33,0.18,1.72,30,83,0.18,2.17,0,60,0.18,3.79,30,77,0.18,5.75,0,0,0.18,7.99,0,0,0.18,10.39,0,0,0.18,12.85,0,0,0.17,15.34,0,0,0.19,17.83,0,0,0.21,20.32,0,0,0.22,22.81,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,51.25,10.4,0,0,,9.41,0,0,0.2,8.41,0,0,0.16,7.43,0,0,0.18,6.46,0,0,0.18,5.53,0,0,0.18,4.64,0,0,0.18,3.94,0,0,0.19,3.19,0,119,0.19,2.54,0,104,0.19,1.34,15,84,0.18,0.65,4,58,0.18,0.29,0,0,0.18,0.12,0,1,0.18,0.05,0,150,0.18,0.02,4,4,0.19,0.01,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.04,0,0,0.18,0.08,0,0,0.18,0.14,0,0,0.18,0.23,0,1,0.18,0.36,0,0,0.18,0.55,0,61,0.18,0.79,0,55,0.18,1.11,0,33,0.18,1.46,0,83,0.18,1.89,16,61,0.18,3.36,30,107,0.17,5.28,0,0,0.17,7.52,0,0,0.18,9.9,0,0,0.18,12.36,0,0,0.18,14.84,0,0,0.16,17.33,0,0,,19.82,0,0,,22.31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,51.55,10.7,0,0,0.22,9.7,0,0,0.18,8.71,0,0,0.19,7.72,0,0,0.18,6.76,0,0,0.19,5.82,0,0,0.19,4.93,0,0,0.19,4.1,0,0,0.19,3.4,0,119,0.19,2.72,0,104,0.19,1.51,5,84,0.19,0.73,0,58,0.18,0.34,0,0,0.18,0.15,0,1,0.19,0.06,0,150,0.19,0.03,0,4,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.04,0,0,0.18,0.09,0,0,0.19,0.14,0,0,0.19,0.23,50,51,0.19,0.36,0,0,0.19,0.53,0,61,0.19,0.75,0,55,0.19,1.01,1,34,0.18,1.36,0,83,0.18,1.79,0,61,0.18,3.22,5,112,0.18,5.0,0,0,0.17,7.28,0,0,0.19,9.63,0,0,0.18,12.07,0,0,0.18,14.55,0,0,0.17,17.04,0,0,0.19,19.53,0,0,,22.02,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,52.05,11.19,0,0,0.22,10.19,0,0,,9.2,0,0,0.2,8.2,0,0,0.17,7.22,0,0,0.18,6.25,0,0,0.18,5.31,0,0,0.17,4.43,0,0,0.17,3.72,0,119,0.19,2.99,0,104,0.18,1.59,17,89,0.18,0.77,25,83,0.18,0.34,0,0,0.18,0.14,0,1,0.18,0.05,0,150,0.18,0.02,0,4,0.18,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.03,0,0,0.18,0.05,0,0,0.18,0.08,0,0,0.18,0.14,0,51,0.18,0.23,0,0,0.18,0.36,0,61,0.18,0.55,0,55,0.18,0.81,0,34,0.18,1.11,15,98,0.18,1.48,16,77,0.17,2.76,2,114,0.17,4.58,0,0,0.17,6.77,0,0,0.17,9.13,0,0,0.17,11.58,0,0,0.17,14.06,0,0,,16.55,0,0,,19.05,0,0,0.24,21.54,0,0,0.26,0.01,0.0,0.0,0.25,24.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,50.65,9.78,0,0,,8.79,0,0,0.19,7.8,0,0,0.19,6.82,0,0,0.19,5.86,0,0,0.18,4.94,0,0,0.18,4.09,0,0,0.18,3.42,0,0,0.2,2.73,0,119,0.19,2.14,1,105,0.19,1.08,53,132,0.19,0.51,0,83,0.18,0.22,0,0,0.18,0.09,0,1,0.19,0.03,0,150,0.18,0.01,0,4,0.18,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.06,0,0,0.18,0.11,1,1,0.19,0.18,0,0,0.18,0.29,0,51,0.18,0.45,0,0,0.18,0.66,2,63,0.18,0.91,0,55,0.18,1.24,50,84,0.18,1.65,0,98,0.18,2.14,2,77,0.18,3.69,50,159,0.17,5.65,0,0,0.15,8.1,0,0,0.18,10.51,0,0,0.18,12.98,0,0,0.17,15.47,0,0,0.17,17.96,0,0,,20.45,0,0,,22.95,0,0,0.28,0.01,0.0,0.0,0.27,25.44,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,50.0,9.13,0,0,0.21,8.13,0,0,0.17,7.14,0,0,0.17,6.17,0,0,0.18,5.22,0,0,0.18,4.33,0,0,0.18,3.62,0,0,0.19,2.87,0,0,0.19,2.24,0,119,0.19,1.72,32,139,0.18,0.82,30,148,0.18,0.36,24,122,0.18,0.14,16,16,0.18,0.05,0,1,0.18,0.02,0,150,0.18,0.01,0,4,0.19,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.07,0,0,0.18,0.13,0,1,0.18,0.21,2,7,0.18,0.34,3,54,0.18,0.53,0,7,0.18,0.77,0,63,0.18,1.05,15,59,0.18,1.42,0,86,0.17,1.89,0,98,0.17,2.48,16,88,0.18,4.14,0,219,0.17,6.36,0,0,0.18,8.71,0,0,0.18,11.16,0,0,0.18,13.64,0,0,0.18,16.13,0,0,,18.62,0,0,,21.12,0,0,0.27,23.61,0,0,0.29,0.01,0.0,0.0,0.28,26.1,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,49.55,8.67,0,0,,7.68,0,0,0.19,6.69,0,0,0.18,5.73,0,0,0.18,4.8,0,0,0.18,3.94,0,0,0.18,3.22,0,0,0.19,2.51,0,0,0.18,1.96,0,119,0.19,1.49,0,139,0.18,0.72,0,148,0.19,0.31,0,122,0.18,0.12,0,16,0.18,0.05,0,1,0.19,0.01,0,150,0.18,0.01,0,4,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.1,0,0,0.19,0.16,0,1,0.18,0.27,3,10,0.18,0.43,0,54,0.18,0.64,0,7,0.18,0.89,0,63,0.18,1.24,17,76,0.18,1.65,0,86,0.18,2.18,0,98,0.18,2.78,30,117,0.18,4.75,1,220,0.2,6.78,0,0,0.18,9.15,0,0,0.18,11.61,0,0,0.18,14.1,0,0,0.2,16.59,0,0,0.21,19.08,0,0,,21.57,0,0,,24.07,0,0,0.3,0.01,0.0,0.0,0.29,26.56,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
