time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,53.2,13.85,0,0,0.45,12.87,0,0,0.43,11.89,0,0,0.4,10.88,0,0,0.37,9.96,0,0,0.35,9.12,0,0,0.35,8.23,0,0,0.33,7.37,0,0,0.32,6.55,0,0,0.3,5.74,0,0,0.29,5.0,24,24,0.28,3.32,146,146,0.26,2.13,300,300,0.25,1.26,25,25,0.24,0.68,60,60,0.23,0.33,0,0,0.22,0.15,0,0,0.21,0.06,90,90,0.21,0.02,90,90,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.34,0,0,0.35,0.42,0,0,0.34,0.51,0,0,0.33,0.59,0,0,0.32,0.69,0,0,0.31,0.83,30,30,0.3,0.98,15,15,0.29,1.16,30,30,0.29,1.38,30,30,0.28,1.61,4,4,0.27,1.9,0,0,0.26,2.77,116,105,0.24,4.1,0,0,0.23,5.74,60,60,0.22,7.65,0,0,0.19,9.96,0,0,0.18,12.33,0,0,,14.76,0,0,,17.22,0,0,,19.39,0,0,,21.87,0,0,,24.35,0,0,,26.83,0,0,,29.43,0,0,,32.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,54.2,14.55,0,0,0.4,13.54,0,0,0.37,12.54,0,0,0.35,11.51,0,0,0.31,10.55,0,0,0.29,9.86,0,0,0.33,8.78,0,0,0.29,7.87,0,0,0.28,7.23,0,0,0.3,6.38,0,0,0.28,5.6,0,24,0.28,3.86,0,146,0.26,2.49,0,300,0.24,1.54,30,55,0.24,0.89,220,280,0.23,0.47,36,36,0.23,0.23,950,920,0.22,0.1,0,90,0.21,0.04,30,120,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.17,10,10,0.32,0.22,0,0,0.31,0.28,10,10,0.3,0.36,0,0,0.3,0.46,0,0,0.29,0.58,0,30,0.29,0.72,190,205,0.28,0.88,0,30,0.28,1.08,0,30,0.27,1.27,100,104,0.26,1.51,0,0,0.26,2.34,0,105,0.24,3.47,0,0,0.23,5.08,150,150,0.22,6.98,0,0,0.22,9.11,0,0,0.2,11.45,0,0,0.19,13.79,0,0,,16.28,0,0,,18.75,0,0,,21.26,0,0,,23.75,0,0,,26.23,0,0,,28.72,0,0,,31.21,0,0,,18.48,0.0,0.0,0.49,17.51,0.0,0.0,0.47,16.53,0.0,0.0,0.45,15.51,0.0,0.0,0.42,0.06,0.0,0.0,0.34,0.07,0.0,0.0,0.33,0.1,0.0,0.0,0.33,0.13,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,54.65,14.99,0,0,0.4,14.03,0,0,0.39,13.06,0,0,0.37,12.06,0,0,0.34,11.07,0,0,0.32,10.01,0,0,0.28,9.05,50,50,0.26,8.14,50,50,0.26,7.13,50,50,0.23,6.71,0,0,0.28,5.92,0,24,0.27,4.1,30,176,0.25,2.65,879,1029,0.24,1.64,0,55,0.23,1.01,548,828,0.23,0.58,160,196,0.23,0.32,730,1650,0.23,0.17,250,340,0.23,0.08,0,120,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.12,0,10,0.3,0.16,97,97,0.3,0.22,0,10,0.3,0.28,0,0,0.29,0.36,0,0,0.29,0.47,0,30,0.28,0.58,800,815,0.28,0.74,600,630,0.27,0.91,500,530,0.27,1.11,400,504,0.26,1.32,0,0,0.25,2.07,158,263,0.24,3.14,0,0,0.22,4.69,32,182,0.22,6.56,0,0,0.21,9.09,0,0,0.27,11.06,0,0,0.22,13.44,0,0,0.19,15.87,0,0,,18.33,0,0,,20.8,0,0,,23.28,0,0,,25.77,0,0,,28.24,0,0,,30.72,0,0,,18.94,0.0,0.0,0.5,17.98,0.0,0.0,0.49,16.95,0.0,0.0,0.44,15.96,0.0,0.0,0.42,0.04,0.0,0.0,0.33,0.05,0.0,0.0,0.32,0.07,0.0,0.0,0.32,0.09,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,54.2,14.36,0,0,0.29,13.37,0,0,0.28,12.4,0,0,0.28,11.32,0,0,,10.66,0,0,0.33,9.74,0,0,0.32,8.75,0,50,0.29,7.86,0,50,0.28,6.99,0,50,0.27,6.2,0,0,0.27,5.41,0,24,0.26,3.66,46,176,0.24,2.31,420,1299,0.23,1.39,125,180,0.23,0.81,215,958,0.22,0.47,0,196,0.23,0.26,0,1650,0.23,0.13,0,340,0.23,0.07,0,120,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.17,0,10,0.32,0.23,0,97,0.32,0.28,0,10,0.31,0.36,0,0,0.3,0.45,0,0,0.3,0.56,0,30,0.29,0.69,0,815,0.28,0.82,452,1082,0.28,0.99,454,954,0.27,1.18,130,634,0.26,1.41,0,0,0.25,2.19,208,471,0.23,3.33,30,30,0.22,4.99,0,182,0.22,6.92,0,0,0.21,9.16,0,0,0.22,11.74,0,0,0.28,14.14,0,0,0.29,16.6,0,0,0.32,19.06,0,0,0.34,21.54,0,0,0.37,24.03,0,0,0.4,26.53,0,0,0.43,29.02,0,0,0.45,31.51,0,0,0.47,18.34,0.0,0.0,0.36,17.34,0.0,0.0,0.32,16.35,0.0,0.0,0.32,15.35,0.0,0.0,0.29,0.06,0.0,0.0,0.35,0.08,0.0,0.0,0.34,0.1,0.0,0.0,0.33,0.14,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,54.8,14.94,0,0,0.31,14.0,0,0,0.34,13.03,0,0,0.33,12.08,0,0,0.33,11.13,0,0,0.32,10.3,0,0,0.33,9.37,0,50,0.32,8.46,0,50,0.31,7.58,0,50,0.29,6.71,52,52,0.28,5.9,0,24,0.27,4.06,0,176,0.25,2.59,150,1333,0.23,1.59,100,230,0.23,0.92,350,1258,0.23,0.49,218,368,0.22,0.25,305,1950,0.22,0.12,300,640,0.22,0.05,0,120,0.22,0.02,31,31,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.16,0,10,0.33,0.21,0,97,0.33,0.26,0,10,0.32,0.33,0,0,0.31,0.4,0,0,0.31,0.51,0,30,0.3,0.6,0,815,0.29,0.72,0,1082,0.28,0.87,60,1014,0.27,1.05,160,794,0.27,1.27,30,30,0.26,1.96,75,496,0.24,2.97,136,164,0.22,4.5,0,182,0.21,6.38,0,0,0.21,8.53,0,0,0.2,10.94,0,0,0.22,13.39,0,0,0.24,15.86,0,0,0.26,18.33,0,0,0.27,20.81,0,0,0.28,23.29,0,0,0.28,25.78,0,0,0.3,28.27,0,0,0.31,30.75,0,0,,18.86,0.0,0.0,,17.88,0.0,0.0,,16.9,0.0,0.0,,15.92,0.0,0.0,,0.06,0.0,0.0,0.36,0.08,0.0,0.0,0.36,0.1,0.0,0.0,0.35,0.13,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,54.75,14.88,0,0,0.29,13.91,0,0,0.32,12.94,0,0,0.32,12.1,0,0,0.36,11.02,0,0,0.3,10.23,0,0,0.33,9.3,0,50,0.32,8.39,0,50,0.3,7.5,0,50,0.29,6.66,0,52,0.28,5.85,0,24,0.27,4.0,0,176,0.25,2.53,157,1490,0.23,1.56,1080,1260,0.23,0.9,140,1338,0.23,0.48,80,448,0.22,0.25,50,2000,0.22,0.12,400,1040,0.22,0.06,0,120,0.22,0.03,0,31,0.23,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.15,0,10,0.33,0.2,10,107,0.32,0.25,0,10,0.32,0.32,0,0,0.31,0.39,0,0,0.3,0.49,0,30,0.3,0.59,5,810,0.29,0.7,0,1082,0.28,0.85,0,1014,0.27,1.03,129,894,0.26,1.25,1256,1276,0.26,1.95,788,981,0.24,2.97,0,164,0.22,4.51,0,182,0.21,6.41,0,0,0.21,8.56,0,0,0.2,11.0,0,0,0.22,13.48,0,0,0.25,15.91,0,0,0.25,18.39,0,0,0.27,20.87,0,0,0.28,23.34,0,0,,25.84,0,0,0.3,28.34,0,0,0.34,30.82,0,0,0.32,18.84,0.0,0.0,,17.86,0.0,0.0,,16.87,0.0,0.0,0.32,16.04,0.0,0.0,0.45,0.06,0.0,0.0,0.36,0.07,0.0,0.0,0.35,0.09,0.0,0.0,0.34,0.12,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,55.25,15.39,0,0,0.33,14.4,0,0,0.32,13.42,0,0,0.31,12.41,0,0,0.28,11.43,0,0,0.27,10.52,0,0,0.29,9.59,0,50,0.28,8.68,0,50,0.28,7.78,0,50,0.27,6.92,0,52,0.26,6.1,0,24,0.26,4.19,0,176,0.24,2.71,390,1790,0.23,1.65,30,1260,0.22,0.98,530,1735,0.22,0.57,30,478,0.23,0.3,5,2000,0.23,0.16,0,1040,0.23,0.08,9,129,0.23,0.04,95,126,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.01,0,0,0.29,0.12,0,10,0.32,0.15,0,107,0.32,0.2,0,10,0.31,0.25,0,0,0.3,0.32,0,0,0.3,0.4,0,30,0.29,0.5,0,810,0.28,0.62,0,1082,0.28,0.74,100,1114,0.27,0.89,100,994,0.26,1.07,645,1714,0.25,1.74,30,981,0.24,2.72,300,365,0.22,4.21,0,182,0.22,6.07,0,0,0.22,8.24,0,0,0.22,10.71,0,0,0.26,13.15,0,0,0.29,15.6,0,0,0.32,18.05,0,0,0.34,20.55,0,0,0.37,23.04,0,0,0.4,25.52,0,0,0.42,28.01,0,0,0.45,30.5,0,0,0.47,19.36,0.0,0.0,0.31,18.36,0.0,0.0,,17.37,0.0,0.0,0.33,16.38,0.0,0.0,0.34,0.04,0.0,0.0,0.35,0.06,0.0,0.0,0.35,0.07,0.0,0.0,0.34,0.09,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,55.6,15.7,0,0,,14.72,0,0,,13.74,0,0,0.29,12.78,0,0,0.31,11.81,0,0,0.3,10.86,0,0,0.3,9.93,0,50,0.29,9.0,0,50,0.28,8.1,0,50,0.27,7.21,0,52,0.26,6.35,0,24,0.26,4.41,0,176,0.24,2.87,96,1886,0.23,1.72,30,1290,0.22,1.02,35,1770,0.22,0.55,30,508,0.22,0.27,0,2000,0.21,0.12,0,1040,0.21,0.05,0,129,0.21,0.02,0,126,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.12,0,10,0.33,0.15,0,107,0.32,0.19,0,10,0.31,0.24,0,0,0.31,0.31,0,0,0.3,0.38,0,30,0.3,0.48,0,810,0.29,0.58,1,1082,0.28,0.68,0,1114,0.27,0.83,0,994,0.26,1.01,440,1794,0.25,1.62,0,981,0.24,2.53,0,365,0.22,3.95,0,182,0.21,5.78,35,35,0.21,7.86,60,60,0.21,10.28,0,0,0.24,12.62,0,0,0.23,15.07,0,0,0.24,17.54,0,0,0.25,20.02,0,0,0.26,22.5,0,0,,24.99,0,0,,27.48,0,0,,29.97,0,0,,19.64,0.0,0.0,,18.65,0.0,0.0,,17.67,0.0,0.0,,16.68,0.0,0.0,,0.04,0.0,0.0,0.36,0.06,0.0,0.0,0.36,0.07,0.0,0.0,0.34,0.09,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
