time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,111.1,19.47,0,0,0.24,17.05,0,0,0.22,14.6,0,0,0.19,12.45,0,0,0.19,10.44,0,0,0.19,8.61,0,0,0.18,6.94,0,0,0.18,5.58,0,0,0.19,4.41,0,0,0.19,3.42,0,0,0.19,2.61,0,0,0.19,1.96,0,0,0.19,1.45,0,0,0.19,1.05,0,0,0.19,0.77,0,0,0.19,0.55,0,0,0.19,0.38,0,0,0.19,0.25,0,0,0.19,0.17,0,0,0.19,0.22,0,0,0.19,0.41,0,0,0.19,0.68,0,0,0.19,1.07,0,0,0.19,1.61,0,0,0.19,2.33,0,0,0.2,3.26,2,2,0.2,4.4,16,16,0.2,5.76,0,0,0.2,7.34,0,0,0.2,9.12,0,0,0.2,11.08,0,0,0.21,13.21,0,0,0.22,15.46,0,0,0.23,17.78,0,0,0.24,19.65,0,0,0.19,22.05,0,0,0.19,24.49,0,0,0.19,26.95,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,111.3,19.34,0,0,0.19,16.83,0,0,0.16,14.34,0,0,0.13,12.21,0,0,0.16,10.29,0,0,0.17,8.53,0,0,0.17,6.95,0,0,0.18,5.56,0,0,0.18,4.37,0,0,0.18,3.37,0,0,0.18,2.55,0,0,0.18,1.9,0,0,0.19,1.39,15,15,0.19,1.02,0,0,0.19,0.75,0,0,0.19,0.51,0,0,0.19,0.35,0,0,0.19,0.23,0,0,0.19,0.15,0,0,0.19,0.19,0,0,0.19,0.35,0,0,0.19,0.6,0,0,0.19,0.96,0,0,0.19,1.48,0,0,0.19,2.17,0,0,0.19,3.07,0,2,0.19,4.18,15,31,0.19,5.53,0,0,0.19,7.09,0,0,0.2,8.87,0,0,0.2,10.84,0,0,0.2,12.97,0,0,0.21,15.23,0,0,0.22,17.6,0,0,0.24,19.45,0,0,0.19,21.86,0,0,0.19,24.31,0,0,0.19,26.78,0,0,0.19,24.24,0.0,0.0,0.19,21.77,0.0,0.0,0.19,0.05,0.0,0.0,0.19,0.1,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,112.2,20.05,0,0,0.21,17.56,0,0,0.18,15.31,0,0,0.2,13.15,0,0,0.2,11.12,0,0,0.2,9.25,0,0,0.2,7.56,0,0,0.2,6.1,2,2,0.2,4.88,0,0,0.2,3.85,0,0,0.2,2.99,0,4,0.2,2.28,15,15,0.2,1.71,0,15,0.2,1.26,0,0,0.2,0.92,0,0,0.2,0.68,0,2,0.2,0.47,0,0,0.2,0.34,0,0,0.2,0.23,0,0,0.2,0.25,0,0,0.21,0.43,0,0,0.21,0.7,0,1,0.21,1.09,0,0,0.21,1.63,10,38,0.21,2.33,0,0,0.21,3.22,0,2,0.21,4.31,80,123,0.21,5.61,33,33,0.21,7.08,0,0,0.21,8.81,0,0,0.22,10.68,0,0,0.22,12.7,0,0,0.23,14.87,0,0,0.23,17.15,0,0,0.24,19.52,0,0,0.26,21.32,0,0,0.2,23.73,0,0,0.2,26.18,0,0,0.21,24.97,0.0,0.0,0.2,22.49,0.0,0.0,0.2,0.07,0.0,4.0,0.21,0.13,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,112.3,20.11,0,0,0.2,17.6,0,0,0.17,15.31,0,0,0.19,13.13,0,0,0.2,11.07,0,0,0.19,9.16,0,0,0.19,7.48,0,0,0.19,5.96,0,3,0.19,4.73,0,0,0.19,3.69,0,0,0.19,2.84,0,4,0.19,2.14,0,0,0.2,1.59,0,15,0.2,1.15,0,0,0.2,0.82,0,0,0.2,0.59,0,2,0.2,0.41,0,0,0.2,0.29,0,0,0.2,0.19,0,0,0.2,0.19,0,0,0.2,0.35,0,0,0.2,0.6,0,1,0.2,0.96,0,0,0.2,1.47,0,38,0.2,2.15,10,10,0.2,3.01,0,2,0.2,4.08,0,123,0.2,5.37,0,33,0.2,6.83,0,0,0.21,8.53,0,0,0.21,10.43,0,0,0.21,12.48,0,0,0.22,14.67,0,0,0.23,16.96,0,0,0.24,18.81,0,0,0.2,21.2,0,0,0.2,23.63,0,0,0.2,26.08,0,0,0.2,25.05,0.0,0.0,,22.57,0.0,0.0,0.2,0.05,0.0,4.0,0.2,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,112.0,20.11,0,0,0.27,17.66,0,0,0.24,15.21,0,0,0.22,13.24,0,0,0.23,11.09,0,0,0.21,9.19,0,0,0.21,7.47,0,0,0.2,5.97,0,3,0.2,4.67,0,0,0.2,3.63,0,0,0.2,2.75,0,19,0.2,2.07,90,90,0.2,1.53,0,15,0.2,1.14,0,0,0.2,0.81,0,0,0.2,0.57,0,2,0.2,0.37,0,0,0.2,0.25,0,0,0.2,0.17,0,0,0.2,0.2,0,0,0.2,0.36,0,0,0.2,0.62,0,1,0.2,0.99,0,0,0.2,1.51,0,38,0.2,2.2,90,110,0.2,3.09,0,2,0.2,4.12,0,123,0.2,5.34,0,33,0.2,6.79,0,0,0.2,8.51,0,0,0.2,10.39,0,0,0.2,12.44,0,0,0.2,14.33,0,0,0.18,16.77,0,0,0.2,19.11,0,0,0.2,21.51,0,0,0.2,23.95,0,0,0.2,26.41,0,0,0.2,24.74,0.0,0.0,0.22,22.36,0.0,0.0,0.25,0.05,0.0,4.0,0.2,0.11,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,109.1,16.85,0,0,0.18,14.56,0,0,0.2,12.39,0,0,0.2,10.36,0,0,0.2,8.49,0,0,0.2,6.87,0,0,0.2,5.42,0,0,0.2,4.25,1,4,0.2,3.28,0,0,0.2,2.48,0,0,0.2,1.85,0,19,0.2,1.35,0,90,0.2,0.97,0,15,0.2,0.69,0,0,0.2,0.49,0,0,0.2,0.33,0,2,0.2,0.22,0,0,0.2,0.14,0,0,0.2,0.1,0,0,0.21,0.38,0,0,0.21,0.64,0,0,0.21,1.03,0,1,0.21,1.56,1,1,0.21,2.28,25,43,0.21,3.19,0,110,0.21,4.32,0,2,0.21,5.67,9,123,0.21,7.24,0,33,0.21,8.97,0,0,0.21,10.91,0,0,0.22,13.01,0,0,0.22,15.24,0,0,0.23,17.57,0,0,0.24,19.51,0,0,0.2,21.93,0,0,0.21,24.38,0,0,0.21,26.85,0,0,0.21,29.33,0,0,0.21,21.81,0.0,0.0,0.2,19.34,0.0,0.0,0.2,0.11,0.0,4.0,0.21,0.2,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,109.7,17.46,0,0,0.2,15.19,0,0,0.21,12.96,0,0,0.21,10.87,0,0,0.2,8.94,0,0,0.2,7.08,0,0,0.19,5.58,0,0,0.19,4.34,0,4,0.19,3.33,0,0,0.19,2.5,0,0,0.19,1.84,0,19,0.19,1.33,0,90,0.19,0.94,0,15,0.2,0.67,0,0,0.2,0.47,0,0,0.2,0.31,0,2,0.2,0.2,0,0,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.28,0,0,0.2,0.49,0,0,0.2,0.82,0,1,0.2,1.29,6,9,0.2,1.95,0,43,0.2,2.8,0,110,0.2,3.87,0,12,0.2,5.16,0,123,0.2,6.61,0,33,0.2,8.29,0,0,0.2,10.2,30,30,0.21,12.28,30,30,0.21,14.5,0,0,0.22,16.82,0,0,0.23,18.91,0,0,0.2,21.33,0,0,0.2,23.79,0,0,0.2,26.26,0,0,0.2,28.76,0,0,0.22,22.39,0.0,0.0,,19.91,0.0,0.0,0.2,0.07,0.0,4.0,0.2,0.15,0.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,111.1,18.81,0,0,0.19,16.37,0,0,0.19,14.08,0,0,0.2,11.93,0,0,0.2,9.91,0,0,0.2,8.05,0,0,0.19,6.5,0,0,0.19,5.05,19,23,0.19,3.83,0,0,0.19,2.85,0,0,0.19,2.1,19,38,0.19,1.52,19,109,0.19,1.09,0,15,0.19,0.77,0,0,0.19,0.52,0,0,0.19,0.34,0,2,0.19,0.22,0,0,0.19,0.14,0,0,0.19,0.09,0,0,0.19,0.17,0,0,0.19,0.32,0,0,0.19,0.56,0,1,0.19,0.94,0,9,0.19,1.46,20,59,0.19,2.18,20,114,0.19,3.1,20,32,0.19,4.22,75,138,0.19,5.53,0,33,0.19,7.11,0,0,0.19,9.03,0,30,0.2,11.02,0,30,0.2,13.14,0,0,0.2,15.2,0,0,0.19,17.55,0,0,0.19,19.96,0,0,0.19,22.4,0,0,0.19,24.88,0,0,0.19,27.36,0,0,0.17,23.78,0.0,0.0,,21.29,0.0,0.0,0.19,0.04,0.0,4.0,0.19,0.08,0.0,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
