time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-10 16:00:00,12.74,3.51,0,0,0.36,3.27,0,0,0.37,3.03,0,0,0.37,2.81,0,0,0.38,2.38,0,0,0.37,1.99,0,0,0.37,1.65,0,0,0.37,1.36,0,0,0.37,1.09,15,15,0.37,0.89,20,20,0.37,0.72,0,18,0.38,0.57,0,0,0.38,0.44,8,0,0.38,0.34,7,0,0.38,0.26,0,0,0.38,0.19,0,0,0.37,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.06,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.37,0.12,0,0,0.37,0.15,0,38,0.37,0.24,0,0,0.37,0.37,23,15,0.37,0.52,0,0,0.37,0.74,0,5,0.37,0.99,0,5,0.38,1.25,0,19,0.37,1.59,0,0,0.38,1.93,0,0,0.37,2.31,0,0,0.37,2.71,0,0,0.37,3.14,0,0,0.37,3.58,0,0,0.37,4.04,0,0,0.37,4.51,0,0,0.37,4.99,0,0,0.37,5.48,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,12.42,3.2,0,0,0.38,2.96,0,0,0.37,2.73,0,0,0.37,2.51,0,0,0.37,2.11,0,0,0.37,1.75,0,0,0.37,1.4,0,0,0.36,1.15,0,0,0.37,0.93,0,15,0.37,0.74,0,20,0.37,0.59,0,18,0.38,0.46,0,0,0.38,0.35,0,0,0.38,0.26,0,0,0.38,0.2,0,0,0.38,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.06,0,0,0.38,0.04,0,0,0.37,0.09,0,0,0.38,0.11,0,0,0.37,0.15,0,0,0.37,0.19,0,38,0.37,0.29,0,0,0.37,0.44,254,267,0.37,0.62,250,250,0.37,0.85,5,10,0.37,1.13,0,5,0.37,1.48,0,19,0.39,1.78,0,0,0.37,2.15,0,0,0.37,2.54,0,0,0.37,2.96,0,0,0.37,3.41,0,0,0.37,3.86,0,0,0.37,4.33,0,0,0.37,4.81,0,0,0.37,5.3,0,0,0.38,5.79,0,0,0.37,3.44,0.0,0.0,0.37,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,11.36,2.2,0,0,0.38,2.0,0,0,0.38,1.81,0,0,0.38,1.63,0,0,0.38,1.31,0,0,0.38,1.04,0,0,0.38,0.83,15,15,0.38,0.65,0,0,0.39,0.49,0,15,0.38,0.37,0,20,0.38,0.28,0,18,0.38,0.2,0,0,0.38,0.15,0,0,0.38,0.11,0,0,0.38,0.08,0,0,0.38,0.05,0,0,0.37,0.04,0,0,0.38,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.37,0.2,0,0,0.37,0.25,0,0,0.37,0.31,0,0,0.37,0.39,0,38,0.37,0.57,0,0,0.37,0.79,106,372,0.37,1.07,0,250,0.37,1.4,0,10,0.38,1.75,0,5,0.38,2.13,0,19,0.37,2.54,0,0,0.37,2.98,0,0,0.38,3.43,0,0,0.38,3.9,0,0,0.38,4.37,0,0,0.37,4.86,0,0,0.37,5.35,0,0,0.37,5.85,0,0,0.39,6.34,0,0,,6.84,0,0,,2.42,0.0,0.0,0.38,0.15,1.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,11.58,2.39,0,0,0.38,2.18,0,0,0.38,1.98,0,0,0.38,1.79,0,0,0.38,1.46,0,0,0.38,1.19,7,7,0.39,0.93,0,15,0.38,0.74,0,0,0.39,0.58,0,15,0.39,0.44,0,20,0.39,0.33,0,18,0.39,0.24,0,0,0.38,0.18,0,0,0.39,0.13,2,2,0.38,0.09,0,0,0.38,0.07,0,0,0.39,0.05,0,0,0.39,0.03,0,0,0.38,0.02,0,0,0.37,0.01,0,0,0.36,0.17,200,200,0.38,0.21,0,0,0.37,0.27,1,1,0.38,0.34,0,38,0.38,0.5,0,0,0.38,0.71,0,372,0.37,0.98,0,250,0.38,1.27,0,10,0.38,1.6,0,5,0.38,1.98,0,19,0.38,2.37,0,0,0.38,2.8,0,0,0.38,3.24,0,0,0.38,3.7,0,0,0.38,4.17,0,0,0.38,4.65,0,0,0.38,5.14,0,0,0.38,5.63,0,0,0.37,6.13,0,0,0.39,6.63,0,0,0.42,2.62,0.0,0.0,0.38,0.13,0.0,1.0,0.38,3.1,0.0,0.0,0.4,2.85,0.0,0.0,0.37,0.07,0.0,0.0,0.38,0.09,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,11.12,1.92,0,0,0.36,1.72,0,0,0.36,1.53,0,0,0.36,1.37,0,0,0.36,1.09,0,0,0.37,0.84,0,14,0.37,0.63,0,15,0.37,0.46,0,0,0.37,0.33,0,50,0.36,0.23,0,70,0.36,0.16,0,18,0.36,0.11,0,0,0.36,0.08,0,0,0.37,0.05,0,2,0.36,0.03,0,0,0.35,0.02,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.18,100,300,0.35,0.24,0,0,0.36,0.3,0,1,0.35,0.38,0,38,0.35,0.57,0,1,0.35,0.81,100,571,0.35,1.12,0,266,0.35,1.44,0,10,0.34,1.85,0,5,0.36,2.26,0,19,0.36,2.7,0,0,0.36,3.15,0,0,0.36,3.63,0,0,0.37,4.11,0,0,0.35,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,0.38,6.6,0,0,0.42,7.1,0,0,0.45,2.14,0.0,0.0,0.35,0.13,150.0,153.0,0.35,2.63,0.0,0.0,0.4,2.38,0.0,0.0,0.36,0.08,0.0,0.0,0.37,0.1,0.0,0.0,0.36,2.87,0.0,0.0,,0.06,0.0,0.0,0.38,,,,,,,,
2023-05-30 16:00:00,10.58,1.65,0,0,0.37,1.47,0,0,0.37,1.31,0,0,0.38,1.18,0,0,0.39,0.91,1,1,0.39,0.68,0,15,0.38,0.5,0,15,0.38,0.36,100,100,0.38,0.26,0,50,0.38,0.18,0,70,0.38,0.12,0,18,0.38,0.09,0,0,0.39,0.05,0,0,0.37,0.04,0,2,0.38,0.02,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.25,0,312,0.37,0.31,0,0,0.37,0.39,0,1,0.37,0.48,0,38,0.37,0.7,100,101,0.36,0.97,0,571,0.36,1.29,0,276,0.36,1.7,0,10,0.38,2.1,0,5,0.38,2.52,0,19,0.37,2.98,0,0,0.38,3.44,0,0,0.37,3.93,0,0,0.38,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,6.42,0,0,,6.92,0,0,,7.42,0,0,,1.84,0.0,0.0,0.37,0.19,0.0,153.0,0.37,2.25,0.0,0.0,0.37,2.04,0.0,0.0,0.37,0.1,0.0,0.0,0.37,0.14,0.0,30.0,0.37,2.47,0.0,0.0,0.38,0.07,0.0,0.0,0.37,,,,,,,,
2023-06-02 16:00:00,11.44,2.41,0,0,0.39,2.2,0,0,0.39,2.0,0,0,0.39,1.82,0,0,0.39,1.49,1,1,0.4,1.18,100,19,0.4,0.93,0,15,0.4,0.72,0,101,0.4,0.55,1,51,0.4,0.41,0,70,0.4,0.3,0,18,0.4,0.22,0,0,0.4,0.16,0,0,0.4,0.11,1,3,0.39,0.08,0,0,0.4,0.05,0,0,0.39,0.04,0,0,0.4,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.39,0.13,0,312,0.39,0.18,0,15,0.4,0.23,1,1,0.4,0.28,0,38,0.39,0.43,103,58,0.39,0.62,0,559,0.39,0.86,1,277,0.39,1.13,0,10,0.38,1.45,0,5,0.37,1.86,0,19,0.39,2.26,0,0,0.39,2.68,0,0,0.39,3.13,0,0,0.39,3.59,0,0,0.39,4.07,0,0,0.39,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,2.62,0.0,0.0,0.39,0.1,1.0,152.0,0.4,3.07,0.0,0.0,0.39,2.84,0.0,0.0,0.39,0.05,0.0,0.0,0.39,0.07,0.0,30.0,0.39,3.3,0.0,0.0,0.38,0.03,0.0,0.0,0.38,3.54,0.0,0.0,0.39,0.02,0.0,0.0,0.39
2023-06-14 16:00:00,11.82,2.69,0,0,0.35,2.47,0,0,0.36,2.25,0,0,0.36,2.04,0,0,0.36,1.64,0,1,0.35,1.33,0,29,0.38,1.02,0,28,0.37,0.74,50,72,0.35,0.55,0,54,0.36,0.4,40,121,0.36,0.28,0,20,0.36,0.19,0,5,0.36,0.13,0,1,0.36,0.09,0,1,0.36,0.06,0,0,0.36,0.04,0,0,0.37,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.05,0,312,0.36,0.07,0,15,0.36,0.1,0,1,0.36,0.14,0,63,0.36,0.24,1,94,0.36,0.39,101,565,0.36,0.59,50,331,0.36,0.84,149,159,0.36,1.13,0,5,0.35,1.48,0,19,0.36,1.87,0,0,0.36,2.29,0,0,0.36,2.73,0,0,0.35,3.2,0,0,0.36,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,2.93,0.0,0.0,0.36,0.03,0.0,152.0,0.35,3.4,0.0,0.0,0.34,3.16,0.0,0.0,0.34,0.01,0.0,0.0,0.34,0.02,0.0,30.0,0.36,3.65,0.0,0.0,0.38,0.01,0.0,0.0,0.37,3.89,0.0,0.0,0.34,0.01,0.0,0.0,0.4
