time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,59.36,17.01,0,0,0.24,16.18,0,0,0.24,15.38,0,0,0.24,14.59,0,0,0.24,13.82,0,0,0.24,13.08,0,0,0.24,11.32,0,0,0.24,9.72,0,0,0.24,8.27,0,0,0.24,6.76,0,0,0.23,5.83,0,0,0.24,4.85,0,0,0.24,4.01,0,0,0.24,3.29,0,0,0.24,2.67,0,0,0.24,2.18,0,0,0.24,1.76,0,0,0.24,1.39,0,0,0.24,1.1,0,0,0.23,0.62,0,0,0.24,0.73,0,0,0.24,0.89,0,0,0.24,1.05,0,0,0.24,1.25,0,0,0.24,1.51,0,0,0.24,2.12,0,0,0.24,2.94,0,0,0.24,3.94,0,0,0.24,5.27,0,0,0.24,6.47,0,0,0.24,8.01,0,0,0.24,9.73,0,0,0.24,11.61,0,0,0.24,13.64,0,0,0.24,15.84,0,0,0.24,18.17,0,0,0.24,20.64,0,0,,23.14,0,0,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,58.32,16.05,0,0,0.24,15.25,0,0,0.24,14.46,0,0,0.24,13.69,0,0,0.24,12.94,0,0,0.24,12.2,0,0,0.24,10.5,0,0,0.24,8.96,0,0,0.24,7.35,0,0,0.23,6.37,0,0,0.24,5.3,0,0,0.24,4.37,0,0,0.24,3.57,0,0,0.24,2.93,0,0,0.24,2.38,0,0,0.24,1.9,0,0,0.24,1.54,0,0,0.24,1.23,0,0,0.24,0.94,0,0,0.24,0.72,0,0,0.24,0.85,0,0,0.24,1.02,0,0,0.24,1.21,0,0,0.24,1.42,0,0,0.24,1.65,0,0,0.24,2.36,0,0,0.24,3.25,0,0,0.24,4.46,0,0,0.24,5.59,0,0,0.24,7.03,0,0,0.24,8.65,0,0,0.24,10.43,0,0,0.24,12.4,0,0,0.24,14.51,0,0,0.24,16.77,0,0,0.24,19.18,0,0,,21.68,0,0,,24.18,0,0,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,57.74,15.57,0,0,0.24,14.77,0,0,0.24,13.98,0,0,0.24,13.23,0,0,0.24,12.49,0,0,0.24,11.77,0,0,0.24,10.09,0,0,0.24,8.57,0,0,0.24,7.0,0,0,0.23,6.04,0,0,0.24,5.01,0,0,0.24,4.13,0,0,0.24,3.36,0,0,0.24,2.72,0,0,0.24,2.21,0,0,0.24,1.77,0,0,0.24,1.4,0,0,0.24,1.13,0,0,0.24,0.86,0,0,0.23,0.74,0,0,0.24,0.9,0,0,0.24,1.06,0,0,0.24,1.27,0,0,0.24,1.49,0,0,0.24,1.74,0,0,0.24,2.48,0,0,0.24,3.4,0,0,0.24,4.63,0,0,0.24,5.8,0,0,0.24,7.29,0,0,0.24,8.96,0,0,0.24,10.79,0,0,0.24,12.8,0,0,0.24,14.98,0,0,0.24,17.3,0,0,0.24,19.76,0,0,,22.26,0,0,,24.76,0,0,,16.4,0.0,0.0,0.24,0.62,0.0,0.0,0.24,,,,,,,,
2023-12-05 16:00:00,56.76,14.75,0,0,0.24,13.96,0,0,0.24,13.21,0,0,0.24,12.47,0,0,0.24,11.76,0,0,0.24,11.08,0,0,0.24,9.47,0,0,0.24,8.03,0,0,0.24,6.74,0,0,0.24,5.61,0,0,0.24,4.64,0,0,0.24,3.82,0,0,0.24,3.13,0,0,0.24,2.53,0,0,0.24,2.04,0,0,0.24,1.65,0,0,0.24,1.3,0,0,0.24,1.04,0,0,0.24,0.8,8,8,0.24,0.91,0,0,0.24,1.07,0,0,0.24,1.29,0,0,0.24,1.51,0,0,0.24,1.76,0,0,0.24,2.04,0,0,0.24,2.86,0,0,0.24,3.86,0,0,0.24,5.05,0,0,0.24,6.41,0,0,0.24,7.96,0,0,0.24,9.7,0,0,0.24,11.61,0,0,0.24,13.67,0,0,0.24,15.89,0,0,0.24,18.25,0,0,0.24,20.74,0,0,,23.24,0,0,,25.74,0,0,,15.54,0.0,0.0,0.24,0.77,0.0,0.0,0.24,,,,,,,,
2023-12-06 16:00:00,57.32,15.17,0,0,0.24,14.38,0,0,0.24,13.59,0,0,0.24,12.85,0,0,0.24,12.11,0,0,0.24,11.41,0,0,0.24,9.75,0,0,0.24,8.26,0,0,0.24,6.72,0,0,0.23,5.75,0,0,0.24,4.76,0,0,0.24,3.91,0,0,0.24,3.18,0,0,0.24,2.56,0,0,0.24,2.06,0,0,0.24,1.66,0,0,0.24,1.3,0,0,0.24,1.04,0,0,0.24,0.79,7,15,0.23,0.77,0,0,0.24,0.93,0,0,0.24,1.11,0,0,0.24,1.32,0,0,0.24,1.54,0,0,0.24,1.81,0,0,0.24,2.58,0,0,0.24,3.53,0,0,0.24,4.8,0,0,0.24,5.98,0,0,0.24,7.5,0,0,0.24,9.21,0,0,0.24,11.09,0,0,0.24,13.13,5,5,0.24,15.34,0,0,0.24,17.69,0,0,0.24,20.18,0,0,,22.68,0,0,,25.18,0,0,,15.99,0.0,0.0,0.24,0.65,0.0,0.0,0.24,,,,,,,,
2023-12-07 16:00:00,56.84,14.77,0,0,0.24,13.98,0,0,0.24,13.22,0,0,0.24,12.48,0,0,0.24,11.76,0,0,0.24,11.07,0,0,0.24,9.45,0,0,0.24,8.0,0,0,0.24,6.71,0,0,0.24,5.57,0,0,0.24,4.59,0,0,0.24,3.77,0,0,0.24,3.08,0,0,0.24,2.48,0,0,0.24,1.99,0,0,0.24,1.6,0,0,0.24,1.27,0,0,0.24,1.0,0,0,0.24,0.77,10,25,0.24,0.86,0,0,0.24,1.02,0,0,0.24,1.23,0,0,0.24,1.44,0,0,0.24,1.69,0,0,0.24,1.97,0,0,0.24,2.77,0,0,0.24,3.76,0,0,0.24,4.94,0,0,0.24,6.3,0,0,0.24,7.84,0,0,0.24,9.59,0,0,0.24,11.5,0,0,0.24,13.57,0,5,0.24,15.79,0,0,0.24,18.16,0,0,,20.66,0,0,,23.16,0,0,,25.66,0,0,,15.57,0.0,0.0,0.24,0.72,0.0,0.0,0.24,,,,,,,,
2023-12-08 16:00:00,56.66,14.62,0,0,0.24,13.83,0,0,0.24,13.08,0,0,0.24,12.34,0,0,0.24,11.63,0,0,0.24,10.95,0,0,0.24,9.35,0,0,0.24,7.91,0,0,0.24,6.63,0,0,0.24,5.51,0,0,0.24,4.53,0,0,0.24,3.73,0,0,0.24,3.04,0,0,0.24,2.45,0,0,0.24,1.97,0,0,0.24,1.59,0,0,0.24,1.22,0,0,0.24,0.99,0,0,0.24,0.77,0,25,0.24,0.9,0,0,0.24,1.07,0,0,0.24,1.28,0,0,0.24,1.5,0,0,0.24,1.75,0,0,0.24,2.03,0,0,0.24,2.86,0,0,0.24,3.86,0,0,0.24,5.05,0,0,0.24,6.43,0,0,0.24,7.99,0,0,0.24,9.74,0,0,0.24,11.66,0,0,0.24,13.74,0,5,0.24,15.97,0,0,0.24,18.34,0,0,,20.84,0,0,,23.34,0,0,,25.84,0,0,,15.42,0.0,0.0,0.24,0.76,0.0,0.0,0.24,,,,,,,,
2023-12-11 16:00:00,56.0,14.05,0,0,0.25,13.29,0,0,0.25,12.54,0,0,0.24,11.81,0,0,0.24,11.13,0,0,0.24,10.45,0,0,0.24,8.9,0,0,0.25,7.51,0,0,0.25,6.28,0,0,0.24,5.22,0,0,0.25,4.29,0,0,0.25,3.49,0,0,0.24,2.86,0,0,0.25,2.31,0,0,0.25,1.84,0,0,0.24,1.48,0,0,0.25,1.18,0,0,0.25,0.92,0,0,0.25,0.72,10,35,0.24,1.01,0,0,0.25,1.2,0,0,0.24,1.42,0,0,0.24,1.66,0,0,0.25,1.94,0,0,0.25,2.23,0,0,0.25,3.1,0,0,0.24,4.16,0,0,0.24,5.41,0,0,0.24,6.85,0,0,0.25,8.46,0,0,0.25,10.24,0,0,0.25,12.21,0,0,0.25,14.33,0,5,0.25,16.59,0,0,0.25,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,14.84,0.0,0.0,0.24,0.87,0.0,0.0,0.25,,,,,,,,
