time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,14.17,0,0,0.76,13.72,0,0,0.78,13.22,0,0,0.75,12.72,0,0,0.72,12.17,0,0,0.63,11.18,0,0,0.59,10.18,0,0,0.53,9.23,0,0,0.52,8.19,0,0,0.44,7.23,0,0,0.42,6.2,0,0,0.35,5.3,0,0,0.35,4.48,0,0,0.35,3.77,0,6,0.35,3.16,0,50,0.35,2.63,0,6,0.35,2.19,0,6,0.35,1.82,0,6,0.35,1.5,0,0,0.35,1.22,0,30,0.35,1.0,0,2,0.35,0.81,0,0,0.35,0.64,0,34,0.35,0.52,0,40,0.35,0.41,0,21,0.35,0.33,0,1,0.35,0.26,0,1,0.35,0.2,0,0,0.35,0.16,0,0,0.35,0.13,0,11,0.35,0.1,0,0,0.35,0.07,0,1,0.34,0.06,0,0,0.35,0.04,0,80,0.34,0.03,0,100,0.34,0.02,0,0,0.35,0.01,0,5,0.35,0.01,0,13,0.36,0.01,0,0,0.34,0.01,0,0,0.33,0.02,0,0,0.34,0.03,0,9,0.34,0.06,0,18,0.34,0.12,0,78,0.35,0.19,0,3,0.34,0.31,0,1,0.35,0.46,0,0,0.35,0.66,0,0,0.35,0.92,0,0,0.35,1.24,0,21,0.35,1.63,0,1,0.35,2.07,0,143,0.35,2.58,0,20,0.35,3.14,0,22,0.35,3.78,0,0,0.35,4.47,0,10,0.35,5.19,0,10,0.35,5.97,0,10,0.35,6.79,0,0,0.35,7.64,0,0,0.35,8.58,0,0,0.36,9.43,0,0,0.34,10.22,0,0,0.25,11.3,0,0,0.34,12.36,0,0,0.39,13.28,0,0,0.37,14.27,0,0,0.38,15.28,0,0,0.4,16.29,0,0,0.43,17.22,0,0,0.38,18.22,0,0,0.4,19.15,0,0,,21.74,0,0,0.48,24.23,0,0,0.51
2023-05-24 16:00:00,31.15,13.17,0,0,,12.67,0,0,,12.17,0,0,,11.67,0,0,,11.18,0,0,0.54,10.18,0,0,0.48,9.18,0,0,0.41,8.24,0,0,0.49,7.23,0,0,0.43,6.22,0,0,0.37,5.29,0,0,0.36,4.46,0,0,0.36,3.74,0,0,0.36,3.14,0,6,0.36,2.62,0,50,0.36,2.18,0,6,0.36,1.81,0,6,0.36,1.49,0,6,0.36,1.21,0,0,0.36,0.99,0,30,0.36,0.8,1,2,0.36,0.64,0,10,0.36,0.52,0,34,0.36,0.41,0,40,0.36,0.32,0,11,0.36,0.26,0,1,0.36,0.2,0,1,0.36,0.16,0,0,0.36,0.12,0,0,0.36,0.1,1,10,0.36,0.07,0,0,0.36,0.06,0,1,0.36,0.04,0,0,0.36,0.03,0,80,0.36,0.02,0,100,0.35,0.01,0,0,0.35,0.01,0,5,0.38,0.01,0,13,0.35,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,9,0.36,0.11,0,18,0.36,0.18,0,78,0.36,0.29,0,3,0.36,0.44,0,1,0.36,0.65,0,0,0.36,0.89,0,0,0.36,1.21,0,0,0.36,1.59,0,21,0.36,2.04,0,1,0.36,2.54,4,143,0.36,3.11,5,15,0.36,3.74,0,22,0.36,4.43,0,0,0.36,5.15,5,5,0.36,5.94,0,10,0.36,6.8,0,10,0.37,7.68,0,0,0.38,8.42,0,0,0.34,9.33,0,0,0.34,10.28,0,0,0.34,11.22,0,0,0.32,12.25,0,0,0.37,13.19,0,0,0.33,14.26,0,0,0.41,15.18,0,0,0.34,16.16,0,0,,17.16,0,0,,18.16,0,0,,19.16,0,0,,20.15,0,0,,22.66,0,0,,25.14,0,0,
2023-05-25 16:00:00,30.35,12.41,0,0,0.75,11.91,0,0,0.71,11.41,0,0,0.68,10.91,0,0,0.65,10.47,0,0,0.68,9.46,0,0,0.61,8.48,0,0,0.56,7.53,0,0,0.52,6.47,0,0,0.43,5.45,0,0,0.37,4.6,0,0,0.37,3.85,0,0,0.37,3.22,0,0,0.37,2.68,0,6,0.37,2.24,0,50,0.37,1.87,0,6,0.37,1.54,0,6,0.37,1.25,0,6,0.37,1.03,0,0,0.37,0.83,0,30,0.37,0.66,0,2,0.37,0.54,0,10,0.37,0.41,20,33,0.37,0.34,0,40,0.37,0.27,0,11,0.37,0.21,0,1,0.37,0.16,0,1,0.37,0.13,0,0,0.37,0.1,0,0,0.37,0.08,10,10,0.37,0.06,0,0,0.37,0.04,0,1,0.36,0.03,0,0,0.36,0.02,0,80,0.36,0.01,0,100,0.34,0.01,0,0,0.37,0.01,0,5,0.39,0.02,0,13,0.36,0.03,0,0,0.36,0.05,0,0,0.37,0.07,0,0,0.37,0.09,0,9,0.37,0.16,0,18,0.37,0.26,0,78,0.37,0.4,1,4,0.37,0.6,10,11,0.37,0.83,0,0,0.37,1.14,0,0,0.37,1.5,0,0,0.37,1.93,0,21,0.37,2.42,0,1,0.37,2.99,0,143,0.37,3.61,0,15,0.37,4.28,0,22,0.37,5.0,0,0,0.37,5.78,0,5,0.37,6.59,0,10,0.37,7.41,0,10,0.37,8.25,0,0,0.35,9.16,0,0,0.35,10.16,0,0,0.38,11.12,0,0,0.38,12.01,0,0,0.33,13.05,0,0,0.39,13.97,0,0,,14.96,0,0,,15.95,0,0,,17.0,0,0,0.42,18.0,0,0,0.43,18.99,0,0,0.43,19.99,0,0,0.45,20.99,0,0,0.47,23.48,0,0,0.48,25.98,0,0,0.53
2023-05-29 16:00:00,30.0,12.02,0,0,0.66,11.52,0,0,0.63,11.04,0,0,0.67,10.54,0,0,0.64,10.05,0,0,0.62,9.05,0,0,0.56,8.02,0,0,,7.03,0,0,0.41,6.21,0,0,0.48,5.16,0,0,0.4,4.36,0,0,0.4,3.69,0,0,0.4,3.13,0,0,0.4,2.64,6,6,0.4,2.21,0,50,0.4,1.86,0,6,0.4,1.55,0,6,0.4,1.27,0,6,0.4,1.06,0,0,0.4,0.86,0,30,0.4,0.7,0,2,0.4,0.57,0,10,0.4,0.46,0,33,0.4,0.37,0,40,0.4,0.3,0,11,0.4,0.24,0,1,0.4,0.19,0,1,0.4,0.15,0,0,0.4,0.12,0,0,0.4,0.1,0,10,0.4,0.07,0,0,0.4,0.06,0,1,0.4,0.04,0,0,0.39,0.03,0,80,0.39,0.02,0,100,0.38,0.01,0,0,0.38,0.01,0,5,0.41,0.04,0,13,0.4,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,0,0.4,0.14,0,9,0.4,0.23,0,18,0.4,0.36,0,78,0.4,0.54,0,4,0.4,0.75,0,11,0.4,1.02,0,0,0.4,1.36,0,0,0.4,1.76,0,0,0.4,2.23,0,21,0.4,2.75,0,1,0.4,3.32,0,143,0.4,3.97,0,15,0.4,4.66,10,32,0.4,5.38,0,0,0.4,6.17,0,5,0.4,6.77,0,10,0.36,7.74,0,10,0.38,8.69,0,0,0.4,9.55,0,0,0.38,10.51,0,0,0.39,11.42,0,0,0.37,12.43,0,0,0.4,13.5,0,0,0.46,14.4,0,0,0.42,15.42,0,0,0.46,16.42,0,0,0.48,17.42,0,0,0.49,18.49,0,0,0.55,19.43,0,0,0.54,20.37,0,0,0.5,21.41,0,0,0.56,23.91,0,0,0.6,26.42,0,0,0.64
2023-05-30 16:00:00,30.1,12.12,0,0,0.7,11.62,0,0,0.66,11.12,0,0,0.63,10.62,0,0,0.6,10.12,0,0,0.57,9.12,0,0,0.5,8.12,0,0,0.45,7.12,0,0,0.37,6.13,0,0,0.37,5.19,0,0,0.38,4.33,0,0,0.37,3.62,0,0,0.38,3.02,0,0,0.38,2.52,0,6,0.38,2.09,0,50,0.38,1.73,0,6,0.38,1.43,0,6,0.38,1.16,0,6,0.38,0.94,0,0,0.38,0.76,0,30,0.38,0.6,0,2,0.38,0.48,0,10,0.38,0.38,0,33,0.38,0.3,0,40,0.38,0.24,0,11,0.38,0.18,0,1,0.38,0.14,0,1,0.37,0.11,0,0,0.38,0.09,0,0,0.38,0.07,0,10,0.38,0.05,0,0,0.38,0.04,0,1,0.38,0.03,0,0,0.38,0.02,0,80,0.37,0.01,0,100,0.35,0.01,0,0,0.38,0.01,0,5,0.41,0.03,0,13,0.38,0.04,0,0,0.38,0.05,0,0,0.37,0.07,0,0,0.38,0.1,0,9,0.38,0.17,0,18,0.38,0.27,0,78,0.38,0.43,1,5,0.38,0.62,0,11,0.38,0.87,0,0,0.38,1.19,0,0,0.38,1.58,0,0,0.38,2.02,0,21,0.38,2.53,0,1,0.38,3.1,8,135,0.38,3.74,0,15,0.38,4.44,0,32,0.38,5.17,0,0,0.38,5.95,0,5,0.38,6.78,0,10,0.38,7.61,0,10,0.37,8.47,0,0,0.36,9.41,0,0,0.36,10.37,0,0,0.37,11.37,0,0,0.4,12.37,0,0,0.42,13.37,0,0,0.44,14.35,0,0,0.45,15.35,0,0,0.47,16.35,0,0,0.49,17.35,0,0,0.51,18.35,0,0,0.53,19.35,0,0,0.55,20.35,0,0,0.57,21.34,0,0,0.58,23.84,0,0,0.62,26.34,0,0,0.66
2023-06-15 16:00:00,34.1,16.21,0,0,,15.72,0,0,,15.23,0,0,,14.74,0,0,,14.23,0,0,,13.22,0,0,,12.29,0,0,,11.34,0,0,0.33,10.39,0,0,0.36,9.46,0,0,0.37,8.53,0,0,0.36,7.66,0,0,0.37,6.8,0,0,0.36,6.13,0,6,0.39,5.36,0,75,0.39,4.64,0,24,0.38,3.94,0,24,0.37,3.36,0,74,0.36,2.84,15,27,0.36,2.37,10,741,0.36,1.97,0,32,0.36,1.62,0,49,0.36,1.32,35,121,0.36,1.08,15,182,0.36,0.88,83,109,0.36,0.71,15,22,0.36,0.57,0,6,0.36,0.45,0,0,0.36,0.36,0,0,0.36,0.28,0,10,0.36,0.23,0,0,0.36,0.18,0,1,0.36,0.14,0,0,0.36,0.11,0,80,0.36,0.08,0,100,0.36,0.04,0,0,0.36,0.02,0,5,0.36,0.01,0,3,0.46,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,9,0.39,0.02,0,18,0.39,0.03,0,88,0.38,0.05,0,32,0.37,0.08,0,62,0.36,0.14,0,30,0.37,0.22,0,0,0.37,0.34,0,40,0.37,0.49,16,70,0.37,0.7,30,34,0.37,0.96,17,150,0.37,1.28,20,35,0.37,1.64,15,54,0.37,2.05,15,24,0.36,2.52,15,15,0.36,3.06,0,10,0.36,3.68,0,10,0.36,4.33,0,0,0.36,5.02,0,0,0.36,5.76,0,0,0.36,6.55,0,0,0.36,7.31,0,0,0.34,8.22,0,0,0.35,9.2,0,0,0.37,10.09,0,0,0.37,11.03,0,0,0.38,12.03,0,0,0.4,13.03,0,0,0.42,14.03,0,0,0.44,15.02,0,0,0.46,16.02,0,0,0.48,18.52,0,0,0.53,21.02,0,0,0.57
2023-06-23 16:00:00,31.75,14.01,0,0,0.63,13.56,0,0,0.65,13.07,0,0,0.62,12.59,0,0,0.61,12.1,0,0,0.58,11.11,0,0,0.53,10.18,0,0,0.52,9.16,0,0,0.45,8.28,0,0,0.45,7.43,0,0,0.45,6.54,0,0,0.43,5.7,0,0,0.41,4.93,0,0,0.4,4.22,0,6,0.4,3.55,0,75,0.39,2.97,0,24,0.38,2.47,0,24,0.38,2.02,15,74,0.38,1.64,18,30,0.37,1.31,2,743,0.37,1.05,0,32,0.37,0.83,2,95,0.37,0.67,2,123,0.37,0.53,4,213,0.37,0.41,0,133,0.37,0.32,0,32,0.37,0.25,0,6,0.37,0.19,0,0,0.37,0.15,0,0,0.37,0.11,0,10,0.37,0.09,0,0,0.38,0.07,0,1,0.38,0.05,0,0,0.38,0.04,0,80,0.38,0.03,0,100,0.38,0.01,0,0,0.36,0.01,0,5,0.39,0.01,0,3,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.02,0,9,0.39,0.03,0,18,0.38,0.06,0,88,0.38,0.11,0,32,0.38,0.18,15,46,0.38,0.29,0,22,0.38,0.44,16,15,0.38,0.64,0,40,0.38,0.91,0,70,0.38,1.24,15,49,0.38,1.61,15,165,0.38,2.04,0,50,0.38,2.52,10,54,0.37,3.06,0,37,0.37,3.68,0,27,0.36,4.35,0,12,0.36,5.07,3,13,0.36,5.84,0,0,0.35,6.66,0,0,0.35,7.4,0,0,0.31,8.33,0,0,0.31,9.42,0,0,0.38,10.35,0,0,0.38,11.25,0,0,,12.27,0,0,0.38,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.26,0,0,0.45,17.26,0,0,0.47,18.26,0,0,0.49,20.76,0,0,0.53,23.26,0,0,0.58
2023-06-27 16:00:00,33.75,15.95,0,0,0.62,15.48,0,0,0.64,14.99,0,0,0.62,14.5,0,0,0.6,14.01,0,0,0.58,13.02,0,0,0.54,12.09,0,0,0.54,11.12,0,0,0.51,10.2,0,0,0.5,9.27,0,0,0.48,8.35,0,0,0.46,7.36,0,0,0.41,6.41,0,0,0.37,5.78,0,6,0.41,5.02,0,75,0.4,4.32,0,24,0.4,3.68,0,24,0.39,3.08,0,134,0.38,2.57,36,103,0.38,2.12,0,775,0.38,1.74,70,106,0.37,1.4,334,362,0.37,1.12,26,173,0.37,0.9,0,213,0.37,0.72,0,133,0.37,0.57,0,32,0.37,0.45,0,6,0.37,0.36,0,0,0.37,0.28,0,0,0.37,0.22,0,10,0.37,0.17,0,0,0.37,0.13,0,1,0.37,0.1,0,0,0.37,0.08,0,80,0.38,0.06,0,100,0.37,0.03,0,0,0.37,0.01,0,5,0.36,0.01,0,3,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,9,0.41,0.01,0,18,0.38,0.03,0,88,0.39,0.05,0,32,0.38,0.08,0,31,0.38,0.14,0,22,0.38,0.22,2,15,0.38,0.34,0,40,0.38,0.5,0,70,0.38,0.72,0,49,0.38,0.99,0,165,0.38,1.32,0,50,0.38,1.69,10,54,0.38,2.11,0,37,0.37,2.6,15,37,0.37,3.16,20,32,0.37,3.74,0,13,0.36,4.4,0,0,0.35,5.12,0,0,0.35,5.88,0,0,0.35,6.68,0,0,0.34,7.53,0,0,0.34,8.48,0,0,0.35,9.37,0,0,0.35,10.3,0,0,0.34,11.32,0,0,0.37,12.28,0,0,0.37,13.27,0,0,0.39,14.27,0,0,0.41,15.27,0,0,0.43,16.27,0,0,0.45,18.76,0,0,0.48,21.26,0,0,0.53
