time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,58.2,17.16,0,0,0.21,16.23,0,0,0.21,15.31,0,0,0.21,14.41,0,0,0.21,13.54,0,0,0.21,12.7,0,0,0.21,11.87,0,60,0.21,11.09,0,0,0.21,10.32,0,5,0.21,8.47,0,1547,0.21,7.04,0,77,0.21,5.62,0,42,0.21,4.52,0,30,0.21,3.51,0,9,0.21,2.74,0,0,0.21,2.11,10,6,0.21,1.61,15,126,0.21,1.23,0,48,0.21,0.93,0,28,0.21,0.69,0.0,0.0,0.21,0.52,0.0,1.0,0.21,0.24,0,6,0.21,0.32,0,1,0.21,0.4,0,2,0.21,0.52,0,4,0.21,0.66,0,1,0.21,0.83,0,16,0.21,1.01,1,18,0.21,1.22,0,15,0.21,1.46,2,30,0.21,2.21,2,8,0.21,3.17,0,33,0.22,4.35,0,11,0.22,5.59,0,1,0.21,7.15,0,0,0.21,8.89,0,0,0.21,10.79,0,0,0.21,12.83,0,0,0.21,14.98,0,0,0.21,17.21,0,0,0.21,19.51,0.0,0.0,0.21,21.85,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,60.0,19.01,0,0,0.22,18.07,0,0,0.22,17.15,0,0,0.22,16.24,0,0,0.22,15.36,0,0,0.22,14.49,0,0,0.22,13.65,0,60,0.22,12.83,0,0,0.22,12.06,0,5,0.22,10.22,0,1547,0.22,8.57,0,77,0.22,7.12,10,32,0.22,5.67,15,45,0.21,4.61,10,11,0.21,3.7,0,0,0.21,2.94,0,6,0.22,2.31,7,133,0.22,1.81,1,49,0.22,1.41,15,42,0.22,1.08,25.0,25.0,0.22,0.82,0.0,1.0,0.22,0.2,1,7,0.22,0.26,0,1,0.22,0.34,0,2,0.22,0.43,0,4,0.22,0.55,0,1,0.22,0.68,0,16,0.22,0.84,0,18,0.22,1.01,0,15,0.22,1.23,0,30,0.22,1.86,41,49,0.22,2.69,3,33,0.22,3.72,7,11,0.22,4.96,5,5,0.23,6.22,0,0,0.22,7.8,0,0,0.22,9.56,0,0,0.22,11.45,0,0,0.22,13.48,0,0,0.22,15.61,0,0,0.22,17.83,0.0,0.0,0.22,20.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,60.85,19.84,0,0,0.22,18.89,0,0,0.22,17.96,0,0,0.22,17.04,0,0,0.22,16.14,0,0,0.22,15.26,0,0,0.22,14.4,0,60,0.22,13.57,0,0,0.22,12.76,0,5,0.22,10.96,0,1547,0.22,9.17,49,28,0.22,7.65,0,32,0.22,6.12,0,45,0.21,4.99,0,11,0.21,4.02,0,0,0.21,3.21,0,6,0.21,2.56,0,133,0.22,2.01,32,59,0.22,1.56,0,42,0.22,1.2,10.0,25.0,0.22,0.93,0.0,1.0,0.22,0.17,0,7,0.22,0.22,0,1,0.22,0.28,0,2,0.22,0.36,0,4,0.22,0.46,0,1,0.22,0.59,0,16,0.22,0.73,0,18,0.22,0.89,0,15,0.22,1.07,2,30,0.22,1.65,0,49,0.22,2.41,49,62,0.22,3.37,3,12,0.22,4.54,0,5,0.22,5.74,0,0,0.22,7.25,0,0,0.22,8.95,0,0,0.22,10.81,0,0,0.22,12.79,0,0,0.22,14.88,0,0,0.22,17.06,0.0,0.0,0.22,19.32,0.0,0.0,0.22,0.73,0.0,0.0,0.22,21.66,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,59.05,18.07,0,0,0.22,17.15,0,0,0.22,16.24,0,0,0.22,15.35,0,0,0.22,14.47,0,0,0.22,13.63,0,0,0.22,12.8,0,60,0.22,12.02,0,0,0.22,11.25,0,5,0.22,9.6,0,1547,0.23,7.89,0,28,0.22,6.5,0,32,0.22,5.14,10,35,0.21,4.16,0,11,0.22,3.32,0,0,0.22,2.63,0,6,0.22,2.06,0,133,0.22,1.6,0,59,0.22,1.23,16,58,0.22,0.95,15.0,25.0,0.22,0.74,0.0,1.0,0.22,0.24,0,7,0.22,0.32,0,1,0.22,0.4,0,2,0.22,0.51,3,6,0.22,0.65,30,31,0.22,0.81,0,16,0.22,0.98,0,18,0.22,1.19,0,15,0.22,1.41,0,30,0.22,2.11,0,49,0.23,3.01,0,62,0.23,4.12,0,12,0.23,5.44,0,5,0.23,6.77,0,0,0.22,8.43,0,0,0.22,10.25,0,0,0.22,12.21,0,0,0.22,14.28,0,0,0.22,16.45,0,0,0.22,18.7,0.0,0.0,0.22,21.01,0.0,0.0,0.22,0.55,0.0,0.0,0.22,23.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,59.2,18.18,0,0,0.22,17.25,0,0,0.22,16.33,0,0,0.22,15.43,0,0,0.22,14.55,0,0,0.22,13.7,0,0,0.22,12.87,0,60,0.22,12.07,0,0,0.22,11.3,0,5,0.22,9.3,0,1547,0.21,7.9,0,28,0.22,6.5,0,32,0.22,5.12,25,60,0.21,4.12,0,11,0.21,3.28,0,0,0.21,2.59,0,6,0.21,2.02,0,133,0.22,1.55,1,59,0.22,1.18,1,59,0.22,0.91,5.0,20.0,0.22,0.71,0.0,1.0,0.22,0.22,0,7,0.22,0.29,0,1,0.22,0.36,0,2,0.22,0.47,0,6,0.22,0.6,0,31,0.22,0.75,0,16,0.22,0.91,0,18,0.22,1.11,4,15,0.22,1.32,5,30,0.22,2.0,0,49,0.22,2.88,0,62,0.22,3.97,0,12,0.22,5.29,0,5,0.23,6.61,0,0,0.22,8.27,0,0,0.22,10.09,0,0,0.22,12.05,0,0,0.22,14.13,0,0,0.22,16.31,0,0,0.22,18.57,0.0,0.0,0.22,20.88,0.0,0.0,0.22,0.52,0.0,0.0,0.22,23.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,59.95,18.91,0,0,0.22,17.97,0,0,0.22,17.04,0,0,0.22,16.13,0,0,0.22,15.24,0,0,0.22,14.36,0,0,0.22,13.53,0,60,0.22,12.7,0,0,0.22,11.92,0,5,0.22,10.17,0,1547,0.22,8.42,0,28,0.22,6.96,0,32,0.22,5.52,0,60,0.21,4.46,0,11,0.21,3.56,0,0,0.21,2.81,0,6,0.21,2.19,0,133,0.21,1.7,0,59,0.21,1.31,0,59,0.21,1.0,0.0,20.0,0.21,0.76,0.0,1.0,0.22,0.18,0,7,0.22,0.24,0,1,0.22,0.31,0,2,0.22,0.4,0,6,0.22,0.51,0,31,0.22,0.64,0,16,0.22,0.8,0,18,0.22,0.97,0,15,0.22,1.18,0,30,0.22,1.81,0,49,0.22,2.63,0,62,0.22,3.66,0,12,0.22,4.9,0,5,0.22,6.17,0,0,0.22,7.77,0,0,0.22,9.54,0,0,0.22,11.45,0,0,0.22,13.5,0,0,0.22,15.65,0,0,0.22,17.88,0.0,0.0,0.22,20.17,0.0,0.0,0.22,0.58,0.0,0.0,0.22,22.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,59.45,18.42,0,0,0.22,17.48,0,0,0.22,16.56,0,0,0.22,15.66,0,0,0.22,14.77,0,0,0.22,13.92,0,0,0.22,13.08,0,60,0.22,12.28,0,0,0.22,11.5,0,5,0.22,9.91,0,1547,0.23,8.07,0,28,0.22,6.65,0,32,0.22,5.25,1,60,0.21,4.23,0,11,0.21,3.37,0,0,0.21,2.66,0,6,0.21,2.08,5,138,0.22,1.6,0,59,0.22,1.22,0,59,0.22,0.94,5.0,25.0,0.22,0.73,0.0,1.0,0.22,0.21,0,7,0.22,0.27,0,1,0.22,0.35,0,2,0.22,0.45,0,6,0.22,0.58,0,31,0.22,0.72,0,16,0.22,0.88,0,18,0.22,1.06,0,15,0.22,1.28,0,30,0.22,1.94,0,49,0.22,2.8,1,63,0.22,3.87,0,12,0.22,5.16,0,5,0.23,6.47,0,0,0.22,8.11,0,0,0.22,9.91,0,0,0.22,11.86,0,0,0.22,13.93,0,0,0.22,16.1,0,0,0.22,18.35,0.0,0.0,0.22,20.65,0.0,0.0,0.22,0.54,0.0,0.0,0.22,23.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,61.2,20.13,0,0,0.21,19.18,0,0,0.22,18.24,0,0,0.22,17.31,0,0,0.22,16.4,0,0,0.22,15.51,0,0,0.22,14.64,0,60,0.22,13.8,0,0,0.22,12.97,0,5,0.22,11.0,0,1547,0.21,9.3,0,28,0.22,7.75,0,32,0.22,6.38,0,60,0.22,5.04,0,11,0.21,4.05,10,10,0.21,3.24,0,6,0.21,2.56,0,138,0.21,2.01,0,59,0.21,1.55,0,59,0.21,1.18,10.0,35.0,0.21,0.91,0.0,1.0,0.21,0.14,0,7,0.22,0.19,0,1,0.22,0.24,0,2,0.22,0.32,0,6,0.22,0.4,0,31,0.22,0.52,0,16,0.22,0.64,0,18,0.22,0.8,0,15,0.22,0.96,0,30,0.22,1.51,0,49,0.22,2.24,4,61,0.22,3.17,0,12,0.22,4.3,0,5,0.22,5.65,3,3,0.22,6.98,0,0,0.22,8.67,0,0,0.22,10.51,0,0,0.22,12.49,0,0,0.22,14.58,0,0,0.22,16.76,0.0,0.0,0.22,19.02,0.0,0.0,0.22,0.71,0.0,0.0,0.22,21.34,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
