time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,113.1,38.6,0,0,0.57,37.2,0,0,0.57,35.84,0,0,0.56,34.53,0,0,0.56,33.26,0,0,0.56,32.04,0,0,0.56,30.86,0,0,0.56,29.73,0,0,0.56,28.63,0,0,0.56,27.58,0,0,0.55,26.56,0,0,0.55,25.58,0,0,0.55,24.63,0,0,0.55,23.72,0,0,0.55,22.85,0,0,0.55,21.99,0,0,0.55,21.2,0,0,0.55,19.82,0,0,0.54,19.09,0,0,0.54,11.51,0,0,0.54,12.63,0,0,0.54,13.6,0,0,0.53,14.67,0,0,0.53,15.9,0,0,0.53,17.12,0,0,0.53,18.27,0,0,0.53,19.51,0,0,0.52,20.77,0,0,0.52,22.1,0,0,0.52,23.56,0,0,0.52,25.05,0,0,0.52,26.55,0,0,0.52,28.05,0,0,0.52,29.56,0,0,0.52,31.15,0,0,0.52,32.82,0,0,0.51,34.49,0,0,0.51,36.17,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,110.7,36.65,0,0,0.57,35.28,0,0,0.56,33.96,0,0,0.56,32.68,0,0,0.56,31.45,0,0,0.56,30.27,0,0,0.56,29.13,0,0,0.56,28.03,0,0,0.55,26.97,0,0,0.55,25.8,2,2,0.55,24.97,0,0,0.55,24.02,0,0,0.55,23.11,0,0,0.55,22.22,0,0,0.55,21.4,0,0,0.55,20.59,0,0,0.55,19.23,0,0,0.54,18.51,0,0,0.54,17.81,0,0,0.54,12.07,0,0,0.54,13.21,0,0,0.54,14.5,0,0,0.54,15.69,0,0,0.54,16.52,0,0,0.53,17.63,0,0,0.52,18.87,0,0,0.52,20.2,0,0,0.52,21.51,0,0,0.52,22.96,0,0,0.52,24.45,0,0,0.52,25.95,0,0,0.52,27.45,0,0,0.52,28.96,0,0,0.52,30.56,0,0,0.51,32.23,0,0,0.51,33.91,0,0,0.51,35.59,0,0,0.51,37.28,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,117.6,42.48,0,0,0.57,41.0,0,0,0.56,39.56,0,0,0.56,38.17,0,0,0.56,36.83,0,0,0.56,35.53,0,0,0.56,34.23,0,0,0.55,32.95,0,0,0.55,31.7,0,0,0.55,30.52,2,2,0.55,29.36,0,0,0.54,28.23,0,0,0.54,26.96,0,0,0.54,26.14,0,0,0.54,25.01,0,0,0.53,24.01,0,0,0.53,22.92,0,0,0.53,22.35,0,0,0.53,21.52,0,0,0.53,10.11,0,0,0.53,11.05,0,0,0.53,12.07,0,0,0.53,13.19,0,0,0.53,14.67,0,0,0.54,15.77,0,0,0.54,17.09,0,0,0.54,18.19,0,0,0.54,19.43,0,0,0.54,20.54,0,0,0.53,21.81,0,0,0.53,23.13,0,0,0.53,24.48,0,0,0.53,25.89,0,0,0.52,27.33,0,0,0.52,28.82,0,0,0.52,30.35,0,0,0.52,31.92,0,0,0.52,33.57,0,0,0.52,44.01,0.0,0.0,0.57,9.18,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,116.7,41.63,0,0,0.57,40.16,0,0,0.56,38.73,0,0,0.56,37.35,0,0,0.56,36.01,0,0,0.56,34.72,0,0,0.56,33.42,0,0,0.55,32.26,0,0,0.55,31.0,0,0,0.55,29.83,0,2,0.55,28.68,0,0,0.54,27.1,1,1,0.53,26.48,0,0,0.54,25.32,0,0,0.54,24.24,0,0,0.53,23.45,0,0,0.53,22.49,0,0,0.53,21.67,0,0,0.53,20.89,0,0,0.53,10.21,0,0,0.53,11.15,0,0,0.53,12.21,0,0,0.53,13.33,0,0,0.53,14.69,0,0,0.54,15.8,0,0,0.54,16.78,0,0,0.53,18.1,0,0,0.53,19.31,0,0,0.53,20.57,0,0,0.53,21.86,0,0,0.53,23.23,0,0,0.52,24.6,0,0,0.52,26.1,0,0,0.52,27.45,0,0,0.52,28.96,0,0,0.52,30.42,0,0,0.52,32.01,0,0,0.51,33.63,0,0,0.51,43.15,0.0,0.0,0.57,9.28,0.0,0.0,0.53,20.13,0.0,0.0,0.53,19.4,0.0,0.0,0.53,35.43,0.0,0.0,0.51,37.18,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,120.6,44.45,0,0,0.56,42.9,0,0,0.56,41.4,0,0,0.55,39.95,0,0,0.55,38.54,0,0,0.55,37.17,0,0,0.55,35.85,0,0,0.55,34.58,0,0,0.54,33.34,0,0,0.54,32.15,0,2,0.54,31.0,0,0,0.54,29.72,1,1,0.54,28.68,0,0,0.54,27.5,0,0,0.53,26.44,0,0,0.53,25.44,0,0,0.53,24.47,0,0,0.53,23.67,0,0,0.53,22.68,0,0,0.52,9.03,0,0,0.52,9.95,0,0,0.52,10.88,0,0,0.52,11.86,0,0,0.52,12.97,0,0,0.52,14.32,0,0,0.53,15.4,0,0,0.52,16.58,0,0,0.53,17.71,0,0,0.52,18.88,0,0,0.52,20.59,0,0,0.53,21.39,0,0,0.52,22.59,0,0,0.51,24.05,0,0,0.51,25.46,0,0,0.51,26.89,0,0,0.51,28.37,0,0,0.51,29.89,0,0,0.51,31.45,0,0,0.51,46.04,0.0,0.0,0.56,8.1,0.0,0.0,0.52,21.63,0.0,0.0,0.52,20.85,0.0,0.0,0.52,33.03,0.0,0.0,0.5,34.57,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,125.4,48.68,0,0,0.57,47.08,0,0,0.57,45.52,0,0,0.56,44.0,0,0,0.56,42.53,0,0,0.56,41.11,0,0,0.56,39.72,0,0,0.55,38.38,0,0,0.55,37.08,0,0,0.55,35.83,0,2,0.55,34.61,0,0,0.55,33.43,0,1,0.55,32.25,0,0,0.54,30.99,0,0,0.54,29.95,0,0,0.54,28.86,0,0,0.54,27.8,0,0,0.54,26.8,0,0,0.53,25.8,0,0,0.53,8.27,0,0,0.53,9.18,0,0,0.53,10.1,0,0,0.53,11.04,0,0,0.53,11.98,0,0,0.53,13.05,0,0,0.53,14.59,0,0,0.54,15.75,0,0,0.54,16.91,0,0,0.54,17.74,0,0,0.53,19.0,0,0,0.53,20.08,0,0,0.52,21.38,0,0,0.52,22.65,0,0,0.52,23.86,0,0,0.52,25.3,0,0,0.52,26.69,0,0,0.52,28.13,0,0,0.51,29.58,0,0,0.51,50.34,0.0,0.0,0.57,7.51,0.0,0.0,0.53,24.86,0.0,0.0,0.53,23.89,0.0,0.0,0.53,31.02,0.0,0.0,0.51,32.55,0.0,0.0,0.51,22.98,0.0,0.0,0.53,34.14,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,124.0,47.39,0,0,0.57,45.8,0,0,0.56,44.25,0,0,0.56,42.75,0,0,0.56,41.3,0,0,0.55,39.89,0,0,0.55,38.52,0,0,0.55,37.2,0,0,0.55,35.88,0,0,0.55,34.67,0,2,0.55,33.47,0,0,0.55,32.13,0,1,0.54,30.95,0,0,0.54,29.84,0,0,0.54,27.95,2,2,0.52,27.79,0,0,0.54,26.76,0,0,0.53,25.78,0,0,0.53,24.83,0,0,0.53,8.43,0,0,0.52,9.36,0,0,0.52,10.29,0,0,0.52,11.22,0,0,0.52,12.18,0,0,0.52,13.3,0,0,0.52,14.61,0,0,0.53,15.68,0,0,0.53,17.06,0,0,0.53,18.2,0,0,0.53,19.31,0,0,0.53,20.61,0,0,0.52,21.85,0,0,0.52,23.12,0,0,0.52,24.46,0,0,0.52,25.88,0,0,0.52,27.18,0,0,0.51,28.64,0,0,0.51,30.14,0,0,0.51,49.03,0.0,0.0,0.57,7.64,0.0,0.0,0.52,23.92,0.0,0.0,0.53,22.93,0.0,0.0,0.53,31.85,0.0,0.0,0.52,33.4,0.0,0.0,0.51,22.21,0.0,0.0,0.53,34.88,0.0,0.0,0.51,21.23,0.0,0.0,0.52,20.49,0.0,0.0,0.52,36.68,0.0,0.0,0.51,38.38,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,125.1,48.23,0,0,0.56,46.61,0,0,0.56,45.05,0,0,0.56,43.53,0,0,0.56,42.06,0,0,0.55,40.63,0,0,0.55,39.24,0,0,0.55,37.9,0,0,0.55,36.6,0,0,0.55,35.31,0,2,0.54,34.04,0,0,0.54,32.8,0,1,0.54,31.61,0,0,0.54,30.45,0,0,0.54,29.33,2,2,0.53,28.25,0,0,0.53,27.23,0,0,0.53,26.23,0,0,0.53,25.26,0,0,0.53,8.14,0,0,0.52,9.04,0,0,0.52,9.96,0,0,0.52,10.89,0,0,0.52,11.83,0,0,0.52,12.9,0,0,0.52,14.02,0,0,0.52,15.59,0,0,0.53,16.75,0,0,0.53,17.62,0,0,0.53,18.78,0,0,0.52,20.01,0,0,0.52,21.14,0,0,0.52,22.45,0,0,0.52,23.73,0,0,0.51,25.12,0,0,0.51,26.52,0,0,0.51,27.92,0,0,0.51,29.44,0,0,0.51,49.88,0.0,0.0,0.57,7.39,0.0,0.0,0.52,24.29,0.0,0.0,0.53,23.4,0.0,0.0,0.52,30.96,0.0,0.0,0.51,32.52,0.0,0.0,0.51,22.49,0.0,0.0,0.52,34.11,0.0,0.0,0.5,21.66,0.0,0.0,0.52,20.91,0.0,0.0,0.52,35.75,0.0,0.0,0.5,37.42,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
