time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,18.44,4.99,0,0,0.49,4.58,0,0,0.48,4.19,0,0,0.47,3.81,0,0,0.47,3.45,0,0,0.46,3.11,0,0,0.45,2.79,0,0,0.45,2.5,0,0,0.45,2.22,0,0,0.44,1.98,0,0,0.44,1.75,0,0,0.44,1.55,0,0,0.44,1.38,0,0,0.44,1.08,200,200,0.44,0.84,0,0,0.45,0.65,0,0,0.45,0.49,0,0,0.45,0.37,0,0,0.45,0.27,0,0,0.44,0.28,0,0,0.44,0.37,0,0,0.44,0.48,0,0,0.45,0.62,0,0,0.45,0.77,0,0,0.45,0.94,0,0,0.45,1.13,0,0,0.45,1.33,0,0,0.44,1.56,0,0,0.44,1.81,0,0,0.44,2.07,0,0,0.44,2.38,0,0,0.44,2.69,0,0,0.44,3.39,0,0,0.44,4.16,0,0,0.44,4.98,0,0,0.45,5.84,0,0,0.45,6.77,0,0,0.46,7.67,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,18.44,5.02,0,0,0.51,4.59,0,0,0.49,4.19,0,0,0.48,3.81,0,0,0.47,3.44,0,0,0.46,3.06,0,0,0.45,2.77,0,0,0.45,2.43,0,0,0.44,2.18,0,0,0.44,1.93,0,0,0.44,1.71,2,2,0.44,1.51,2,2,0.44,1.33,0,0,0.44,1.05,0,200,0.44,0.8,0,0,0.44,0.6,0,0,0.44,0.45,2,2,0.44,0.33,0,0,0.44,0.25,2,2,0.44,0.26,0,0,0.44,0.35,0,0,0.44,0.45,1,1,0.44,0.58,0,0,0.44,0.73,2,2,0.44,0.9,0,0,0.44,1.09,4,4,0.44,1.29,0,0,0.44,1.52,15,15,0.44,1.76,0,0,0.43,2.04,0,0,0.43,2.34,0,0,0.43,2.69,0,0,0.44,3.35,0,0,0.43,4.14,0,0,0.44,5.01,0,0,0.46,5.89,0,0,0.47,6.7,0,0,0.44,7.65,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,18.82,5.16,0,0,0.41,4.74,0,0,0.42,4.37,0,0,0.44,4.11,0,0,0.49,3.73,0,0,0.48,3.37,0,0,0.47,2.99,0,0,0.45,2.71,0,0,0.46,2.33,0,0,0.43,2.07,0,0,0.43,1.83,0,2,0.43,1.62,0,17,0.43,1.44,0,15,0.44,1.12,0,200,0.44,0.87,0,1,0.44,0.67,1,1,0.45,0.5,0,2,0.45,0.37,0,0,0.44,0.27,0,17,0.44,0.2,0,0,0.44,0.28,0,0,0.45,0.37,0,1,0.45,0.48,0,0,0.45,0.61,1,3,0.45,0.77,0,0,0.45,0.94,0,4,0.45,1.14,0,10,0.45,1.36,29,44,0.45,1.6,0,0,0.45,1.87,0,0,0.45,2.15,0,0,0.45,2.43,0,0,0.45,3.11,0,0,0.45,3.85,0,0,0.45,4.65,0,0,0.46,5.5,0,0,0.46,6.49,0,0,0.5,7.46,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,18.74,5.13,0,0,0.44,4.69,0,0,0.43,4.31,0,0,0.45,3.92,0,0,0.44,3.56,0,0,0.44,3.2,0,0,0.44,2.86,0,0,0.43,2.55,0,0,0.43,2.27,0,0,0.43,2.01,0,0,0.43,1.75,0,2,0.42,1.55,1,18,0.43,1.43,0,15,0.44,1.09,0,200,0.44,0.83,2,3,0.44,0.62,0,1,0.44,0.46,0,2,0.44,0.34,0,0,0.44,0.25,0,17,0.44,0.2,0,0,0.44,0.27,0,0,0.44,0.36,1,2,0.44,0.47,2,2,0.44,0.61,0,3,0.44,0.76,65,65,0.44,0.93,0,4,0.44,1.14,0,10,0.44,1.36,0,44,0.44,1.62,0,0,0.45,1.88,0,0,0.45,2.18,0,0,0.45,2.5,0,0,0.45,3.19,0,0,0.46,3.96,0,0,0.47,4.77,0,0,0.48,5.63,0,0,0.48,6.54,0,0,0.5,7.47,0,0,0.51,0.18,0.0,0.0,0.44,8.41,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,18.82,5.17,0,0,0.43,4.69,0,0,0.4,4.33,0,0,0.43,4.01,0,0,0.46,3.63,0,0,0.45,3.25,0,0,0.44,2.9,0,0,0.43,2.6,0,0,0.43,2.25,0,0,0.42,1.99,0,0,0.42,1.76,0,2,0.42,1.55,0,18,0.42,1.36,0,15,0.42,1.05,0,200,0.43,0.81,0,3,0.43,0.62,0,1,0.44,0.46,0,2,0.44,0.33,0,0,0.43,0.24,0,17,0.43,0.18,4,4,0.44,0.25,0,0,0.44,0.34,0,2,0.44,0.44,0,2,0.44,0.57,0,3,0.44,0.72,0,65,0.44,0.89,0,4,0.44,1.09,0,10,0.44,1.31,0,44,0.44,1.56,0,0,0.44,1.82,0,0,0.44,2.11,0,0,0.45,2.43,0,0,0.45,3.08,0,0,0.45,3.81,0,0,0.45,4.63,0,0,0.45,5.48,0,0,0.46,6.5,0,0,0.51,7.41,0,0,0.52,0.17,0.0,0.0,0.43,8.34,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,18.58,4.94,0,0,0.43,4.49,0,0,0.42,4.1,0,0,0.43,3.7,0,0,0.42,3.27,0,0,0.4,2.98,0,0,0.42,2.63,0,0,0.41,2.35,0,0,0.42,2.08,0,0,0.42,1.83,0,0,0.42,1.61,0,2,0.42,1.42,0,18,0.43,1.24,1,16,0.43,0.95,0,200,0.43,0.73,0,3,0.44,0.55,0,1,0.44,0.4,0,2,0.44,0.29,0,0,0.44,0.21,0,17,0.44,0.2,0,4,0.44,0.27,0,0,0.44,0.37,0,2,0.44,0.48,0,2,0.44,0.61,0,3,0.44,0.77,0,65,0.44,0.95,0,4,0.44,1.16,0,10,0.45,1.4,0,44,0.45,1.65,0,0,0.45,1.93,41,41,0.45,2.23,0,0,0.45,2.56,0,0,0.46,3.27,0,0,0.46,4.05,0,0,0.47,4.89,0,0,0.49,5.79,0,0,0.51,6.67,0,0,0.51,7.64,0,0,0.54,0.15,0.0,0.0,0.44,8.58,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,17.78,4.28,0,0,0.47,3.88,0,0,0.47,3.37,0,0,0.41,3.01,0,0,0.41,2.69,0,0,0.42,2.39,0,0,0.42,2.12,0,0,0.43,1.87,0,0,0.43,1.64,1,1,0.43,1.43,0,0,0.43,1.25,1,1,0.44,1.08,0,16,0.44,0.94,0,16,0.44,0.7,3,200,0.44,0.53,0,3,0.45,0.39,70,71,0.45,0.28,0,2,0.45,0.2,0,0,0.45,0.14,0,17,0.45,0.29,0,6,0.45,0.39,0,0,0.45,0.52,0,2,0.45,0.66,0,2,0.45,0.83,2,5,0.45,1.03,2,67,0.46,1.24,0,5,0.46,1.49,0,10,0.46,1.76,0,44,0.46,2.05,60,60,0.46,2.32,0,41,0.45,2.66,0,0,0.45,3.01,0,0,0.45,3.78,0,0,0.46,4.6,0,0,0.46,5.53,0,0,0.5,6.41,0,0,0.49,7.41,0,0,0.54,8.34,0,0,0.54,0.1,0.0,3.0,0.45,9.31,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,17.5,3.92,0,0,0.41,3.53,0,0,0.42,3.16,0,0,0.42,2.8,0,0,0.42,2.48,0,0,0.42,2.19,0,0,0.42,1.93,0,0,0.43,1.69,0,0,0.43,1.47,0,1,0.43,1.28,8,8,0.43,1.11,0,1,0.43,0.95,16,30,0.43,0.82,9,24,0.44,0.6,0,200,0.44,0.45,0,3,0.45,0.32,0,71,0.44,0.23,0,2,0.45,0.16,0,0,0.45,0.11,0,17,0.44,0.32,0,6,0.45,0.42,0,0,0.45,0.56,49,50,0.45,0.71,0,2,0.45,0.89,0,5,0.45,1.1,0,67,0.45,1.34,13,14,0.46,1.59,9,19,0.46,1.88,0,44,0.46,2.18,0,60,0.46,2.52,0,41,0.46,2.87,0,0,0.47,3.24,0,0,0.47,4.04,0,0,0.48,4.9,0,0,0.5,5.81,0,0,0.52,6.73,0,0,0.53,7.69,0,0,0.56,8.67,0,0,0.59,0.08,0.0,3.0,0.45,9.65,0.0,0.0,0.62,4.33,0.0,0.0,0.41,0.23,2.0,2.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
