time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,0.40,0.40,0.40,0.40,0.45,0.45,0.45,0.45,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30,0.25,0.25,0.25,0.25,0.30,0.30,0.30,0.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,0.85,0.453,0,0,0.37,0.403,0,0,,0.354,0,0,0.31,0.305,0,0,0.28,0.259,0,0,0.29,0.217,0,0,0.28,0.181,0,0,0.28,0.149,0,0,0.28,0.122,0,0,0.28,0.101,0,0,0.29,0.081,0,0,0.29,0.064,0,0,0.29,0.049,0,0,0.28,0.038,0,0,0.28,0.03,0,0,0.28,0.023,0,0,0.28,0.018,0,0,0.28,0.013,0,0,0.28,0.011,0,0,0.28,0.001,0,0,0.33,0.001,0,0,0.28,0.003,0,0,0.29,0.007,0,0,0.29,0.012,0,0,0.28,0.021,0,0,0.28,0.033,0,0,0.28,0.05,0,0,0.28,0.071,0,0,0.27,0.096,0,0,0.27,0.129,0,0,0.28,0.163,0,0,0.28,0.201,0,0,0.28,0.241,0,0,0.28,0.284,0,0,0.28,0.329,0,0,0.28,0.376,0,0,0.28,0.423,0,0,0.28,0.471,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,0.89,0.493,0,0,0.4,0.443,0,0,,0.394,0,0,0.33,0.345,0,0,0.31,0.298,0,0,0.3,0.255,0,0,0.3,0.217,0,0,0.3,0.183,0,0,0.3,0.153,0,0,0.3,0.127,0,0,0.3,0.104,0,0,0.29,0.086,0,0,0.3,0.07,0,0,0.3,0.058,0,0,0.3,0.045,0,0,0.3,0.036,0,0,0.3,0.029,0,0,0.3,0.023,0,0,0.3,0.018,2,2,0.3,0.001,0,0,0.35,0.001,0,0,0.3,0.003,0,0,0.31,0.005,0,0,0.29,0.011,0,0,0.3,0.019,0,0,0.3,0.03,0,0,0.3,0.045,0,0,0.3,0.062,0,0,0.29,0.085,0,0,0.29,0.111,0,0,0.29,0.145,0,0,0.3,0.179,0,0,0.3,0.216,0,0,0.3,0.256,0,0,0.3,0.299,0,0,0.3,0.343,0,0,0.3,0.388,0,0,0.3,0.435,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,0.9,0.502,0,0,,0.453,0,0,0.39,0.403,0,0,,0.353,0,0,,0.304,0,0,0.24,0.258,0,0,0.26,0.216,0,0,0.27,0.179,0,0,0.26,0.147,0,0,0.26,0.12,0,0,0.27,0.099,0,0,0.27,0.079,0,0,0.27,0.06,0,0,0.26,0.047,0,0,0.26,0.037,0,0,0.27,0.028,0,0,0.26,0.022,0,0,0.27,0.017,0,0,0.27,0.012,0,2,0.26,0.001,0,0,0.35,0.001,0,0,0.3,0.001,0,0,0.26,0.003,0,0,0.26,0.007,0,0,0.27,0.013,0,0,0.27,0.022,0,0,0.26,0.035,0,0,0.26,0.054,0,0,0.27,0.075,0,0,0.27,0.099,0,0,0.26,0.131,0,0,0.26,0.165,0,0,0.26,0.202,0,0,0.26,0.243,0,0,0.26,0.286,0,0,0.27,0.331,0,0,0.27,0.377,0,0,0.26,0.425,0,0,0.27,0.009,0.0,0.0,0.26,0.473,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,0.89,0.492,0,0,,0.443,0,0,0.44,0.393,0,0,0.34,0.343,0,0,,0.294,0,0,0.27,0.246,0,0,0.26,0.203,0,0,0.27,0.165,0,0,0.26,0.133,0,0,0.26,0.107,0,0,0.26,0.088,0,0,0.27,0.069,0,0,0.27,0.053,0,0,0.27,0.042,0,0,0.27,0.031,0,0,0.26,0.024,0,0,0.26,0.018,0,0,0.26,0.014,0,0,0.27,0.01,0,2,0.26,0.001,0,0,0.34,0.001,0,0,0.29,0.001,0,0,0.25,0.004,0,0,0.27,0.008,0,0,0.27,0.015,0,0,0.27,0.025,0,0,0.26,0.04,0,0,0.26,0.057,0,0,0.26,0.08,0,0,0.26,0.107,0,0,0.26,0.142,0,0,0.26,0.178,0,0,0.27,0.217,0,0,0.26,0.259,0,0,0.27,0.303,0,0,0.27,0.349,0,0,0.27,0.396,0,0,0.27,0.444,0,0,0.27,0.008,0.0,0.0,0.27,0.493,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,0.96,0.562,0,0,,0.513,0,0,0.48,0.463,0,0,0.38,0.413,0,0,,0.364,0,0,0.31,0.315,0,0,0.29,0.269,0,0,0.29,0.227,0,0,0.28,0.191,0,0,0.29,0.16,0,0,0.29,0.133,0,0,0.29,0.112,1,1,0.29,0.093,33,33,0.29,0.076,60,60,0.29,0.061,27,27,0.29,0.048,10,10,0.29,0.039,0,0,0.29,0.032,543,543,0.29,0.025,0,2,0.29,0.001,0,0,0.37,0.001,0,0,0.32,0.001,0,0,0.28,0.003,0,0,0.29,0.006,0,0,0.29,0.011,0,0,0.28,0.019,0,0,0.28,0.031,0,0,0.29,0.045,0,0,0.28,0.062,0,0,0.28,0.084,26,26,0.28,0.115,0,0,0.29,0.143,0,0,0.29,0.176,0,0,0.28,0.213,0,0,0.29,0.252,0,0,0.29,0.293,0,0,0.28,0.337,0,0,0.29,0.382,0,0,0.29,0.02,2.0,2.0,0.29,0.428,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,0.94,0.542,0,0,,0.493,0,0,0.47,0.443,0,0,0.37,0.393,0,0,,0.344,0,0,0.3,0.295,0,0,0.28,0.25,0,0,0.28,0.21,0,0,0.29,0.175,0,0,0.28,0.145,0,0,0.28,0.12,0,0,0.29,0.101,0,1,0.29,0.083,0,33,0.29,0.065,0,60,0.29,0.052,5,32,0.28,0.041,0,10,0.28,0.033,0,0,0.29,0.026,0,543,0.28,0.021,0,2,0.29,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.27,0.003,0,0,0.28,0.007,0,0,0.29,0.012,0,0,0.28,0.021,0,0,0.28,0.033,0,0,0.28,0.048,0,0,0.28,0.068,6,6,0.28,0.091,0,26,0.28,0.118,6,6,0.27,0.154,0,0,0.29,0.189,2,2,0.29,0.226,0,0,0.28,0.267,0,0,0.29,0.309,0,0,0.28,0.354,0,0,0.29,0.399,0,0,0.28,0.017,0.0,2.0,0.29,0.446,0.0,0.0,0.28,0.013,0.0,0.0,0.29,0.494,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,0.96,0.562,0,0,,0.513,0,0,0.5,0.463,0,0,0.41,0.413,0,0,0.3,0.364,0,0,0.33,0.317,0,0,0.33,0.273,0,0,0.32,0.235,0,0,0.33,0.201,0,0,0.32,0.172,0,0,0.32,0.146,0,0,0.32,0.12,0,1,0.31,0.107,0,33,0.33,0.086,0,60,0.32,0.073,0,32,0.32,0.061,0,10,0.32,0.05,0,0,0.32,0.042,0,543,0.32,0.034,0,2,0.32,0.001,0,0,0.37,0.001,0,0,0.32,0.002,0,0,0.31,0.005,0,0,0.32,0.01,0,0,0.32,0.016,0,0,0.32,0.027,0,0,0.33,0.04,0,0,0.32,0.056,0,0,0.32,0.076,0,6,0.32,0.097,0,26,0.32,0.123,0,6,0.31,0.157,0,0,0.32,0.19,0,2,0.32,0.226,0,0,0.33,0.264,0,0,0.33,0.304,0,0,0.33,0.346,0,0,0.32,0.389,0,0,0.32,0.028,0.0,2.0,0.32,0.435,0.0,0.0,0.33,0.023,0.0,0.0,0.32,0.481,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,0.94,0.542,0,0,,0.493,0,0,0.49,0.443,0,0,0.4,0.393,0,0,0.3,0.343,0,0,,0.295,0,0,0.28,0.25,0,0,0.29,0.21,0,0,0.29,0.176,0,0,0.29,0.146,0,0,0.29,0.121,0,0,0.29,0.102,0,1,0.3,0.084,0,33,0.3,0.068,0,60,0.29,0.053,0,32,0.29,0.042,46,56,0.29,0.034,0,0,0.29,0.027,0,543,0.29,0.021,0,2,0.29,0.001,0,0,0.36,0.001,0,0,0.32,0.001,0,0,0.27,0.003,0,0,0.28,0.007,0,0,0.29,0.013,0,0,0.29,0.022,0,0,0.29,0.034,0,0,0.29,0.051,0,0,0.29,0.069,0,6,0.28,0.092,0,26,0.28,0.119,0,6,0.28,0.155,0,0,0.29,0.19,0,2,0.29,0.227,0,0,0.29,0.267,0,0,0.29,0.31,0,0,0.29,0.354,0,0,0.29,0.4,0,0,0.29,0.017,0.0,2.0,0.29,0.447,0.0,0.0,0.29,0.013,0.0,0.0,0.29,0.495,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
