time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,275.0,60.62,0,0,0.33,56.14,0,0,0.32,51.66,0,0,0.31,47.56,0,0,0.31,43.23,0,0,0.3,39.4,0,0,0.3,35.69,0,0,0.29,32.03,0,0,0.29,28.47,0,0,0.28,25.23,0,0,0.28,22.22,0,0,0.28,19.37,0,0,0.27,16.91,0,0,0.27,14.67,0,0,0.27,12.64,56,56,0.27,10.85,195,195,0.27,9.31,33,33,0.27,6.78,32,30,0.27,4.87,1,1,0.27,3.4,0,0,0.27,2.33,0,0,0.27,1.57,0,0,0.27,1.05,0,0,0.27,0.69,0,0,0.27,0.45,7,7,0.27,1.72,0,0,0.3,2.21,0,0,0.3,2.82,0,0,0.29,3.5,0,0,0.29,4.3,30,30,0.29,5.24,0,0,0.28,6.32,0,0,0.28,7.66,0,0,0.27,9.18,0,0,0.27,10.9,35,35,0.27,12.86,53,53,0.26,15.15,1,1,0.26,17.61,166,166,0.26,20.41,1,1,0.26,23.43,0,0,0.26,26.74,0,0,0.26,30.27,0,0,0.26,38.0,0,0,0.26,46.63,0,0,0.26,55.88,0,0,0.27,65.22,0,0,0.27,75.24,0,0,0.3,85.0,0,0,,95.0,0,0,,105.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,273.8,59.44,0,0,0.33,54.97,0,0,0.32,50.78,0,0,0.32,46.35,0,0,0.31,42.65,0,0,0.31,38.65,0,0,0.3,34.84,0,0,0.3,31.14,0,0,0.29,27.56,0,0,0.28,24.58,60,60,0.28,21.63,0,0,0.28,18.82,60,60,0.28,16.33,0,0,0.27,14.13,0,0,0.27,12.28,0,56,0.27,10.52,31,197,0.27,9.04,0,33,0.27,6.56,17,47,0.27,4.64,0,1,0.27,3.23,15,15,0.27,2.21,62,62,0.27,1.49,1,1,0.27,0.99,0,0,0.27,0.65,6,6,0.27,0.42,154,161,0.27,1.77,5,5,0.3,2.3,1,1,0.3,2.92,0,0,0.29,3.61,25,25,0.29,4.39,62,72,0.28,5.4,9,9,0.28,6.59,8,8,0.28,7.96,0,0,0.27,9.57,0,0,0.27,11.3,0,35,0.27,13.36,0,53,0.27,15.65,0,1,0.26,18.25,0,166,0.26,21.03,0,1,0.26,24.13,0,0,0.26,27.63,0,0,0.26,31.09,0,0,0.26,38.74,0,0,0.25,47.45,0,0,0.26,56.61,0,0,0.26,66.3,0,0,0.27,76.25,0,0,0.29,86.2,0,0,,96.2,0,0,,106.2,0,0,,64.19,0.0,0.0,0.35,1.33,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,275.6,61.13,3,3,0.33,56.61,0,0,0.32,52.18,0,0,0.31,47.9,0,0,0.3,43.72,0,0,0.3,39.66,0,0,0.29,35.82,0,0,0.29,32.13,0,0,0.28,28.68,0,0,0.28,25.44,0,60,0.28,22.52,0,0,0.28,19.73,60,120,0.27,17.19,30,30,0.27,14.85,0,0,0.27,12.93,30,86,0.27,11.1,0,197,0.27,9.55,0,33,0.27,6.96,0,47,0.27,4.95,200,201,0.27,3.45,0,15,0.27,2.37,0,62,0.27,1.6,0,1,0.27,1.06,0,0,0.27,0.69,0,6,0.27,0.45,4,161,0.27,1.48,0,5,0.29,1.93,0,1,0.29,2.54,0,0,0.29,3.23,0,25,0.29,3.97,0,72,0.28,4.89,0,9,0.28,6.0,1,9,0.28,7.26,0,0,0.27,8.75,50,50,0.27,10.45,35,70,0.27,12.41,40,93,0.26,14.64,0,1,0.26,17.14,0,166,0.26,19.89,0,1,0.26,22.98,0,0,0.26,26.23,0,0,0.26,29.76,0,0,0.26,37.49,0,0,0.26,45.96,0,0,0.26,55.02,0,0,0.27,64.51,0,0,0.27,74.4,0,0,,84.4,0,0,,94.4,0,0,,104.4,0,0,,64.94,0.0,0.0,0.29,1.11,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,285.6,69.7,0,3,0.28,65.06,0,0,0.28,61.02,0,0,0.3,56.52,0,0,0.3,52.12,0,0,0.29,47.84,0,0,0.29,43.69,0,0,0.28,39.7,0,0,0.28,35.87,0,0,0.28,32.24,0,60,0.27,28.82,0,0,0.27,25.47,0,120,0.27,22.65,1,31,0.27,19.91,31,31,0.27,17.42,4,90,0.27,15.23,0,197,0.27,13.22,30,63,0.27,9.88,30,77,0.27,7.29,3,204,0.27,5.4,13,28,0.27,3.93,0,62,0.27,2.79,0,1,0.27,1.96,0,0,0.27,1.36,0,6,0.27,0.94,19,161,0.28,0.79,0,5,0.29,1.1,0,1,0.29,1.49,0,0,0.28,1.94,0,25,0.28,2.57,0,72,0.28,3.29,11,20,0.28,4.16,11,20,0.28,5.22,0,0,0.28,6.33,0,50,0.28,7.67,0,70,0.27,9.21,32,95,0.27,11.01,60,61,0.27,13.02,47,212,0.27,15.29,1,0,0.27,17.8,0,0,0.26,20.66,0,0,0.26,23.64,0,0,0.26,30.47,0,0,0.26,38.27,0,0,0.27,46.75,0,0,0.28,55.66,0,0,0.28,65.06,0,0,0.29,74.88,0,0,0.31,84.81,0,0,0.34,94.4,0,0,,74.41,0.0,0.0,0.29,0.58,36.0,36.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,294.8,78.4,0,3,0.27,73.63,0,0,0.27,68.92,0,0,0.27,64.48,0,0,0.28,59.98,0,0,0.28,55.52,0,0,0.28,51.15,1,1,0.28,46.92,0,0,0.27,42.81,0,0,0.27,38.88,0,60,0.27,35.13,0,0,0.27,31.67,0,120,0.27,28.29,0,31,0.27,25.09,60,61,0.26,22.1,30,90,0.26,19.4,32,228,0.26,17.12,0,63,0.26,12.99,156,167,0.26,9.79,69,242,0.26,7.35,5,33,0.27,5.46,21,68,0.27,4.02,30,31,0.27,2.94,30,30,0.28,2.16,1,7,0.28,1.61,0,161,0.28,0.36,0,5,0.27,0.53,0,1,0.27,0.74,1,1,0.27,1.06,0,25,0.27,1.45,0,72,0.27,1.92,0,20,0.27,2.57,0,20,0.27,3.33,0,0,0.27,4.23,0,50,0.27,5.37,1,71,0.27,6.64,2,93,0.27,8.16,0,61,0.27,9.86,60,242,0.27,11.69,1,1,0.27,13.79,240,240,0.27,16.08,0,0,0.27,18.72,3,3,0.27,24.74,0,0,0.27,31.69,0,0,0.27,39.5,0,0,0.28,47.93,0,0,0.28,56.93,0,0,0.29,66.34,0,0,0.31,75.99,0,0,0.32,85.94,0,0,0.35,83.21,0.0,0.0,0.27,0.24,10.0,46.0,0.28,1.17,0.0,0.0,0.29,95.94,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,292.2,76.01,0,3,0.29,71.3,0,0,0.29,66.66,0,0,0.29,62.56,0,0,0.31,57.84,0,0,0.29,53.41,0,0,0.29,49.24,0,1,0.29,45.12,0,0,0.29,41.0,0,0,0.28,37.13,0,60,0.28,33.45,0,0,0.28,29.92,0,120,0.27,26.62,0,31,0.27,23.67,0,61,0.27,20.87,30,120,0.27,18.22,30,198,0.27,15.95,0,63,0.27,12.07,0,167,0.27,8.94,0,242,0.27,6.61,1,34,0.27,4.85,0,68,0.27,3.53,0,31,0.27,2.49,0,30,0.27,1.73,31,32,0.27,1.19,0,161,0.27,0.62,0,5,0.29,0.84,0,1,0.29,1.14,0,1,0.29,1.52,50,75,0.29,1.96,3,75,0.29,2.57,0,20,0.29,3.25,0,20,0.28,4.08,2,2,0.28,4.97,0,50,0.28,6.06,0,71,0.28,7.37,0,93,0.27,8.88,0,61,0.27,10.61,0,242,0.27,12.56,100,101,0.27,14.8,0,240,0.27,17.16,0,0,0.27,19.88,11,14,0.27,26.09,0,0,0.27,33.1,0,0,0.27,41.07,0,0,0.27,49.81,0,0,0.28,58.78,1,1,0.28,68.37,0,0,0.3,78.22,0,0,0.32,88.29,0,0,0.35,80.77,0.0,0.0,0.29,0.44,0.0,46.0,0.3,0.82,0.0,0.0,0.27,98.28,0.0,0.0,0.37,0.55,4.0,4.0,0.27,0.37,0.0,0.0,0.28,107.8,0.0,0.0,,117.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,287.4,71.4,0,3,0.3,66.75,0,0,0.3,63.14,1,1,0.34,58.42,0,0,0.32,54.13,0,0,0.32,49.77,0,0,0.31,45.53,0,1,0.3,41.45,0,0,0.3,37.54,0,0,0.29,33.81,0,60,0.29,30.28,0,0,0.28,26.86,0,120,0.28,23.78,0,31,0.28,21.04,12,73,0.28,18.32,30,150,0.27,16.11,0,198,0.27,13.98,0,63,0.27,10.42,30,197,0.27,7.66,16,258,0.27,5.49,0,34,0.27,3.86,0,68,0.27,2.67,31,62,0.27,1.82,0,30,0.27,1.22,30,62,0.27,0.81,0,161,0.27,0.84,0,5,0.3,1.14,0,1,0.3,1.51,0,1,0.3,1.95,0,75,0.29,2.53,11,75,0.29,3.18,0,20,0.29,3.9,1,21,0.28,4.72,0,2,0.28,5.78,0,50,0.28,7.06,0,71,0.27,8.44,2,95,0.27,10.14,8,69,0.27,11.99,3,245,0.27,14.14,0,101,0.26,16.55,0,240,0.26,19.23,1,1,0.26,22.26,0,14,0.26,28.71,0,0,0.26,36.37,0,0,0.26,44.5,0,0,0.26,53.4,0,0,0.26,62.76,0,1,0.26,72.6,0,0,,82.6,0,0,,92.6,0,0,,76.12,0.0,0.0,0.3,0.62,0.0,46.0,0.3,0.53,0.0,0.0,0.27,102.6,0.0,0.0,,0.34,0.0,4.0,0.27,0.22,0.0,0.0,0.27,112.6,0.0,0.0,,122.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,287.0,70.93,0,3,0.3,66.27,0,0,0.29,62.14,1,2,0.31,57.59,0,0,0.31,53.12,0,0,0.3,48.78,0,0,0.29,44.66,0,1,0.29,40.45,0,0,0.28,36.66,0,0,0.28,32.92,0,60,0.28,29.34,0,0,0.27,26.33,0,120,0.28,23.26,0,31,0.27,20.45,0,73,0.27,17.71,0,150,0.27,15.38,0,198,0.27,13.29,0,63,0.26,9.99,0,197,0.27,7.24,0,258,0.27,5.13,0,34,0.27,3.57,60,128,0.27,2.44,3,65,0.27,1.64,0,30,0.26,1.09,10,72,0.26,0.71,0,161,0.26,0.78,0,5,0.3,1.08,0,1,0.29,1.43,0,1,0.29,1.87,0,75,0.29,2.39,0,75,0.29,2.99,0,20,0.28,3.71,0,21,0.28,4.59,0,2,0.28,5.65,240,290,0.27,6.92,0,71,0.27,8.3,0,95,0.27,10.0,0,69,0.26,11.92,0,245,0.26,14.04,0,101,0.26,16.48,230,425,0.26,19.22,0,1,0.26,22.08,0,14,0.26,28.82,0,0,0.26,36.61,0,0,0.26,44.96,0,0,0.26,53.92,0,0,0.27,63.47,0,1,0.28,73.0,0,0,,83.0,0,0,,93.0,0,0,,75.65,0.0,0.0,0.3,0.58,0.0,46.0,0.3,0.45,0.0,0.0,0.26,103.0,0.0,0.0,,0.29,0.0,4.0,0.26,0.18,0.0,0.0,0.26,113.0,0.0,0.0,,123.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
