time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,8.07,2.62,0,0,0.37,2.38,0,0,0.36,2.15,0,0,0.37,1.93,0,0,0.37,1.71,0,0,0.36,1.51,0,0,0.36,1.35,0,0,0.38,1.17,0,0,0.37,1.01,0,0,0.37,0.86,0,0,0.36,0.73,0,0,0.36,0.63,0,0,0.37,0.54,40,40,0.37,0.45,0,0,0.37,0.37,0,0,0.37,0.31,0,0,0.37,0.25,0,0,0.37,0.21,0,0,0.37,0.17,8,8,0.37,0.02,0,0,0.37,0.04,0,0,0.38,0.06,0,0,0.37,0.09,0,0,0.37,0.12,0,0,0.36,0.17,0,0,0.36,0.24,0,0,0.37,0.31,0,0,0.36,0.4,0,0,0.36,0.5,0,0,0.36,0.62,0,0,0.36,0.76,0,0,0.36,0.92,0,0,0.36,1.1,0,0,0.37,1.28,0,0,0.37,1.48,0,0,0.38,1.68,0,0,0.39,1.89,0,0,0.39,2.11,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,8.51,3.04,0,0,,2.8,0,0,0.38,2.56,0,0,0.38,2.33,0,0,0.39,2.1,0,0,0.38,1.88,0,0,0.37,1.68,0,0,0.38,1.49,0,0,0.38,1.32,0,0,0.39,1.13,0,0,0.37,0.98,0,0,0.37,0.86,0,0,0.38,0.74,0,40,0.38,0.64,0,0,0.39,0.54,0,0,0.38,0.46,0,0,0.39,0.38,0,5,0.38,0.32,0,0,0.38,0.26,0,8,0.38,0.01,0,0,0.38,0.02,0,0,0.39,0.03,0,0,0.38,0.05,0,5,0.38,0.08,0,0,0.39,0.11,0,0,0.38,0.16,0,0,0.39,0.21,0,0,0.38,0.27,0,0,0.37,0.35,0,0,0.37,0.44,0,0,0.37,0.55,0,0,0.37,0.68,0,0,0.37,0.82,0,0,0.37,0.98,0,0,0.37,1.16,0,0,0.38,1.33,0,0,0.37,1.52,0,0,0.37,1.73,0,0,0.38,0.18,0.0,2.0,0.38,0.12,0.0,0.0,0.38,2.18,0.0,0.0,0.41,2.59,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,8.77,3.3,0,0,0.37,3.05,0,0,,2.81,0,0,0.37,2.57,0,0,0.37,2.34,0,0,0.38,2.11,0,0,0.37,1.9,0,0,0.38,1.69,0,0,0.37,1.49,0,0,0.36,1.33,0,0,0.38,1.15,0,0,0.37,0.99,3,3,0.36,0.86,0,40,0.37,0.74,30,30,0.37,0.64,1,1,0.38,0.54,0,0,0.37,0.47,15,20,0.38,0.39,15,15,0.38,0.33,90,98,0.38,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,0,0.38,0.04,0,5,0.39,0.05,0,0,0.38,0.08,0,0,0.38,0.11,0,0,0.37,0.16,0,0,0.38,0.21,80,80,0.37,0.27,0,5,0.37,0.35,110,110,0.37,0.45,0,0,0.37,0.55,0,0,0.36,0.69,31,31,0.37,0.83,0,0,0.37,0.99,0,0,0.37,1.17,0,0,0.38,1.36,0,0,0.39,1.55,0,0,0.39,0.22,3.0,5.0,0.37,0.15,0.0,0.0,0.38,1.98,0.0,0.0,0.41,2.42,0.0,0.0,0.43,0.1,0.0,0.0,0.38,2.81,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,8.63,3.16,0,0,0.38,2.91,0,0,0.32,2.67,0,0,0.37,2.43,0,0,0.36,2.2,0,0,0.37,1.98,0,0,0.37,1.77,0,0,0.37,1.56,0,0,0.36,1.37,0,0,0.36,1.21,0,0,0.37,1.03,0,0,0.36,0.9,0,3,0.37,0.75,0,40,0.36,0.65,0,30,0.36,0.55,0,1,0.36,0.47,0,0,0.37,0.4,0,20,0.37,0.33,0,15,0.37,0.27,5,103,0.37,0.01,0,0,0.4,0.02,0,0,0.4,0.03,0,0,0.4,0.04,0,5,0.38,0.06,0,0,0.38,0.09,0,0,0.38,0.12,0,0,0.37,0.17,0,0,0.37,0.24,0,80,0.38,0.31,0,5,0.37,0.4,0,110,0.37,0.5,0,0,0.37,0.62,0,0,0.37,0.76,0,31,0.37,0.92,0,0,0.38,1.08,1,1,0.38,1.27,0,0,0.39,1.46,0,0,0.39,1.66,0,0,0.4,0.18,205.0,210.0,0.37,0.12,0.0,0.0,0.37,2.09,0.0,0.0,0.41,2.47,0.0,0.0,0.36,0.08,0.0,0.0,0.37,2.94,0.0,0.0,0.37,0.05,80.0,80.0,0.37,3.41,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,8.6,3.13,0,0,0.42,2.88,0,0,0.37,2.64,0,0,0.38,2.4,0,0,0.37,2.17,0,0,0.38,1.94,0,0,0.36,1.73,0,0,0.37,1.53,0,0,0.37,1.33,0,0,0.36,1.18,22,22,0.37,1.0,0,0,0.36,0.86,116,119,0.36,0.73,28,40,0.36,0.62,0,30,0.36,0.53,0,1,0.37,0.45,0,0,0.37,0.38,54,74,0.38,0.31,30,84,0.37,0.25,70,173,0.37,0.01,0,0,0.4,0.01,0,0,0.36,0.02,0,0,0.37,0.04,0,5,0.38,0.06,0,0,0.38,0.09,0,0,0.38,0.12,0,0,0.37,0.17,0,0,0.37,0.24,80,30,0.38,0.3,90,95,0.36,0.41,90,200,0.38,0.51,0,0,0.37,0.63,56,56,0.37,0.77,0,31,0.38,0.93,0,0,0.38,1.1,0,1,0.39,1.28,0,0,0.39,1.48,0,0,0.4,1.68,0,0,0.4,0.17,0.0,210.0,0.37,0.11,0.0,0.0,0.37,2.11,0.0,0.0,0.42,2.5,0.0,0.0,0.37,0.07,0.0,0.0,0.37,2.97,0.0,0.0,0.38,0.05,0.0,80.0,0.38,3.44,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,7.73,2.27,0,0,0.39,2.04,0,0,0.4,1.81,0,0,0.39,1.6,0,0,0.39,1.4,0,0,0.39,1.26,0,0,0.42,1.08,0,0,0.41,0.93,0,0,0.41,0.79,0,0,0.41,0.66,35,57,0.4,0.55,0,0,0.4,0.46,55,174,0.4,0.38,36,64,0.4,0.31,0,30,0.4,0.25,110,111,0.39,0.21,140,70,0.4,0.16,270,290,0.39,0.13,50,84,0.39,0.11,60,113,0.4,0.04,0,0,0.42,0.06,0,0,0.41,0.08,0,0,0.39,0.12,0,5,0.39,0.17,0,0,0.39,0.24,3,3,0.4,0.32,10,10,0.39,0.4,0,0,0.38,0.51,0,30,0.38,0.64,90,70,0.38,0.77,200,90,0.37,0.95,0,0,0.39,1.12,17,73,0.39,1.29,0,31,0.37,1.47,0,0,0.36,1.7,0,1,0.38,1.91,0,0,0.38,2.13,0,0,0.37,2.37,0,0,0.39,0.07,0.0,210.0,0.4,0.04,0.0,0.0,0.39,2.84,0.0,0.0,0.39,3.32,0.0,0.0,0.39,0.03,0.0,0.0,0.41,3.81,0.0,0.0,0.41,0.02,0.0,80.0,0.42,4.3,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,8.22,2.75,0,0,0.4,2.51,0,0,0.41,2.27,0,0,0.39,2.04,0,0,0.39,1.83,0,0,0.4,1.62,0,0,0.39,1.47,0,0,0.43,1.29,0,0,0.42,1.12,0,0,0.42,0.97,1,58,0.41,0.82,0,0,0.4,0.69,0,174,0.4,0.59,0,64,0.4,0.5,6,36,0.4,0.42,5,116,0.4,0.35,0,70,0.4,0.29,210,170,0.4,0.24,0,84,0.4,0.19,140,253,0.4,0.02,0,0,0.41,0.03,0,0,0.41,0.05,0,0,0.41,0.07,0,5,0.4,0.11,0,0,0.4,0.15,3,0,0.4,0.21,0,10,0.4,0.28,0,0,0.4,0.37,0,30,0.4,0.45,160,165,0.39,0.57,0,90,0.39,0.7,0,0,0.39,0.83,100,139,0.39,1.01,0,31,0.4,1.18,0,0,0.4,1.37,0,1,0.41,1.57,0,0,0.41,1.77,0,0,0.41,1.98,0,0,0.41,0.13,0.0,210.0,0.4,0.08,0.0,0.0,0.4,2.4,0.0,0.0,0.4,2.86,0.0,0.0,0.39,0.06,0.0,0.0,0.41,3.34,0.0,0.0,0.4,0.04,0.0,80.0,0.41,3.82,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,8.23,2.76,0,0,0.41,2.52,0,0,0.41,2.28,0,0,0.39,2.05,0,0,0.39,1.83,0,0,0.39,1.63,0,0,0.4,1.48,0,0,0.43,1.29,0,0,0.42,1.12,0,0,0.41,0.97,0,58,0.41,0.83,0,0,0.41,0.7,0,174,0.4,0.6,0,64,0.41,0.5,0,36,0.4,0.42,0,116,0.4,0.34,0,70,0.4,0.29,60,125,0.4,0.23,0,84,0.4,0.19,190,140,0.4,0.02,0,0,0.42,0.03,0,0,0.41,0.05,0,0,0.41,0.07,0,5,0.4,0.1,0,0,0.4,0.15,0,0,0.4,0.2,0,10,0.39,0.28,40,40,0.4,0.36,0,30,0.4,0.45,160,84,0.39,0.56,190,220,0.39,0.68,0,0,0.39,0.83,160,199,0.39,0.99,0,31,0.39,1.16,0,0,0.39,1.35,0,1,0.4,1.53,0,0,0.39,1.74,0,0,0.4,1.95,0,0,0.4,0.13,110.0,320.0,0.4,0.08,0.0,0.0,0.4,2.39,0.0,0.0,0.4,2.85,0.0,0.0,0.39,0.05,0.0,0.0,0.39,3.33,0.0,0.0,0.4,0.04,80.0,160.0,0.41,3.81,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
