time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-25 16:00:00,43.65,11.84,0,0,0.5,10.85,0,0,0.46,9.85,0,0,0.42,8.86,0,0,0.38,7.85,0,0,0.32,6.85,0,0,0.28,5.88,0,0,0.27,4.96,0,0,0.27,4.09,0,10,0.27,3.18,0,149,0.24,2.48,0,140,0.25,1.88,9,29,0.26,1.38,17,49,0.26,0.99,7,140,0.27,0.7,4,64,0.27,0.46,40,185,0.27,0.3,10,368,0.27,0.19,0,264,0.27,0.11,80,326,0.27,0.03,0,305,0.27,0.01,0,200,0.29,0.01,0,150,0.34,0.01,0,0,0.4,0.01,0,40,0.37,0.01,0,146,0.33,0.01,0,85,0.29,0.01,0,175,0.26,0.04,0,191,0.28,0.07,0,158,0.27,0.15,3,211,0.27,0.27,32,657,0.27,0.46,25,521,0.27,0.75,12,431,0.27,1.14,40,110,0.27,1.65,3,6,0.28,2.25,0,0,0.28,2.96,0,0,0.29,3.77,0,0,0.3,4.56,0,0,0.29,5.51,0,0,0.31,6.37,0,0,0.27,8.85,0,0,,11.35,0,0,,13.85,0,0,,,,,,,,,
2023-07-27 16:00:00,44.25,12.38,0,0,,11.38,0,0,,10.39,0,0,0.29,9.39,0,0,,8.4,0,0,0.25,7.41,0,0,0.25,6.44,0,0,0.26,5.48,0,0,0.26,4.57,0,10,0.26,3.7,0,149,0.26,2.85,0,140,0.24,2.16,3,32,0.25,1.59,6,52,0.25,1.13,8,147,0.25,0.77,0,66,0.25,0.51,91,340,0.26,0.32,72,430,0.26,0.2,30,286,0.26,0.11,8,324,0.25,0.03,0,305,0.26,0.01,0,200,0.28,0.01,0,150,0.33,0.01,0,0,0.43,0.01,0,40,0.39,0.01,0,146,0.36,0.01,0,85,0.32,0.01,0,175,0.28,0.01,0,191,0.25,0.04,0,158,0.27,0.08,79,132,0.26,0.16,50,592,0.26,0.29,101,523,0.26,0.49,21,428,0.26,0.83,9,112,0.26,1.26,25,29,0.27,1.78,0,0,0.27,2.46,0,0,0.27,3.17,0,0,0.27,4.01,0,0,0.28,4.89,0,0,0.28,5.91,0,0,0.33,8.41,0,0,0.42,10.91,0,0,0.5,13.41,0,0,0.58,,,,,,,,
2023-07-28 16:00:00,44.75,12.88,0,0,0.4,11.88,0,0,,10.88,0,0,,9.89,0,0,0.27,8.89,0,0,,7.9,0,0,0.24,6.91,0,0,0.23,5.94,0,0,0.24,4.99,0,10,0.24,4.09,0,149,0.25,3.15,0,140,0.22,2.44,0,32,0.23,1.8,32,63,0.24,1.27,47,160,0.24,0.87,47,74,0.24,0.57,6,346,0.24,0.36,107,528,0.24,0.21,2,288,0.24,0.12,100,424,0.24,0.03,0,305,0.25,0.01,1,200,0.27,0.01,0,150,0.32,0.01,0,0,0.45,0.01,0,40,0.41,0.01,0,146,0.37,0.01,0,85,0.34,0.01,0,175,0.3,0.01,0,191,0.27,0.02,0,158,0.26,0.04,0,132,0.25,0.09,150,462,0.25,0.18,53,523,0.25,0.34,40,466,0.25,0.6,58,165,0.25,0.96,60,89,0.25,1.44,0,0,0.25,2.04,0,0,0.26,2.76,0,0,0.26,3.58,0,0,0.27,4.35,0,0,0.25,5.28,0,0,0.25,7.75,0,0,,10.25,0,0,,12.75,0,0,,,,,,,,,
2023-08-22 16:00:00,41.65,9.68,0,0,,8.68,0,0,,7.68,0,0,,6.69,0,0,0.46,5.69,0,0,0.38,4.69,0,0,0.3,3.71,0,0,0.32,2.77,0,0,0.33,1.97,0,10,0.36,1.24,19,149,0.34,0.7,48,235,0.34,0.35,12,66,0.33,0.15,0,64,0.33,0.06,0,153,0.33,0.02,22,142,0.33,0.01,1,270,0.35,0.01,0,223,0.41,0.01,0,263,0.46,0.01,0,404,0.51,0.01,0,310,0.63,0.01,0,200,0.74,0.01,0,150,0.84,0.01,0,0,0.74,0.01,0,40,0.66,0.01,0,146,0.58,0.01,0,85,0.51,0.01,0,224,0.43,0.01,0,191,0.36,0.03,0,111,0.35,0.09,36,146,0.34,0.22,62,188,0.33,0.5,1,435,0.32,0.96,97,389,0.32,1.6,1,233,0.3,2.39,0,118,0.26,3.38,0,25,0.33,4.35,0,9,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,0.01,0.0,0.0,0.94,18.35,0.0,0.0,
2023-08-24 16:00:00,42.6,10.62,0,0,,9.63,0,0,0.75,8.63,0,0,0.66,7.63,0,0,0.57,6.63,0,0,0.48,5.63,0,0,0.4,4.63,0,0,0.31,3.64,0,0,0.32,2.68,0,10,0.32,1.74,0,149,0.28,1.03,9,266,0.3,0.52,10,57,0.31,0.22,1,64,0.31,0.08,13,153,0.32,0.03,50,192,0.33,0.01,0,270,0.34,0.01,0,223,0.41,0.01,0,263,0.47,0.01,0,404,0.52,0.01,0,310,0.66,0.01,0,200,0.79,0.01,0,150,0.91,0.01,0,0,0.91,0.01,0,40,0.82,0.01,0,146,0.74,0.01,0,85,0.65,0.01,0,224,0.57,0.01,0,191,0.48,0.01,0,111,0.4,0.01,0,146,0.32,0.05,44,182,0.32,0.16,108,353,0.32,0.44,29,391,0.32,0.93,56,194,0.33,1.65,20,118,0.35,2.46,0,25,0.32,3.41,0,8,0.33,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,9.9,0,0,,12.4,0,0,,14.9,0,0,,0.01,0.0,0.0,1.02,17.4,0.0,0.0,
2023-08-25 16:00:00,42.15,10.17,0,0,,9.17,0,0,,8.17,0,0,,7.17,0,0,,6.17,0,0,,5.17,0,0,,4.18,0,0,0.38,3.19,0,0,0.34,2.24,0,10,0.33,1.36,0,149,0.3,0.72,0,266,0.31,0.32,46,69,0.32,0.12,0,64,0.33,0.04,0,153,0.34,0.01,0,192,0.34,0.01,0,270,0.41,0.01,0,223,0.48,0.01,0,263,0.55,0.01,0,404,0.61,0.01,0,310,0.76,0.01,0,200,0.9,0.01,0,150,1.03,0.01,0,0,0.97,0.01,0,40,0.87,0.01,0,146,0.77,0.01,0,85,0.68,0.01,0,224,0.59,0.01,0,191,0.5,0.01,0,111,0.41,0.02,0,146,0.35,0.06,44,138,0.32,0.23,1,353,0.33,0.59,4,391,0.34,1.19,15,194,0.35,2.01,0,118,0.38,2.87,0,25,0.33,3.85,0,8,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,0.01,0.0,0.0,1.15,17.85,0.0,0.0,
2023-08-29 16:00:00,43.25,11.47,0,0,3.82,10.47,0,0,3.51,9.47,0,0,3.19,8.47,0,0,2.89,7.47,0,0,2.58,6.25,0,0,,5.25,0,0,,4.26,0,0,0.82,3.26,0,10,0.64,2.27,0,149,0.54,1.43,45,221,0.68,0.69,85,81,0.61,0.27,18,58,0.62,0.09,0,183,0.64,0.02,71,263,0.64,0.01,0,270,0.73,0.01,0,223,0.89,0.01,0,263,1.04,0.01,0,404,1.19,0.01,0,310,1.53,0.01,0,200,1.84,0.01,0,150,2.14,0.01,0,0,2.34,0.01,0,40,2.12,0.01,0,146,1.91,0.01,0,85,1.7,0.01,0,224,1.5,0.01,0,191,1.3,0.01,0,111,1.1,0.01,0,146,0.9,0.01,32,148,0.71,0.04,52,339,0.66,0.15,92,362,0.64,0.46,0,194,0.64,0.99,76,132,0.58,1.84,0,25,0.65,2.8,0,8,0.78,3.78,0,0,0.9,4.76,0,0,0.93,5.85,0,0,1.56,6.75,0,0,,9.25,0,0,,11.75,0,0,,14.25,0,0,,0.01,0.0,0.0,2.42,16.75,0.0,0.0,
2023-08-30 16:00:00,42.75,10.75,0,0,,9.75,0,0,,8.75,0,0,,7.75,0,0,,6.75,0,0,,5.75,0,0,,4.75,0,0,,3.75,0,0,,2.75,0,0,,1.75,19,0,,0.75,49,0,,0.00,45,81,,0.00,0,58,,0.00,0,183,,0.00,0,263,,0.00,0,270,,0.00,0,223,,0.00,0,263,,0.00,5,399,,0.00,0,310,,0.00,0,200,,0.00,0,150,,0.00,0,0,,0.00,0,40,,0.00,0,146,,0.00,0,85,,0.00,0,224,,0.00,0,191,,0.00,0,111,,0.00,0,146,,0.00,0,148,,0.00,0,339,,0.00,15,357,,0.25,172,0,,1.25,26,0,,2.25,0,0,,3.25,0,0,,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,9.75,0,0,,12.25,0,0,,14.75,0,0,,0.00,0,0,,17.25,0,0,
