time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,61.9,17.61,0,0,0.42,16.72,0,0,0.42,15.86,0,0,0.42,15.01,0,0,0.42,14.2,0,0,0.42,13.4,0,0,0.42,11.86,0,0,0.46,10.11,0,0,0.45,8.54,0,0,0.44,7.15,0,0,0.44,5.94,0,0,0.43,4.88,0,0,0.43,3.98,0,0,0.43,3.21,0,0,0.43,2.55,0,0,0.42,2.02,0,0,0.42,1.6,0,0,0.42,1.28,0,0,0.42,1.03,0,0,0.42,0.58,0,0,0.42,0.71,0,0,0.43,0.86,0,0,0.43,1.02,0,0,0.43,1.23,0,0,0.43,1.44,0,0,0.43,2.1,0,0,0.43,2.93,0,0,0.43,3.84,0,0,0.42,4.84,0,0,0.41,6.11,18,18,0.41,7.54,33,33,0.41,9.11,0,0,0.4,10.84,0,0,0.4,12.68,0,0,0.39,14.6,0,0,0.38,16.66,0,0,0.37,19.3,0,0,0.42,21.51,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,58.05,14.16,0,0,0.44,13.35,0,0,0.44,12.93,0,0,0.49,12.16,0,0,0.48,11.41,0,0,0.48,10.68,0,0,0.47,9.01,0,0,0.47,7.52,0,0,0.46,6.22,0,0,0.46,5.02,36,36,0.45,4.01,0,5,0.44,3.19,0,0,0.43,2.55,0,0,0.43,2.03,0,0,0.44,1.62,0,0,0.44,1.28,0,0,0.44,1.0,0,0,0.44,0.79,0,0,0.44,0.61,0,0,0.44,1.04,0,0,0.45,1.26,0,0,0.45,1.47,0,0,0.45,1.74,0,0,0.45,2.02,0,0,0.45,2.33,0,0,0.45,3.21,19,19,0.45,4.16,0,18,0.44,5.29,0,0,0.43,6.66,0,0,0.43,8.19,0,18,0.42,9.87,0,33,0.42,11.65,0,0,0.41,13.55,0,0,0.4,15.57,0,0,0.39,18.19,0,0,0.44,20.39,0,0,0.44,22.67,0,0,0.44,24.98,0,0,0.44,19.48,0.0,0.0,0.44,18.55,0.0,0.0,0.44,17.64,0.0,0.0,0.44,16.74,0.0,0.0,0.44,15.86,0.0,0.0,0.44,15.0,0.0,0.0,0.44,0.49,0.0,0.0,0.44,0.38,0.0,0.0,0.44,0.29,0.0,0.0,0.44,0.28,0.0,0.0,0.44,0.36,0.0,0.0,0.44,0.45,0.0,0.0,0.44,0.56,0.0,0.0,0.44,0.71,0.0,0.0,0.44,0.87,0.0,0.0,0.45,27.33,0.0,0.0,0.44,29.72,0.0,0.0,0.44,32.12,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,59.5,15.23,0,0,0.42,14.37,0,0,0.42,13.52,0,0,0.42,12.72,0,0,0.42,12.27,0,0,0.47,11.5,0,0,0.46,9.67,0,0,0.45,7.96,0,0,0.44,6.48,30,30,0.43,5.21,18,230,0.42,4.16,62,244,0.42,3.26,27,27,0.41,2.57,0,8,0.42,2.03,0,0,0.42,1.59,0,0,0.42,1.22,0,0,0.42,0.93,0,0,0.42,0.72,0,0,0.42,0.55,0,0,0.42,0.66,0,0,0.43,0.82,28,28,0.43,0.98,0,0,0.43,1.19,0,0,0.43,1.4,0,0,0.43,1.67,0,0,0.43,2.44,0,19,0.43,3.39,0,18,0.43,4.52,0,0,0.43,5.73,18,18,0.42,7.16,0,18,0.42,8.75,0,33,0.41,10.52,0,0,0.41,12.45,0,0,0.41,14.5,0,0,0.41,16.73,0,0,0.42,18.93,0,0,0.42,21.21,0,0,0.42,23.53,0,0,0.42,20.8,0.0,0.0,0.42,19.84,0.0,0.0,0.42,18.89,0.0,0.0,0.42,17.95,0.0,0.0,0.42,17.02,0.0,0.0,0.42,16.12,0.0,0.0,0.42,0.42,0.0,0.0,0.42,0.32,0.0,0.0,0.42,0.24,0.0,0.0,0.42,0.14,0.0,1.0,0.42,0.19,0.0,0.0,0.42,0.25,0.0,0.0,0.42,0.33,0.0,0.0,0.42,0.42,0.0,0.0,0.42,0.53,0.0,0.0,0.42,25.88,0.0,0.0,0.42,28.28,0.0,0.0,0.42,30.69,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,60.2,15.86,0,0,0.42,14.99,0,0,0.42,14.13,0,0,0.42,13.3,0,0,0.42,12.76,0,0,0.46,11.97,0,0,0.45,10.09,0,0,0.44,8.36,0,0,0.43,6.82,0,30,0.42,5.5,0,230,0.42,4.37,36,280,0.41,3.49,0,27,0.41,2.78,0,8,0.41,2.2,0,0,0.42,1.71,0,0,0.42,1.31,0,0,0.42,1.02,0,0,0.42,0.79,0,0,0.42,0.59,0,0,0.42,0.58,0,0,0.42,0.72,0,28,0.42,0.88,0,0,0.43,1.06,0,0,0.43,1.27,0,0,0.43,1.5,0,0,0.43,2.22,0,19,0.43,3.12,0,18,0.43,4.22,0,0,0.43,5.4,0,18,0.43,6.78,34,52,0.42,8.33,0,33,0.42,10.06,0,0,0.41,11.95,0,0,0.41,13.98,0,0,0.42,16.13,0,0,0.42,18.33,0,0,0.42,20.58,0,0,0.42,22.88,0,0,0.42,21.48,0.0,0.0,0.42,20.52,0.0,0.0,0.42,19.56,0.0,0.0,0.42,18.61,0.0,0.0,0.42,17.68,0.0,0.0,0.42,16.77,0.0,0.0,0.42,0.47,0.0,0.0,0.42,0.35,0.0,0.0,0.42,0.26,0.0,0.0,0.42,0.12,0.0,1.0,0.42,0.16,0.0,0.0,0.42,0.21,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.37,0.0,0.0,0.43,0.47,0.0,0.0,0.42,25.23,0.0,0.0,0.42,27.61,0.0,0.0,0.42,30.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,59.85,15.53,0,0,0.43,14.67,0,0,0.43,13.81,0,0,0.43,12.99,0,0,0.43,12.55,0,0,0.48,11.77,0,0,0.47,9.92,0,0,0.46,8.24,0,0,0.45,6.73,0,30,0.44,5.44,0,230,0.43,4.32,0,280,0.43,3.4,0,27,0.42,2.69,0,8,0.42,2.12,49,49,0.42,1.66,0,0,0.43,1.27,0,0,0.42,0.98,0,0,0.43,0.76,0,0,0.43,0.57,0,0,0.43,0.62,0,0,0.43,0.78,0,28,0.43,0.93,0,0,0.43,1.14,0,0,0.44,1.35,0,0,0.44,1.6,0,0,0.44,2.34,19,38,0.44,3.28,0,18,0.44,4.31,0,0,0.43,5.51,0,18,0.43,6.91,0,52,0.42,8.45,0,33,0.42,10.21,0,0,0.41,12.11,0,0,0.41,14.14,0,0,0.41,16.28,0,0,0.41,18.66,0,0,0.43,20.93,0,0,0.43,23.23,0,0,0.43,21.12,0.0,0.0,0.43,20.16,0.0,0.0,0.43,19.2,0.0,0.0,0.43,18.27,0.0,0.0,0.43,17.33,0.0,0.0,0.43,16.43,0.0,0.0,0.43,0.45,0.0,0.0,0.43,0.34,0.0,0.0,0.43,0.25,0.0,0.0,0.43,0.13,0.0,1.0,0.43,0.18,0.0,0.0,0.43,0.24,0.0,0.0,0.43,0.32,0.0,0.0,0.43,0.4,0.0,0.0,0.43,0.51,0.0,0.0,0.43,25.59,0.0,0.0,0.43,27.98,0.0,0.0,0.43,30.39,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,59.05,14.69,0,0,0.42,13.82,0,0,0.42,12.96,0,0,0.42,12.15,0,0,0.42,11.35,0,0,0.42,10.68,0,0,0.43,8.86,0,0,0.42,7.19,0,30,0.41,5.88,0,30,0.42,4.68,0,285,0.42,3.71,0,280,0.42,2.94,0,27,0.42,2.33,0,8,0.42,1.79,10,49,0.42,1.37,0,0,0.42,1.04,0,0,0.42,0.78,0,0,0.42,0.58,0,0,0.42,0.43,0,0,0.42,0.59,0,0,0.42,0.75,0,28,0.42,0.9,0,0,0.42,1.11,0,0,0.42,1.32,0,0,0.42,1.59,0,0,0.42,2.35,0,38,0.43,3.28,0,18,0.42,4.39,0,0,0.42,5.73,20,28,0.42,7.22,20,52,0.42,8.91,0,33,0.42,10.79,0,0,0.42,12.8,0,0,0.43,14.92,0,0,0.43,16.99,0,0,0.42,19.24,0,0,0.42,21.54,0,0,0.42,23.9,0,0,0.42,20.3,0.0,0.0,0.42,19.33,0.0,0.0,0.41,18.37,0.0,0.0,0.42,17.43,0.0,0.0,0.42,16.5,0.0,0.0,0.42,15.59,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.16,0.0,0.0,0.42,0.12,0.0,1.0,0.42,0.16,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.29,0.0,0.0,0.42,0.37,0.0,0.0,0.42,0.48,0.0,0.0,0.42,26.29,0.0,0.0,0.42,28.7,0.0,0.0,0.42,31.14,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,56.9,12.7,0,0,0.42,11.87,0,0,0.42,11.06,0,0,0.42,10.49,0,0,0.45,9.73,0,0,0.45,9.0,0,0,0.44,7.37,0,0,0.44,5.86,0,30,0.43,4.65,0,30,0.42,3.65,0,285,0.42,2.87,20,296,0.43,2.22,0,27,0.43,1.68,0,8,0.43,1.26,0,49,0.43,0.95,0,0,0.43,0.7,0,0,0.42,0.51,0,0,0.42,0.37,0,0,0.43,0.27,0,0,0.42,0.81,0,0,0.43,1.0,0,28,0.43,1.21,0,0,0.43,1.46,0,0,0.43,1.73,0,0,0.43,2.04,1,1,0.43,2.92,0,38,0.43,4.0,12,30,0.42,5.27,0,0,0.42,6.76,0,28,0.42,8.47,0,52,0.42,10.33,0,33,0.42,12.34,0,0,0.43,14.46,0,0,0.43,16.59,0,0,0.42,18.85,0,0,0.42,21.17,0,0,0.42,23.53,0,0,0.42,25.94,0,0,0.42,18.17,0.0,0.0,0.42,17.22,0.0,0.0,0.42,16.27,0.0,0.0,0.42,15.35,0.0,0.0,0.42,14.44,0.0,0.0,0.42,13.56,0.0,0.0,0.42,0.19,0.0,0.0,0.42,0.13,0.0,0.0,0.42,0.1,0.0,0.0,0.42,0.17,0.0,1.0,0.42,0.23,0.0,0.0,0.42,0.31,0.0,0.0,0.42,0.41,0.0,0.0,0.43,0.52,0.0,0.0,0.43,0.66,0.0,0.0,0.43,28.36,0.0,0.0,0.42,30.8,0.0,0.0,0.42,33.26,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,55.45,11.45,0,0,0.43,10.88,0,0,0.46,10.17,0,0,0.47,9.42,0,0,0.46,8.69,0,0,0.45,8.0,0,0,0.45,6.44,0,0,0.44,5.07,0,30,0.44,3.95,0,30,0.43,3.08,15,285,0.43,2.37,15,311,0.43,1.83,15,42,0.43,1.4,15,23,0.44,1.04,15,55,0.43,0.77,15,15,0.43,0.56,0,0,0.43,0.41,0,0,0.43,0.3,0,0,0.43,0.21,0,0,0.43,1.06,0,0,0.44,1.27,0,28,0.44,1.54,0,0,0.44,1.81,0,0,0.44,2.14,0,0,0.44,2.49,19,20,0.44,3.42,0,38,0.43,4.59,0,30,0.42,6.0,0,0,0.42,7.62,0,28,0.42,9.43,0,52,0.42,11.3,0,33,0.42,13.38,0,0,0.42,15.64,0,0,0.43,17.88,0,0,0.43,20.18,0,0,0.43,22.53,0,0,0.43,24.93,0,0,0.43,27.34,0,0,0.43,16.77,0.0,0.0,0.43,15.83,0.0,0.0,0.43,14.91,0.0,0.0,0.43,14.0,0.0,0.0,0.43,13.13,0.0,0.0,0.43,12.27,0.0,0.0,0.43,0.15,0.0,0.0,0.43,0.11,0.0,0.0,0.43,0.07,0.0,0.0,0.43,0.24,0.0,1.0,0.43,0.33,0.0,0.0,0.43,0.43,0.0,0.0,0.43,0.54,0.0,0.0,0.43,0.69,0.0,0.0,0.43,0.85,0.0,0.0,0.43,29.78,0.0,0.0,0.43,32.24,0.0,0.0,0.43,34.7,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
