time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-13 16:00:00,7.46,2.6,0,0,,2.5,0,0,,2.26,0,0,0.29,2.02,0,0,0.28,1.79,0,0,0.28,1.58,0,0,0.28,1.38,0,0,0.28,1.2,0,0,0.28,1.04,0,0,0.28,0.9,0,0,0.28,0.78,0,0,0.28,0.7,0,0,0.29,0.58,0,1,0.28,0.51,0,0,0.28,0.43,0,2,0.28,0.38,0,0,0.28,0.32,0,0,0.28,0.28,0,0,0.28,0.24,0,0,0.28,0.2,0,0,0.28,0.17,0,0,0.28,0.08,0,0,0.28,0.09,0,0,0.28,0.13,0,0,0.28,0.18,0,0,0.28,0.25,0,0,0.28,0.32,0,1,0.28,0.41,0,0,0.28,0.51,0,0,0.28,0.62,0,0,0.28,0.75,0,0,0.28,0.89,0,0,0.28,1.01,0,1,0.27,1.21,0,0,0.28,1.38,0,0,0.28,1.56,0,0,0.28,1.76,0,0,0.28,1.96,0,0,0.28,2.17,0,0,0.28,2.38,0,0,0.28,2.6,0,0,0.28,2.83,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,7.44,2.58,0,0,,2.48,0,0,,2.24,0,0,0.28,2.0,0,0,0.28,1.77,0,0,0.28,1.56,0,0,0.28,1.37,0,0,0.29,1.19,0,0,0.28,1.03,0,0,0.28,0.89,0,0,0.28,0.78,0,0,0.29,0.69,0,0,0.29,0.58,0,1,0.28,0.5,0,0,0.28,0.43,0,2,0.28,0.37,0,0,0.28,0.32,0,0,0.28,0.28,0,0,0.28,0.24,0,0,0.29,0.2,0,0,0.28,0.17,0,0,0.28,0.08,0,0,0.28,0.1,0,0,0.29,0.14,0,0,0.29,0.19,0,0,0.28,0.25,0,0,0.28,0.33,0,1,0.28,0.42,0,0,0.28,0.52,0,0,0.28,0.64,0,0,0.28,0.76,0,0,0.28,0.9,0,0,0.28,1.03,0,1,0.27,1.22,0,0,0.28,1.4,0,0,0.28,1.58,0,0,0.28,1.78,0,0,0.29,1.98,0,0,0.29,2.19,0,0,0.29,2.4,0,0,0.28,2.62,0,0,0.28,2.85,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,8.16,3.3,0,0,0.39,3.2,0,0,0.38,2.95,0,0,0.33,2.7,0,0,0.28,2.45,0,0,,2.21,0,0,0.26,1.98,0,0,0.28,1.76,0,0,0.28,1.56,0,0,0.28,1.37,0,0,0.28,1.2,0,0,0.28,1.05,0,0,0.28,0.92,0,1,0.28,0.81,0,0,0.28,0.73,0,2,0.29,0.61,0,0,0.28,0.54,0,0,0.28,0.47,0,0,0.28,0.41,0,0,0.28,0.35,0,0,0.28,0.31,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.28,0.06,0,0,0.28,0.09,0,0,0.28,0.13,0,0,0.28,0.18,1,15,0.28,0.23,0,0,0.28,0.3,0,0,0.28,0.38,0,0,0.28,0.48,0,0,0.28,0.58,0,3,0.28,0.7,0,1,0.28,0.83,0,0,0.28,0.97,0,0,0.28,1.09,0,0,0.27,1.29,0,0,0.28,1.46,0,0,0.28,1.64,0,0,0.28,1.84,0,0,0.28,2.04,0,0,0.28,2.25,0,0,0.28,0.26,0.0,0.0,0.28,2.46,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,8.11,3.24,0,0,,3.15,0,0,0.37,2.9,0,0,0.33,2.65,0,0,0.28,2.41,0,0,0.3,2.17,0,0,0.29,1.94,0,0,0.29,1.72,0,0,0.28,1.51,0,0,0.28,1.33,0,0,0.28,1.17,0,0,0.28,1.02,0,0,0.28,0.89,0,1,0.28,0.8,0,0,0.29,0.68,0,2,0.28,0.59,0,0,0.28,0.52,0,0,0.28,0.45,0,0,0.28,0.39,0,0,0.28,0.34,0,0,0.28,0.3,0,0,0.28,0.03,0,0,0.27,0.04,0,0,0.27,0.07,0,0,0.28,0.1,0,0,0.28,0.14,0,0,0.28,0.18,0,15,0.28,0.25,0,0,0.28,0.32,2,2,0.28,0.4,0,0,0.28,0.5,0,0,0.28,0.6,0,3,0.28,0.72,0,1,0.28,0.86,0,0,0.28,0.97,0,0,0.27,1.16,0,0,0.28,1.32,0,0,0.28,1.5,0,0,0.28,1.68,0,0,0.28,1.88,0,0,0.28,2.08,0,0,0.28,2.29,0,0,0.28,0.25,0.0,0.0,0.28,2.5,0.0,0.0,0.28,0.19,0.0,0.0,0.28,0.14,0.0,0.0,0.28,2.95,0.0,0.0,0.28,3.41,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,8.01,3.14,0,0,,3.04,0,0,,2.8,0,0,0.33,2.55,0,0,0.28,2.31,0,0,0.29,2.08,0,0,0.3,1.84,0,0,0.28,1.63,0,0,0.28,1.43,0,0,0.28,1.25,0,0,0.28,1.09,0,0,0.28,0.95,0,0,0.28,0.83,0,1,0.28,0.75,0,0,0.29,0.63,0,2,0.28,0.55,0,0,0.28,0.48,0,0,0.28,0.41,0,0,0.28,0.36,0,0,0.28,0.31,0,0,0.28,0.27,0,0,0.28,0.04,0,0,0.28,0.05,0,0,0.28,0.07,0,0,0.28,0.1,0,0,0.28,0.15,0,0,0.28,0.2,2,17,0.28,0.26,0,0,0.28,0.34,0,2,0.28,0.42,0,0,0.28,0.52,0,0,0.28,0.64,3,3,0.28,0.76,0,1,0.28,0.9,0,0,0.28,1.02,0,0,0.27,1.21,0,0,0.28,1.38,0,0,0.28,1.56,0,0,0.28,1.75,0,0,0.28,1.95,0,0,0.28,2.15,0,0,0.28,2.36,0,0,0.28,0.23,0.0,0.0,0.28,2.58,0.0,0.0,0.28,0.17,0.0,0.0,0.28,0.12,0.0,0.0,0.28,3.03,0.0,0.0,0.28,3.5,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,8.51,3.64,0,0,,3.54,0,0,,3.29,0,0,,3.05,0,0,0.35,2.8,0,0,0.31,2.58,0,0,0.36,2.31,0,0,0.28,2.08,0,0,0.29,1.85,0,0,0.28,1.64,0,0,0.28,1.45,0,0,0.28,1.28,0,0,0.28,1.13,0,1,0.28,1.0,0,0,0.28,0.88,0,2,0.28,0.8,2,2,0.29,0.68,0,0,0.28,0.59,0,0,0.28,0.52,0,0,0.28,0.45,0,0,0.28,0.4,0,0,0.28,0.02,0,3,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.06,0,0,0.28,0.09,0,50,0.28,0.12,0,17,0.28,0.17,0,2,0.28,0.22,0,2,0.28,0.29,0,0,0.28,0.37,0,0,0.28,0.46,0,3,0.28,0.55,0,1,0.28,0.67,0,0,0.28,0.79,0,0,0.28,0.93,0,0,0.28,1.05,0,0,0.27,1.24,0,0,0.28,1.41,0,0,0.28,1.58,0,0,0.28,1.77,0,0,0.28,1.97,0,0,0.28,0.34,0.0,0.0,0.28,2.17,0.0,0.0,0.28,0.26,0.0,0.0,0.28,0.19,0.0,0.0,0.28,2.6,0.0,0.0,0.28,3.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,8.61,3.74,0,0,,3.64,0,0,,3.39,0,0,,3.15,0,0,0.36,2.9,0,0,0.32,2.68,0,0,0.37,2.41,0,0,0.29,2.17,0,0,0.28,1.94,0,0,0.28,1.73,0,0,0.28,1.53,0,0,0.28,1.35,0,0,0.28,1.2,0,1,0.28,1.05,0,0,0.28,0.93,0,2,0.28,0.84,0,2,0.29,0.72,0,0,0.28,0.63,0,0,0.28,0.56,0,0,0.28,0.48,0,0,0.28,0.42,0,0,0.28,0.01,0,3,0.25,0.02,0,0,0.27,0.04,0,0,0.28,0.05,0,0,0.27,0.08,0,50,0.28,0.11,0,17,0.28,0.15,0,2,0.28,0.2,0,2,0.28,0.26,0,0,0.28,0.34,0,0,0.28,0.42,0,3,0.28,0.52,0,1,0.28,0.63,0,0,0.28,0.74,0,0,0.28,0.88,0,0,0.28,0.99,0,0,0.27,1.18,0,0,0.28,1.34,0,0,0.28,1.51,0,0,0.28,1.7,0,0,0.28,1.89,0,0,0.28,0.37,0.0,0.0,0.28,2.09,0.0,0.0,0.28,0.28,0.0,0.0,0.28,0.21,0.0,0.0,0.28,2.51,0.0,0.0,0.28,2.95,0.0,0.0,0.28,0.16,0.0,0.0,0.28,3.42,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,8.6,3.73,0,0,,3.63,0,0,,3.38,0,0,,3.13,0,0,,2.89,0,0,0.32,2.64,0,0,0.28,2.4,0,0,0.29,2.16,0,0,0.28,1.93,0,0,0.28,1.71,0,0,0.27,1.51,0,0,0.27,1.33,0,0,0.27,1.17,0,1,0.27,1.03,0,0,0.27,0.91,0,2,0.27,0.82,0,2,0.28,0.7,0,0,0.27,0.61,0,0,0.27,0.53,0,0,0.27,0.46,0,0,0.27,0.4,0,0,0.27,0.01,0,3,0.25,0.02,0,0,0.27,0.03,0,0,0.27,0.05,0,0,0.27,0.07,0,50,0.27,0.11,0,17,0.28,0.15,0,2,0.28,0.19,0,2,0.27,0.26,0,0,0.27,0.33,0,0,0.27,0.41,0,3,0.27,0.51,0,1,0.27,0.61,0,0,0.27,0.73,0,0,0.27,0.87,0,0,0.27,0.98,0,0,0.26,1.16,0,0,0.27,1.33,0,0,0.27,1.51,0,0,0.27,1.69,0,0,0.27,1.88,0,0,0.27,0.35,0.0,0.0,0.27,2.08,0.0,0.0,0.27,0.26,0.0,0.0,0.27,0.19,0.0,0.0,0.27,2.51,0.0,0.0,0.27,2.95,0.0,0.0,0.27,0.14,0.0,0.0,0.27,3.42,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
