time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.93,2.486,0,0,0.35,2.388,0,0,,2.29,0,0,,2.193,0,0,0.33,2.095,0,0,0.28,1.997,0,0,,1.899,0,0,,1.802,0,0,0.26,1.704,0,0,0.22,1.606,0,0,,1.508,0,30,,1.411,0,30,0.19,1.313,0,30,0.17,1.216,0,0,0.18,1.119,0,30,0.17,1.053,0,224,0.27,0.955,0,0,0.25,0.859,0,215,0.23,0.765,0,0,0.21,0.675,0,0,0.2,0.589,0,295,0.19,0.508,0,229,0.19,0.432,0,353,0.18,0.364,0,208,0.18,0.305,0,297,0.18,0.254,0,376,0.18,0.154,10,3003,0.18,0.089,22,1095,0.19,0.048,8,509,0.19,0.024,52,1254,0.19,0.012,20,327,0.19,0.006,22,685,0.19,0.003,0,306,0.2,0.001,0,645,0.19,0.001,0,3,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.33,0.001,0,0,0.31,0.001,0,180,0.29,0.001,0,1020,0.27,0.001,0,0,0.26,0.001,0,90,0.24,0.001,0,110,0.22,0.001,0,1634,0.21,0.001,0,468,0.19,0.001,0,180,0.17,0.002,0,210,0.17,0.003,0,367,0.17,0.006,0,320,0.17,0.011,0,447,0.17,0.018,0,865,0.17,0.029,0,450,0.17,0.044,0,720,0.17,0.064,0,798,0.17,0.086,0,375,0.17,0.116,0,105,0.17,0.153,0,1149,0.17,0.198,0,460,0.17,0.249,0,586,0.16,0.306,2,1231,0.16,0.369,30,1564,0.16,0.437,10,681,0.16,0.629,0,311,0.14,0.842,20,123,,1.067,0,0,,1.299,0,0,,1.581,0,8,0.17,1.824,0,0,0.14,2.068,0,0,,2.313,0,0,0.2,2.557,0,0,,2.801,0,0,,3.046,0,0,0.24,3.29,0,0,,3.534,0,0,,3.779,0,0,0.27,4.023,0,0,
2023-01-04 16:00:00,5.0,2.56,0,0,0.39,2.462,0,0,,2.364,0,0,,2.267,0,0,0.31,2.169,0,0,,2.072,0,0,0.3,1.974,0,0,0.22,1.876,0,0,,1.779,0,0,0.23,1.681,0,0,,1.584,0,30,0.22,1.486,0,30,0.17,1.388,0,30,,1.291,0,0,0.16,1.194,0,30,0.17,1.117,0,224,0.26,1.027,0,0,0.25,0.932,0,215,0.24,0.835,0,0,0.22,0.741,0,0,0.2,0.65,0,295,0.19,0.563,0,229,0.18,0.482,0,353,0.17,0.406,0,208,0.17,0.341,0,297,0.17,0.287,0,376,0.17,0.179,119,3122,0.18,0.106,10,1095,0.18,0.063,0,509,0.19,0.033,20,1274,0.19,0.017,0,327,0.19,0.008,0,685,0.19,0.004,0,306,0.2,0.002,0,645,0.2,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.26,0.001,0,0,0.28,0.001,0,0,0.29,0.001,0,400,0.34,0.001,0,0,0.32,0.001,0,180,0.3,0.001,0,1020,0.28,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.23,0.001,0,1634,0.21,0.001,0,468,0.2,0.001,0,180,0.18,0.001,0,210,0.17,0.001,0,367,0.15,0.003,15,320,0.16,0.005,0,447,0.16,0.01,0,865,0.16,0.016,20,470,0.16,0.026,10,730,0.16,0.04,0,798,0.16,0.059,100,375,0.16,0.085,60,165,0.16,0.113,33,1181,0.16,0.149,0,460,0.15,0.194,0,586,0.15,0.246,0,1231,0.15,0.305,0,1564,0.15,0.37,0,681,0.15,0.556,0,311,0.14,0.765,105,213,,0.99,0,0,,1.221,0,0,,1.501,0,8,0.16,1.744,0,0,0.16,1.988,0,0,0.18,2.231,0,0,,2.475,0,0,,2.719,0,0,,2.963,0,0,,3.207,0,0,,3.451,0,0,,3.695,0,0,,3.939,0,0,
2023-01-05 16:00:00,4.99,2.549,0,0,,2.452,0,0,0.37,2.354,0,0,,2.256,0,0,,2.159,0,0,0.29,2.061,0,0,,1.964,0,0,0.28,1.866,0,0,0.22,1.768,0,0,,1.671,0,0,0.22,1.573,0,30,,1.475,0,30,,1.378,0,30,0.17,1.28,0,0,,1.183,0,30,0.16,1.114,0,224,0.28,1.019,0,0,0.26,0.92,0,215,0.23,0.823,0,0,0.21,0.728,0,0,0.2,0.636,0,295,0.18,0.548,0,229,0.17,0.472,0,353,0.17,0.406,0,208,0.18,0.342,0,297,0.18,0.285,0,376,0.18,0.175,15,3132,0.18,0.103,11,1106,0.18,0.056,0,509,0.18,0.029,0,1274,0.19,0.014,5,327,0.19,0.007,0,685,0.19,0.003,0,306,0.19,0.002,0,645,0.2,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.34,0.001,0,0,0.32,0.001,0,180,0.3,0.001,0,1020,0.28,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.23,0.001,0,1634,0.21,0.001,0,468,0.2,0.001,0,180,0.18,0.001,0,210,0.17,0.001,0,367,0.15,0.002,0,320,0.15,0.004,0,447,0.15,0.008,0,865,0.15,0.014,0,470,0.15,0.023,0,730,0.15,0.036,0,798,0.15,0.055,0,375,0.15,0.08,5,165,0.15,0.112,25,1186,0.15,0.144,0,460,0.15,0.189,0,586,0.15,0.242,0,1231,0.14,0.302,10,1574,0.14,0.368,1200,1831,0.14,0.558,0,311,0.13,0.771,20,196,,0.998,0,0,,1.23,0,0,,1.511,0,8,0.15,1.755,0,0,0.17,1.998,0,0,,2.242,0,0,,2.486,0,0,,2.73,0,0,,2.974,0,0,,3.218,0,0,,3.462,0,0,,3.706,0,0,,3.95,0,0,
2023-01-06 16:00:00,4.99,2.549,0,0,0.3,2.451,0,0,,2.354,0,0,0.35,2.256,0,0,,2.158,0,0,,2.061,0,0,0.28,1.963,0,0,,1.866,0,0,0.27,1.768,0,0,0.22,1.67,0,0,,1.573,0,30,0.21,1.475,0,30,0.17,1.377,0,30,,1.28,0,0,0.16,1.182,0,30,,1.085,0,224,0.15,1.017,0,0,0.26,0.918,0,215,0.23,0.819,0,0,0.21,0.723,0,0,0.19,0.629,0,295,0.17,0.543,0,229,0.17,0.463,0,353,0.16,0.392,0,208,0.16,0.328,0,297,0.16,0.271,0,376,0.17,0.163,30,3132,0.17,0.093,0,1106,0.18,0.048,0,509,0.18,0.023,10,1284,0.18,0.011,0,327,0.18,0.005,0,685,0.18,0.002,0,306,0.18,0.001,0,645,0.18,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.34,0.001,0,0,0.32,0.001,0,180,0.3,0.001,0,1020,0.28,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.23,0.001,0,1634,0.21,0.001,0,468,0.2,0.001,0,180,0.18,0.001,0,210,0.17,0.001,0,367,0.15,0.001,0,320,0.14,0.002,0,447,0.14,0.005,0,865,0.14,0.009,0,470,0.14,0.016,0,730,0.14,0.028,0,798,0.14,0.044,0,375,0.14,0.067,0,165,0.14,0.098,0,1186,0.14,0.137,0,460,0.14,0.174,0,586,0.13,0.228,0,1231,0.13,0.288,0,1574,0.13,0.356,0,1831,0.13,0.55,20,311,0.11,0.767,35,211,,0.996,0,0,,1.268,0,0,0.13,1.512,0,8,0.15,1.755,0,0,,1.999,0,0,,2.243,0,0,,2.487,0,0,,2.731,0,0,,2.976,0,0,0.24,3.22,0,0,0.25,3.464,0,0,0.27,3.708,0,0,0.28,3.952,0,0,0.29
2023-01-09 16:00:00,5.0,2.558,0,0,0.31,2.46,0,0,,2.363,0,0,0.36,2.265,0,0,0.29,2.167,0,0,,2.07,0,0,0.3,1.972,0,0,0.25,1.874,0,0,,1.777,0,0,0.25,1.679,0,0,0.21,1.581,0,30,,1.484,0,30,0.2,1.386,0,30,0.17,1.288,0,0,,1.191,0,30,0.16,1.093,0,224,0.13,0.996,0,0,0.14,0.9,0,215,0.15,0.805,0,0,0.15,0.711,0,0,0.14,0.639,0,295,0.18,0.55,0,229,0.17,0.468,0,353,0.16,0.396,0,208,0.16,0.33,0,297,0.16,0.272,0,376,0.16,0.162,10,3132,0.17,0.092,100,1115,0.17,0.047,0,509,0.17,0.022,0,1284,0.17,0.01,0,327,0.18,0.005,0,685,0.18,0.002,0,306,0.18,0.001,0,645,0.19,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.25,0.001,0,0,0.27,0.001,0,0,0.28,0.001,0,0,0.3,0.001,0,400,0.35,0.001,0,0,0.33,0.001,0,180,0.31,0.001,0,1020,0.29,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.24,0.001,0,1634,0.22,0.001,0,468,0.2,0.001,0,180,0.19,0.001,0,210,0.17,0.001,0,367,0.16,0.001,0,320,0.14,0.003,0,447,0.15,0.005,0,865,0.14,0.01,0,470,0.14,0.018,0,730,0.14,0.03,0,798,0.15,0.047,10,375,0.15,0.07,0,165,0.15,0.101,0,1186,0.15,0.133,0,460,0.14,0.176,0,586,0.14,0.228,20,1231,0.14,0.288,0,1574,0.14,0.355,4,1831,0.13,0.547,0,311,0.12,0.762,25,213,,0.99,0,0,,1.261,0,0,0.14,1.504,0,8,0.11,1.748,0,0,,1.992,0,0,,2.236,0,0,,2.481,0,0,0.21,2.725,0,0,0.22,2.969,0,0,0.22,3.213,0,0,0.21,3.457,0,0,,3.701,0,0,,3.945,0,0,
2023-01-10 16:00:00,4.99,2.548,0,0,0.4,2.45,0,0,0.32,2.352,0,0,,2.255,0,0,0.34,2.157,0,0,0.29,2.059,0,0,,1.961,0,0,,1.864,0,0,0.25,1.766,0,0,,1.668,0,0,,1.571,0,30,0.21,1.473,0,30,,1.375,0,30,,1.278,0,0,0.17,1.18,0,30,0.13,1.083,0,224,0.15,0.985,0,0,0.13,0.889,0,215,0.14,0.793,0,0,0.14,0.699,0,0,0.14,0.626,0,295,0.17,0.536,0,229,0.16,0.451,0,353,0.15,0.373,0,208,0.15,0.303,0,297,0.15,0.241,0,376,0.14,0.132,1010,3516,0.15,0.07,300,1405,0.16,0.033,20,529,0.16,0.014,0,1284,0.16,0.006,0,327,0.16,0.002,0,685,0.16,0.001,0,306,0.17,0.001,0,645,0.19,0.001,0,3,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.35,0.001,0,0,0.32,0.001,0,180,0.31,0.001,0,1020,0.29,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.23,0.001,0,1634,0.22,0.001,0,468,0.2,0.001,0,180,0.18,0.001,0,210,0.17,0.001,80,447,0.15,0.001,0,320,0.14,0.002,0,447,0.14,0.005,0,865,0.14,0.009,0,470,0.14,0.016,0,730,0.14,0.027,0,798,0.14,0.044,0,375,0.14,0.067,0,165,0.14,0.091,2,1188,0.14,0.128,0,460,0.13,0.174,0,586,0.13,0.227,50,1281,0.13,0.288,500,2074,0.13,0.356,0,1831,0.13,0.551,0,311,0.11,0.769,0,213,,1.03,0,0,0.14,1.272,0,0,0.14,1.515,0,8,0.13,1.759,0,0,,2.003,0,0,,2.247,0,0,,2.492,0,0,0.21,2.736,0,0,0.22,2.98,0,0,0.21,3.224,0,0,,3.468,0,0,,3.712,0,0,,3.957,0,0,0.29
2023-01-11 16:00:00,4.99,2.547,0,0,,2.45,0,0,0.38,2.352,0,0,0.32,2.254,0,0,,2.156,0,0,,2.059,0,0,0.29,1.961,0,0,,1.863,0,0,,1.766,0,0,0.25,1.668,0,0,0.19,1.57,0,30,,1.473,0,30,0.2,1.375,0,30,0.17,1.277,0,0,,1.179,0,30,,1.082,0,224,0.14,0.985,0,0,0.14,0.888,0,215,0.14,0.792,0,0,0.13,0.697,0,0,0.13,0.605,0,295,0.13,0.533,0,229,0.16,0.447,0,353,0.15,0.367,0,208,0.14,0.296,500,625,0.14,0.238,30,376,0.14,0.132,1030,4516,0.15,0.066,220,1625,0.15,0.029,0,529,0.15,0.012,0,1284,0.15,0.005,0,327,0.16,0.002,0,685,0.16,0.001,0,306,0.17,0.001,0,645,0.19,0.001,0,3,0.21,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.35,0.001,0,0,0.33,0.001,0,180,0.31,0.001,0,1020,0.29,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.24,0.001,0,1634,0.22,0.001,0,468,0.2,0.001,0,180,0.19,0.001,0,210,0.17,0.001,0,447,0.15,0.001,0,320,0.14,0.002,0,447,0.14,0.004,0,865,0.14,0.008,0,470,0.14,0.013,0,730,0.13,0.024,0,798,0.13,0.039,0,375,0.13,0.062,0,165,0.14,0.086,0,1188,0.13,0.122,10,460,0.13,0.168,10,596,0.13,0.221,0,1281,0.13,0.283,567,2594,0.13,0.352,810,2567,0.12,0.548,35,326,0.1,0.768,0,213,,0.999,0,0,,1.272,0,0,0.13,1.516,0,8,0.14,1.76,0,0,0.12,2.004,0,0,,2.248,0,0,,2.493,0,0,0.21,2.737,0,0,0.21,2.981,0,0,,3.225,0,0,,3.469,0,0,,3.714,0,0,0.28,3.958,0,0,0.27
2023-01-12 16:00:00,5.01,2.567,0,0,0.32,2.469,0,0,,2.372,0,0,0.37,2.274,0,0,0.32,2.176,0,0,,2.078,0,0,,1.981,0,0,0.28,1.883,0,0,0.23,1.785,0,0,,1.687,0,0,,1.59,0,30,0.21,1.492,0,30,,1.394,0,30,,1.297,0,0,0.17,1.199,0,30,0.14,1.101,0,224,,1.004,0,0,0.13,0.923,0,215,0.21,0.824,0,0,0.19,0.735,0,0,0.19,0.643,0,295,0.17,0.552,0,229,0.16,0.465,0,353,0.15,0.384,0,208,0.15,0.312,0,625,0.14,0.248,0,376,0.14,0.13,311,4817,0.14,0.068,0,1625,0.15,0.03,500,1029,0.15,0.012,0,1284,0.15,0.005,0,327,0.16,0.002,0,685,0.16,0.001,0,306,0.17,0.001,0,645,0.19,0.001,0,3,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.27,0.001,0,0,0.29,0.001,0,0,0.3,0.001,0,400,0.35,0.001,0,0,0.33,0.001,0,180,0.31,0.001,0,1020,0.29,0.001,0,0,0.27,0.001,0,90,0.25,0.001,0,110,0.24,0.001,0,1634,0.22,0.001,0,468,0.2,0.001,0,180,0.19,0.001,0,210,0.17,0.001,100,547,0.16,0.001,120,440,0.14,0.001,0,447,0.13,0.003,0,865,0.13,0.007,0,470,0.14,0.013,0,730,0.14,0.023,0,798,0.14,0.038,0,375,0.14,0.058,0,165,0.14,0.082,0,1188,0.13,0.117,0,460,0.13,0.16,0,596,0.13,0.212,2,1281,0.13,0.272,84,2663,0.13,0.34,0,2567,0.13,0.533,0,326,0.11,0.751,0,213,,0.981,0,0,,1.216,0,0,,1.497,0,8,0.14,1.741,0,0,0.14,1.985,0,0,,2.229,0,0,,2.474,0,0,0.21,2.718,0,0,0.2,2.962,0,0,,3.206,0,0,,3.451,0,0,0.27,3.695,0,0,0.26,3.939,0,0,
