time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-15 16:00:00,291.4,64.68,0,0,0.45,60.81,0,0,0.45,57.08,0,0,0.45,53.49,0,0,0.45,50.04,0,0,0.45,46.73,0,0,0.45,43.56,0,0,0.45,40.54,0,0,0.45,37.67,0,0,0.45,34.95,0,0,0.45,31.62,0,10,0.43,30.15,0,0,0.45,27.82,0,0,0.45,25.6,0,30,0.45,21.66,0,20,0.45,18.27,0,0,0.45,15.37,0,24,0.45,12.88,15,39,0.45,10.8,0,15,0.45,8.71,0,0,0.45,7.17,0,0,0.45,5.88,0,0,0.45,5.91,0,0,0.45,6.93,0,0,0.45,8.24,0,3,0.45,9.57,0,2,0.45,11.09,1,2,0.45,13.15,8,8,0.45,14.92,0,15,0.45,16.76,0,0,0.45,18.75,0,0,0.45,20.87,0,12,0.45,23.23,0,15,0.44,25.71,0,45,0.45,28.36,0,25,0.44,32.26,0,12,0.46,37.39,0,0,0.45,43.89,0,0,0.45,51.03,0,0,0.45,58.48,0,0,0.45,66.35,0,0,0.45,74.6,0,0,0.45,83.06,0,0,0.45,91.93,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,298.0,70.2,0,0,0.44,66.19,0,0,0.44,60.85,0,0,0.4,57.04,0,0,0.41,53.36,0,0,0.41,49.88,0,0,0.41,46.63,0,0,0.41,43.52,0,0,0.42,40.56,0,0,0.42,37.73,0,0,0.42,35.04,0,10,0.42,32.87,0,0,0.43,30.37,35,35,0.43,27.99,60,85,0.43,23.8,95,85,0.43,20.11,15,15,0.43,16.93,0,24,0.43,14.27,0,39,0.44,12.05,0,15,0.44,10.13,0,0,0.44,8.34,0,0,0.44,6.87,0,0,0.44,4.77,0,0,0.44,5.79,0,0,0.44,6.81,0,3,0.44,8.05,0,2,0.44,9.38,0,2,0.44,11.15,0,8,0.45,12.87,2,15,0.45,14.6,2,2,0.45,16.64,0,0,0.45,18.75,0,12,0.45,20.95,0,15,0.45,23.47,0,45,0.45,25.99,0,25,0.45,28.43,40,52,0.45,34.18,95,95,0.45,41.04,0,0,0.46,47.91,0,0,0.47,55.33,0,0,0.47,63.19,0,0,0.48,71.31,0,0,0.48,79.95,0,0,0.49,88.77,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,290.0,62.87,0,0,0.44,59.67,0,0,0.46,55.84,0,0,0.46,52.14,0,0,0.45,48.58,0,0,0.45,45.11,0,0,0.45,41.86,0,0,0.44,38.76,0,0,0.44,35.83,0,0,0.44,33.06,0,0,0.44,30.24,0,10,0.44,27.82,0,0,0.44,25.51,0,35,0.43,23.41,0,85,0.44,19.67,0,85,0.44,16.46,0,15,0.44,13.71,0,24,0.44,11.42,0,39,0.44,9.46,0,15,0.44,7.68,0,0,0.44,6.25,0,0,0.44,5.06,0,0,0.44,5.62,0,0,0.44,6.64,0,0,0.44,7.92,3,3,0.44,9.52,0,2,0.45,11.09,0,2,0.45,12.81,2,8,0.45,14.6,0,15,0.45,16.71,7,9,0.45,18.81,0,0,0.45,21.04,0,12,0.45,23.47,0,15,0.45,26.03,0,45,0.45,28.72,0,25,0.45,31.64,0,52,0.45,37.6,0,95,0.45,44.36,0,0,0.45,51.63,0,0,0.45,59.32,0,0,0.45,67.41,0,0,0.46,75.78,0,0,0.46,84.51,0,0,0.46,92.69,0,0,0.44,4.09,0.0,0.0,0.44,101.85,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,284.2,58.54,0,0,0.46,54.71,0,0,0.46,51.01,0,0,0.45,47.45,0,0,0.45,44.04,0,0,0.45,40.78,0,0,0.45,37.69,0,0,0.44,34.77,0,0,0.44,32.21,0,0,0.45,29.69,0,0,0.45,27.24,0,10,0.44,24.96,0,0,0.44,22.85,0,35,0.44,20.87,0,85,0.44,17.39,0,85,0.44,14.43,0,15,0.44,11.92,0,24,0.44,9.83,0,39,0.45,8.02,0,15,0.45,6.51,0,0,0.45,5.26,0,0,0.45,4.24,0,0,0.45,6.51,0,0,0.45,8.02,0,0,0.45,9.39,0,3,0.45,10.97,0,2,0.45,12.69,0,2,0.45,14.47,0,8,0.45,16.36,0,15,0.45,18.39,0,9,0.45,20.65,0,0,0.45,23.03,0,12,0.45,25.61,0,15,0.45,28.28,0,45,0.44,31.21,0,25,0.45,34.27,0,52,0.45,40.81,0,95,0.45,47.89,0,0,0.45,55.46,0,0,0.45,63.44,0,0,0.45,71.8,0,0,0.46,80.48,0,0,0.46,88.74,0,0,0.45,97.82,0,0,0.45,3.4,0.0,0.0,0.45,107.11,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,282.6,57.72,0,0,0.48,53.87,0,0,0.47,50.17,0,0,0.47,46.6,0,0,0.46,43.21,0,0,0.46,39.97,0,0,0.45,36.88,0,0,0.45,33.97,0,0,0.45,31.42,0,0,0.45,28.72,16,16,0.45,26.3,9,10,0.45,24.02,0,0,0.44,21.91,0,35,0.44,19.98,0,85,0.44,16.77,0,85,0.45,13.87,0,15,0.45,11.35,15,24,0.45,9.21,0,39,0.44,7.25,0,15,0.44,5.84,0,0,0.44,4.68,0,0,0.44,3.73,0,0,0.44,6.44,0,0,0.44,7.97,0,0,0.44,9.33,0,3,0.45,10.95,0,2,0.45,12.67,0,2,0.45,14.42,0,8,0.44,16.31,0,15,0.44,18.31,0,9,0.44,20.5,0,0,0.44,23.65,10,12,0.45,25.4,0,15,0.43,28.41,0,45,0.44,31.29,0,25,0.44,34.34,0,52,0.43,40.9,0,95,0.43,48.02,0,0,0.43,55.63,0,0,0.43,63.66,0,0,0.43,72.09,0,0,0.43,80.83,0,0,0.44,89.82,0,0,0.44,99.03,0,0,0.44,2.97,0.0,0.0,0.44,108.38,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,290.6,63.04,0,0,0.44,60.24,0,0,0.47,56.45,0,0,0.47,52.65,0,0,0.46,49.11,0,0,0.46,45.65,0,0,0.46,42.34,0,0,0.45,39.19,0,0,0.45,36.2,0,0,0.45,33.64,0,16,0.45,30.91,0,10,0.45,28.24,0,0,0.44,25.88,10,35,0.44,23.73,0,85,0.44,19.86,0,85,0.44,16.5,0,15,0.44,13.68,0,24,0.44,11.32,0,39,0.44,9.36,0,15,0.45,7.4,0,0,0.44,5.99,0,0,0.44,4.83,0,0,0.44,5.24,0,0,0.44,6.26,0,0,0.44,7.46,0,3,0.44,9.04,0,2,0.45,10.52,0,2,0.45,12.24,0,8,0.45,13.96,0,15,0.45,15.78,0,9,0.44,17.74,0,0,0.44,19.89,0,12,0.44,22.19,0,15,0.44,24.68,0,45,0.44,27.38,0,25,0.44,30.16,0,52,0.44,36.26,0,95,0.43,42.94,0,0,0.44,50.15,0,0,0.44,57.81,0,0,0.44,65.88,0,0,0.44,74.32,0,0,0.44,83.06,0,0,0.44,91.93,0,0,0.44,3.88,0.0,0.0,0.44,101.13,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,278.2,54.0,0,0,0.48,50.27,0,0,0.47,46.61,0,0,0.47,43.2,0,0,0.46,39.95,0,0,0.46,36.87,0,0,0.46,33.96,0,0,0.46,31.22,0,0,0.45,28.93,0,0,0.46,26.52,0,16,0.46,24.24,10,9,0.46,22.25,16,15,0.46,20.3,10,45,0.46,18.39,15,70,0.45,15.24,0,85,0.45,12.53,0,15,0.45,10.26,0,24,0.45,8.32,0,39,0.45,6.52,0,15,0.45,5.23,0,0,0.45,4.19,0,0,0.45,3.33,0,0,0.45,7.48,0,0,0.45,9.07,0,0,0.45,10.65,0,3,0.45,12.37,15,17,0.46,14.2,15,16,0.46,16.05,0,8,0.45,18.07,0,15,0.45,20.26,0,9,0.45,22.31,10,10,0.44,24.86,55,38,0.44,27.95,0,15,0.44,30.84,0,45,0.44,34.04,0,25,0.45,37.26,0,52,0.45,44.14,0,95,0.45,51.53,0,0,0.45,59.37,0,0,0.45,67.54,0,0,0.45,76.12,0,0,0.45,84.82,0,0,0.45,93.85,0,0,0.45,103.14,0,0,0.45,2.64,0.0,0.0,0.45,112.6,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,275.8,51.26,0,0,0.47,47.61,0,0,0.46,44.1,0,0,0.46,40.76,0,0,0.46,37.58,0,0,0.45,34.57,0,0,0.45,31.78,0,0,0.45,29.02,0,0,0.45,26.53,10,10,0.45,24.21,25,6,0.45,22.09,10,10,0.45,20.06,10,5,0.45,18.21,0,45,0.45,16.59,0,70,0.45,13.56,0,85,0.45,11.12,0,15,0.45,9.3,0,24,0.46,7.3,0,39,0.45,5.85,0,15,0.45,4.66,0,0,0.45,3.7,0,0,0.45,2.93,0,0,0.45,8.01,0,0,0.46,9.38,10,10,0.46,11.07,0,3,0.46,12.8,9,26,0.46,14.77,0,16,0.46,16.84,0,8,0.46,18.95,0,15,0.46,21.26,0,9,0.45,23.61,0,10,0.45,26.46,0,38,0.45,29.19,0,15,0.45,32.18,0,45,0.45,35.34,0,25,0.45,38.65,0,52,0.45,45.7,0,95,0.45,53.26,0,0,0.46,61.26,0,0,0.46,69.66,0,0,0.46,77.85,0,0,0.45,86.75,0,0,0.45,95.92,0,0,0.45,105.25,0,0,0.45,2.3,0.0,0.0,0.45,114.81,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
