time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,3.6,1.292,0,0,0.19,1.197,0,0,0.2,1.103,0,0,0.21,1.01,0,0,0.21,0.92,0,0,0.22,0.832,0,0,0.22,0.747,0,0,0.21,0.666,0,0,0.21,0.589,0,0,0.21,0.531,0,0,0.23,0.455,0,0,0.22,0.389,0,0,0.21,0.33,0,0,0.21,0.289,0,0,0.22,0.234,0,0,0.21,0.196,0,0,0.21,0.164,0,0,0.21,0.135,0,0,0.21,0.111,0,0,0.21,0.091,0,0,0.21,0.074,0,0,0.21,0.06,0,0,0.21,0.048,0,0,0.21,0.038,0,0,0.21,0.031,0,0,0.21,0.007,0,0,0.18,0.012,0,0,0.18,0.019,0,0,0.18,0.03,0,0,0.18,0.045,0,0,0.18,0.065,0,0,0.18,0.09,5,5,0.18,0.121,0,0,0.18,0.158,0,0,0.19,0.195,0,0,0.18,0.238,7,7,0.18,0.289,0,0,0.18,0.347,0,0,0.17,0.409,0,0,0.17,0.477,0,0,0.17,0.549,0,0,0.17,0.624,0,0,0.16,0.703,0,0,0.16,0.785,0,0,0.15,0.895,0,0,0.18,0.984,0,0,0.18,1.073,0,0,0.18,1.165,0,0,0.18,1.257,0,0,0.18,1.35,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,3.73,1.419,0,0,,1.323,0,0,0.14,1.228,0,0,0.2,1.134,0,0,0.21,1.041,0,0,0.21,0.95,0,0,0.21,0.861,0,0,0.21,0.776,0,0,0.21,0.694,0,0,0.21,0.616,0,0,0.21,0.558,5,5,0.23,0.482,0,0,0.22,0.416,0,0,0.21,0.355,480,480,0.21,0.305,480,480,0.21,0.253,0,0,0.2,0.211,0,0,0.2,0.177,0,0,0.2,0.147,0,0,0.2,0.122,0,0,0.2,0.101,5,5,0.2,0.085,0,0,0.21,0.07,0,0,0.21,0.057,0,0,0.21,0.046,0,0,0.21,0.006,0,0,0.19,0.01,0,0,0.19,0.016,0,0,0.19,0.024,0,0,0.19,0.036,0,0,0.19,0.052,0,0,0.19,0.072,0,5,0.19,0.098,0,0,0.19,0.129,0,0,0.19,0.163,0,0,0.19,0.2,0,7,0.19,0.241,0,0,0.18,0.292,0,0,0.18,0.348,480,480,0.18,0.409,480,480,0.18,0.474,0,0,0.18,0.543,0,0,0.18,0.617,0,0,0.17,0.693,0,0,0.17,0.772,0,0,0.16,0.854,0,0,0.15,0.966,0,0,0.19,1.055,0,0,0.19,1.144,0,0,0.19,1.236,0,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,3.68,1.369,0,0,,1.273,0,0,0.18,1.178,0,0,0.2,1.084,0,0,0.2,0.992,0,0,0.21,0.902,0,0,0.21,0.814,0,0,0.21,0.73,0,0,0.21,0.65,0,0,0.21,0.59,0,0,0.23,0.517,0,5,0.22,0.447,0,0,0.22,0.38,0,0,0.21,0.322,0,480,0.21,0.271,0,480,0.21,0.226,0,0,0.2,0.188,0,0,0.2,0.157,0,0,0.2,0.129,0,0,0.2,0.106,0,0,0.2,0.087,0,5,0.2,0.07,0,0,0.2,0.057,0,0,0.2,0.047,0,0,0.2,0.038,0,0,0.21,0.006,0,0,0.19,0.01,0,0,0.19,0.017,0,0,0.19,0.026,0,0,0.19,0.039,0,0,0.19,0.056,0,0,0.19,0.078,0,5,0.19,0.105,0,0,0.19,0.139,8,8,0.19,0.176,0,0,0.19,0.214,0,7,0.18,0.258,0,0,0.18,0.312,20,20,0.18,0.371,0,480,0.18,0.434,0,480,0.18,0.502,0,0,0.17,0.575,0,0,0.17,0.65,0,0,0.17,0.728,0,0,0.16,0.81,0,0,0.15,0.893,0,0,0.14,1.009,0,0,0.19,1.098,0,0,0.19,1.189,0,0,0.19,1.281,0,0,0.19,0.03,0.0,0.0,0.2,1.374,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,3.74,1.429,0,0,0.19,1.333,0,0,0.2,1.237,0,0,0.19,1.142,0,0,0.19,1.049,0,0,0.2,0.958,0,0,0.21,0.869,0,0,0.21,0.783,0,0,0.21,0.7,0,0,0.21,0.622,0,0,0.21,0.565,0,5,0.23,0.494,0,0,0.22,0.426,0,0,0.22,0.365,0,480,0.21,0.309,0,480,0.21,0.26,0,0,0.21,0.217,200,200,0.21,0.18,0,0,0.2,0.149,0,0,0.2,0.123,0,0,0.2,0.101,0,5,0.2,0.083,0,0,0.2,0.068,0,0,0.2,0.056,0,0,0.2,0.045,0,0,0.2,0.005,0,0,0.19,0.009,0,0,0.19,0.015,0,0,0.19,0.023,0,0,0.19,0.034,0,0,0.19,0.049,0,0,0.19,0.069,0,5,0.19,0.094,0,0,0.19,0.125,0,8,0.19,0.16,0,0,0.19,0.194,0,7,0.19,0.235,0,0,0.18,0.286,0,20,0.18,0.341,0,480,0.18,0.402,0,480,0.18,0.467,0,0,0.18,0.535,0,0,0.17,0.609,0,0,0.17,0.685,0,0,0.17,0.764,0,0,0.16,0.845,0,0,0.15,0.957,0,0,0.19,1.046,0,0,0.19,1.135,0,0,0.19,1.227,0,0,0.19,0.036,0.0,0.0,0.2,1.318,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,3.77,1.459,0,0,0.21,1.363,0,0,0.21,1.267,0,0,0.2,1.172,0,0,0.2,1.079,0,0,0.21,0.987,0,0,0.21,0.898,0,0,0.21,0.811,0,0,0.21,0.728,0,0,0.21,0.649,0,0,0.21,0.586,0,5,0.22,0.509,0,0,0.22,0.44,0,0,0.21,0.378,0,480,0.21,0.321,0,480,0.2,0.271,0,0,0.2,0.229,0,200,0.2,0.193,217,217,0.2,0.161,0,0,0.2,0.134,0,0,0.2,0.111,0,5,0.2,0.091,0,0,0.2,0.074,0,0,0.2,0.06,0,0,0.2,0.05,0,0,0.21,0.004,0,0,0.19,0.007,0,0,0.19,0.012,0,0,0.19,0.019,0,0,0.19,0.029,0,0,0.19,0.043,0,0,0.19,0.061,0,5,0.19,0.083,0,0,0.19,0.111,0,8,0.19,0.145,0,0,0.19,0.185,0,7,0.19,0.231,0,0,0.19,0.279,0,20,0.19,0.33,0,480,0.19,0.387,0,480,0.18,0.442,0,0,0.17,0.51,0,0,0.17,0.583,0,0,0.17,0.658,0,0,0.17,0.736,0,0,0.16,0.818,0,0,0.15,0.929,0,0,0.19,1.017,0,0,0.19,1.106,0,0,0.19,1.197,0,0,0.19,0.041,30.0,30.0,0.21,1.289,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,3.75,1.438,0,0,0.21,1.342,0,0,0.2,1.246,0,0,0.2,1.151,0,0,0.2,1.057,0,0,0.2,0.966,0,0,0.21,0.877,0,0,0.21,0.791,0,0,0.21,0.708,0,0,0.21,0.629,0,0,0.21,0.571,0,5,0.23,0.5,0,0,0.22,0.432,0,0,0.22,0.37,0,480,0.21,0.313,0,480,0.21,0.264,0,0,0.21,0.22,0,200,0.21,0.183,0,217,0.2,0.155,0,0,0.21,0.125,0,0,0.2,0.103,0,5,0.2,0.085,0,0,0.2,0.068,0,0,0.2,0.057,0,0,0.21,0.046,0,0,0.21,0.005,0,0,0.19,0.008,0,0,0.19,0.013,0,0,0.19,0.021,0,0,0.19,0.032,0,0,0.19,0.047,0,0,0.19,0.066,0,5,0.19,0.09,0,0,0.19,0.12,0,8,0.19,0.154,0,0,0.19,0.188,0,7,0.19,0.229,0,0,0.18,0.279,0,20,0.18,0.333,410,890,0.18,0.394,410,890,0.18,0.459,0,0,0.18,0.527,0,0,0.17,0.6,0,0,0.17,0.676,0,0,0.17,0.755,0,0,0.16,0.837,0,0,0.15,0.949,0,0,0.19,1.038,0,0,0.19,1.127,0,0,0.19,1.219,0,0,0.19,0.037,0.0,30.0,0.21,1.311,0.0,0.0,0.19,0.029,0.0,0.0,0.2,1.404,0.0,0.0,0.19,,,,,,,,
2023-09-12 16:00:00,3.77,1.456,0,0,,1.36,0,0,0.16,1.265,0,0,0.21,1.17,0,0,0.21,1.077,0,0,0.21,0.985,0,0,0.21,0.896,0,0,0.22,0.809,0,0,0.21,0.725,0,0,0.21,0.646,0,0,0.21,0.579,0,5,0.22,0.506,0,0,0.22,0.438,0,0,0.21,0.375,0,480,0.21,0.318,0,480,0.21,0.268,0,0,0.2,0.227,0,200,0.2,0.19,0,217,0.21,0.159,0,0,0.21,0.132,0,0,0.21,0.108,0,5,0.2,0.089,0,0,0.21,0.072,0,0,0.2,0.058,0,0,0.2,0.047,0,0,0.2,0.004,0,0,0.19,0.007,0,0,0.19,0.012,0,0,0.19,0.019,0,0,0.19,0.029,0,0,0.19,0.043,0,0,0.19,0.061,15,20,0.19,0.084,0,0,0.19,0.112,40,48,0.19,0.146,20,20,0.19,0.186,0,7,0.19,0.227,0,0,0.19,0.272,0,20,0.18,0.322,0,890,0.18,0.381,0,890,0.18,0.445,0,0,0.18,0.513,0,0,0.17,0.585,0,0,0.17,0.661,0,0,0.17,0.74,0,0,0.16,0.821,0,0,0.15,0.932,0,0,0.19,1.021,0,0,0.19,1.11,0,0,0.19,1.201,0,0,0.19,0.039,0.0,30.0,0.21,1.293,0.0,0.0,0.19,0.032,0.0,0.0,0.21,1.387,0.0,0.0,0.19,,,,,,,,
2023-09-13 16:00:00,3.75,1.436,0,0,,1.34,0,0,0.19,1.244,0,0,0.19,1.15,0,0,0.21,1.057,0,0,0.21,0.966,0,0,0.21,0.877,0,0,0.22,0.791,0,0,0.22,0.708,0,0,0.21,0.629,0,0,0.21,0.562,0,5,0.22,0.494,0,0,0.22,0.427,0,0,0.22,0.358,2,482,0.21,0.311,0,480,0.21,0.26,0,0,0.21,0.218,0,200,0.21,0.183,0,217,0.21,0.152,0,0,0.21,0.126,0,0,0.21,0.103,0,5,0.21,0.084,0,0,0.21,0.069,0,0,0.21,0.056,0,0,0.21,0.046,0,0,0.21,0.005,0,0,0.19,0.008,0,0,0.19,0.013,0,0,0.19,0.021,0,0,0.19,0.032,10,10,0.19,0.047,15,15,0.19,0.066,15,35,0.19,0.09,0,0,0.19,0.12,0,48,0.19,0.155,0,20,0.19,0.192,0,7,0.19,0.232,0,0,0.19,0.28,0,20,0.18,0.334,0,890,0.18,0.395,0,890,0.18,0.46,0,0,0.18,0.529,0,0,0.17,0.602,0,0,0.17,0.678,0,0,0.17,0.758,0,0,0.16,0.839,0,0,0.15,0.952,0,0,0.19,1.04,0,0,0.19,1.13,0,0,0.19,1.221,0,0,0.19,0.038,0.0,30.0,0.21,1.313,0.0,0.0,0.19,0.03,0.0,0.0,0.21,1.407,0.0,0.0,0.19,,,,,,,,
2023-09-14 16:00:00,3.79,1.476,0,0,0.19,1.38,0,0,0.2,1.284,0,0,0.2,1.189,0,0,0.2,1.096,0,0,0.21,1.004,0,0,0.21,0.914,0,0,0.21,0.827,0,0,0.21,0.743,0,0,0.21,0.663,0,0,0.21,0.602,0,5,0.23,0.53,0,0,0.23,0.46,0,0,0.22,0.383,0,482,0.21,0.337,0,480,0.21,0.284,0,0,0.21,0.238,0,200,0.21,0.199,0,217,0.21,0.167,0,0,0.21,0.139,0,0,0.21,0.115,0,5,0.21,0.094,0,0,0.21,0.077,0,0,0.21,0.062,0,0,0.21,0.051,0,0,0.21,0.004,0,0,0.19,0.007,0,0,0.19,0.011,0,0,0.19,0.018,0,0,0.19,0.027,0,10,0.19,0.04,0,15,0.19,0.058,0,35,0.19,0.08,0,0,0.19,0.106,0,48,0.19,0.14,17,37,0.19,0.179,0,7,0.19,0.216,0,0,0.19,0.259,0,20,0.18,0.311,0,890,0.18,0.37,0,890,0.18,0.432,0,0,0.18,0.5,0,0,0.17,0.571,0,0,0.17,0.646,0,0,0.17,0.725,0,0,0.16,0.805,0,0,0.15,0.916,0,0,0.19,1.003,0,0,0.19,1.093,0,0,0.19,1.184,0,0,0.19,0.042,0.0,30.0,0.21,1.275,0.0,0.0,0.19,0.034,0.0,0.0,0.21,1.368,0.0,0.0,0.19,,,,,,,,
2023-09-15 16:00:00,3.8,1.486,0,0,0.21,1.389,0,0,,1.294,0,0,0.21,1.199,0,0,0.21,1.106,0,0,0.22,1.014,0,0,0.22,0.924,0,0,0.22,0.837,0,0,0.22,0.754,0,0,0.22,0.674,0,0,0.22,0.616,0,5,0.24,0.543,0,0,0.23,0.476,0,0,0.23,0.404,0,482,0.22,0.356,0,480,0.22,0.301,0,0,0.22,0.252,0,200,0.21,0.209,0,217,0.21,0.175,0,0,0.21,0.146,0,0,0.21,0.121,0,5,0.21,0.1,0,0,0.21,0.082,0,0,0.21,0.067,0,0,0.21,0.055,0,0,0.21,0.004,0,0,0.19,0.006,0,0,0.19,0.01,0,0,0.19,0.016,0,0,0.19,0.025,0,10,0.19,0.038,0,15,0.19,0.054,0,35,0.19,0.075,0,0,0.19,0.101,0,48,0.19,0.134,0,37,0.19,0.17,0,7,0.19,0.206,0,0,0.18,0.25,0,20,0.18,0.303,0,890,0.18,0.361,0,890,0.18,0.423,0,0,0.17,0.491,0,0,0.17,0.562,0,0,0.17,0.636,0,0,0.16,0.715,0,0,0.16,0.795,0,0,0.15,0.878,0,0,0.14,0.993,0,0,0.18,1.083,0,0,0.19,1.174,0,0,0.19,0.044,0.0,30.0,0.21,1.265,0.0,0.0,0.18,0.036,0.0,0.0,0.21,1.358,0.0,0.0,0.18,,,,,,,,
2023-09-18 16:00:00,3.75,1.435,0,0,,1.339,0,0,0.2,1.243,0,0,0.19,1.148,0,0,0.2,1.055,0,0,0.21,0.963,0,0,0.21,0.874,0,0,0.21,0.788,0,0,0.21,0.705,0,0,0.21,0.626,0,0,0.21,0.566,0,5,0.23,0.489,0,0,0.22,0.422,0,0,0.21,0.36,2,482,0.21,0.305,0,480,0.21,0.255,0,0,0.21,0.214,0,200,0.2,0.179,0,217,0.21,0.149,0,0,0.21,0.123,0,0,0.21,0.1,0,5,0.21,0.082,0,0,0.2,0.067,0,0,0.21,0.053,0,0,0.2,0.043,0,0,0.2,0.004,0,0,0.19,0.006,0,0,0.18,0.011,0,0,0.18,0.017,0,0,0.18,0.027,0,10,0.18,0.041,0,15,0.18,0.059,0,35,0.18,0.082,0,0,0.18,0.11,0,48,0.18,0.144,0,37,0.18,0.185,100,107,0.19,0.232,0,0,0.19,0.278,0,20,0.18,0.331,0,890,0.18,0.388,0,890,0.17,0.451,0,0,0.17,0.52,0,0,0.17,0.594,0,0,0.16,0.672,0,0,0.16,0.752,0,0,0.15,0.835,0,0,0.14,0.948,0,0,0.18,1.037,0,0,0.18,1.128,0,0,0.18,1.22,0,0,0.18,0.036,0.0,30.0,0.21,1.313,0.0,0.0,0.18,0.029,0.0,0.0,0.21,1.407,0.0,0.0,0.18,,,,,,,,
2023-09-19 16:00:00,3.82,1.505,0,0,0.21,1.409,0,0,0.21,1.312,0,0,0.17,1.217,0,0,0.2,1.123,0,0,0.21,1.03,0,0,0.21,0.94,0,0,0.21,0.852,0,0,0.21,0.767,0,0,0.21,0.686,0,0,0.21,0.611,0,5,0.22,0.533,0,0,0.21,0.467,0,0,0.21,0.402,0,482,0.21,0.343,0,480,0.2,0.292,0,0,0.2,0.248,0,200,0.21,0.209,0,217,0.2,0.175,0,0,0.21,0.146,0,0,0.21,0.121,0,5,0.21,0.099,0,0,0.21,0.081,0,0,0.2,0.066,0,0,0.21,0.053,0,0,0.2,0.004,0,0,0.2,0.007,0,0,0.2,0.011,0,0,0.19,0.017,0,0,0.19,0.026,0,10,0.19,0.039,0,15,0.19,0.055,0,35,0.19,0.076,0,0,0.19,0.103,0,48,0.19,0.135,0,37,0.19,0.172,100,7,0.19,0.212,0,0,0.19,0.255,50,70,0.19,0.303,0,890,0.19,0.357,0,890,0.18,0.418,0,0,0.18,0.485,0,0,0.18,0.554,0,0,0.17,0.628,0,0,0.17,0.705,0,0,0.17,0.785,0,0,0.16,0.867,0,0,0.15,0.98,0,0,0.19,1.069,0,0,0.19,1.159,0,0,0.19,0.043,0.0,30.0,0.2,1.251,0.0,0.0,0.19,0.036,0.0,0.0,0.21,1.343,0.0,0.0,0.19,,,,,,,,
2023-09-20 16:00:00,3.8,1.485,0,0,0.22,1.388,0,0,,1.292,0,0,0.18,1.197,0,0,0.2,1.103,0,0,0.21,1.01,0,0,0.21,0.92,0,0,0.21,0.832,0,0,0.21,0.748,0,0,0.21,0.667,0,0,0.21,0.608,0,5,0.23,0.534,0,0,0.23,0.466,0,0,0.22,0.402,0,482,0.22,0.342,0,480,0.21,0.288,0,0,0.21,0.241,0,200,0.21,0.201,0,217,0.21,0.165,0,0,0.2,0.137,0,0,0.2,0.113,0,5,0.2,0.092,0,0,0.2,0.075,0,0,0.2,0.061,0,0,0.2,0.051,0,0,0.21,0.004,0,0,0.19,0.006,0,0,0.19,0.01,0,0,0.19,0.017,30,30,0.19,0.026,0,10,0.19,0.038,0,15,0.19,0.055,0,35,0.19,0.076,0,0,0.19,0.103,0,48,0.19,0.135,0,37,0.19,0.17,0,7,0.19,0.207,0,0,0.18,0.252,0,70,0.18,0.305,0,890,0.18,0.363,0,890,0.18,0.425,0,0,0.18,0.493,0,0,0.17,0.564,0,0,0.17,0.639,0,0,0.17,0.717,0,0,0.16,0.798,0,0,0.15,0.881,0,0,0.14,0.996,0,0,0.19,1.085,0,0,0.19,1.176,0,0,0.19,0.041,0.0,30.0,0.21,1.268,0.0,0.0,0.19,0.033,0.0,0.0,0.21,1.361,0.0,0.0,0.19,,,,,,,,
2023-09-21 16:00:00,3.76,1.445,0,0,0.23,1.348,0,0,0.18,1.252,0,0,0.19,1.158,0,0,0.21,1.065,0,0,0.22,0.974,0,0,0.22,0.885,0,0,0.22,0.799,0,0,0.22,0.716,0,0,0.22,0.638,0,0,0.22,0.575,0,5,0.23,0.492,0,0,0.22,0.425,0,0,0.21,0.363,500,982,0.21,0.311,0,480,0.21,0.266,0,0,0.21,0.225,0,200,0.21,0.189,0,217,0.21,0.158,0,0,0.21,0.132,0,0,0.21,0.109,0,5,0.21,0.089,0,0,0.21,0.073,0,0,0.21,0.059,0,0,0.21,0.048,0,0,0.21,0.006,0,0,0.2,0.01,0,0,0.2,0.015,0,0,0.2,0.024,0,30,0.2,0.035,0,10,0.2,0.05,588,588,0.2,0.071,0,35,0.2,0.096,100,100,0.2,0.126,0,48,0.2,0.161,20,17,0.2,0.201,300,307,0.2,0.242,0,0,0.2,0.288,0,70,0.19,0.34,0,890,0.19,0.4,0,890,0.19,0.464,0,0,0.19,0.532,0,0,0.18,0.605,0,0,0.18,0.68,0,0,0.18,0.759,0,0,0.17,0.839,0,0,0.16,0.951,0,0,0.2,1.039,0,0,0.2,1.128,0,0,0.2,1.219,0,0,0.2,0.039,0.0,30.0,0.21,1.311,0.0,0.0,0.2,0.032,0.0,0.0,0.21,1.403,0.0,0.0,0.2,,,,,,,,
2023-09-22 16:00:00,3.81,1.494,0,0,,1.398,0,0,0.2,1.302,0,0,0.2,1.206,0,0,0.2,1.112,0,0,0.2,1.019,0,0,0.21,0.928,0,0,0.21,0.84,0,0,0.21,0.767,0,0,0.23,0.674,0,0,0.21,0.597,0,5,0.21,0.525,0,0,0.21,0.458,0,0,0.21,0.395,0,982,0.21,0.333,0,480,0.2,0.282,0,0,0.2,0.24,0,200,0.2,0.2,0,217,0.2,0.167,0,0,0.2,0.138,0,0,0.2,0.114,0,5,0.2,0.093,0,0,0.2,0.077,0,0,0.2,0.063,0,0,0.21,0.051,0,0,0.21,0.004,0,0,0.19,0.006,0,0,0.19,0.01,0,0,0.19,0.016,0,30,0.19,0.025,0,10,0.19,0.038,0,588,0.19,0.054,0,35,0.19,0.075,0,100,0.19,0.101,0,48,0.19,0.133,0,17,0.19,0.171,50,307,0.19,0.215,0,0,0.19,0.26,0,70,0.19,0.308,0,890,0.19,0.36,0,890,0.18,0.422,0,0,0.18,0.488,0,0,0.18,0.558,0,0,0.17,0.652,0,0,0.19,0.733,0,0,0.19,0.815,0,0,0.19,0.901,0,0,0.19,0.988,0,0,0.19,1.077,0,0,0.19,1.168,0,0,0.19,0.041,0.0,30.0,0.21,1.26,0.0,0.0,0.19,0.033,0.0,0.0,0.21,1.353,0.0,0.0,0.19,,,,,,,,
