time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-02 16:00:00,15.84,4.6,0,0,0.42,4.17,0,0,0.42,3.76,0,0,0.43,3.36,0,0,0.42,3.0,0,0,0.43,2.65,0,0,0.42,2.34,0,0,0.43,2.09,0,0,0.44,1.83,0,0,0.44,1.56,0,0,0.43,1.34,0,0,0.43,1.14,0,0,0.42,0.99,0,0,0.43,0.85,0,0,0.43,0.72,36,36,0.43,0.61,36,66,0.43,0.5,30,81,0.42,0.42,0,0,0.42,0.29,0,0,0.42,0.13,0,0,0.42,0.19,0,0,0.42,0.28,0,0,0.43,0.38,0,0,0.43,0.52,37,37,0.43,0.68,30,30,0.43,0.86,0,10,0.43,1.06,0,0,0.43,1.27,0,0,0.42,1.52,0,0,0.42,1.79,0,0,0.42,2.13,0,0,0.42,2.46,0,0,0.42,2.82,0,0,0.42,3.19,0,0,0.42,3.59,0,0,0.43,4.0,0,0,0.43,4.42,0,0,0.42,5.3,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,14.64,3.45,0,0,0.43,3.05,0,0,0.44,2.67,0,0,0.43,2.32,0,0,0.43,2.0,0,0,0.43,1.77,0,0,0.45,1.48,10,10,0.44,1.24,0,1,0.44,1.06,0,3,0.44,0.86,0,10,0.43,0.72,0,1,0.44,0.6,0,0,0.44,0.49,0,0,0.44,0.4,0,1,0.44,0.32,0,36,0.44,0.26,0,81,0.44,0.21,0,81,0.44,0.16,0,0,0.43,0.1,0,0,0.43,0.21,0,0,0.44,0.3,0,0,0.44,0.42,10,10,0.44,0.58,0,15,0.44,0.76,0,42,0.44,0.97,2,42,0.44,1.19,20,130,0.43,1.45,0,100,0.43,1.72,0,0,0.42,2.08,0,0,0.43,2.44,0,0,0.43,2.81,0,0,0.43,3.21,0,0,0.43,3.62,0,0,0.43,4.05,0,0,0.43,4.5,0,0,0.43,4.95,0,0,0.43,5.42,0,0,0.43,6.38,0,0,0.44,4.79,0.0,0.0,0.44,4.32,0.0,0.0,0.43,3.88,0.0,0.0,0.44,0.05,0.0,0.0,0.44,0.08,0.0,0.0,0.43,0.13,0.0,2.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,14.04,2.93,0,0,0.44,2.55,0,0,0.44,2.21,0,0,0.44,1.89,0,0,0.44,1.63,0,0,0.45,1.35,0,0,0.44,1.13,0,0,0.44,0.92,0,1,0.43,0.76,1,6,0.44,0.63,0,10,0.44,0.51,0,1,0.44,0.42,0,0,0.44,0.35,0,0,0.45,0.27,0,1,0.44,0.22,0,36,0.44,0.17,0,81,0.44,0.14,0,81,0.44,0.11,0,0,0.44,0.07,0,0,0.45,0.29,0,0,0.45,0.42,0,0,0.45,0.57,0,12,0.45,0.76,5,20,0.45,0.95,0,42,0.44,1.2,0,42,0.45,1.44,0,130,0.43,1.75,0,100,0.43,2.11,0,0,0.44,2.47,0,0,0.44,2.86,0,0,0.44,3.26,0,0,0.44,3.68,0,0,0.44,4.12,0,0,0.44,4.57,0,0,0.44,5.03,0,0,0.44,5.5,0,0,0.44,5.99,0,0,0.45,6.99,0,0,0.5,4.21,0.0,0.0,0.44,3.76,0.0,0.0,0.44,3.33,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.12,0.0,0.0,0.44,0.2,0.0,2.0,0.45,4.44,0.0,0.0,0.44,0.06,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,14.06,2.94,0,0,0.45,2.56,0,0,0.45,2.21,0,0,0.45,1.89,0,0,0.44,1.63,0,0,0.45,1.36,0,0,0.45,1.11,0,0,0.44,0.94,0,1,0.45,0.77,0,6,0.44,0.64,30,40,0.45,0.53,0,1,0.45,0.43,0,0,0.45,0.35,0,0,0.45,0.27,0,1,0.45,0.22,0,36,0.45,0.17,0,81,0.45,0.13,0,81,0.44,0.11,0,0,0.45,0.07,0,0,0.45,0.28,0,0,0.45,0.4,0,0,0.45,0.56,0,12,0.45,0.74,0,20,0.45,0.94,40,82,0.45,1.18,0,42,0.45,1.41,0,130,0.43,1.73,0,100,0.43,2.09,0,0,0.44,2.45,0,0,0.44,2.84,0,0,0.45,3.24,0,0,0.45,3.66,0,0,0.44,4.1,0,0,0.45,4.55,0,0,0.45,5.01,0,0,0.44,5.48,0,0,0.44,5.96,0,0,0.44,6.94,0,0,,4.22,0.0,0.0,0.44,3.77,0.0,0.0,0.44,3.34,0.0,0.0,0.44,0.07,0.0,0.0,0.44,0.12,0.0,0.0,0.45,0.19,0.0,2.0,0.45,4.45,0.0,0.0,0.44,0.05,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,13.9,2.78,0,0,0.44,2.41,0,0,0.44,2.07,0,0,0.44,1.79,0,0,0.45,1.52,0,0,0.46,1.26,1,2,0.45,1.04,0,0,0.45,0.84,0,1,0.44,0.7,0,6,0.45,0.57,7,40,0.45,0.46,1,0,0.45,0.37,10,10,0.45,0.29,0,0,0.44,0.23,0,1,0.44,0.18,0,36,0.44,0.14,0,81,0.44,0.11,0,81,0.44,0.08,0,0,0.44,0.05,0,0,0.44,0.29,0,0,0.45,0.42,0,0,0.45,0.58,0,12,0.45,0.77,0,20,0.45,1.0,0,82,0.45,1.2,21,73,0.43,1.49,0,130,0.43,1.83,0,100,0.44,2.17,0,0,0.44,2.54,0,0,0.44,2.93,0,0,0.44,3.35,0,0,0.44,3.78,1,1,0.44,4.22,0,0,0.44,4.68,0,0,0.44,5.15,0,0,0.44,5.63,0,0,0.44,6.11,0,0,0.44,7.1,0,0,,4.06,0.0,0.0,0.44,3.61,0.0,0.0,0.44,3.19,0.0,0.0,0.44,0.08,0.0,0.0,0.45,0.12,0.0,8.0,0.44,0.19,0.0,2.0,0.44,4.29,0.0,0.0,0.44,0.06,0.0,0.0,0.45,4.53,0.0,0.0,0.45,0.05,22.0,22.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,13.22,2.26,0,0,0.47,1.91,0,0,0.46,1.59,0,0,0.45,1.32,0,0,0.44,1.07,2,2,0.44,0.85,15,16,0.43,0.69,0,0,0.43,0.56,0,1,0.44,0.44,0,6,0.43,0.35,0,40,0.44,0.27,0,0,0.43,0.21,10,20,0.43,0.16,0,0,0.43,0.12,0,1,0.43,0.1,2,36,0.44,0.07,0,81,0.43,0.06,0,81,0.44,0.04,0,0,0.43,0.02,0,0,0.42,0.4,0,0,0.44,0.56,12,10,0.44,0.75,5,17,0.43,0.97,8,20,0.43,1.22,0,82,0.42,1.52,0,73,0.42,1.85,0,130,0.42,2.22,0,100,0.42,2.6,0,0,0.42,3.02,0,0,0.42,3.46,0,0,0.43,3.9,0,0,0.43,4.36,0,1,0.43,4.83,0,0,0.43,5.31,0,0,0.44,5.79,0,0,0.43,6.28,0,0,,6.78,0,0,,7.78,0,0,,3.4,0.0,0.0,0.43,2.97,0.0,0.0,0.43,2.64,0.0,0.0,0.48,0.11,0.0,0.0,0.44,0.18,0.0,8.0,0.44,0.27,2.0,4.0,0.43,3.62,0.0,0.0,0.43,0.08,10.0,10.0,0.43,3.85,0.0,0.0,0.43,0.06,0.0,22.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,13.44,2.45,0,0,0.48,2.09,0,0,0.47,1.76,0,0,0.46,1.45,0,0,0.45,1.18,0,2,0.44,0.97,93,80,0.44,0.79,0,0,0.44,0.64,50,51,0.44,0.53,0,6,0.45,0.42,0,40,0.45,0.33,0,0,0.44,0.26,0,20,0.44,0.2,0,0,0.44,0.16,0,1,0.45,0.12,0,36,0.44,0.09,0,81,0.44,0.07,0,81,0.44,0.05,0,0,0.44,0.03,0,0,0.44,0.37,0,0,0.45,0.52,3,10,0.45,0.71,0,17,0.45,0.91,43,43,0.44,1.16,273,294,0.44,1.44,36,109,0.44,1.74,0,130,0.43,2.11,0,100,0.44,2.46,0,0,0.43,2.88,0,0,0.44,3.28,0,0,0.43,3.73,0,0,0.44,4.17,0,1,0.44,4.64,0,0,0.44,5.11,0,0,0.44,5.58,0,0,0.43,6.07,0,0,0.44,6.56,0,0,,7.56,0,0,,3.61,0.0,0.0,0.44,3.17,0.0,0.0,0.44,2.76,0.0,0.0,0.44,0.1,0.0,0.0,0.45,0.16,0.0,8.0,0.44,0.25,0.0,4.0,0.44,3.83,0.0,0.0,0.44,0.08,0.0,10.0,0.45,4.06,0.0,0.0,0.43,0.06,0.0,22.0,0.45,4.3,0.0,0.0,0.45,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,13.32,2.36,0,0,0.49,2.01,0,0,0.48,1.69,0,0,0.47,1.39,0,0,0.46,1.14,0,2,0.46,0.93,0,80,0.45,0.76,0,0,0.45,0.61,3,54,0.45,0.5,0,6,0.46,0.4,0,40,0.46,0.31,0,0,0.46,0.25,0,20,0.46,0.19,0,0,0.46,0.15,0,1,0.46,0.12,0,36,0.46,0.09,0,81,0.46,0.07,0,81,0.46,0.05,0,0,0.45,0.03,0,0,0.46,0.4,0,0,0.46,0.57,5,15,0.46,0.76,0,17,0.46,0.98,0,43,0.46,1.22,43,337,0.45,1.51,2,111,0.45,1.84,0,130,0.45,2.19,0,100,0.45,2.57,0,0,0.45,2.97,0,0,0.45,3.4,0,0,0.45,3.84,0,0,0.45,4.29,0,1,0.45,4.75,0,0,0.45,5.22,0,0,0.45,5.7,0,0,0.45,6.19,0,0,0.45,6.68,0,0,,7.68,0,0,,3.5,0.0,0.0,0.45,3.07,0.0,0.0,0.45,2.74,0.0,0.0,0.5,0.11,5.0,5.0,0.45,0.18,0.0,8.0,0.46,0.28,5.0,9.0,0.46,3.72,0.0,0.0,0.45,0.09,0.0,10.0,0.46,3.95,0.0,0.0,0.45,0.07,0.0,22.0,0.46,4.18,0.0,0.0,0.45,0.05,5.0,5.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
