time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,20.0,4.69,0,0,0.22,4.2,0,0,0.2,3.73,0,0,0.21,3.28,0,0,0.21,2.84,0,0,0.21,2.42,0,0,0.21,2.04,0,0,0.21,1.69,0,0,0.21,1.38,0,0,0.21,1.11,0,0,0.21,0.68,0,0,0.21,0.39,0,0,0.21,0.21,0,0,0.21,0.11,0,0,0.21,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.2,0.03,0,0,0.21,0.05,0,0,0.21,0.09,0,0,0.21,0.15,0,0,0.21,0.23,0,0,0.21,0.34,0,0,0.21,0.49,0,0,0.21,0.68,0,0,0.21,0.9,0,0,0.21,1.48,0,0,0.21,2.21,0,0,0.21,3.06,0,0,0.21,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,19.99,4.67,0,0,0.21,4.18,0,0,0.2,3.71,0,0,0.21,3.25,0,0,0.21,2.81,0,0,0.21,2.39,0,0,0.21,2.01,0,0,0.21,1.65,0,0,0.21,1.34,0,0,0.21,1.07,0,0,0.21,0.64,0,0,0.21,0.36,0,0,0.21,0.19,0,0,0.21,0.09,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,400,400,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.08,0,0,0.21,0.13,0,0,0.21,0.21,0,0,0.21,0.32,0,0,0.21,0.47,0,0,0.21,0.65,0,0,0.21,0.88,0,0,0.21,1.46,0,0,0.21,2.2,0,0,0.21,3.06,0,0,0.21,4.01,0,0,,5.01,0,0,,6.01,0,0,,7.01,0,0,,8.01,0,0,,9.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,19.78,4.45,0,0,0.2,3.97,0,0,0.2,3.49,0,0,0.2,3.03,0,0,0.2,2.59,0,0,0.2,2.18,0,0,0.2,1.8,0,0,0.2,1.46,0,0,0.2,1.16,0,0,0.2,0.9,0,0,0.2,0.52,0,0,0.2,0.27,0,0,0.2,0.13,0,0,0.2,0.06,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,400,0.2,0.02,0,0,0.2,0.04,0,0,0.2,0.08,0,0,0.2,0.14,0,0,0.2,0.22,0,0,0.2,0.34,0,0,0.2,0.49,0,0,0.2,0.7,2,2,0.2,0.94,0,0,0.2,1.56,0,0,0.2,2.34,0,0,0.2,3.24,0,0,0.2,4.22,0,0,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,19.96,4.62,0,0,0.21,4.13,0,0,0.2,3.66,0,0,0.21,3.19,0,0,0.2,2.75,0,0,0.21,2.33,0,0,0.2,1.94,0,0,0.2,1.58,0,0,0.2,1.27,0,0,0.2,1.0,0,0,0.2,0.58,0,0,0.2,0.31,0,0,0.2,0.16,0,0,0.2,0.07,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,600,0.21,0.02,0,0,0.21,0.04,0,0,0.21,0.07,0,0,0.21,0.12,0,0,0.2,0.19,0,0,0.2,0.3,0,0,0.2,0.44,0,2,0.2,0.63,0,2,0.2,0.86,4,10,0.2,1.45,0,0,0.2,2.2,0,0,0.2,3.08,0,0,0.21,4.04,0,0,,5.04,0,0,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,20.12,4.79,0,0,0.26,4.31,0,0,0.25,3.85,0,0,0.25,3.4,0,0,0.25,2.98,0,0,0.26,2.57,0,0,0.25,2.2,0,0,0.25,1.86,0,0,0.26,1.55,0,0,0.25,1.28,0,0,0.26,0.84,0,0,0.26,0.52,0,0,0.25,0.31,0,0,0.25,0.18,0,0,0.26,0.1,0,0,0.26,0.05,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,600,0.26,0.05,0,0,0.26,0.08,0,0,0.26,0.13,0,0,0.26,0.2,0,0,0.26,0.29,0,0,0.25,0.41,0,0,0.25,0.57,0,2,0.26,0.76,0,2,0.25,0.99,0,10,0.26,1.55,0,0,0.25,2.24,0,0,0.25,3.04,0,0,0.25,3.93,0,0,0.25,4.89,0,0,0.26,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,5.27,0.0,0.0,0.25,0.02,400.0,400.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,19.69,4.35,0,0,0.23,3.87,0,0,0.23,3.4,0,0,0.22,2.95,0,0,0.22,2.52,0,0,0.22,2.12,0,0,0.22,1.75,0,0,0.22,1.42,0,0,0.22,1.13,0,0,0.22,0.89,0,0,0.22,0.51,0,0,0.22,0.28,0,0,0.22,0.14,0,0,0.22,0.07,0,0,0.22,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,600,0.21,0.03,0,0,0.22,0.06,0,0,0.22,0.1,0,0,0.22,0.17,0,0,0.22,0.27,3,3,0.22,0.4,0,0,0.22,0.57,5,7,0.22,0.78,0,2,0.22,1.04,0,10,0.22,1.67,0,0,0.22,2.45,0,0,0.22,3.34,0,0,0.22,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,4.83,0.0,0.0,0.21,0.01,800.0,1200.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,19.31,3.95,0,0,0.2,3.47,0,0,0.2,3.0,0,0,0.2,2.56,0,0,0.21,2.13,0,0,0.21,1.74,0,0,0.21,1.39,0,0,0.21,1.09,0,0,0.21,0.83,0,0,0.21,0.62,0,0,0.21,0.32,0,0,0.21,0.15,2,2,0.21,0.06,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,600,0.2,0.03,0,0,0.21,0.06,0,0,0.21,0.1,0,0,0.2,0.18,0,0,0.21,0.29,1,4,0.21,0.43,0,0,0.21,0.63,0,9,0.21,0.87,0,2,0.21,1.16,0,10,0.21,1.88,0,0,0.21,2.73,0,0,0.2,3.69,0,0,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,4.44,0.0,0.0,0.19,0.01,0.0,1200.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,18.97,3.62,0,0,0.21,3.15,0,0,0.21,2.7,0,0,0.22,2.27,0,0,0.22,1.87,0,0,0.22,1.52,0,0,0.22,1.2,0,0,0.22,0.93,0,0,0.22,0.7,0,0,0.22,0.52,0,0,0.22,0.26,0,0,0.21,0.12,0,2,0.21,0.05,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.02,0,600,0.21,0.05,0,0,0.22,0.09,0,0,0.21,0.16,0,0,0.22,0.26,0,0,0.22,0.4,0,4,0.22,0.58,0,0,0.22,0.81,0,9,0.22,1.09,0,2,0.22,1.41,0,10,0.22,2.17,0,0,0.22,3.06,0,0,0.22,4.03,0,0,,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,4.11,0.0,0.0,0.22,0.01,0.0,1200.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
