time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,2.87,1.12,0,0,,1.072,0,0,0.22,1.023,0,0,,0.975,0,0,0.21,0.926,0,0,,0.829,0,0,0.17,0.732,0,0,0.16,0.637,0,0,0.17,0.543,0,0,0.16,0.464,0,0,0.19,0.381,0,0,0.18,0.303,0,0,0.18,0.236,0,0,0.17,0.179,0,0,0.17,0.133,0,0,0.17,0.097,0,0,0.17,0.069,0,0,0.17,0.049,0,0,0.17,0.035,0,0,0.17,0.024,0,0,0.17,0.016,0,0,0.16,0.012,0,0,0.17,0.008,0,0,0.17,0.006,0,0,0.17,0.004,0,0,0.17,0.001,0,0,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.012,0,0,0.17,0.022,0,0,0.17,0.037,0,0,0.17,0.06,0,0,0.17,0.09,0,0,0.17,0.129,25,25,0.17,0.174,0,0,0.17,0.224,0,0,0.16,0.283,0,0,0.16,0.352,0,0,0.15,0.429,0,0,0.15,0.523,0,0,0.16,0.61,0,0,0.17,0.7,0,0,0.17,0.792,0,0,0.17,0.886,0,0,0.17,0.981,0,0,0.17,1.076,0,0,0.16,1.173,0,0,0.17,1.269,0,0,0.15,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,2.83,1.08,0,0,0.26,1.032,0,0,0.27,0.983,0,0,0.24,0.934,0,0,0.21,0.886,0,0,0.22,0.789,0,0,0.2,0.692,0,0,0.18,0.599,0,0,0.19,0.509,0,0,0.19,0.437,0,0,0.21,0.357,0,0,0.2,0.284,0,0,0.19,0.222,30,30,0.19,0.166,0,0,0.18,0.123,0,0,0.18,0.088,0,0,0.18,0.063,0,0,0.17,0.045,80,80,0.17,0.031,0,0,0.17,0.02,0,0,0.17,0.013,0,0,0.17,0.009,0,0,0.17,0.006,0,0,0.17,0.004,0,0,0.16,0.003,0,0,0.17,0.001,200,200,0.16,0.002,0,0,0.16,0.003,0,0,0.16,0.004,0,0,0.16,0.006,0,0,0.16,0.012,0,0,0.16,0.023,29,29,0.16,0.04,0,0,0.16,0.064,10,10,0.16,0.097,310,220,0.16,0.136,85,85,0.16,0.184,0,0,0.16,0.238,0,0,0.15,0.304,30,30,0.15,0.377,0,0,0.14,0.455,0,0,0.13,0.538,0,0,0.11,0.644,0,0,0.16,0.736,0,0,0.16,0.83,0,0,0.16,0.925,0,0,0.16,1.021,0,0,0.16,1.118,0,0,0.17,1.214,0,0,0.15,1.311,0,0,,0.002,0.0,0.0,0.17,1.408,0.0,0.0,,,,,,,,,
2023-12-04 16:00:00,2.84,1.091,0,0,0.24,1.042,0,0,,0.994,0,0,0.23,0.945,0,0,0.18,0.896,0,0,,0.799,0,0,,0.703,0,0,0.17,0.61,0,0,0.18,0.519,0,0,0.18,0.442,0,0,0.2,0.362,0,0,0.19,0.289,0,0,0.19,0.223,0,30,0.18,0.168,0,0,0.18,0.123,0,0,0.17,0.089,0,0,0.17,0.063,0,0,0.17,0.045,10,90,0.17,0.031,0,0,0.17,0.021,0,0,0.17,0.014,0,0,0.17,0.009,0,0,0.16,0.006,0,0,0.16,0.004,0,0,0.16,0.003,0,0,0.17,0.001,0,200,0.16,0.002,0,0,0.17,0.003,0,0,0.17,0.004,0,0,0.16,0.006,0,0,0.16,0.012,0,0,0.16,0.022,0,29,0.16,0.039,0,0,0.16,0.062,0,10,0.16,0.094,0,220,0.16,0.133,0,85,0.16,0.184,0,0,0.16,0.232,0,0,0.15,0.297,0,30,0.15,0.368,0,0,0.15,0.446,0,0,0.14,0.528,0,0,0.12,0.633,0,0,0.16,0.725,0,0,0.16,0.818,0,0,0.16,0.913,0,0,0.16,1.009,0,0,0.17,1.105,0,0,0.16,1.201,0,0,0.15,1.298,0,0,0.15,0.002,0.0,0.0,0.17,1.396,0.0,0.0,0.19,,,,,,,,
2023-12-05 16:00:00,2.81,1.061,0,0,0.25,1.012,0,0,,0.963,0,0,,0.915,0,0,0.19,0.866,0,0,,0.769,0,0,,0.674,0,0,0.18,0.581,0,0,0.19,0.492,0,0,0.19,0.412,0,0,0.19,0.334,0,0,0.19,0.263,0,0,0.18,0.21,90,120,0.19,0.149,30,30,0.17,0.11,0,0,0.17,0.08,0,0,0.17,0.056,0,0,0.17,0.041,0,90,0.17,0.028,0,0,0.17,0.019,0,0,0.17,0.013,0,0,0.17,0.009,0,0,0.17,0.006,0,0,0.17,0.005,0,0,0.17,0.003,0,0,0.17,0.002,0,200,0.17,0.003,0,0,0.17,0.005,0,0,0.18,0.006,0,0,0.17,0.009,0,0,0.17,0.017,0,0,0.17,0.03,0,29,0.17,0.049,0,0,0.17,0.076,100,110,0.17,0.111,10,230,0.17,0.149,0,85,0.17,0.198,0,0,0.16,0.257,0,0,0.16,0.324,0,30,0.16,0.397,0,0,0.15,0.475,0,0,0.14,0.575,0,0,0.17,0.664,0,0,0.17,0.755,0,0,0.17,0.849,0,0,0.17,0.944,0,0,0.17,1.039,0,0,0.17,1.135,0,0,0.17,1.232,0,0,0.17,1.329,0,0,0.18,0.002,0.0,0.0,0.17,1.426,0.0,0.0,0.19,,,,,,,,
2023-12-06 16:00:00,2.82,1.07,0,0,,1.022,0,0,0.21,0.973,0,0,,0.925,0,0,0.21,0.876,0,0,,0.779,0,0,0.15,0.683,0,0,0.17,0.59,0,0,0.18,0.5,0,0,0.18,0.426,0,0,0.2,0.345,0,0,0.19,0.272,0,0,0.19,0.21,104,224,0.18,0.157,0,30,0.18,0.115,0,0,0.18,0.082,0,0,0.17,0.057,0,0,0.17,0.04,0,90,0.17,0.028,0,0,0.17,0.018,0,0,0.17,0.012,0,0,0.17,0.008,0,0,0.16,0.005,0,0,0.16,0.004,0,0,0.17,0.003,0,0,0.17,0.001,0,200,0.16,0.002,0,0,0.16,0.003,0,0,0.16,0.005,0,0,0.17,0.007,0,0,0.16,0.014,0,0,0.16,0.025,16,45,0.16,0.042,0,0,0.16,0.067,0,110,0.16,0.102,0,230,0.17,0.145,0,85,0.17,0.187,24,24,0.16,0.245,0,0,0.15,0.311,0,30,0.15,0.384,0,0,0.15,0.463,0,0,0.14,0.546,0,0,0.12,0.652,0,0,0.16,0.744,0,0,0.16,0.838,0,0,0.16,0.933,0,0,0.16,1.029,0,0,0.16,1.126,0,0,0.17,1.223,0,0,0.18,1.319,0,0,0.17,0.002,0.0,0.0,0.17,1.416,0.0,0.0,0.17,,,,,,,,
2023-12-07 16:00:00,2.82,1.07,0,0,,1.022,0,0,0.23,0.973,0,0,,0.925,0,0,0.21,0.876,0,0,0.17,0.779,0,0,0.17,0.683,0,0,0.17,0.588,0,0,0.17,0.498,0,0,0.18,0.42,0,0,0.19,0.338,0,0,0.18,0.265,0,0,0.18,0.205,110,334,0.18,0.151,0,30,0.17,0.111,50,50,0.17,0.079,0,0,0.17,0.056,0,0,0.17,0.039,0,90,0.17,0.027,0,0,0.17,0.019,0,0,0.17,0.013,0,0,0.17,0.009,0,0,0.17,0.006,0,0,0.17,0.004,0,0,0.17,0.003,0,0,0.17,0.002,0,200,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.008,0,0,0.17,0.016,0,0,0.17,0.028,0,45,0.17,0.046,0,0,0.17,0.072,100,210,0.17,0.106,0,230,0.17,0.145,0,85,0.17,0.191,0,24,0.16,0.25,0,0,0.16,0.316,0,30,0.16,0.388,0,0,0.15,0.466,0,0,0.14,0.549,0,0,0.13,0.655,0,0,0.17,0.746,0,0,0.17,0.839,0,0,0.17,0.934,0,0,0.17,1.03,0,0,0.17,1.126,0,0,0.17,1.223,0,0,0.18,1.32,0,0,0.18,0.002,0.0,0.0,0.17,1.417,0.0,0.0,0.19,,,,,,,,
2023-12-08 16:00:00,2.82,1.07,0,0,,1.022,0,0,0.24,0.973,0,0,,0.924,0,0,,0.876,0,0,0.18,0.779,0,0,0.17,0.683,0,0,0.18,0.589,0,0,0.18,0.499,0,0,0.18,0.421,0,0,0.2,0.339,0,0,0.19,0.266,0,0,0.18,0.212,0,334,0.19,0.153,0,30,0.17,0.118,0,50,0.18,0.081,0,0,0.17,0.057,0,0,0.17,0.04,0,90,0.17,0.028,0,0,0.17,0.02,0,0,0.17,0.014,0,0,0.17,0.01,0,0,0.17,0.007,0,0,0.17,0.005,0,0,0.17,0.003,0,0,0.17,0.002,0,200,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.008,0,0,0.17,0.016,0,0,0.17,0.028,0,45,0.17,0.047,0,0,0.17,0.073,60,270,0.17,0.108,0,230,0.17,0.146,0,85,0.17,0.193,0,24,0.16,0.251,0,0,0.16,0.317,0,30,0.16,0.389,0,0,0.15,0.467,0,0,0.15,0.55,0,0,0.13,0.655,0,0,0.17,0.747,0,0,0.17,0.84,0,0,0.17,0.935,0,0,0.17,1.03,0,0,0.17,1.127,0,0,0.18,1.223,0,0,0.17,1.32,0,0,0.18,0.002,0.0,0.0,0.17,1.417,0.0,0.0,0.19,,,,,,,,
2023-12-11 16:00:00,2.81,1.06,0,0,0.28,1.011,0,0,0.25,0.962,0,0,0.22,0.914,0,0,0.23,0.865,0,0,0.21,0.768,0,0,0.19,0.672,0,0,0.18,0.577,0,0,0.18,0.49,0,0,0.19,0.408,0,0,0.19,0.327,0,0,0.18,0.254,0,0,0.18,0.192,30,364,0.17,0.141,0,30,0.17,0.102,0,50,0.17,0.073,0,0,0.17,0.051,0,0,0.17,0.035,0,90,0.17,0.024,0,0,0.17,0.016,0,0,0.17,0.011,0,0,0.17,0.008,0,0,0.17,0.005,0,0,0.17,0.004,0,0,0.17,0.003,0,0,0.17,0.002,100,300,0.17,0.003,0,0,0.17,0.004,0,0,0.17,0.006,0,0,0.17,0.008,0,0,0.17,0.015,33,33,0.17,0.027,0,45,0.17,0.046,200,200,0.17,0.072,240,510,0.17,0.108,71,301,0.17,0.152,0,85,0.17,0.197,200,224,0.16,0.263,0,0,0.17,0.321,0,30,0.15,0.395,0,0,0.15,0.474,0,0,0.14,0.575,0,0,0.16,0.665,0,0,0.17,0.757,0,0,0.17,0.851,0,0,0.17,0.946,0,0,0.16,1.042,0,0,0.16,1.139,0,0,0.17,1.235,0,0,0.15,1.332,0,0,,0.002,0.0,0.0,0.17,1.429,0.0,0.0,,,,,,,,,
