time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,197.50,197.50,197.50,197.50,197.50,197.50,197.50,197.50,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,245.8,66.49,0,0,0.36,63.16,0,0,0.36,59.95,0,0,0.36,56.86,0,0,0.35,53.89,0,0,0.35,51.05,0,0,0.35,48.33,0,0,0.35,45.68,0,0,0.35,43.2,0,0,0.35,40.8,1,1,0.35,38.53,0,0,0.35,36.42,0,0,0.35,34.39,0,0,0.35,32.59,0,0,0.35,30.77,0,0,0.35,29.05,0,0,0.35,27.43,0,0,0.35,25.9,0,0,0.35,24.43,0,0,0.35,12.24,0,0,0.35,13.88,0,0,0.35,15.51,0,0,0.35,17.28,0,0,0.35,19.12,0,0,0.35,21.14,0,0,0.35,23.27,0,0,0.35,25.56,0,0,0.35,27.98,0,0,0.35,30.44,0,0,0.35,33.08,0,0,0.35,35.85,0,0,0.35,38.75,0,0,0.35,42.01,0,0,0.35,45.13,0,0,0.35,48.38,0,0,0.35,51.73,0,0,0.35,54.86,0,0,0.35,58.39,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,253.4,73.02,0,0,0.37,69.52,0,0,0.36,66.13,0,0,0.36,62.86,0,0,0.36,59.7,0,0,0.36,56.66,0,0,0.36,53.74,0,0,0.36,50.56,0,0,0.35,48.0,0,0,0.35,45.61,0,1,0.35,43.14,0,0,0.35,40.8,0,0,0.35,38.56,0,0,0.35,36.39,0,0,0.35,34.47,0,0,0.35,32.56,0,0,0.35,30.71,3,3,0.35,29.0,0,0,0.35,27.42,0,0,0.35,10.49,5,5,0.35,11.96,11,11,0.35,13.59,0,0,0.35,15.15,5,5,0.35,16.93,0,0,0.35,18.64,0,0,0.35,20.58,0,0,0.35,22.64,0,0,0.35,24.84,0,0,0.35,27.15,0,0,0.34,29.6,0,0,0.35,32.17,0,0,0.34,34.86,0,0,0.34,37.67,0,0,0.34,40.6,0,0,0.35,43.64,0,0,0.34,46.79,0,0,0.34,50.05,0,0,0.34,53.42,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,247.6,67.03,0,0,0.35,63.53,0,0,0.35,60.26,0,0,0.35,57.11,0,0,0.34,54.53,0,0,0.35,51.62,0,0,0.35,48.83,0,0,0.35,46.27,0,0,0.35,43.75,0,0,0.35,41.37,0,1,0.35,38.75,1,1,0.34,36.76,0,0,0.34,34.54,0,0,0.34,32.77,0,0,0.35,30.91,0,0,0.34,29.23,0,0,0.35,27.54,0,3,0.35,26.02,0,0,0.35,24.31,0,0,0.34,11.45,1,6,0.35,13.08,0,11,0.35,14.73,8,8,0.35,16.54,15,20,0.35,18.37,0,0,0.35,20.42,1,1,0.35,22.37,0,0,0.35,24.55,0,0,0.35,26.86,50,50,0.35,29.35,0,0,0.35,31.96,1,1,0.35,34.72,0,0,0.35,37.58,0,0,0.35,40.4,0,0,0.35,43.53,0,0,0.35,46.74,0,0,0.35,50.05,0,0,0.35,53.46,0,0,0.35,56.97,0,0,0.35,22.93,0.0,0.0,0.34,21.61,100.0,100.0,0.35,60.57,0.0,0.0,0.35,64.26,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,249.2,69.13,0,0,0.36,65.68,0,0,0.36,62.33,0,0,0.36,59.11,0,0,0.36,56.0,0,0,0.35,53.02,0,0,0.35,50.17,0,0,0.35,46.75,0,0,0.34,44.48,0,0,0.34,42.03,0,1,0.34,39.52,0,1,0.34,37.43,0,0,0.34,35.35,0,0,0.34,33.25,0,0,0.34,31.48,0,0,0.34,29.62,0,0,0.34,27.78,0,3,0.34,26.19,0,0,0.34,24.84,0,0,0.34,10.75,0,6,0.34,12.35,0,11,0.34,13.95,0,8,0.34,15.57,2,21,0.34,17.29,0,0,0.34,19.14,0,1,0.34,21.16,0,0,0.34,23.26,0,0,0.34,25.47,75,125,0.34,27.96,1,1,0.34,30.46,0,1,0.34,33.13,0,0,0.34,35.97,0,0,0.34,38.83,0,0,0.34,41.86,0,0,0.34,45.01,0,0,0.34,48.27,0,0,0.34,51.63,0,0,0.34,55.1,0,0,0.34,23.53,0.0,0.0,0.34,22.18,50.0,150.0,0.34,58.67,0.0,0.0,0.34,62.32,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,247.2,67.4,0,0,0.36,63.97,0,0,0.36,60.65,0,0,0.36,57.46,0,0,0.35,54.38,0,0,0.35,51.44,0,0,0.35,48.61,0,0,0.35,45.62,0,0,0.34,43.37,0,0,0.35,40.93,0,1,0.35,38.62,0,1,0.35,36.42,0,0,0.34,34.35,0,0,0.34,32.39,0,0,0.35,30.54,0,0,0.34,28.79,0,0,0.34,27.15,0,3,0.35,25.59,0,0,0.35,24.12,0,0,0.35,11.16,0,6,0.34,12.73,0,11,0.34,14.23,0,8,0.34,15.86,15,36,0.34,17.61,0,0,0.34,19.51,0,1,0.34,21.4,0,0,0.34,23.7,0,0,0.34,25.85,0,125,0.33,28.32,0,1,0.33,30.85,0,1,0.33,33.53,0,0,0.33,36.64,0,0,0.34,39.61,0,0,0.34,42.7,0,0,0.34,45.91,0,0,0.34,49.21,0,0,0.34,52.63,0,0,0.34,56.15,0,0,0.34,22.73,0.0,0.0,0.35,21.41,0.0,150.0,0.35,59.77,0.0,0.0,0.34,63.47,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,247.8,67.98,0,0,0.37,64.52,0,0,0.36,61.1,0,0,0.36,57.88,0,0,0.36,54.84,0,0,0.35,51.88,0,0,0.35,49.03,0,0,0.35,46.3,4,4,0.35,43.46,18,18,0.35,41.01,1,1,0.35,38.68,0,1,0.34,36.44,0,0,0.34,34.35,0,0,0.34,32.43,0,0,0.35,30.53,1,1,0.34,29.14,0,0,0.35,27.4,0,3,0.35,25.68,0,0,0.35,24.23,0,0,0.35,10.85,22,28,0.34,12.46,0,11,0.34,13.93,0,8,0.34,15.54,0,36,0.34,17.27,0,0,0.34,19.14,0,1,0.34,21.15,0,0,0.34,23.31,0,0,0.34,25.6,0,125,0.33,28.03,0,1,0.34,30.63,1,2,0.33,33.33,0,0,0.33,36.17,0,0,0.33,39.11,0,0,0.34,42.2,0,0,0.33,45.42,0,0,0.34,48.73,0,0,0.34,52.15,0,0,0.34,55.67,0,0,0.34,22.79,0.0,0.0,0.35,21.34,0.0,150.0,0.35,59.27,0.0,0.0,0.34,62.97,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,254.8,72.92,1,1,0.35,69.33,0,0,0.35,65.87,0,0,0.35,62.51,0,0,0.35,59.28,0,0,0.35,56.17,0,0,0.34,53.18,0,0,0.34,50.33,0,4,0.34,47.5,0,18,0.34,45.21,1,2,0.34,42.7,1,2,0.34,40.17,0,0,0.34,38.06,0,0,0.34,35.95,0,0,0.34,34.04,0,1,0.34,32.11,0,0,0.34,30.19,0,3,0.34,28.5,0,0,0.34,26.91,0,0,0.34,9.59,5,28,0.34,10.9,0,11,0.34,12.5,2,8,0.34,14.08,0,36,0.34,15.67,1,1,0.34,17.39,0,1,0.34,19.25,1,1,0.34,21.24,0,0,0.34,23.38,2,123,0.34,25.65,1,0,0.34,28.06,6,4,0.34,30.6,5,5,0.34,33.27,0,0,0.34,36.09,0,0,0.34,39.05,1,1,0.34,42.1,0,0,0.34,45.27,0,0,0.34,48.54,0,0,0.34,51.92,0,0,0.34,25.4,0.0,0.0,0.34,23.95,51.0,201.0,0.34,55.39,0.0,0.0,0.34,58.96,1.0,1.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,247.8,66.33,0,1,0.34,62.9,0,0,0.34,59.58,0,0,0.34,56.39,0,0,0.34,53.32,0,0,0.34,50.38,0,0,0.34,47.56,0,0,0.34,44.44,0,4,0.33,41.91,0,18,0.33,39.5,0,2,0.33,37.23,30,32,0.33,35.07,0,0,0.33,33.05,0,0,0.33,31.47,0,0,0.34,29.34,0,1,0.33,27.94,0,0,0.34,26.33,0,3,0.34,24.8,0,0,0.34,23.35,0,0,0.34,10.67,0,28,0.34,12.29,0,11,0.34,13.92,0,8,0.34,15.64,15,51,0.34,17.63,0,1,0.34,19.65,0,1,0.34,21.73,0,1,0.34,23.95,0,0,0.34,26.28,0,123,0.34,28.73,4,4,0.34,31.34,4,8,0.34,34.07,15,20,0.34,36.95,0,0,0.34,39.97,0,0,0.34,43.09,0,1,0.34,46.33,0,0,0.35,49.68,0,0,0.35,53.14,0,0,0.35,56.68,0,0,0.35,21.98,0.0,0.0,0.34,20.68,0.0,201.0,0.34,60.33,0.0,0.0,0.35,64.05,0.0,1.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
