time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,172.0,37.96,0,0,0.53,36.12,0,0,0.52,34.39,0,0,0.52,32.72,0,0,0.52,31.06,0,0,0.51,29.46,0,0,0.51,27.98,0,0,0.51,26.51,0,0,0.51,25.04,0,0,0.51,23.74,0,0,0.5,22.47,30,30,0.5,21.2,15,15,0.5,19.97,1,1,0.5,18.9,1,1,0.5,17.83,6,6,0.5,16.76,0,0,0.5,15.75,0,0,0.5,14.87,0,0,0.5,14.0,0,0,0.5,6.12,0,0,0.49,6.82,0,0,0.49,7.64,0,0,0.49,8.37,0,0,0.49,9.2,0,0,0.49,10.05,0,0,0.48,11.01,0,0,0.48,11.99,15,15,0.48,13.02,0,0,0.48,14.12,0,0,0.48,15.29,0,0,0.47,16.53,0,0,0.47,17.79,15,15,0.47,19.14,16,16,0.47,20.55,21,21,0.47,22.02,15,15,0.47,23.51,0,0,0.47,25.2,0,0,0.47,26.81,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,169.7,35.5,0,0,0.51,33.74,0,0,0.51,32.02,0,0,0.5,30.36,0,0,0.5,28.76,0,0,0.5,27.21,0,0,0.5,25.72,0,0,0.5,24.28,0,0,0.49,22.9,0,0,0.49,21.55,0,0,0.49,20.2,0,30,0.49,19.04,0,15,0.49,17.89,0,1,0.48,16.81,0,1,0.48,15.8,0,6,0.48,14.85,0,0,0.48,13.92,0,0,0.48,13.05,0,0,0.48,12.24,0,0,0.48,6.27,1,1,0.49,7.02,0,0,0.49,7.9,0,0,0.49,8.78,0,0,0.49,9.68,0,0,0.49,10.7,15,15,0.49,11.7,17,17,0.49,12.75,0,15,0.49,13.86,0,0,0.48,15.02,0,0,0.48,16.24,0,0,0.48,17.53,0,0,0.48,18.86,2,17,0.48,20.25,0,16,0.48,21.73,0,21,0.48,23.25,0,15,0.48,24.81,0,0,0.47,26.43,0,0,0.47,28.11,0,0,0.47,53.54,0.0,0.0,0.55,51.41,0.0,0.0,0.55,49.24,0.0,0.0,0.54,47.14,0.0,0.0,0.53,45.09,0.0,0.0,0.53,43.08,0.0,0.0,0.52,41.12,0.0,0.0,0.52,39.2,0.0,0.0,0.52,37.33,0.0,0.0,0.51,11.45,0.0,0.0,0.48,10.71,0.0,0.0,0.48,10.04,0.0,0.0,0.48,9.41,0.0,0.0,0.48,8.79,30.0,30.0,0.48,8.22,0.0,0.0,0.48,7.21,0.0,0.0,0.48,6.29,0.0,0.0,0.49,5.48,0.0,0.0,0.48,4.68,0.0,0.0,0.48,3.98,0.0,0.0,0.48,3.41,0.0,0.0,0.48,2.94,0.0,0.0,0.48,2.54,0.0,0.0,0.48,1.64,0.0,0.0,0.48,1.98,0.0,0.0,0.48,2.36,0.0,0.0,0.48,2.77,0.0,0.0,0.48,3.19,0.0,0.0,0.48,3.73,71.0,71.0,0.48,4.28,0.0,0.0,0.49,4.86,0.0,0.0,0.48,5.56,2.0,2.0,0.49,29.83,0.0,0.0,0.47,31.6,0.0,0.0,0.47,33.42,0.0,0.0,0.47,35.29,0.0,0.0,0.47,37.19,0.0,0.0,0.48,39.14,0.0,0.0,0.47,43.14,0.0,0.0,0.48,47.27,0.0,0.0,0.48,51.53,0.0,0.0,0.48,55.9,0.0,0.0,0.48,60.37,0.0,0.0,0.48,64.92,0.0,0.0,0.49,69.55,0.0,0.0,0.49,74.23,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,164.0,33.05,0,0,0.51,31.33,0,0,0.51,29.67,0,0,0.51,28.08,0,0,0.51,26.54,0,0,0.5,25.03,0,0,0.5,23.59,0,0,0.5,22.06,0,0,0.49,20.75,0,0,0.49,19.47,0,0,0.49,18.31,0,30,0.49,17.14,0,15,0.48,16.05,0,1,0.48,15.0,0,1,0.48,14.11,0,6,0.48,13.2,0,0,0.48,12.29,0,0,0.48,11.55,0,0,0.48,10.61,0,0,0.48,6.88,0,1,0.49,7.76,0,0,0.49,8.64,15,15,0.49,9.54,15,15,0.49,10.47,15,15,0.48,11.47,0,15,0.48,12.53,3,20,0.48,13.65,9,24,0.48,14.84,3,3,0.48,15.86,0,0,0.47,17.2,0,0,0.47,18.64,0,0,0.47,19.99,0,17,0.47,21.25,0,16,0.46,22.82,0,21,0.46,24.39,0,15,0.46,26.17,0,0,0.47,27.72,0,0,0.46,29.46,0,0,0.46,50.91,0.0,0.0,0.57,48.77,0.0,0.0,0.56,46.66,0.0,0.0,0.55,44.57,0.0,0.0,0.55,42.51,0.0,0.0,0.54,40.51,0.0,0.0,0.53,38.56,0.0,0.0,0.53,36.67,0.0,0.0,0.52,34.83,0.0,0.0,0.52,9.91,0.0,0.0,0.48,9.25,0.0,0.0,0.48,8.64,0.0,0.0,0.48,8.07,0.0,0.0,0.48,7.53,0.0,30.0,0.48,7.03,0.0,0.0,0.48,6.13,0.0,0.0,0.48,5.36,0.0,0.0,0.48,4.68,0.0,0.0,0.48,4.03,0.0,0.0,0.48,3.46,0.0,0.0,0.48,2.97,0.0,0.0,0.48,2.55,10.0,10.0,0.48,2.18,10.0,10.0,0.48,1.88,2.0,2.0,0.48,2.25,0.0,0.0,0.48,2.65,5.0,5.0,0.48,3.06,4.0,4.0,0.48,3.6,4.0,4.0,0.48,4.14,8.0,79.0,0.48,4.72,0.0,0.0,0.48,5.42,0.0,0.0,0.49,6.12,1.0,3.0,0.49,31.25,0.0,0.0,0.46,33.09,0.0,0.0,0.46,34.97,0.0,0.0,0.46,36.89,0.0,0.0,0.46,38.86,0.0,0.0,0.46,40.86,0.0,0.0,0.46,44.97,0.0,0.0,0.46,49.22,0.0,0.0,0.46,53.57,0.0,0.0,0.46,58.03,0.0,0.0,0.46,62.57,0.0,0.0,0.46,67.19,0.0,0.0,0.46,71.87,0.0,0.0,0.46,76.61,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,159.0,28.87,0,0,0.5,27.23,0,0,0.5,25.66,0,0,0.5,24.15,0,0,0.5,22.69,0,0,0.49,21.25,0,0,0.49,19.88,0,0,0.49,18.64,0,0,0.48,17.31,0,0,0.48,16.29,0,0,0.48,15.24,0,30,0.48,14.24,0,15,0.48,13.25,0,1,0.48,12.35,0,1,0.48,11.47,0,6,0.48,10.69,8,8,0.48,9.99,0,0,0.48,9.3,0,0,0.48,8.66,0,0,0.48,7.97,0,1,0.48,8.85,0,0,0.48,9.87,0,15,0.48,10.85,0,15,0.48,11.89,0,15,0.48,13.0,19,34,0.48,14.17,6,26,0.48,15.3,0,24,0.47,16.59,7,10,0.47,17.95,14,14,0.47,19.38,0,0,0.47,20.74,0,0,0.47,22.3,0,17,0.47,23.9,0,16,0.46,25.55,0,21,0.46,27.26,0,15,0.46,29.01,0,0,0.46,30.82,0,0,0.46,32.67,0,0,0.46,46.01,0.0,0.0,0.55,43.91,0.0,0.0,0.54,41.85,0.0,0.0,0.53,39.82,0.0,0.0,0.53,37.88,0.0,0.0,0.52,35.97,0.0,0.0,0.52,34.11,0.0,0.0,0.51,32.31,0.0,0.0,0.51,30.56,0.0,0.0,0.51,8.05,4.0,4.0,0.48,7.48,0.0,0.0,0.48,6.96,0.0,0.0,0.48,6.47,0.0,0.0,0.48,6.02,6.0,36.0,0.48,5.56,1.0,1.0,0.48,4.84,0.0,0.0,0.48,4.14,0.0,0.0,0.48,3.53,0.0,0.0,0.48,3.01,0.0,0.0,0.48,2.56,0.0,0.0,0.48,2.17,0.0,0.0,0.48,1.84,0.0,10.0,0.48,1.56,1.0,11.0,0.48,2.25,2.0,4.0,0.48,2.65,1.0,1.0,0.48,3.11,0.0,5.0,0.48,3.65,0.0,4.0,0.48,4.19,0.0,4.0,0.48,4.83,0.0,79.0,0.48,5.53,0.0,0.0,0.48,6.23,4.0,4.0,0.48,7.09,1.0,4.0,0.48,34.57,0.0,0.0,0.46,36.52,0.0,0.0,0.46,38.51,0.0,0.0,0.46,40.53,0.0,0.0,0.46,42.59,0.0,0.0,0.46,44.7,0.0,0.0,0.46,48.99,0.0,0.0,0.47,53.41,0.0,0.0,0.47,57.92,0.0,0.0,0.47,62.51,0.0,0.0,0.47,67.18,0.0,0.0,0.48,71.91,0.0,0.0,0.48,76.69,0.0,0.0,0.49,81.51,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,158.6,27.59,0,0,0.48,25.97,0,0,0.48,24.41,0,0,0.48,22.91,0,0,0.48,21.47,0,0,0.47,20.08,0,0,0.47,18.77,0,0,0.47,17.55,0,0,0.47,16.52,122,120,0.47,15.25,0,0,0.47,14.12,0,30,0.47,13.15,0,15,0.47,12.26,0,1,0.47,11.42,0,1,0.47,10.63,0,6,0.47,9.89,21,21,0.47,9.19,6,6,0.47,8.53,24,24,0.47,7.91,34,34,0.47,7.83,0,1,0.49,8.71,0,0,0.49,9.74,1,16,0.49,10.73,0,15,0.48,11.78,244,244,0.48,12.9,7,41,0.48,14.11,27,53,0.48,15.36,0,24,0.48,16.69,0,10,0.48,18.05,0,14,0.48,19.48,0,0,0.48,20.97,0,0,0.48,22.53,0,17,0.48,24.16,0,16,0.48,25.84,0,21,0.48,27.57,0,15,0.48,29.36,0,0,0.48,31.21,0,0,0.48,33.1,0,0,0.48,44.7,0.0,0.0,0.5,42.6,0.0,0.0,0.5,40.55,0.0,0.0,0.5,38.54,0.0,0.0,0.5,36.58,0.0,0.0,0.49,34.67,0.0,0.0,0.49,32.82,0.0,0.0,0.49,31.02,0.0,0.0,0.49,29.28,0.0,0.0,0.48,7.34,0.0,4.0,0.47,6.8,4.0,2.0,0.47,6.29,0.0,0.0,0.47,5.82,1.0,1.0,0.47,5.38,0.0,36.0,0.47,4.98,0.0,1.0,0.47,4.24,0.0,0.0,0.47,3.64,0.0,0.0,0.47,3.16,1.0,1.0,0.48,2.75,0.0,0.0,0.48,2.33,0.0,0.0,0.48,1.97,0.0,0.0,0.48,1.66,0.0,10.0,0.48,1.4,1.0,12.0,0.48,2.16,0.0,4.0,0.48,2.56,2.0,3.0,0.48,2.99,2.0,7.0,0.48,3.53,0.0,4.0,0.48,4.07,0.0,4.0,0.48,4.71,0.0,79.0,0.48,5.4,0.0,0.0,0.48,6.1,0.0,4.0,0.49,6.95,1.0,3.0,0.49,35.04,0.0,0.0,0.48,37.02,0.0,0.0,0.48,39.04,0.0,0.0,0.48,41.1,0.0,0.0,0.48,43.2,0.0,0.0,0.49,45.34,0.0,0.0,0.49,49.7,0.0,0.0,0.49,54.18,0.0,0.0,0.5,58.75,0.0,0.0,0.5,63.39,0.0,0.0,0.51,68.1,0.0,0.0,0.52,72.87,0.0,0.0,0.53,77.13,0.0,0.0,0.5,81.71,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,153.0,23.34,0,0,0.48,21.85,0,0,0.47,20.54,0,0,0.48,19.1,0,0,0.47,17.78,0,0,0.47,16.59,0,0,0.47,15.42,1,1,0.47,14.32,0,0,0.47,13.24,2,122,0.47,12.28,0,0,0.47,11.4,21,41,0.47,10.58,0,15,0.47,9.81,0,1,0.47,9.09,0,1,0.47,8.42,6,6,0.47,7.79,0,21,0.47,7.2,1,7,0.47,6.65,0,24,0.47,6.14,0,34,0.47,9.4,69,70,0.49,10.44,0,0,0.49,11.49,0,16,0.49,12.62,10,15,0.48,13.9,17,244,0.48,15.14,50,65,0.48,16.54,0,53,0.48,17.9,0,24,0.48,19.37,0,10,0.48,20.85,0,14,0.48,22.44,0,0,0.48,24.03,0,0,0.48,25.79,0,17,0.48,27.56,0,16,0.48,29.39,5,21,0.48,31.26,0,15,0.48,33.19,0,0,0.48,35.16,0,0,0.48,37.18,0,0,0.49,39.53,0.0,0.0,0.49,37.52,0.0,0.0,0.49,35.54,0.0,0.0,0.49,33.62,0.0,0.0,0.49,31.76,0.0,0.0,0.48,29.95,0.0,0.0,0.48,28.21,0.0,0.0,0.48,26.52,0.0,0.0,0.48,24.9,0.0,0.0,0.48,5.66,0.0,4.0,0.47,5.22,0.0,2.0,0.47,4.8,0.0,0.0,0.47,4.42,1.0,2.0,0.47,4.09,0.0,36.0,0.47,3.79,1.0,1.0,0.47,3.26,0.0,0.0,0.48,2.82,0.0,0.0,0.48,2.37,0.0,1.0,0.48,1.98,0.0,0.0,0.48,1.66,0.0,0.0,0.48,1.39,0.0,0.0,0.48,1.16,0.0,10.0,0.48,0.96,0.0,12.0,0.48,2.71,0.0,4.0,0.48,3.23,0.0,3.0,0.48,3.77,0.0,7.0,0.48,4.37,0.0,4.0,0.48,5.07,0.0,4.0,0.48,5.77,262.0,333.0,0.48,6.59,10.0,10.0,0.48,7.47,43.0,47.0,0.49,8.35,25.0,28.0,0.49,39.23,0.0,0.0,0.49,41.33,0.0,0.0,0.49,43.43,0.0,0.0,0.49,45.59,0.0,0.0,0.49,47.82,0.0,0.0,0.5,50.05,0.0,0.0,0.5,54.57,0.0,0.0,0.51,59.19,0.0,0.0,0.52,63.89,0.0,0.0,0.53,68.64,0.0,0.0,0.54,73.44,0.0,0.0,0.55,77.33,0.0,0.0,0.48,82.19,0.0,0.0,0.48,87.09,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,149.9,21.21,0,0,0.48,19.92,0,0,0.48,18.58,0,0,0.48,17.23,0,0,0.48,15.98,40,40,0.47,14.83,40,40,0.47,13.74,80,80,0.47,12.74,0,0,0.47,11.57,140,262,0.46,10.73,60,60,0.46,10.01,15,41,0.47,9.31,0,15,0.47,8.58,15,16,0.47,7.9,34,35,0.47,7.13,71,72,0.46,6.68,23,36,0.47,6.15,26,28,0.47,5.66,9,28,0.47,5.06,24,58,0.46,10.02,916,740,0.48,11.03,287,278,0.47,12.15,122,138,0.47,13.4,0,15,0.47,14.66,0,244,0.47,15.96,42,83,0.47,17.41,0,53,0.47,18.86,0,24,0.47,20.52,0,10,0.47,22.04,0,14,0.47,23.77,0,0,0.47,25.5,0,0,0.47,27.3,0,17,0.47,29.07,0,16,0.47,30.97,0,21,0.47,33.06,0,15,0.47,35.05,0,0,0.47,37.01,24,24,0.47,39.12,0,0,0.48,36.88,0.0,0.0,0.5,34.89,0.0,0.0,0.49,32.96,0.0,0.0,0.49,31.08,0.0,0.0,0.49,29.33,0.0,0.0,0.49,27.56,0.0,0.0,0.49,25.87,0.0,0.0,0.48,24.33,0.0,0.0,0.48,22.69,0.0,0.0,0.48,4.79,10.0,10.0,0.47,4.28,35.0,27.0,0.47,4.06,8.0,8.0,0.47,3.75,0.0,2.0,0.47,3.46,0.0,36.0,0.47,3.16,0.0,1.0,0.47,2.64,0.0,0.0,0.47,2.19,0.0,0.0,0.47,1.82,0.0,1.0,0.47,1.51,1.0,1.0,0.47,1.25,0.0,0.0,0.47,1.03,0.0,0.0,0.47,0.85,2.0,12.0,0.47,0.7,0.0,12.0,0.47,2.96,1.0,5.0,0.47,3.5,2.0,5.0,0.48,4.06,0.0,7.0,0.47,4.76,0.0,4.0,0.48,5.45,0.0,4.0,0.48,6.25,0.0,333.0,0.48,7.13,0.0,10.0,0.48,8.01,0.0,47.0,0.48,9.06,6.0,34.0,0.48,41.28,0.0,0.0,0.48,43.43,0.0,0.0,0.48,45.61,0.0,0.0,0.48,47.84,0.0,0.0,0.49,50.08,0.0,0.0,0.49,52.35,0.0,0.0,0.49,56.97,0.0,0.0,0.5,61.66,0.0,0.0,0.51,66.42,0.0,0.0,0.52,70.55,0.0,0.0,0.47,76.44,0.0,0.0,0.56,80.24,0.0,0.0,0.47,85.15,0.0,0.0,0.47,90.11,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,147.7,19.86,0,0,0.48,18.37,0,0,0.48,17.1,0,0,0.48,15.87,0,0,0.48,14.66,0,40,0.47,13.6,0,40,0.47,12.56,0,80,0.47,11.57,1,1,0.47,10.67,0,262,0.47,9.84,20,80,0.47,9.04,8,48,0.47,8.31,0,15,0.47,7.63,0,16,0.47,7.01,0,35,0.47,6.43,1,72,0.47,5.9,0,36,0.47,5.42,0,28,0.47,4.97,1,28,0.47,4.56,0,58,0.47,10.73,10,750,0.48,11.83,0,278,0.47,13.06,0,138,0.47,14.3,0,15,0.47,15.62,0,244,0.47,17.01,0,83,0.47,18.32,0,53,0.46,19.98,0,24,0.47,21.47,0,10,0.46,23.23,0,14,0.47,24.95,0,0,0.46,26.73,0,0,0.46,28.56,0,17,0.46,30.44,0,16,0.47,32.38,0,21,0.46,34.36,0,15,0.46,36.39,0,0,0.47,38.47,0,24,0.47,40.58,0,0,0.47,35.2,0.0,0.0,0.51,33.24,0.0,0.0,0.51,31.35,0.0,0.0,0.5,29.51,0.0,0.0,0.5,27.72,0.0,0.0,0.5,26.0,0.0,0.0,0.49,24.35,0.0,0.0,0.49,22.76,0.0,0.0,0.49,21.25,0.0,0.0,0.48,4.19,0.0,10.0,0.47,3.85,1.0,27.0,0.47,3.54,0.0,8.0,0.47,3.26,0.0,2.0,0.47,3.0,0.0,36.0,0.47,2.77,0.0,1.0,0.47,2.32,0.0,0.0,0.48,1.92,0.0,0.0,0.48,1.59,0.0,1.0,0.48,1.31,0.0,1.0,0.47,1.08,0.0,0.0,0.47,0.89,80.0,80.0,0.47,0.73,0.0,12.0,0.47,0.6,1.0,13.0,0.47,3.29,0.0,5.0,0.48,3.82,1.0,6.0,0.48,4.5,0.0,7.0,0.48,5.19,0.0,4.0,0.48,5.95,0.0,4.0,0.48,6.82,0.0,333.0,0.48,7.7,0.0,10.0,0.48,8.71,10.0,47.0,0.48,9.7,1.0,34.0,0.48,42.73,0.0,0.0,0.47,44.92,0.0,0.0,0.47,47.14,0.0,0.0,0.47,49.39,0.0,0.0,0.47,51.66,0.0,0.0,0.48,53.96,0.0,0.0,0.48,58.63,0.0,0.0,0.49,63.37,0.0,0.0,0.49,68.16,0.0,0.0,0.5,72.62,0.0,0.0,0.47,77.79,0.0,0.0,0.51,82.38,0.0,0.0,0.47,87.32,0.0,0.0,0.47,92.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
