time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,13.4,4.48,0,0,0.54,4.24,0,0,0.52,4.01,0,0,0.5,3.78,0,0,0.48,3.35,0,0,0.46,2.93,0,0,0.44,2.55,0,0,0.43,2.2,0,0,0.43,1.88,0,0,0.42,1.6,0,0,0.42,1.33,15,15,0.41,1.11,0,0,0.41,0.91,15,15,0.4,0.75,15,15,0.4,0.61,1,1,0.4,0.49,0,0,0.4,0.41,0,0,0.4,0.33,0,0,0.4,0.27,0,0,0.41,0.06,0,0,0.41,0.08,0,0,0.41,0.1,0,0,0.41,0.13,0,0,0.41,0.2,0,0,0.41,0.29,0,0,0.4,0.42,0,0,0.41,0.58,15,15,0.41,0.77,0,0,0.41,0.98,15,15,0.4,1.19,0,0,0.39,1.48,21,21,0.39,1.77,5,5,0.39,2.11,0,0,0.38,2.48,2,2,0.38,2.87,0,0,0.38,3.28,0,0,0.38,3.72,0,0,0.38,4.17,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,4.25,0,0,0.5,4.03,0,0,0.49,3.82,0,0,0.49,3.6,0,0,0.48,3.19,0,0,0.47,2.79,0,0,0.46,2.42,0,0,0.45,2.08,0,0,0.44,1.74,0,0,0.42,1.46,0,0,0.42,1.21,0,15,0.41,1.0,0,0,0.41,0.82,0,15,0.41,0.68,0,15,0.41,0.56,0,1,0.41,0.45,0,0,0.41,0.37,0,0,0.41,0.3,0,0,0.41,0.25,0,0,0.42,0.07,0,0,0.42,0.1,2,2,0.43,0.12,0,0,0.42,0.15,0,0,0.42,0.23,0,0,0.42,0.34,30,30,0.42,0.48,0,0,0.42,0.65,0,15,0.42,0.86,0,0,0.43,1.1,0,15,0.43,1.35,0,0,0.42,1.64,6,21,0.42,1.92,0,5,0.41,2.27,0,0,0.4,2.65,0,2,0.41,3.05,0,0,0.41,3.47,0,0,0.41,3.96,0,0,0.44,4.42,0,0,0.44,0.2,0.0,0.0,0.42,4.89,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,4.03,0,0,0.41,3.83,0,0,0.43,3.61,0,0,0.43,3.4,0,0,0.43,3.01,0,0,0.44,2.61,0,0,0.43,2.31,0,0,0.45,1.95,0,0,0.43,1.64,0,0,0.42,1.36,0,0,0.41,1.13,0,15,0.41,0.94,0,0,0.41,0.78,0,15,0.41,0.64,0,15,0.41,0.52,1,2,0.41,0.42,0,0,0.41,0.34,0,0,0.41,0.28,0,0,0.42,0.22,0,0,0.42,0.08,0,0,0.42,0.11,0,2,0.43,0.13,0,0,0.42,0.17,0,0,0.42,0.26,0,0,0.43,0.38,0,30,0.43,0.52,0,0,0.43,0.7,0,15,0.43,0.92,0,0,0.43,1.17,0,15,0.43,1.44,0,0,0.43,1.74,0,21,0.43,2.04,0,5,0.42,2.43,0,0,0.43,2.78,0,2,0.42,3.2,0,0,0.43,3.69,0,0,0.46,4.14,0,0,0.47,4.62,0,0,0.49,0.19,0.0,0.0,0.43,5.07,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,5.36,0,0,0.63,5.11,0,0,0.6,4.87,0,0,0.57,4.63,0,0,0.55,4.17,0,0,0.52,3.72,0,0,0.49,3.3,0,0,0.47,2.9,0,0,0.46,2.53,0,0,0.45,2.19,0,0,0.44,1.88,0,15,0.43,1.61,15,30,0.43,1.36,0,15,0.43,1.15,1,32,0.43,0.96,1,18,0.43,0.8,0,16,0.43,0.66,31,33,0.42,0.54,15,15,0.42,0.44,1,1,0.42,0.03,0,0,0.43,0.04,0,2,0.42,0.05,0,0,0.42,0.07,0,0,0.42,0.11,0,0,0.42,0.17,0,30,0.42,0.26,0,0,0.42,0.37,0,15,0.42,0.51,43,43,0.42,0.66,0,15,0.42,0.83,0,30,0.41,1.06,15,36,0.41,1.31,0,15,0.41,1.58,15,15,0.4,1.89,7,9,0.4,2.23,0,0,0.39,2.58,0,0,0.39,2.96,0,0,0.38,3.36,0,0,0.37,0.36,0.0,0.0,0.42,3.79,0.0,0.0,0.36,7.52,0.0,0.0,0.86,7.31,0.0,0.0,0.87,7.07,0.0,0.0,0.84,6.83,0.0,0.0,0.81,6.59,0.0,0.0,0.79,6.33,0.0,0.0,0.74,6.09,0.0,0.0,0.71,5.85,0.0,0.0,0.69,5.6,0.0,0.0,0.65,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,14.18,5.14,0,0,0.52,4.91,0,0,0.51,4.68,0,0,0.5,4.44,0,0,0.48,4.03,0,0,0.5,3.59,0,0,0.47,3.16,0,0,0.45,2.7,0,0,0.41,2.34,0,0,0.41,1.99,0,0,0.4,1.71,0,15,0.41,1.43,0,30,0.4,1.2,0,15,0.4,0.99,3,35,0.4,0.82,1,19,0.4,0.68,0,16,0.4,0.56,15,48,0.4,0.46,30,30,0.41,0.38,10,11,0.41,0.03,0,0,0.42,0.04,0,2,0.42,0.05,0,0,0.41,0.06,0,0,0.4,0.11,0,0,0.41,0.17,0,30,0.41,0.25,0,0,0.41,0.36,0,15,0.41,0.5,15,58,0.41,0.67,76,76,0.41,0.88,30,45,0.41,1.11,30,66,0.41,1.37,7,22,0.41,1.66,0,15,0.41,2.01,0,9,0.42,2.38,0,0,0.42,2.77,0,0,0.43,3.15,0,0,0.42,3.61,0,0,0.44,0.3,0.0,0.0,0.41,3.98,0.0,0.0,0.42,7.28,0.0,0.0,0.52,7.04,0.0,0.0,0.55,6.79,0.0,0.0,0.5,6.56,0.0,0.0,0.55,6.32,0.0,0.0,0.55,6.07,0.0,0.0,0.51,5.84,0.0,0.0,0.53,5.6,0.0,0.0,0.52,5.37,0.0,0.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.24,0.0,0.0,0.41,0.19,0.0,0.0,0.41,4.46,0.0,0.0,0.43,4.9,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.02,4.95,0,0,0.47,4.69,0,0,0.42,4.47,0,0,0.44,4.25,0,0,0.44,3.82,0,0,0.45,3.39,0,0,0.44,2.95,0,0,0.41,2.61,0,0,0.43,2.25,0,0,0.42,1.92,0,0,0.42,1.63,0,15,0.42,1.36,0,30,0.41,1.13,15,23,0.41,0.93,0,35,0.4,0.77,1,19,0.41,0.63,15,31,0.41,0.52,0,48,0.41,0.43,0,30,0.41,0.36,0,11,0.42,0.03,0,0,0.41,0.05,0,2,0.43,0.06,0,0,0.42,0.08,0,0,0.42,0.12,0,0,0.41,0.19,0,30,0.42,0.29,0,0,0.42,0.41,0,15,0.42,0.56,45,73,0.42,0.75,0,76,0.42,0.96,0,45,0.42,1.19,0,66,0.42,1.46,0,22,0.41,1.74,0,15,0.4,2.11,0,9,0.42,2.48,0,0,0.42,2.87,0,0,0.42,3.29,0,0,0.43,3.71,0,0,0.43,0.29,15.0,15.0,0.42,4.18,0.0,0.0,0.45,7.06,0.0,0.0,,6.85,0.0,0.0,,6.58,0.0,0.0,,6.34,0.0,0.0,,6.1,0.0,0.0,,5.89,0.0,0.0,0.43,5.62,0.0,0.0,,5.39,0.0,0.0,0.34,5.15,0.0,0.0,0.37,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.41,0.23,0.0,0.0,0.42,0.18,0.0,0.0,0.41,4.65,0.0,0.0,0.47,5.12,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,13.9,4.92,0,0,0.58,4.69,0,0,0.57,4.44,0,0,0.53,4.21,0,0,0.52,3.77,0,0,0.5,3.34,0,0,0.48,2.9,0,0,0.45,2.53,0,0,0.45,2.19,0,0,0.44,1.87,0,0,0.44,1.58,0,15,0.43,1.32,0,30,0.43,1.08,15,38,0.42,0.92,15,47,0.43,0.75,15,32,0.42,0.62,0,31,0.42,0.51,0,48,0.42,0.41,0,30,0.42,0.33,0,11,0.42,0.04,0,0,0.43,0.05,0,2,0.43,0.07,0,0,0.43,0.08,0,0,0.42,0.13,0,0,0.42,0.21,0,30,0.43,0.31,0,0,0.43,0.43,0,15,0.42,0.6,0,73,0.43,0.79,0,76,0.43,0.99,15,47,0.42,1.22,0,66,0.41,1.51,0,22,0.42,1.8,0,15,0.41,2.16,0,9,0.41,2.57,0,0,0.43,2.94,0,0,0.42,3.38,0,0,0.44,3.79,0,0,0.43,0.27,0.0,15.0,0.43,4.22,0.0,0.0,0.42,7.03,0.0,0.0,0.68,6.81,0.0,0.0,0.71,6.57,0.0,0.0,0.69,6.33,0.0,0.0,0.67,6.09,0.0,0.0,0.65,5.85,0.0,0.0,0.63,5.61,0.0,0.0,0.61,5.36,0.0,0.0,0.58,5.15,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.21,0.0,0.0,0.42,0.17,0.0,0.0,0.42,4.73,0.0,0.0,0.46,5.15,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,14.0,4.93,0,0,0.49,4.7,0,0,0.49,4.5,0,0,0.51,4.26,0,0,0.49,3.83,0,0,0.49,3.39,0,0,0.47,2.93,0,0,0.43,2.62,0,0,0.46,2.26,0,0,0.45,1.93,0,0,0.44,1.63,0,15,0.43,1.36,0,30,0.43,1.13,0,38,0.42,0.93,12,59,0.42,0.77,0,19,0.42,0.63,5,32,0.42,0.52,2,48,0.42,0.42,0,30,0.42,0.35,0,11,0.43,0.04,0,0,0.45,0.05,0,2,0.44,0.06,0,0,0.43,0.08,0,0,0.43,0.13,0,0,0.43,0.2,0,30,0.43,0.29,0,0,0.43,0.42,0,65,0.43,0.57,0,73,0.43,0.76,0,91,0.43,0.95,0,47,0.43,1.19,0,81,0.42,1.45,0,42,0.42,1.77,0,15,0.42,2.1,0,9,0.42,2.47,0,0,0.42,2.85,5,5,0.42,3.27,0,0,0.43,3.73,0,0,0.44,0.28,0.0,30.0,0.43,4.17,0.0,0.0,0.45,7.05,0.0,0.0,,6.8,0.0,0.0,,6.56,0.0,0.0,,6.35,0.0,0.0,0.42,6.11,0.0,0.0,0.46,5.87,0.0,0.0,0.47,5.6,0.0,0.0,,5.42,0.0,0.0,0.54,5.14,0.0,0.0,0.44,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.42,0.02,0.0,0.0,0.44,0.03,0.0,0.0,0.45,0.23,0.0,20.0,0.43,0.18,0.0,0.0,0.43,4.64,0.0,0.0,0.46,5.13,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
