time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,77.4,28.69,0,0,0.29,27.71,0,0,0.29,25.27,0,0,0.3,22.85,0,0,0.29,20.46,0,0,0.29,18.13,0,0,0.29,16.2,0,0,0.33,13.99,0,0,0.31,11.9,0,0,0.3,9.95,0,0,0.29,8.18,21,21,0.28,6.62,15,15,0.28,5.33,0,0,0.28,4.16,0,0,0.28,3.23,0,0,0.28,2.44,0,0,0.27,1.81,0,0,0.27,1.32,0,0,0.27,0.95,0,0,0.27,0.67,0,0,0.27,0.47,0,0,0.27,0.32,0,0,0.26,0.21,1,1,0.26,0.14,0,0,0.26,0.09,0,0,0.26,0.01,0,0,0.29,0.02,10,10,0.3,0.04,0,0,0.3,0.09,0,0,0.3,0.17,0,0,0.29,0.3,0,0,0.29,0.51,1,1,0.29,0.78,23,23,0.28,1.19,10,10,0.28,1.76,13,13,0.27,2.51,0,0,0.27,3.43,1,1,0.27,4.56,53,53,0.26,5.9,0,0,0.26,7.52,15,15,0.26,9.34,0,0,0.26,11.32,0,0,0.27,13.44,0,0,0.27,15.64,0,0,0.27,17.93,0,0,0.27,20.27,0,0,0.27,22.67,0,0,0.27,25.12,0,0,0.27,27.6,0,0,,30.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,77.15,28.43,0,0,0.28,27.45,0,0,0.28,25.01,0,0,0.29,22.58,0,0,0.29,20.19,0,0,0.28,17.84,0,0,0.28,15.71,0,0,0.3,13.5,0,0,0.29,11.41,0,0,0.28,9.46,0,0,0.27,7.72,0,21,0.27,6.2,0,15,0.27,4.86,15,15,0.26,3.78,45,45,0.26,2.92,4,4,0.26,2.25,15,15,0.27,1.72,0,0,0.27,1.28,0,0,0.27,0.95,0,0,0.27,0.7,2,2,0.27,0.51,2,2,0.28,0.37,3,3,0.28,0.27,3,4,0.28,0.2,0,0,0.28,0.14,0,0,0.28,0.01,0,0,0.29,0.02,0,10,0.3,0.04,0,0,0.3,0.08,0,0,0.29,0.15,0,0,0.29,0.27,7,7,0.28,0.47,1,2,0.28,0.76,2,25,0.28,1.15,0,10,0.27,1.68,14,25,0.27,2.41,0,0,0.26,3.37,42,43,0.26,4.58,15,68,0.26,6.01,0,0,0.26,7.69,0,15,0.26,9.54,0,0,0.27,11.57,0,0,0.27,13.72,0,0,0.28,15.97,0,0,0.28,18.28,0,0,0.29,20.65,0,0,0.29,22.96,0,0,0.28,25.39,0,0,0.28,27.85,0,0,,30.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,75.25,26.58,0,0,0.31,25.6,0,0,0.3,23.17,0,0,0.3,20.76,0,0,0.29,18.4,0,0,0.29,16.1,19,19,0.28,14.17,0,0,0.32,12.02,0,0,0.3,10.01,0,0,0.29,8.23,0,0,0.28,6.54,15,36,0.27,5.15,0,15,0.27,3.95,68,34,0.27,3.0,27,60,0.27,2.24,0,4,0.26,1.65,4,15,0.26,1.19,0,0,0.26,0.85,0,0,0.26,0.6,64,64,0.26,0.42,0,2,0.26,0.29,0,2,0.27,0.2,0,3,0.27,0.13,0,4,0.27,0.09,0,0,0.27,0.06,0,0,0.27,0.02,0,0,0.3,0.03,0,10,0.3,0.06,0,0,0.3,0.12,0,0,0.29,0.22,0,0,0.29,0.39,17,15,0.29,0.62,3,5,0.28,0.98,5,30,0.27,1.47,19,29,0.27,2.13,13,38,0.27,2.98,0,0,0.26,4.05,49,92,0.26,5.35,2,70,0.25,6.88,0,0,0.25,8.73,0,15,0.25,10.76,0,0,0.25,12.89,0,0,0.25,15.13,0,0,0.25,17.44,0,0,0.25,19.81,0,0,0.24,22.3,0,0,0.26,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,75.3,26.61,0,0,0.28,25.62,0,0,0.24,23.18,0,0,0.27,20.75,0,0,0.26,18.36,0,0,0.26,16.02,0,19,0.26,13.86,0,0,0.27,11.71,0,0,0.27,9.7,0,0,0.26,7.91,3,3,0.26,6.28,0,36,0.26,4.91,47,62,0.26,3.78,104,125,0.26,2.88,144,125,0.26,2.18,7,7,0.26,1.65,24,21,0.27,1.25,17,17,0.27,0.94,15,15,0.27,0.71,0,64,0.28,0.53,2,4,0.28,0.39,2,4,0.28,0.29,0,3,0.29,0.22,0,4,0.29,0.16,0,0,0.29,0.12,0,0,0.3,0.01,0,0,0.28,0.01,0,10,0.27,0.03,0,0,0.27,0.06,0,0,0.26,0.13,105,105,0.26,0.27,3,18,0.26,0.49,30,35,0.26,0.85,37,39,0.26,1.36,31,44,0.26,2.01,237,271,0.26,2.89,156,124,0.26,4.01,10,99,0.26,5.42,0,70,0.26,7.05,0,0,0.26,8.86,18,33,0.26,10.91,0,0,0.27,13.07,0,0,0.28,15.33,0,0,0.28,17.65,0,0,0.29,20.03,0,0,0.3,22.32,0,0,0.28,24.76,0,0,0.29,27.21,0,0,0.29,29.7,0,0,,32.2,0,0,,27.59,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,74.05,25.36,0,0,0.28,24.39,0,0,0.29,21.95,0,0,0.28,19.55,0,0,0.28,17.19,0,0,0.28,15.11,0,19,0.31,12.88,0,0,0.29,10.78,0,0,0.28,8.84,0,0,0.27,7.08,0,3,0.27,5.55,0,36,0.26,4.3,30,47,0.26,3.29,0,125,0.26,2.48,0,125,0.26,1.84,0,7,0.26,1.35,8,22,0.27,0.97,0,17,0.27,0.7,0,15,0.27,0.49,0,64,0.27,0.35,0,4,0.27,0.24,0,4,0.27,0.17,0,3,0.27,0.12,0,4,0.28,0.08,0,0,0.28,0.06,0,0,0.28,0.02,0,0,0.29,0.03,0,10,0.29,0.06,0,0,0.29,0.12,0,0,0.28,0.23,19,120,0.28,0.42,20,37,0.28,0.68,1,36,0.27,1.05,2,41,0.27,1.61,8,47,0.26,2.35,3,274,0.26,3.3,10,124,0.25,4.52,15,114,0.25,6.03,0,70,0.25,7.75,0,0,0.25,9.69,2,35,0.26,11.78,0,0,0.26,14.0,0,0,0.26,16.3,0,0,0.26,18.66,0,0,0.27,21.07,0,0,0.27,23.51,0,0,0.27,25.97,0,0,0.27,28.45,0,0,,30.95,0,0,,33.45,0,0,,26.34,0.0,0.0,0.28,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,74.0,25.3,0,0,0.3,24.32,0,0,0.3,21.89,0,0,0.29,19.49,0,0,0.29,17.13,0,0,0.28,15.13,0,19,0.32,12.89,0,0,0.3,10.76,0,0,0.29,8.76,0,0,0.27,7.02,0,3,0.27,5.49,0,36,0.26,4.19,0,47,0.26,3.15,0,125,0.26,2.33,0,125,0.26,1.69,0,7,0.26,1.21,0,22,0.26,0.86,0,17,0.26,0.6,15,30,0.26,0.42,0,64,0.26,0.29,0,4,0.26,0.19,0,4,0.26,0.13,0,3,0.27,0.09,0,4,0.27,0.06,0,0,0.27,0.04,0,0,0.27,0.02,0,0,0.3,0.03,0,10,0.3,0.07,0,0,0.3,0.13,0,0,0.29,0.24,0,120,0.28,0.4,0,37,0.28,0.66,1,37,0.27,1.04,0,41,0.27,1.58,0,47,0.26,2.31,0,274,0.26,3.24,2,126,0.25,4.41,0,114,0.25,5.96,0,70,0.25,7.63,0,0,0.24,9.56,0,35,0.24,11.66,0,0,0.24,13.88,0,0,0.24,16.19,0,0,0.23,18.61,0,0,0.23,21.11,0,0,0.26,23.56,0,0,0.26,26.03,0,0,0.26,28.51,0,0,0.27,31.0,0,0,,33.5,0,0,,26.28,0.0,0.0,0.31,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,72.5,23.8,0,0,0.3,22.83,0,0,0.3,20.41,0,0,0.29,18.02,0,0,0.29,15.69,0,0,0.28,13.48,0,19,0.28,11.31,0,0,0.27,9.28,0,0,0.27,7.45,0,0,0.26,5.9,0,3,0.26,4.4,17,47,0.25,3.37,301,333,0.26,2.51,0,125,0.26,1.81,2,127,0.26,1.36,40,36,0.26,0.98,16,28,0.27,0.69,0,17,0.27,0.49,3,33,0.27,0.34,3,67,0.27,0.23,3,7,0.27,0.16,3,7,0.27,0.11,0,3,0.28,0.08,0,4,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.04,0,0,0.31,0.05,5,15,0.31,0.09,12,12,0.29,0.17,113,113,0.29,0.31,21,106,0.29,0.53,23,36,0.28,0.83,84,106,0.27,1.29,43,53,0.26,1.91,3,50,0.26,2.79,88,362,0.26,3.92,0,126,0.25,5.3,0,114,0.25,6.96,0,70,0.25,8.92,0,0,0.26,10.98,0,35,0.26,13.19,0,0,0.27,15.5,0,0,0.28,17.86,0,0,0.29,20.17,0,0,0.27,22.61,0,0,0.27,25.07,0,0,0.27,27.54,0,0,0.27,30.03,0,0,0.29,32.52,0,0,0.3,35.01,0,0,0.32,24.78,0.0,0.0,0.31,0.03,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,71.7,22.99,0,0,0.29,22.01,0,0,0.28,19.59,0,0,0.28,17.2,0,0,0.28,14.87,0,0,0.27,12.77,0,19,0.29,10.62,0,0,0.28,8.67,0,0,0.27,6.9,0,0,0.27,5.29,0,3,0.26,4.04,111,158,0.26,3.02,30,363,0.26,2.23,2,125,0.26,1.63,49,150,0.26,1.16,5,38,0.26,0.82,2,30,0.27,0.58,0,17,0.27,0.4,1,34,0.27,0.28,1,68,0.27,0.19,2,9,0.27,0.13,2,9,0.28,0.09,0,3,0.28,0.06,0,4,0.28,0.04,0,0,0.28,0.03,0,0,0.29,0.03,0,0,0.29,0.04,0,15,0.29,0.08,51,63,0.28,0.16,2,113,0.28,0.3,0,106,0.27,0.55,0,36,0.27,0.87,4,110,0.26,1.37,41,93,0.26,2.07,2,52,0.25,3.0,2,363,0.25,4.22,5,131,0.25,5.7,0,114,0.25,7.52,0,70,0.26,9.47,0,0,0.26,11.58,0,35,0.26,13.83,0,0,0.26,16.16,0,0,0.27,18.52,0,0,0.27,20.95,0,0,0.27,23.4,0,0,0.27,25.87,0,0,0.27,28.35,0,0,0.26,30.84,0,0,0.28,33.33,0,0,0.29,35.82,0,0,0.31,23.97,0.0,0.0,0.29,0.02,0.0,0.0,0.29,24.95,0.0,0.0,0.29,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
