time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,35.6,8.61,0,0,,7.61,0,0,,6.62,0,0,0.38,5.62,0,0,0.33,4.62,0,0,0.28,3.78,0,0,0.32,2.96,0,0,0.3,2.35,0,0,0.29,1.88,0,0,0.29,1.5,0,0,0.29,1.19,4,4,0.29,0.93,30,30,0.29,0.72,0,0,0.29,0.55,0,0,0.28,0.41,30,30,0.28,0.32,0,0,0.29,0.24,0,0,0.29,0.17,0,0,0.28,0.13,0,0,0.28,0.18,0,0,0.28,0.31,0,0,0.29,0.47,0,0,0.28,0.69,35,35,0.28,0.93,0,0,0.28,1.27,0,0,0.28,1.68,16,16,0.27,2.16,0,0,0.27,2.72,0,0,0.27,3.33,0,0,0.27,4.02,0,0,0.26,4.76,0,0,0.26,5.55,0,0,0.25,6.47,0,0,0.25,7.48,0,0,0.28,8.42,0,0,0.28,9.38,0,0,0.28,10.36,0,0,0.28,11.35,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,37.05,10.06,0,0,0.63,9.06,0,0,0.57,8.06,0,0,0.52,7.06,0,0,0.47,6.06,0,0,0.41,5.06,0,0,0.36,4.06,0,0,0.31,3.26,0,0,0.3,2.62,0,0,0.29,2.15,0,0,0.29,1.74,91,95,0.29,1.39,3,33,0.29,1.1,55,55,0.29,0.86,6,6,0.29,0.67,3,33,0.29,0.52,0,0,0.29,0.39,0,0,0.28,0.29,0,0,0.28,0.22,20,20,0.28,0.1,0,0,0.28,0.17,0,0,0.28,0.28,0,0,0.28,0.43,0,35,0.28,0.64,30,30,0.29,0.89,49,49,0.28,1.18,93,109,0.28,1.55,30,30,0.28,2.0,30,30,0.27,2.52,0,0,0.27,3.11,30,30,0.27,3.76,121,121,0.27,4.47,30,30,0.26,5.23,0,0,0.25,6.06,0,0,0.24,7.1,0,0,0.28,8.02,0,0,0.28,8.96,0,0,0.28,9.93,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,37.25,10.25,0,0,,9.25,0,0,,8.25,0,0,,7.25,0,0,,6.25,0,0,,5.25,0,0,,4.25,0,0,,3.36,0,0,0.3,2.81,0,0,0.3,2.32,54,54,0.3,1.89,141,236,0.3,1.52,0,33,0.29,1.21,100,155,0.29,0.96,31,32,0.29,0.76,40,73,0.29,0.59,0,0,0.29,0.45,0,0,0.29,0.35,0,0,0.29,0.26,0,20,0.29,0.1,0,0,0.29,0.17,0,0,0.29,0.27,0,0,0.29,0.42,0,35,0.29,0.62,0,30,0.29,0.86,0,49,0.29,1.14,150,243,0.29,1.5,0,30,0.28,1.94,0,30,0.28,2.45,0,0,0.28,3.02,5,35,0.28,3.65,0,121,0.27,4.34,0,30,0.27,5.14,0,0,0.27,5.97,0,0,0.27,6.84,0,0,0.26,7.83,0,0,0.29,8.77,0,0,0.29,9.74,0,0,0.29,0.19,0.0,0.0,0.29,10.72,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,34.1,7.65,0,0,0.3,6.77,0,0,0.3,5.93,26,26,0.3,5.2,30,30,0.31,4.45,0,0,0.3,3.76,0,0,0.3,3.15,0,0,0.3,2.63,0,0,0.3,2.16,0,0,0.3,1.77,0,54,0.3,1.44,62,174,0.3,1.15,0,33,0.3,0.91,7,155,0.3,0.71,0,32,0.3,0.55,0,73,0.3,0.42,0,0,0.3,0.32,0,0,0.3,0.25,0,0,0.3,0.18,0,20,0.3,0.18,0,0,0.3,0.29,4,4,0.3,0.44,0,0,0.3,0.65,15,50,0.3,0.92,0,30,0.3,1.23,96,49,0.3,1.6,5,248,0.3,2.06,2,32,0.3,2.59,0,30,0.3,3.2,0,0,0.3,3.9,0,35,0.3,4.65,0,121,0.3,5.45,0,30,0.31,6.3,0,0,0.31,7.09,0,0,0.3,7.99,0,0,0.3,8.94,0,0,0.3,9.91,0,0,0.3,10.9,0,0,,0.14,0.0,0.0,0.3,11.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,32.75,6.63,0,0,0.36,5.78,0,0,0.35,4.98,0,26,0.34,4.25,0,30,0.33,3.56,0,0,0.32,2.96,0,0,0.32,2.43,0,0,0.31,1.98,0,0,0.31,1.62,0,0,0.31,1.31,0,54,0.31,1.04,0,174,0.31,0.82,0,33,0.31,0.63,0,155,0.31,0.49,0,32,0.31,0.38,0,73,0.31,0.29,0,0,0.31,0.22,0,0,0.31,0.16,0,0,0.31,0.12,0,20,0.31,0.32,0,0,0.31,0.49,30,34,0.31,0.72,30,30,0.31,1.01,2,52,0.31,1.34,0,30,0.31,1.73,32,62,0.31,2.21,300,548,0.3,2.77,0,32,0.3,3.39,58,71,0.3,4.1,0,0,0.31,4.87,0,35,0.31,5.69,0,121,0.31,6.55,0,30,0.32,7.45,0,0,0.32,8.31,0,0,0.3,9.32,0,0,0.33,10.25,0,0,,11.25,0,0,,12.25,0,0,,0.09,0.0,0.0,0.31,13.25,0.0,0.0,,8.21,0.0,0.0,0.31,7.52,0.0,0.0,0.38,0.12,0.0,0.0,0.31,0.2,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,32.55,6.42,0,0,0.35,5.6,0,0,0.35,4.82,0,26,0.34,4.1,0,30,0.33,3.45,0,0,0.33,2.87,50,50,0.32,2.36,50,50,0.32,1.93,0,0,0.32,1.57,0,0,0.32,1.27,0,54,0.32,1.02,0,174,0.32,0.81,0,33,0.32,0.63,0,155,0.32,0.49,0,32,0.32,0.38,0,73,0.32,0.29,0,0,0.32,0.22,0,0,0.32,0.16,0,0,0.32,0.12,0,20,0.32,0.37,0,0,0.32,0.55,0,34,0.32,0.8,120,120,0.32,1.11,132,143,0.32,1.46,120,150,0.32,1.88,50,101,0.32,2.37,50,548,0.31,2.95,0,32,0.32,3.6,0,71,0.32,4.31,0,0,0.32,5.08,0,35,0.32,5.9,0,121,0.32,6.77,0,30,0.33,7.67,0,0,0.33,8.59,0,0,0.34,9.54,0,0,0.35,10.45,0,0,,11.45,0,0,,12.45,0,0,,0.09,0.0,0.0,0.32,13.45,0.0,0.0,,8.18,0.0,0.0,0.38,7.28,0.0,0.0,0.37,0.14,0.0,0.0,0.32,0.24,0.0,0.0,0.32,8.96,0.0,0.0,0.32,0.08,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,32.85,6.72,0,0,0.37,5.88,0,0,0.36,5.08,9,35,0.35,4.35,0,30,0.34,3.68,0,0,0.33,3.07,0,50,0.33,2.54,0,50,0.33,2.07,0,0,0.32,1.69,0,0,0.32,1.37,0,54,0.32,1.1,0,174,0.32,0.87,43,76,0.32,0.68,9,155,0.32,0.53,0,32,0.32,0.41,0,73,0.32,0.31,0,0,0.32,0.24,0,0,0.32,0.18,0,0,0.32,0.14,0,20,0.32,0.33,0,0,0.32,0.5,0,34,0.32,0.73,0,120,0.32,1.01,0,143,0.32,1.33,0,150,0.32,1.72,9,110,0.31,2.18,0,548,0.31,2.7,0,32,0.31,3.34,0,71,0.31,4.03,0,0,0.31,4.78,0,35,0.31,5.59,0,121,0.31,6.43,9,39,0.31,7.34,0,0,0.32,8.24,0,0,0.31,9.17,0,0,0.31,10.16,0,0,0.32,11.15,0,0,,12.15,0,0,,0.1,0.0,0.0,0.32,13.15,0.0,0.0,,8.3,0.0,0.0,0.32,7.62,0.0,0.0,0.39,0.13,0.0,0.0,0.32,0.21,0.0,0.0,0.32,9.24,0.0,0.0,0.32,0.07,3.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,33.0,6.76,0,0,0.35,5.92,0,0,0.34,5.12,0,35,0.33,4.36,0,30,0.33,3.67,0,0,0.32,3.06,0,50,0.32,2.51,0,50,0.31,2.05,0,0,0.31,1.67,0,0,0.31,1.35,0,54,0.31,1.08,0,174,0.32,0.86,101,177,0.32,0.67,0,155,0.32,0.52,0,32,0.32,0.39,0,73,0.31,0.3,0,0,0.31,0.23,0,0,0.32,0.17,0,0,0.31,0.13,0,20,0.32,0.29,0,0,0.32,0.44,0,34,0.31,0.66,0,120,0.32,0.93,0,143,0.32,1.26,0,150,0.32,1.65,0,110,0.31,2.1,1,549,0.31,2.64,0,32,0.31,3.26,0,71,0.31,3.95,0,0,0.31,4.71,0,35,0.32,5.51,0,121,0.32,6.37,0,39,0.33,7.25,0,0,0.33,8.17,0,0,0.34,9.11,0,0,0.34,10.01,0,0,0.32,11.0,0,0,,12.0,0,0,,0.1,0.0,0.0,0.32,13.0,0.0,0.0,,8.43,0.0,0.0,0.31,7.65,0.0,0.0,0.36,0.1,0.0,0.0,0.31,0.18,0.0,0.0,0.32,9.37,0.0,0.0,0.31,0.06,0.0,3.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
