time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,10.34,3.13,0,0,0.39,2.89,0,0,0.37,2.73,0,0,0.37,2.58,0,0,0.37,2.43,0,0,0.37,2.29,0,0,0.37,2.15,0,0,0.37,2.03,0,0,0.37,1.9,0,0,0.37,1.68,0,0,0.37,1.48,0,0,0.37,1.3,10,10,0.37,1.14,0,0,0.37,0.99,0,0,0.37,0.87,0,0,0.37,0.76,0,0,0.37,0.66,0,0,0.37,0.58,0,0,0.37,0.5,0,0,0.37,0.46,0,0,0.37,0.54,0,0,0.37,0.62,0,0,0.37,0.71,0,0,0.37,0.81,0,0,0.37,0.91,0,0,0.37,1.02,0,0,0.37,1.14,0,0,0.37,1.26,0,0,0.37,1.53,0,0,0.37,1.82,0,0,0.37,2.13,0,0,0.37,2.47,0,0,0.37,2.83,0,0,0.37,3.18,0,0,0.37,3.58,0,0,0.37,3.92,0,0,0.35,4.33,0,0,0.34,4.83,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,10.26,3.18,0,0,0.43,3.01,0,0,0.43,2.85,0,0,0.43,2.66,0,0,0.41,2.53,0,0,0.42,2.35,0,0,0.4,2.26,0,0,0.41,2.11,0,0,0.41,1.96,0,0,0.4,1.68,0,0,0.38,1.47,0,0,0.38,1.29,0,10,0.38,1.12,0,0,0.38,0.97,0,0,0.37,0.84,0,0,0.37,0.73,0,0,0.37,0.63,0,0,0.37,0.54,0,0,0.37,0.46,0,0,0.36,0.65,0,0,0.43,0.72,0,0,0.42,0.78,0,0,0.41,0.86,0,0,0.41,0.94,0,0,0.4,1.02,0,0,0.39,1.11,0,0,0.39,1.21,0,0,0.38,1.31,0,0,0.38,1.52,0,0,0.36,1.8,0,0,0.36,2.1,0,0,0.35,2.42,0,0,0.35,2.77,0,0,0.34,3.14,0,0,0.34,3.54,1,1,0.34,3.99,0,0,0.35,4.43,0,0,0.35,4.86,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,10.74,3.57,0,0,0.42,3.42,0,0,0.42,3.25,0,0,0.42,3.05,0,0,0.41,2.85,0,0,0.39,2.69,0,0,0.39,2.54,0,0,0.39,2.39,0,0,0.38,2.25,0,0,0.38,2.02,0,0,0.38,1.75,0,0,0.37,1.56,5,15,0.37,1.36,0,0,0.37,1.21,10,10,0.37,1.04,0,0,0.37,0.92,0,0,0.37,0.81,0,0,0.37,0.73,0,0,0.37,0.65,0,0,0.38,0.47,0,0,0.4,0.53,0,0,0.4,0.59,0,0,0.39,0.66,0,0,0.39,0.73,0,0,0.39,0.82,0,0,0.38,0.9,0,0,0.38,0.99,0,0,0.37,1.09,0,0,0.37,1.31,0,0,0.37,1.54,0,0,0.36,1.83,0,0,0.36,2.17,0,0,0.36,2.46,0,0,0.35,2.83,0,0,0.35,3.22,0,1,0.36,3.61,0,0,0.36,4.04,0,0,0.36,4.47,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,10.92,3.7,0,0,0.41,3.52,0,0,0.41,3.34,0,0,0.4,3.16,0,0,0.4,2.99,0,0,0.39,2.8,0,0,0.38,2.63,0,0,0.38,2.47,0,0,0.37,2.32,0,0,0.37,2.11,0,0,0.38,1.81,1,1,0.36,1.58,0,15,0.36,1.39,0,0,0.36,1.26,0,10,0.37,1.12,0,0,0.37,0.98,0,0,0.37,0.89,0,0,0.37,0.8,0,0,0.38,0.72,0,0,0.38,0.43,0,0,0.4,0.47,0,0,0.39,0.55,0,0,0.39,0.6,0,0,0.38,0.68,0,0,0.38,0.75,0,0,0.38,0.85,0,0,0.38,0.93,0,0,0.37,1.03,0,0,0.37,1.22,0,0,0.36,1.49,0,0,0.36,1.74,0,0,0.36,2.09,0,0,0.37,2.42,0,0,0.37,2.74,0,0,0.36,3.07,0,1,0.35,3.46,0,0,0.35,3.87,0,0,0.35,4.3,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,10.86,3.65,0,0,0.41,3.46,0,0,0.41,3.27,0,0,0.4,3.1,0,0,0.4,2.94,0,0,0.39,2.78,0,0,0.39,2.58,0,0,0.38,2.46,0,0,0.38,2.31,0,0,0.38,2.04,0,0,0.37,1.8,0,1,0.37,1.58,0,15,0.37,1.38,1,1,0.36,1.24,0,10,0.37,1.06,0,0,0.36,0.95,0,0,0.37,0.83,0,0,0.37,0.73,0,0,0.37,0.64,0,0,0.37,0.39,0,0,0.38,0.44,0,0,0.38,0.5,0,0,0.37,0.58,0,0,0.37,0.66,0,0,0.37,0.74,0,0,0.37,0.82,0,0,0.37,0.91,0,0,0.36,1.0,0,0,0.36,1.23,0,0,0.36,1.48,0,0,0.36,1.76,0,0,0.36,2.07,0,0,0.36,2.42,0,0,0.36,2.76,0,0,0.36,3.11,0,1,0.35,3.5,0,0,0.35,3.92,0,0,0.36,4.35,0,0,0.36,0.56,0.0,0.0,0.37,4.75,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,11.06,3.79,0,0,0.4,3.62,0,0,0.4,3.42,0,0,0.39,3.25,0,0,0.39,3.07,0,0,0.39,2.91,0,0,0.39,2.7,0,0,0.37,2.56,0,0,0.37,2.44,0,0,0.37,2.16,0,0,0.37,1.9,0,1,0.37,1.68,0,15,0.36,1.49,0,1,0.37,1.31,0,10,0.36,1.15,0,0,0.36,1.01,0,0,0.36,0.89,0,0,0.36,0.79,0,0,0.37,0.7,0,0,0.37,0.38,0,0,0.39,0.44,0,0,0.39,0.5,0,0,0.39,0.57,0,0,0.39,0.64,10,10,0.38,0.71,0,0,0.38,0.79,0,0,0.37,0.88,0,0,0.37,0.96,0,0,0.37,1.16,0,0,0.36,1.41,0,0,0.36,1.66,0,0,0.35,1.98,0,0,0.36,2.29,0,0,0.36,2.63,0,0,0.36,2.99,0,1,0.35,3.37,0,0,0.35,3.78,0,0,0.36,4.21,0,0,0.36,0.64,1.0,1.0,0.37,4.65,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,10.88,3.64,0,0,0.4,3.42,0,0,0.39,3.27,0,0,0.39,3.1,0,0,0.39,2.9,0,0,0.38,2.73,0,0,0.37,2.57,0,0,0.37,2.43,0,0,0.37,2.31,0,0,0.37,2.02,0,0,0.37,1.77,0,1,0.36,1.55,0,15,0.36,1.37,0,1,0.36,1.2,0,10,0.36,1.06,10,10,0.36,0.93,0,0,0.36,0.83,0,0,0.37,0.74,0,0,0.37,0.66,0,0,0.37,0.39,0,0,0.38,0.46,0,0,0.39,0.52,0,0,0.38,0.6,0,0,0.38,0.68,0,10,0.38,0.76,0,0,0.38,0.84,0,0,0.37,0.93,0,0,0.37,1.02,0,0,0.37,1.24,0,0,0.36,1.48,0,0,0.36,1.75,0,0,0.36,2.09,0,0,0.36,2.42,0,0,0.36,2.74,0,0,0.36,3.1,0,1,0.35,3.49,0,0,0.35,3.92,0,0,0.36,4.36,0,0,0.37,0.59,0.0,1.0,0.37,4.8,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,10.84,3.6,1,1,0.4,3.4,0,0,0.39,3.22,0,0,0.39,3.05,0,0,0.39,2.88,0,0,0.38,2.71,0,0,0.38,2.56,0,0,0.38,2.42,0,0,0.38,2.28,0,0,0.37,2.01,0,0,0.37,1.76,0,1,0.37,1.54,0,15,0.36,1.36,0,1,0.36,1.17,0,10,0.36,1.03,0,10,0.36,0.88,0,0,0.35,0.76,0,0,0.35,0.64,0,0,0.35,0.55,0,0,0.35,0.39,0,0,0.38,0.46,0,0,0.38,0.49,0,0,0.37,0.59,0,0,0.38,0.66,0,10,0.37,0.74,0,0,0.37,0.82,0,0,0.37,0.91,0,0,0.36,1.0,0,0,0.36,1.23,10,10,0.36,1.48,0,0,0.36,1.76,0,0,0.35,2.06,0,0,0.35,2.38,0,0,0.35,2.78,0,0,0.36,3.12,0,1,0.35,3.54,0,0,0.36,3.96,0,0,0.36,4.4,0,0,0.37,0.46,0.0,1.0,0.34,4.84,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
