time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-30 16:00:00,4.9,1.13,0,0,0.4,1.05,0,0,0.4,0.97,0,0,0.39,0.9,0,0,0.4,0.83,0,0,0.4,0.76,0,0,0.39,0.7,0,0,0.4,0.64,0,0,0.4,0.59,0,0,0.4,0.54,0,0,0.4,0.49,0,0,0.4,0.44,0,0,0.4,0.34,0,0,0.4,0.27,0,0,0.41,0.2,0,0,0.4,0.15,0,0,0.4,0.11,0,0,0.4,0.08,0,0,0.4,0.06,0,0,0.4,0.08,0,0,0.4,0.1,0,0,0.4,0.13,0,0,0.41,0.15,0,0,0.4,0.18,0,0,0.4,0.21,0,0,0.4,0.25,0,0,0.4,0.29,0,0,0.4,0.34,0,0,0.41,0.38,0,0,0.4,0.43,0,0,0.4,0.48,0,0,0.4,0.63,0,0,0.4,0.8,0,0,0.4,0.99,0,0,0.4,1.19,0,0,0.4,1.4,0,0,0.39,1.63,0,0,0.4,1.86,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,4.9,1.12,0,0,0.39,1.04,0,0,0.39,0.96,0,0,0.39,0.89,0,0,0.39,0.82,0,0,0.39,0.75,0,0,0.39,0.69,0,0,0.39,0.63,0,0,0.39,0.59,0,0,0.41,0.53,0,0,0.4,0.48,0,0,0.4,0.44,553,553,0.4,0.33,0,0,0.39,0.25,0,0,0.39,0.19,0,0,0.4,0.14,0,0,0.4,0.1,0,0,0.39,0.08,0,0,0.4,0.05,0,0,0.39,0.07,0,0,0.39,0.1,0,0,0.4,0.12,0,0,0.4,0.14,0,0,0.39,0.17,0,0,0.4,0.2,0,0,0.39,0.23,0,0,0.39,0.27,0,0,0.39,0.31,0,0,0.39,0.35,0,0,0.38,0.4,0,0,0.38,0.45,78,78,0.38,0.62,0,0,0.39,0.79,0,0,0.39,0.98,0,0,0.39,1.18,0,0,0.39,1.4,0,0,0.39,1.62,0,0,0.38,1.86,0,0,0.39,0.04,0.0,0.0,0.4,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,4.86,1.08,0,0,0.38,1.0,0,0,0.38,0.92,0,0,0.37,0.85,0,0,0.38,0.78,0,0,0.38,0.71,0,0,0.38,0.65,0,0,0.38,0.59,0,0,0.38,0.55,0,0,0.39,0.5,0,0,0.4,0.44,0,0,0.38,0.39,0,553,0.38,0.3,54,54,0.38,0.23,0,0,0.39,0.17,0,0,0.39,0.12,0,0,0.38,0.09,0,0,0.39,0.06,0,0,0.38,0.04,0,0,0.38,0.07,0,0,0.38,0.09,0,0,0.38,0.11,0,0,0.38,0.14,0,0,0.39,0.17,0,0,0.39,0.2,0,0,0.39,0.23,79,79,0.38,0.27,0,0,0.38,0.31,0,0,0.38,0.36,0,0,0.38,0.41,79,79,0.38,0.47,0,78,0.38,0.62,0,0,0.38,0.8,0,0,0.38,0.99,0,0,0.38,1.2,0,0,0.38,1.42,0,0,0.38,1.65,0,0,0.37,1.89,0,0,,0.03,0.0,0.0,0.38,2.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.87,1.08,0,0,0.37,1.0,0,0,0.37,0.92,0,0,0.37,0.85,0,0,0.38,0.77,0,0,0.37,0.71,0,0,0.38,0.64,0,0,0.37,0.58,0,0,0.37,0.53,0,0,0.38,0.47,0,0,0.37,0.42,0,0,0.37,0.38,0,553,0.37,0.29,0,54,0.38,0.22,0,0,0.39,0.16,0,1,0.39,0.11,0,0,0.38,0.08,1,1,0.38,0.06,0,0,0.39,0.04,0,0,0.38,0.07,0,0,0.39,0.08,0,0,0.38,0.1,0,0,0.38,0.13,0,0,0.39,0.15,0,0,0.38,0.19,0,0,0.39,0.22,0,79,0.38,0.26,0,0,0.38,0.31,0,0,0.39,0.35,0,0,0.38,0.4,0,79,0.38,0.46,0,78,0.38,0.6,0,0,0.37,0.78,0,0,0.38,0.97,0,0,0.37,1.18,0,0,0.37,1.41,0,0,0.38,1.64,0,0,0.37,1.88,0,0,,0.02,0.0,0.0,0.36,2.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.65,0.88,0,0,0.38,0.81,0,0,0.39,0.73,0,0,0.38,0.67,0,0,0.39,0.6,0,0,0.38,0.54,0,0,0.38,0.49,0,0,0.39,0.45,0,0,0.4,0.39,15,15,0.39,0.33,15,15,0.37,0.3,0,0,0.38,0.26,0,555,0.38,0.19,0,54,0.38,0.14,0,0,0.39,0.1,0,1,0.4,0.07,0,0,0.4,0.05,0,1,0.4,0.03,0,0,0.39,0.02,0,0,0.39,0.09,0,0,0.39,0.11,0,0,0.39,0.14,0,0,0.39,0.17,0,0,0.39,0.2,0,0,0.38,0.24,0,50,0.38,0.28,0,79,0.38,0.33,0,0,0.38,0.38,0,0,0.38,0.43,0,0,0.38,0.5,0,79,0.39,0.56,0,78,0.38,0.74,0,0,0.39,0.94,0,0,0.39,1.15,0,0,0.39,1.37,0,0,0.38,1.61,0,0,0.4,1.85,0,0,,2.1,0,0,,0.01,0.0,0.0,0.37,2.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.48,0.74,0,0,0.38,0.67,0,0,0.38,0.61,0,0,0.39,0.55,0,0,0.39,0.49,0,0,0.39,0.45,0,0,0.41,0.39,0,0,0.39,0.33,0,0,0.38,0.3,0,15,0.39,0.26,0,15,0.38,0.22,0,0,0.38,0.2,0,555,0.39,0.14,0,54,0.39,0.1,0,0,0.39,0.07,0,1,0.4,0.05,0,0,0.4,0.03,0,1,0.39,0.02,0,0,0.39,0.01,0,0,0.38,0.12,0,0,0.39,0.15,0,0,0.39,0.18,0,0,0.39,0.22,0,0,0.39,0.26,0,0,0.39,0.31,0,50,0.39,0.35,0,79,0.38,0.41,0,0,0.39,0.47,0,0,0.39,0.53,0,0,0.38,0.6,0,79,0.39,0.67,0,78,0.39,0.86,0,0,0.39,1.07,0,0,0.39,1.29,0,0,0.38,1.53,0,0,0.39,1.77,0,0,,2.02,0,0,,2.27,0,0,,0.01,0.0,0.0,0.41,2.52,0.0,0.0,,0.9,0.0,0.0,0.4,0.82,0.0,0.0,0.39,0.08,0.0,0.0,0.4,0.1,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,4.34,0.64,0,0,0.4,0.58,0,0,0.41,0.52,0,0,0.41,0.46,0,0,0.41,0.41,0,0,0.41,0.36,0,0,0.4,0.32,0,0,0.41,0.28,0,0,0.41,0.25,0,15,0.41,0.21,15,30,0.4,0.19,0,0,0.41,0.17,0,568,0.42,0.12,0,54,0.42,0.08,0,0,0.41,0.06,0,1,0.43,0.03,0,0,0.4,0.02,0,1,0.4,0.01,0,0,0.38,0.01,0,0,0.41,0.16,0,0,0.41,0.2,0,0,0.42,0.24,0,0,0.42,0.28,0,0,0.41,0.33,25,25,0.41,0.38,0,50,0.41,0.44,0,79,0.41,0.5,0,15,0.41,0.56,0,0,0.41,0.63,0,0,0.41,0.7,0,79,0.41,0.78,0,78,0.41,0.98,0,0,0.41,1.2,0,0,0.41,1.43,0,0,0.42,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,0.01,0.0,0.0,0.44,2.66,0.0,0.0,,0.78,0.0,0.0,0.4,0.71,0.0,0.0,0.41,0.11,0.0,0.0,0.42,0.13,0.0,0.0,0.41,0.86,0.0,0.0,0.41,0.08,13.0,13.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,4.24,0.55,0,0,0.39,0.49,0,0,0.39,0.43,0,0,0.38,0.39,0,0,0.4,0.33,0,0,0.38,0.3,0,0,0.4,0.26,0,10,0.4,0.22,2,2,0.39,0.19,0,15,0.39,0.16,0,30,0.39,0.14,0,15,0.39,0.12,0,568,0.39,0.08,3,69,0.39,0.05,0,0,0.39,0.03,1,0,0.38,0.02,0,0,0.39,0.01,0,1,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.17,0,0,0.39,0.21,7,7,0.39,0.26,0,0,0.4,0.3,10,10,0.39,0.35,9,40,0.39,0.41,0,65,0.39,0.47,0,79,0.39,0.53,0,15,0.38,0.6,0,0,0.38,0.68,0,0,0.39,0.75,0,79,0.38,0.83,0,78,0.38,1.05,0,0,0.39,1.28,0,0,0.4,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,0.01,0.0,0.0,0.47,2.76,0.0,0.0,,0.69,0.0,0.0,0.39,0.62,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.14,0.0,25.0,0.39,0.76,0.0,0.0,0.38,0.09,0.0,13.0,0.4,0.92,0.0,0.0,0.38,0.84,0.0,0.0,0.38,0.05,0.0,0.0,0.4,0.07,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
