time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-04 16:00:00,2.06,0.79,0,0,1.2,0.76,0,0,1.19,0.73,0,0,1.18,0.71,0,0,1.19,0.69,0,0,1.2,0.64,0,0,1.13,0.62,0,0,1.13,0.6,0,0,1.14,0.58,0,0,1.14,0.56,1,1,1.14,0.53,0,0,1.16,0.49,0,0,1.15,0.46,0,0,1.15,0.43,0,0,1.15,0.41,0,0,1.17,0.38,0,0,1.16,0.36,0,0,1.17,0.34,0,0,1.18,0.31,0,0,1.16,0.3,0,0,1.18,0.28,0,0,1.17,0.26,0,0,1.2,0.29,0,10,1.22,0.31,0,0,1.21,0.34,0,0,1.22,0.36,0,0,1.2,0.39,0,0,1.21,0.42,0,0,1.22,0.45,0,0,1.22,0.48,0,0,1.22,0.51,0,0,1.22,0.57,0,0,1.22,0.64,0,0,1.23,0.71,0,0,1.24,0.78,0,0,1.24,0.85,0,0,1.23,0.93,0,0,1.25,1.0,0,0,1.24,1.08,0,0,1.25,1.17,0,0,1.27,1.21,0,0,1.19,1.29,0,0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,2.19,0.88,0,0,1.17,0.86,0,0,1.19,0.83,0,0,1.18,0.8,0,0,1.17,0.78,0,0,1.19,0.75,0,0,1.17,0.73,0,0,1.18,0.71,0,0,1.19,0.66,0,0,1.12,0.64,0,1,1.13,0.6,0,0,1.13,0.57,0,0,1.15,0.53,0,0,1.14,0.5,0,0,1.15,0.47,0,0,1.15,0.44,0,0,1.15,0.41,0,0,1.15,0.39,0,0,1.16,0.37,0,0,1.16,0.34,0,0,1.15,0.32,0,0,1.15,0.23,0,0,1.2,0.25,0,10,1.19,0.27,0,0,1.19,0.3,0,0,1.2,0.32,0,0,1.19,0.35,0,0,1.2,0.38,0,0,1.22,0.4,0,0,1.2,0.43,0,0,1.21,0.46,0,0,1.21,0.52,0,0,1.21,0.58,0,0,1.21,0.65,0,0,1.22,0.72,0,0,1.23,0.78,0,0,1.22,0.86,0,0,1.23,0.93,0,0,1.23,1.01,0,0,1.24,1.08,0,0,1.24,1.17,0,0,1.26,1.21,0,0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,2.02,0.74,0,0,1.18,0.71,0,0,1.17,0.69,0,0,1.18,0.66,0,0,1.17,0.64,0,0,1.17,0.6,0,0,1.13,0.58,0,0,1.14,0.56,0,0,1.14,0.54,0,0,1.14,0.52,3,4,1.14,0.48,0,0,1.13,0.45,0,0,1.14,0.42,1,1,1.14,0.39,0,0,1.14,0.36,0,0,1.14,0.34,0,0,1.15,0.32,0,0,1.15,0.3,0,0,1.16,0.28,0,0,1.16,0.26,0,0,1.15,0.24,0,0,1.15,0.25,0,0,1.18,0.28,0,10,1.19,0.31,0,0,1.21,0.33,0,0,1.19,0.36,0,0,1.21,0.38,0,0,1.19,0.41,0,0,1.19,0.44,0,0,1.19,0.47,0,0,1.2,0.5,0,0,1.2,0.57,0,0,1.21,0.64,0,0,1.22,0.7,0,0,1.21,0.78,0,0,1.23,0.85,0,0,1.22,0.93,0,0,1.24,1.01,0,0,1.25,1.09,0,0,1.25,1.13,0,0,1.16,1.21,0,0,1.16,1.3,0,0,1.18,0.23,0.0,0.0,1.16,0.22,0.0,0.0,1.17,1.38,0.0,0.0,1.17,1.47,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,2.1,0.8,0,0,1.18,0.78,0,0,1.2,0.75,0,0,1.19,0.72,0,0,1.17,0.7,0,0,1.19,0.68,0,0,1.19,0.63,0,0,1.13,0.61,0,0,1.13,0.59,0,0,1.14,0.57,0,4,1.14,0.53,0,0,1.14,0.5,0,0,1.15,0.47,0,1,1.16,0.44,0,0,1.16,0.41,0,0,1.16,0.38,0,0,1.15,0.36,0,0,1.17,0.34,0,0,1.17,0.31,0,0,1.15,0.29,0,0,1.15,0.28,0,0,1.17,0.24,1,1,1.2,0.26,20,30,1.2,0.29,0,0,1.21,0.31,0,0,1.2,0.34,0,0,1.21,0.36,0,0,1.2,0.39,0,0,1.21,0.42,0,0,1.21,0.45,0,0,1.22,0.48,0,0,1.22,0.54,0,0,1.22,0.61,0,0,1.23,0.67,0,0,1.22,0.74,0,0,1.23,0.82,0,0,1.24,0.89,0,0,1.24,0.97,0,0,1.25,1.04,0,0,1.24,1.13,0,0,1.27,1.17,0,0,1.18,1.25,0,0,1.18,0.26,0.0,0.0,1.17,0.24,0.0,0.0,1.16,1.33,0.0,0.0,1.18,1.42,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,1.93,0.66,0,0,1.18,0.64,0,0,1.19,0.61,0,0,1.18,0.59,0,0,1.18,0.55,0,0,1.14,0.53,0,0,1.14,0.51,0,0,1.14,0.49,0,0,1.14,0.47,0,0,1.14,0.46,0,6,1.16,0.42,0,0,1.15,0.39,0,0,1.15,0.36,0,1,1.15,0.34,0,0,1.17,0.31,0,0,1.15,0.29,0,0,1.16,0.27,0,0,1.16,0.25,0,0,1.16,0.24,0,0,1.18,0.23,0,0,1.2,0.21,0,0,1.19,0.27,0,5,1.2,0.3,0,30,1.22,0.32,0,0,1.2,0.35,0,0,1.21,0.38,0,0,1.22,0.41,0,0,1.22,0.44,0,0,1.22,0.47,0,0,1.23,0.5,0,0,1.22,0.53,0,0,1.22,0.6,0,0,1.23,0.67,0,0,1.24,0.74,0,0,1.23,0.82,0,0,1.25,0.89,0,0,1.24,0.97,0,0,1.25,1.02,0,0,1.18,1.1,0,0,1.18,1.18,0,0,1.18,1.27,0,0,1.2,1.35,0,0,1.19,0.2,0.0,0.0,1.2,0.18,0.0,0.0,1.18,1.43,0.0,0.0,1.18,1.52,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,1.75,0.5,0,0,1.1,0.48,0,0,1.11,0.46,0,0,1.11,0.44,0,0,1.12,0.42,0,0,1.12,0.41,0,0,1.14,0.39,0,0,1.13,0.37,0,0,1.13,0.36,0,0,1.14,0.34,0,4,1.13,0.31,0,0,1.13,0.29,0,0,1.15,0.26,0,1,1.13,0.24,0,0,1.13,0.22,0,0,1.13,0.21,0,0,1.16,0.19,0,0,1.15,0.17,0,0,1.13,0.16,0,0,1.14,0.15,0,0,1.15,0.14,0,0,1.16,0.31,0,15,1.19,0.34,0,30,1.19,0.37,0,0,1.2,0.4,0,0,1.2,0.43,0,0,1.2,0.46,0,0,1.2,0.5,0,0,1.22,0.53,0,0,1.21,0.56,0,0,1.2,0.6,0,0,1.22,0.67,0,0,1.21,0.74,0,0,1.21,0.82,0,0,1.22,0.9,0,0,1.23,0.95,0,0,1.15,1.04,0,0,1.17,1.12,0,0,1.16,1.2,0,0,1.15,1.29,0,0,1.17,1.38,0,0,1.18,1.46,0,0,1.15,0.13,0.0,0.0,1.16,0.12,0.0,0.0,1.16,1.55,0.0,0.0,1.15,1.64,0.0,0.0,1.16,0.59,0.0,0.0,1.15,0.57,0.0,0.0,1.17,0.54,0.0,0.0,1.15,0.23,0.0,0.0,1.17,0.26,0.0,0.0,1.19,0.28,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,1.77,0.54,0,0,1.19,0.51,0,0,1.17,0.49,0,0,1.17,0.47,0,0,1.18,0.45,0,0,1.18,0.42,0,0,1.15,0.4,0,0,1.14,0.38,0,0,1.13,0.37,0,0,1.15,0.35,0,4,1.14,0.32,0,0,1.14,0.3,0,0,1.16,0.28,0,1,1.17,0.26,0,0,1.18,0.24,0,0,1.18,0.22,0,0,1.18,0.2,0,0,1.17,0.19,0,0,1.18,0.17,0,0,1.17,0.16,0,0,1.18,0.15,0,0,1.18,0.31,0,15,1.22,0.33,0,30,1.19,0.35,0,0,1.17,0.38,0,5,1.17,0.41,0,0,1.18,0.44,0,0,1.17,0.47,0,0,1.17,0.51,0,0,1.19,0.54,0,0,1.18,0.57,0,0,1.17,0.64,0,0,1.17,0.71,0,0,1.17,0.79,0,0,1.18,0.87,0,0,1.19,0.94,0,0,1.16,1.02,0,0,1.16,1.11,0,0,1.18,1.19,0,0,1.17,1.28,0,0,1.19,1.36,0,0,1.17,1.45,0,0,1.17,0.14,0.0,0.0,1.19,0.13,0.0,0.0,1.19,1.54,0.0,0.0,1.18,1.63,0.0,0.0,1.18,0.61,0.0,0.0,1.18,0.58,0.0,0.0,1.17,0.56,0.0,0.0,1.18,0.23,0.0,0.0,1.2,0.25,0.0,0.0,1.19,0.28,0.0,0.0,1.2,0.69,0.0,0.0,1.16,0.66,0.0,0.0,1.16,0.64,0.0,0.0,1.19,0.16,0.0,0.0,1.18,0.18,0.0,0.0,1.18,0.21,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,1.76,0.51,0,0,1.15,0.49,0,0,1.16,0.47,0,0,1.17,0.44,0,0,1.14,0.42,0,0,1.14,0.39,0,0,1.11,0.38,0,0,1.13,0.36,0,0,1.12,0.34,0,0,1.11,0.33,0,4,1.13,0.3,0,0,1.13,0.28,0,0,1.15,0.26,0,1,1.16,0.24,0,0,1.16,0.22,0,0,1.16,0.2,0,0,1.16,0.18,0,0,1.15,0.17,0,0,1.16,0.15,0,0,1.15,0.14,0,0,1.15,0.13,0,0,1.16,0.28,0,15,1.14,0.31,0,30,1.15,0.34,0,0,1.16,0.37,0,5,1.16,0.39,0,0,1.14,0.43,0,0,1.16,0.46,0,0,1.16,0.49,0,0,1.15,0.52,0,0,1.14,0.56,0,0,1.16,0.63,0,0,1.16,0.7,0,0,1.15,0.78,0,0,1.16,0.85,0,0,1.14,0.93,0,0,1.15,1.01,0,0,1.14,1.1,0,0,1.16,1.18,0,0,1.15,1.27,0,0,1.16,1.35,0,0,1.14,1.44,0,0,1.14,0.12,0.0,0.0,1.16,0.11,0.0,0.0,1.16,1.53,0.0,0.0,1.15,1.62,0.0,0.0,1.14,0.59,0.0,0.0,1.17,0.56,0.0,0.0,1.15,0.53,0.0,0.0,1.14,0.22,0.0,0.0,1.19,0.24,0.0,0.0,1.17,0.27,0.0,0.0,1.19,0.67,0.0,0.0,1.15,0.64,0.0,0.0,1.15,0.61,0.0,0.0,1.14,0.15,0.0,0.0,1.16,0.17,0.0,0.0,1.16,0.19,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
