time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-07 16:00:00,5.46,1.78,0,0,0.48,1.68,0,0,0.44,1.58,0,0,0.41,1.48,0,0,0.37,1.38,0,0,0.34,1.28,0,0,0.31,1.19,0,0,0.37,1.09,0,0,0.34,1.0,0,0,0.36,0.91,0,0,0.36,0.82,0,0,0.35,0.74,0,17,0.36,0.66,0,0,0.36,0.57,3,3,0.33,0.42,0,65,0.36,0.29,0,15,0.36,0.19,270,1482,0.36,0.12,3,3,0.36,0.07,240,481,0.36,0.04,0,0,0.36,0.03,0,0,0.38,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,5,0.33,0.01,0,0,0.3,0.02,0,0,0.32,0.04,0,0,0.35,0.05,0,5,0.34,0.07,0,25,0.34,0.09,0,50,0.33,0.18,0,20,0.35,0.29,0,8,0.34,0.44,0,0,0.34,0.63,0,0,0.35,0.84,0,0,0.36,1.06,0,0,0.35,1.3,0,0,0.37,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.25,1.56,0,0,,1.47,0,0,0.43,1.37,0,0,0.39,1.27,0,0,0.36,1.17,0,0,0.33,1.07,0,0,0.29,0.98,0,0,0.34,0.88,0,0,0.31,0.79,0,0,0.31,0.71,0,0,0.34,0.62,0,0,0.32,0.54,0,17,0.32,0.47,0,0,0.33,0.41,0,3,0.34,0.27,0,65,0.34,0.16,0,15,0.33,0.09,1570,1482,0.33,0.05,0,3,0.33,0.03,0,991,0.34,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,5,0.29,0.02,0,0,0.31,0.03,0,0,0.3,0.05,0,0,0.32,0.07,0,5,0.32,0.1,0,25,0.32,0.13,0,50,0.32,0.23,0,20,0.31,0.38,0,8,0.31,0.56,0,0,0.31,0.78,0,0,0.32,1.01,0,0,0.32,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.74,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.66,0,0,0.47,1.56,0,0,0.44,1.46,0,0,0.4,1.36,0,0,0.37,1.26,0,0,0.34,1.17,0,0,0.39,1.08,0,0,0.4,0.98,0,17,0.37,0.9,0,0,0.39,0.84,32,35,0.45,0.61,0,65,0.38,0.44,0,35,0.38,0.32,0,1482,0.4,0.21,40,43,0.39,0.14,50,941,0.4,0.09,0,0,0.4,0.05,0,0,0.39,0.03,0,0,0.39,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,5,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,5,0.39,0.04,0,25,0.39,0.05,0,50,0.38,0.1,0,20,0.37,0.18,0,22,0.37,0.29,201,201,0.37,0.44,0,0,0.37,0.61,0,0,0.36,0.82,0,0,0.38,1.04,0,0,0.38,1.27,0,0,0.37,1.51,0,0,,1.76,0,0,,2.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.79,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.61,0,0,0.46,1.51,0,0,0.42,1.41,0,0,0.39,1.31,0,0,0.36,1.22,0,0,0.41,1.12,0,0,0.37,1.03,0,17,0.39,0.94,0,0,0.39,0.85,0,35,0.38,0.64,0,65,0.36,0.48,0,35,0.39,0.34,100,1482,0.39,0.22,0,43,0.38,0.14,700,411,0.38,0.09,800,800,0.39,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.4,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,5,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.02,0,5,0.37,0.03,0,25,0.38,0.04,0,50,0.37,0.08,28,28,0.36,0.15,0,22,0.36,0.26,0,201,0.36,0.4,0,0,0.36,0.56,0,0,0.35,0.78,0,0,0.38,0.99,0,0,0.37,1.22,0,0,0.36,1.46,0,0,,1.71,0,0,,1.96,0,0,,0.01,0.0,0.0,0.47,2.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17 16:00:00,6.06,2.37,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.78,0,0,0.49,1.68,0,0,0.45,1.58,0,0,0.42,1.48,0,0,0.39,1.38,0,0,0.36,1.29,0,17,0.41,1.19,0,0,0.38,1.1,2,37,0.39,0.88,0,65,0.39,0.67,0,35,0.38,0.51,0,1482,0.4,0.36,0,43,0.39,0.25,0,411,0.39,0.16,0,800,0.39,0.1,0,0,0.38,0.07,0,0,0.4,0.04,0,0,0.4,0.02,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,5,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,5,0.39,0.02,0,25,0.41,0.03,0,50,0.42,0.05,0,28,0.39,0.09,0,22,0.37,0.16,0,201,0.37,0.27,0,0,0.38,0.4,0,0,0.37,0.56,0,0,0.36,0.77,0,0,0.38,0.98,0,0,0.38,1.21,0,0,0.38,1.45,0,0,0.4,1.69,0,0,,0.01,0.0,0.0,0.42,1.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20 16:00:00,5.89,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.61,0,0,0.48,1.51,0,0,0.45,1.41,0,0,0.42,1.31,0,0,0.38,1.22,0,0,0.43,1.13,0,17,0.44,1.03,0,0,0.4,0.94,0,37,0.4,0.72,65,0,0.38,0.54,0,35,0.39,0.4,0,1482,0.42,0.27,0,43,0.41,0.19,0,411,0.42,0.12,0,800,0.42,0.08,1,1,0.43,0.05,0,0,0.43,0.03,0,0,0.43,0.02,60,60,0.44,0.01,0,0,0.43,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,5,0.49,0.01,0,0,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,5,0.42,0.03,0,25,0.42,0.04,0,50,0.42,0.08,0,28,0.42,0.14,20,22,0.4,0.24,0,201,0.41,0.38,0,0,0.43,0.53,4,2,0.42,0.71,0,0,0.41,0.92,0,0,0.42,1.14,0,0,0.42,1.37,0,0,0.4,1.61,0,0,,1.86,0,0,,0.01,0.0,0.0,0.47,2.11,0.0,0.0,,0.01,0.0,0.0,0.51,2.36,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,5.58,1.89,0,0,0.5,1.79,0,0,0.43,1.69,0,0,,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.41,1.0,0,0,0.37,0.91,0,0,0.4,0.82,0,17,0.4,0.73,0,0,0.39,0.64,0,5,0.37,0.46,0,10,0.4,0.31,2,35,0.4,0.19,484,1082,0.39,0.11,50,120,0.39,0.06,0,411,0.39,0.04,0,800,0.42,0.02,1,0,0.41,0.01,0,0,0.41,0.01,0,0,0.47,0.01,0,60,0.52,0.01,0,0,0.56,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,5,0.46,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,0,0.41,0.03,0,5,0.41,0.04,0,25,0.4,0.05,0,50,0.38,0.11,0,56,0.38,0.2,5,72,0.37,0.34,0,201,0.38,0.52,0,0,0.39,0.72,0,0,0.39,0.94,0,0,0.39,1.18,0,0,0.41,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,0.0,0.61,2.42,0.0,0.0,,0.01,0.0,0.0,0.65,2.67,0.0,0.0,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,5.49,1.8,0,0,0.54,1.7,0,0,0.49,1.6,0,0,0.45,1.5,0,0,0.39,1.4,0,0,0.33,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.01,0,0,0.4,0.91,0,0,0.36,0.82,0,0,0.38,0.73,0,17,0.38,0.64,0,0,0.37,0.56,0,5,0.38,0.38,10,0,0.38,0.24,0,35,0.38,0.15,100,1182,0.4,0.08,0,124,0.39,0.04,0,411,0.39,0.02,0,800,0.39,0.01,0,0,0.4,0.01,0,0,0.46,0.01,0,0,0.51,0.01,0,60,0.56,0.01,0,0,0.61,0.01,0,0,0.73,0.01,0,0,0.69,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,0,0.57,0.01,0,0,0.53,0.01,0,0,0.49,0.01,0,5,0.45,0.01,0,0,0.41,0.01,0,0,0.37,0.02,0,0,0.39,0.03,0,5,0.39,0.05,0,25,0.41,0.06,0,50,0.38,0.12,90,146,0.37,0.24,0,72,0.39,0.39,0,201,0.39,0.57,0,0,0.37,0.79,0,0,0.39,1.02,0,0,0.39,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,0.01,0.0,0.0,0.65,2.51,0.0,0.0,,0.01,0.0,0.0,0.7,2.76,0.0,0.0,,,,,,,,,,,,,,,,,
