time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,102.50,102.50,102.50,102.50,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,127.5,43.25,0,0,0.69,42.19,0,0,0.69,41.16,0,0,0.69,40.15,0,0,0.69,39.18,0,0,0.69,38.22,0,0,0.69,37.52,0,0,0.69,36.4,0,0,0.69,35.52,0,0,0.69,34.67,0,0,0.69,33.84,0,0,0.69,33.03,0,0,0.69,32.25,0,0,0.69,31.49,0,0,0.69,30.74,0,0,0.69,30.02,0,0,0.69,29.31,0,0,0.69,28.63,0,0,0.69,27.96,0,0,0.69,24.84,0,0,0.69,26.27,0,0,0.69,27.7,0,0,0.69,29.14,0,0,0.69,30.57,0,0,0.69,32.02,0,0,0.69,33.03,0,0,0.68,35.09,0,0,0.69,36.71,0,0,0.69,38.33,0,0,0.69,39.95,0,0,0.69,41.58,0,0,0.69,43.21,0,0,0.69,44.84,0,0,0.69,46.51,0,0,0.69,48.31,0,0,0.69,50.1,0,0,0.69,51.9,0,0,0.69,53.7,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,124.1,41.02,0,0,0.69,40.0,0,0,0.69,39.01,0,0,0.69,38.04,0,0,0.69,37.1,0,0,0.69,36.96,0,0,0.71,35.3,0,0,0.69,34.43,0,0,0.69,33.59,0,0,0.69,32.78,0,0,0.69,31.98,0,0,0.69,31.21,0,0,0.69,30.46,0,0,0.69,29.73,0,0,0.69,29.02,0,0,0.69,28.32,0,0,0.69,27.65,0,0,0.69,27.0,0,0,0.69,26.36,0,0,0.69,26.1,0,0,0.69,27.54,0,0,0.69,28.97,0,0,0.69,30.41,0,0,0.69,31.86,0,0,0.69,32.6,0,0,0.68,35.0,0,0,0.69,36.62,0,0,0.69,38.25,0,0,0.69,39.87,0,0,0.69,41.5,0,0,0.69,43.14,0,0,0.69,44.78,0,0,0.69,46.53,0,0,0.69,48.32,0,0,0.69,50.12,0,0,0.69,51.92,0,0,0.69,53.73,7,7,0.69,55.53,0,0,0.69,44.27,0.0,0.0,0.69,43.16,0.0,0.0,0.69,42.08,0.0,0.0,0.69,21.97,0.0,0.0,0.69,23.24,0.0,0.0,0.69,24.67,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,123.5,40.35,0,0,0.68,39.32,0,0,0.68,38.31,0,0,0.68,37.34,0,0,0.68,36.53,0,0,0.68,35.48,0,0,0.68,34.58,0,0,0.68,33.71,0,0,0.68,32.87,0,0,0.68,32.05,0,0,0.68,31.25,0,0,0.68,30.48,0,0,0.68,29.72,0,0,0.68,28.99,0,0,0.68,28.28,0,0,0.68,27.59,0,0,0.68,26.91,0,0,0.68,26.26,0,0,0.68,25.62,0,0,0.68,25.17,0,0,0.68,26.58,0,0,0.68,28.0,0,0,0.68,29.42,0,0,0.68,30.6,0,0,0.67,32.38,0,0,0.68,33.98,0,0,0.68,35.58,0,0,0.68,37.18,0,0,0.68,38.78,0,0,0.68,40.39,0,0,0.68,42.01,0,0,0.68,43.66,0,0,0.68,45.43,0,0,0.68,47.21,0,0,0.68,48.99,0,0,0.68,50.77,0,0,0.68,52.56,0,7,0.68,54.35,0,0,0.68,43.62,0.0,0.0,0.68,42.5,0.0,0.0,0.68,41.41,0.0,0.0,0.68,21.1,0.0,0.0,0.68,22.36,0.0,0.0,0.68,23.77,0.0,0.0,0.68,44.77,0.0,0.0,0.68,19.88,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,120.3,37.73,0,0,0.67,36.72,0,0,0.67,35.75,0,0,0.67,34.88,0,0,0.67,33.89,0,0,0.67,33.0,0,0,0.67,32.14,0,0,0.67,31.3,0,0,0.67,30.49,0,0,0.67,29.7,0,0,0.67,28.93,0,0,0.67,28.18,0,0,0.67,27.46,0,0,0.67,26.76,0,0,0.67,26.07,0,0,0.67,25.41,0,0,0.67,24.77,0,0,0.67,24.14,0,0,0.67,23.53,0,0,0.67,25.82,0,0,0.67,27.23,0,0,0.67,28.64,0,0,0.67,29.94,0,0,0.67,31.65,0,0,0.67,33.24,0,0,0.67,34.84,0,0,0.67,36.44,0,0,0.67,38.04,0,0,0.67,39.65,0,0,0.67,41.27,0,0,0.67,43.0,0,0,0.67,44.77,0,0,0.67,46.54,0,0,0.67,48.32,0,0,0.67,50.1,0,0,0.67,51.89,0,0,0.67,53.68,0,7,0.67,55.48,14,14,0.67,40.91,0.0,0.0,0.67,39.82,0.0,0.0,0.67,38.76,3.0,3.0,0.67,21.61,0.0,0.0,0.67,23.01,0.0,0.0,0.67,24.41,0.0,0.0,0.67,42.04,0.0,0.0,0.67,20.35,0.0,0.0,0.67,43.19,0.0,0.0,0.67,19.13,0.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,119.5,36.79,0,0,0.66,35.79,0,0,0.66,34.83,0,0,0.66,34.38,0,0,0.67,32.97,0,0,0.66,32.09,0,0,0.66,31.23,0,0,0.66,30.4,0,0,0.66,29.59,0,0,0.66,28.8,0,0,0.66,28.04,0,0,0.66,27.3,0,0,0.66,26.58,0,0,0.66,25.89,0,0,0.66,25.21,0,0,0.66,24.55,0,0,0.66,23.92,0,0,0.66,23.3,0,0,0.66,22.7,0,0,0.66,25.69,0,0,0.66,27.1,0,0,0.66,28.51,0,0,0.66,29.59,0,0,0.66,31.56,0,0,0.66,33.15,0,0,0.66,34.75,0,0,0.66,36.34,0,0,0.66,37.95,0,0,0.66,39.56,0,0,0.66,41.2,0,0,0.66,42.97,0,0,0.66,44.74,0,0,0.66,46.51,0,0,0.66,48.29,0,0,0.66,50.07,0,0,0.66,51.85,0,0,0.66,53.65,0,7,0.66,55.46,1,15,0.66,39.97,0.0,0.0,0.66,38.88,0.0,0.0,0.66,37.82,0.0,3.0,0.66,21.49,0.0,0.0,0.66,22.89,0.0,0.0,0.66,24.29,0.0,0.0,0.66,41.09,0.0,0.0,0.66,20.2,0.0,0.0,0.66,42.25,0.0,0.0,0.66,18.99,0.0,0.0,0.66,43.44,0.0,0.0,0.66,17.78,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,123.1,39.33,0,0,0.67,38.3,0,0,0.67,37.29,0,0,0.67,36.31,0,0,0.67,35.88,0,0,0.68,34.44,0,0,0.67,33.54,0,0,0.67,32.67,0,0,0.67,31.82,0,0,0.67,31.0,0,0,0.67,30.2,0,0,0.67,29.42,0,0,0.67,28.67,0,0,0.67,27.94,0,0,0.67,27.23,0,0,0.67,26.54,0,0,0.67,25.86,0,0,0.67,25.21,0,0,0.67,24.58,0,0,0.67,24.61,0,0,0.67,26.01,0,0,0.67,27.42,0,0,0.67,28.83,0,0,0.67,29.9,1,1,0.66,31.81,0,0,0.67,33.4,0,0,0.67,34.99,0,0,0.67,36.58,0,0,0.67,38.18,0,0,0.67,39.79,0,0,0.67,41.4,0,0,0.67,43.1,0,0,0.67,44.87,0,0,0.67,46.64,0,0,0.67,48.41,0,0,0.67,50.19,0,0,0.67,51.97,2,7,0.67,53.76,0,15,0.67,42.63,0.0,0.0,0.67,41.5,0.0,0.0,0.67,40.4,0.0,3.0,0.67,20.57,0.0,0.0,0.67,21.82,0.0,0.0,0.67,23.21,0.0,0.0,0.67,43.8,0.0,0.0,0.67,19.35,0.0,0.0,0.67,44.99,0.0,0.0,0.67,18.14,0.0,0.0,0.67,46.23,0.0,0.0,0.67,16.94,2.0,2.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,124.2,39.7,0,0,0.66,38.64,0,0,0.66,37.61,0,0,0.66,36.62,0,0,0.66,35.65,0,0,0.66,34.65,0,0,0.66,33.79,0,0,0.66,32.91,0,0,0.66,32.04,0,0,0.66,31.21,0,0,0.66,30.39,0,0,0.66,29.6,0,0,0.66,28.84,0,0,0.66,28.09,0,0,0.66,27.37,0,0,0.66,26.66,0,0,0.66,25.98,0,0,0.66,25.32,0,0,0.66,24.67,0,0,0.66,23.86,0,0,0.66,25.25,0,0,0.66,26.65,0,0,0.66,28.05,1,1,0.66,29.5,2,2,0.66,30.83,0,0,0.65,32.53,0,0,0.66,34.11,0,0,0.66,35.7,0,0,0.66,37.3,0,0,0.66,38.9,0,0,0.66,40.5,0,0,0.66,42.14,0,0,0.66,43.9,0,0,0.66,45.66,0,0,0.66,47.43,0,0,0.66,49.2,0,0,0.66,50.98,0,7,0.66,52.76,0,15,0.66,43.05,0.0,0.0,0.66,41.9,0.0,0.0,0.66,40.78,0.0,3.0,0.66,19.91,0.0,0.0,0.66,21.13,0.0,0.0,0.66,22.46,0.0,0.0,0.66,44.24,0.0,0.0,0.66,18.71,0.0,0.0,0.66,45.46,0.0,0.0,0.66,17.51,0.0,0.0,0.66,46.71,0.0,0.0,0.66,16.31,0.0,2.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,129.9,43.76,0,0,0.66,42.64,0,0,0.66,41.55,0,0,0.66,40.49,0,0,0.66,39.46,0,0,0.66,38.46,0,0,0.66,37.49,0,0,0.66,36.79,0,0,0.66,35.62,0,0,0.66,34.72,0,0,0.66,33.85,0,0,0.66,33.0,0,0,0.66,32.17,0,0,0.66,31.37,0,0,0.66,30.59,0,0,0.66,29.83,0,0,0.66,29.09,0,0,0.66,28.38,0,0,0.66,27.68,0,0,0.66,22.1,0,0,0.66,23.44,0,0,0.66,24.84,0,0,0.66,26.23,1,1,0.66,27.4,1,3,0.65,29.03,0,0,0.66,30.44,0,0,0.66,31.62,0,0,0.65,33.46,0,0,0.66,35.04,0,0,0.66,36.63,0,0,0.66,38.22,0,0,0.66,39.82,0,0,0.66,41.42,0,0,0.66,43.03,0,0,0.66,44.72,0,0,0.66,46.48,0,0,0.66,47.7,5,7,0.65,49.2,11,17,0.64,47.31,0.0,0.0,0.66,46.1,0.0,0.0,0.66,44.91,1.0,2.0,0.66,18.48,0.0,0.0,0.66,19.68,0.0,0.0,0.66,20.89,0.0,0.0,0.66,48.56,0.0,0.0,0.66,17.29,0.0,0.0,0.66,49.84,0.0,0.0,0.66,16.09,0.0,0.0,0.66,51.16,0.0,0.0,0.66,14.99,2.0,2.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
