time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-05 16:00:00,19.66,4.96,0,0,0.32,4.51,0,0,0.32,4.08,0,0,0.32,3.67,0,0,0.33,3.27,0,0,0.32,2.9,0,0,0.32,2.56,0,0,0.33,2.24,0,0,0.33,2.0,0,0,0.34,1.71,21,21,0.33,1.46,21,21,0.33,1.03,0,0,0.32,0.71,0,3,0.32,0.49,0,0,0.32,0.33,0,0,0.32,0.22,0,0,0.32,0.15,0,0,0.33,0.1,0,0,0.33,0.06,0,0,0.33,0.04,0,0,0.33,0.03,0,0,0.34,0.09,0,0,0.33,0.14,0,0,0.33,0.2,3,3,0.33,0.29,0,0,0.33,0.39,0,0,0.33,0.51,0,0,0.33,0.67,0,1,0.33,0.85,0,0,0.33,1.06,0,0,0.33,1.27,60,30,0.33,1.51,60,51,0.32,2.09,0,10,0.32,2.83,0,0,0.33,3.61,0,0,0.32,4.47,0,0,0.32,5.39,0,0,0.33,6.35,0,0,0.33,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,19.92,5.22,0,0,0.34,4.78,0,0,0.34,4.34,0,0,0.34,3.92,0,0,0.34,3.53,0,0,0.34,3.15,0,0,0.34,2.8,0,0,0.34,2.47,0,0,0.34,2.23,0,0,0.36,1.95,30,30,0.35,1.67,648,648,0.35,1.21,222,222,0.34,0.86,0,3,0.34,0.61,0,0,0.34,0.42,75,75,0.34,0.3,150,150,0.34,0.21,0,0,0.34,0.14,0,0,0.34,0.09,0,0,0.34,0.06,0,0,0.34,0.04,0,0,0.34,0.1,0,0,0.35,0.14,0,0,0.34,0.2,0,3,0.34,0.28,0,0,0.34,0.38,0,0,0.35,0.51,0,0,0.35,0.65,0,1,0.34,0.83,0,0,0.35,1.02,0,0,0.35,1.21,0,30,0.34,1.44,203,173,0.34,1.99,0,10,0.33,2.71,0,0,0.34,3.47,0,0,0.34,4.29,0,0,0.34,5.18,0,0,0.34,6.11,0,0,0.34,7.08,0,0,,8.08,0,0,,9.08,0,0,,10.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,20.05,5.32,0,0,0.33,4.86,0,0,0.33,4.42,0,0,0.33,3.99,0,0,0.33,3.58,0,0,0.33,3.2,0,0,0.33,2.83,0,0,0.33,2.49,0,0,0.33,2.18,0,0,0.33,1.95,0,63,0.34,1.69,0,681,0.34,1.23,0,243,0.34,0.87,0,3,0.34,0.62,0,0,0.34,0.42,2,77,0.34,0.28,0,150,0.33,0.19,0,0,0.34,0.12,0,0,0.33,0.07,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.16,0,3,0.34,0.23,0,0,0.34,0.32,0,0,0.34,0.43,0,0,0.34,0.56,0,1,0.34,0.72,0,0,0.34,0.88,0,0,0.33,1.08,0,56,0.33,1.3,0,194,0.32,1.84,10,20,0.32,2.49,0,0,0.31,3.32,0,0,0.33,4.14,0,0,0.33,5.03,0,0,0.33,5.97,0,0,0.33,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,20.6,5.85,0,0,0.33,5.38,0,0,0.33,4.92,0,0,0.33,4.48,0,0,0.33,4.05,0,0,0.33,3.64,0,0,0.33,3.25,0,0,0.33,2.89,0,0,0.33,2.55,0,0,0.33,2.27,0,63,0.34,1.96,0,681,0.33,1.44,0,243,0.33,1.04,30,33,0.33,0.74,0,0,0.33,0.51,0,77,0.33,0.36,6,150,0.33,0.24,0,0,0.33,0.16,0,0,0.33,0.1,0,0,0.33,0.06,0,0,0.32,0.04,0,0,0.33,0.05,0,0,0.33,0.07,0,0,0.33,0.11,0,3,0.33,0.16,0,0,0.33,0.23,0,0,0.33,0.32,0,0,0.33,0.43,0,1,0.33,0.56,0,0,0.33,0.72,0,0,0.33,0.91,0,56,0.33,1.11,0,194,0.33,1.6,0,20,0.33,2.21,0,0,0.33,2.9,0,0,0.33,3.69,0,0,0.33,4.54,0,0,0.33,5.45,0,0,0.33,6.41,0,0,0.33,7.4,0,0,,8.4,0,0,,9.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,19.72,4.99,0,0,0.33,4.53,0,0,0.33,4.09,0,0,0.33,3.67,0,0,0.33,3.27,0,0,0.33,2.89,0,0,0.33,2.54,0,0,0.33,2.22,0,0,0.33,1.98,30,30,0.35,1.68,0,63,0.34,1.42,51,681,0.33,1.0,0,243,0.33,0.69,0,34,0.33,0.47,1,1,0.33,0.32,0,77,0.33,0.21,0,150,0.33,0.13,0,0,0.33,0.09,0,0,0.34,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.08,0,0,0.34,0.11,0,0,0.33,0.17,0,3,0.33,0.25,0,0,0.33,0.34,0,40,0.33,0.47,0,0,0.33,0.62,0,1,0.34,0.79,0,10,0.34,0.99,0,0,0.34,1.23,0,56,0.34,1.47,0,194,0.33,2.05,30,40,0.33,2.75,0,0,0.33,3.54,0,0,0.33,4.4,9,9,0.33,5.32,0,0,0.33,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,19.64,4.91,0,0,0.33,4.45,0,0,0.33,4.02,0,0,0.33,3.6,0,0,0.33,3.2,0,0,0.33,2.82,0,0,0.33,2.47,0,0,0.33,2.15,0,0,0.33,1.91,0,30,0.34,1.63,0,63,0.34,1.38,0,681,0.34,0.97,0,243,0.33,0.67,1,35,0.33,0.45,0,1,0.33,0.3,0,77,0.33,0.19,0,150,0.33,0.12,0,0,0.33,0.08,0,0,0.33,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.34,0.08,0,0,0.33,0.12,0,0,0.33,0.18,0,3,0.33,0.25,4,4,0.33,0.35,0,40,0.33,0.48,0,0,0.33,0.63,0,1,0.33,0.81,0,10,0.34,1.0,0,0,0.33,1.21,0,56,0.33,1.46,2,194,0.32,2.05,0,40,0.32,2.8,0,0,0.33,3.6,0,0,0.33,4.47,0,9,0.33,5.39,0,0,0.33,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,19.32,4.6,0,0,0.33,4.15,0,0,0.33,3.72,0,0,0.33,3.32,0,0,0.33,2.93,0,0,0.33,2.57,0,0,0.33,2.23,0,0,0.33,1.98,0,0,0.34,1.7,0,30,0.34,1.44,0,63,0.34,1.2,0,681,0.33,0.82,0,243,0.33,0.55,0,35,0.33,0.37,0,1,0.33,0.25,0,77,0.33,0.16,0,150,0.33,0.1,0,0,0.33,0.06,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.32,0.1,0,0,0.34,0.14,0,0,0.33,0.21,0,3,0.33,0.3,0,4,0.33,0.41,0,40,0.33,0.55,0,0,0.33,0.71,10,11,0.33,0.9,30,40,0.33,1.09,30,30,0.32,1.33,0,56,0.32,1.61,21,194,0.32,2.29,0,40,0.33,3.03,10,10,0.33,3.86,0,0,0.33,4.75,0,9,0.33,5.69,0,0,0.32,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,18.54,3.89,0,0,0.34,3.47,0,0,0.34,3.07,0,0,0.34,2.69,0,0,0.34,2.34,0,0,0.34,2.07,0,0,0.35,1.75,0,0,0.34,1.48,0,0,0.34,1.23,0,30,0.33,1.02,0,63,0.33,0.84,25,683,0.33,0.57,0,243,0.33,0.38,0,35,0.34,0.24,0,1,0.33,0.16,0,77,0.34,0.1,1,150,0.34,0.06,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,0,0.35,0.16,3,3,0.34,0.24,0,0,0.34,0.34,0,3,0.34,0.46,0,4,0.34,0.62,57,97,0.34,0.8,0,0,0.34,1.02,0,11,0.35,1.25,0,40,0.35,1.51,10,40,0.34,1.79,0,56,0.34,2.12,0,194,0.34,2.85,0,40,0.34,3.66,0,10,0.34,4.54,0,0,0.34,5.48,0,9,0.34,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
