time,inst_ids
2023-01-27 16:00:00,"NWD2303,NWD2304,NWD2302,NWD2312,NWD2301,NWD2309,NWD2306,"
2023-02-15 16:00:00,"NWD2304,NWD2306,NWD2303,NWD2302,NWD2312,NWD2309,NWD2305,"
2023-02-17 16:00:00,"NWD2302,NWD2303,NWD2305,NWD2304,NWD2312,NWD2309,NWD2306,"
2023-02-21 16:00:00,"NWD2302,NWD2304,NWD2303,NWD2305,NWD2306,NWD2309,NWD2312,"
2023-02-22 16:00:00,"NWD2302,NWD2303,NWD2304,NWD2305,NWD2312,NWD2309,NWD2306,"
2023-02-23 16:00:00,"NWD2302,NWD2304,NWD2303,NWD2305,NWD2312,NWD2309,NWD2306,"
2023-02-24 16:00:00,"NWD2302,NWD2305,NWD2303,NWD2304,NWD2309,NWD2312,NWD2306,"
2023-03-09 16:00:00,"NWD2303,NWD2304,NWD2305,NWD2312,NWD2306,NWD2309,NWD2403,"
2023-04-19 16:00:00,"NWD2309,NWD2305,NWD2306,NWD2304,NWD2307,NWD2312,NWD2403,"
2023-04-25 16:00:00,"NWD2305,NWD2304,NWD2306,NWD2309,NWD2307,NWD2312,NWD2403,"
2023-04-27 16:00:00,"NWD2306,NWD2307,NWD2304,NWD2305,NWD2312,NWD2309,NWD2403,"
2023-05-17 16:00:00,"NWD2306,NWD2307,NWD2305,NWD2312,NWD2308,NWD2403,NWD2309,"
2023-05-22 16:00:00,"NWD2306,NWD2305,NWD2307,NWD2308,NWD2312,NWD2403,NWD2309,"
2023-05-23 16:00:00,"NWD2306,NWD2307,NWD2305,NWD2308,NWD2312,NWD2309,NWD2403,"
2023-05-31 16:00:00,"NWD2306,NWD2309,NWD2312,NWD2308,NWD2307,NWD2406,NWD2403,"
2023-06-01 16:00:00,"NWD2309,NWD2306,NWD2307,NWD2308,NWD2312,NWD2406,NWD2403,"
2023-06-02 16:00:00,"NWD2306,NWD2308,NWD2307,NWD2309,NWD2312,NWD2406,NWD2403,"
2023-06-05 16:00:00,"NWD2306,NWD2307,NWD2309,NWD2308,NWD2403,NWD2406,NWD2312,"
2023-06-08 16:00:00,"NWD2306,NWD2307,NWD2308,NWD2312,NWD2403,NWD2309,NWD2406,"
2023-06-16 16:00:00,"NWD2306,NWD2308,NWD2307,NWD2309,NWD2312,NWD2406,NWD2403,"
2023-06-23 16:00:00,"NWD2306,NWD2307,NWD2308,NWD2403,NWD2309,NWD2312,NWD2406,"
