time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,57.95,17.16,0,0,0.28,16.17,0,0,0.3,15.17,0,0,0.24,14.18,0,0,0.26,13.19,0,0,0.26,12.2,0,0,0.24,11.21,0,0,0.23,10.25,0,0,0.24,9.27,0,0,0.23,8.25,0,0,0.19,6.08,0,0,0.21,4.36,0,0,0.23,3.03,0,0,0.23,2.03,0,0,0.23,1.32,0,0,0.23,0.81,0,0,0.23,0.49,0,0,0.23,0.31,30,30,0.24,0.21,105,105,0.25,0.15,0,0,0.26,0.11,0,0,0.27,0.08,0,0,0.28,0.06,0,0,0.29,0.05,0,0,0.3,0.04,0,0,0.31,0.02,0,0,0.24,0.03,0,0,0.24,0.05,0,0,0.24,0.07,0,0,0.24,0.11,25,25,0.24,0.17,5,5,0.24,0.24,0,0,0.24,0.34,0,0,0.24,0.47,0,0,0.24,0.64,30,30,0.24,1.23,0,0,0.24,2.11,0,0,0.24,3.35,0,0,0.24,4.92,20,20,0.25,6.79,0,0,0.26,8.92,0,0,0.27,11.28,0,0,0.3,13.72,0,0,0.33,16.21,0,0,0.37,18.73,0,0,0.41,21.26,0,0,0.45,23.8,0,0,0.49,26.35,0,0,0.53,28.91,0,0,0.57,31.45,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,57.05,16.26,0,0,0.29,15.26,0,0,,14.27,0,0,0.25,13.27,0,0,,12.22,0,0,,11.32,0,0,0.26,10.36,0,0,0.26,9.41,0,0,0.25,8.34,0,0,0.2,7.39,48,48,0.2,5.44,69,69,0.23,3.84,0,0,0.23,2.58,384,384,0.23,1.8,151,151,0.24,1.24,79,79,0.25,0.86,0,0,0.26,0.6,0,0,0.27,0.42,0,30,0.28,0.3,0,105,0.29,0.22,0,0,0.3,0.16,0,0,0.3,0.12,0,0,0.31,0.09,0,0,0.32,0.07,0,0,0.33,0.06,0,0,0.34,0.05,0,0,0.27,0.07,0,0,0.26,0.11,0,0,0.26,0.15,0,0,0.26,0.21,0,25,0.26,0.29,200,205,0.26,0.4,250,250,0.26,0.52,100,100,0.25,0.69,276,276,0.25,0.89,101,131,0.25,1.55,462,462,0.25,2.54,136,86,0.25,3.85,108,108,0.25,5.63,113,133,0.26,7.66,20,20,0.28,9.89,0,0,0.3,12.23,0,0,0.33,14.66,0,0,0.36,17.14,0,0,0.39,19.66,0,0,0.43,22.19,0,0,0.47,24.74,98,98,0.51,27.29,0,0,0.55,29.77,0,0,0.58,32.25,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,57.65,16.85,0,0,0.4,15.86,0,0,0.38,14.87,0,0,0.36,13.88,0,0,0.34,12.9,0,0,0.33,11.84,0,0,0.26,10.87,0,0,0.26,9.91,0,0,0.26,8.97,0,0,0.25,8.0,102,150,0.24,5.77,143,212,0.22,4.03,0,0,0.23,2.65,210,594,0.22,1.77,184,335,0.23,1.16,172,251,0.24,0.75,23,23,0.24,0.48,0,0,0.25,0.31,0,30,0.25,0.2,0,105,0.26,0.12,0,0,0.26,0.08,0,0,0.27,0.05,0,0,0.27,0.04,0,0,0.28,0.02,0,0,0.28,0.01,0,0,0.27,0.06,0,0,0.28,0.09,0,0,0.28,0.12,0,0,0.27,0.17,0,0,0.27,0.22,0,25,0.27,0.3,0,205,0.27,0.39,0,250,0.26,0.51,5,105,0.26,0.66,0,276,0.26,0.82,1,131,0.25,1.43,96,558,0.25,2.3,132,218,0.24,3.5,50,158,0.24,5.19,0,133,0.25,7.16,10,30,0.26,9.34,0,0,0.28,11.34,0,0,0.25,14.11,80,80,0.33,16.6,0,0,0.37,19.06,0,0,0.4,21.58,80,80,0.43,23.99,0,98,0.45,26.46,0,0,0.47,28.94,0,0,0.5,31.42,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,55.9,15.04,0,0,,14.05,0,0,0.27,13.05,0,0,0.21,12.06,0,0,0.25,11.08,0,0,0.25,10.11,0,0,0.25,9.38,0,0,0.31,8.13,122,122,0.22,7.11,150,150,0.18,6.28,144,294,0.21,4.42,85,297,0.22,2.96,0,0,0.23,1.86,1523,1971,0.23,1.27,1408,1406,0.24,0.88,0,251,0.25,0.62,77,100,0.26,0.44,100,100,0.27,0.33,0,30,0.29,0.25,0,105,0.3,0.19,73,73,0.31,0.15,0,0,0.32,0.12,0,0,0.34,0.1,0,0,0.35,0.08,0,0,0.36,0.07,0,0,0.37,0.07,0,0,0.26,0.1,248,248,0.26,0.15,0,0,0.26,0.21,0,0,0.26,0.29,0,25,0.26,0.39,94,299,0.26,0.52,150,400,0.25,0.68,10,115,0.25,0.88,0,276,0.25,1.11,1,131,0.25,1.92,327,885,0.25,3.05,85,228,0.24,4.53,122,280,0.24,6.52,15,148,0.26,8.71,0,30,0.28,11.04,0,0,0.31,13.46,0,0,0.34,15.94,0,80,0.38,18.44,0,0,0.42,20.97,0,0,0.46,23.52,0,80,0.5,26.06,0,98,0.54,28.61,0,0,0.58,31.12,0,0,0.61,33.62,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,15.73,0,0,0.26,14.73,0,0,,13.74,0,0,0.27,12.74,0,0,0.22,11.76,0,0,0.26,10.78,0,0,0.26,9.81,0,0,0.26,8.86,62,184,0.25,7.84,0,150,0.22,6.92,0,294,0.22,4.89,175,457,0.23,3.3,0,0,0.23,2.1,0,1971,0.22,1.4,0,1406,0.23,0.95,0,251,0.25,0.65,0,100,0.26,0.45,0,100,0.27,0.31,0,30,0.28,0.22,0,105,0.28,0.16,0,73,0.3,0.12,0,0,0.31,0.09,0,0,0.31,0.07,0,0,0.33,0.06,0,0,0.34,0.05,0,0,0.35,0.06,0,0,0.27,0.09,0,248,0.27,0.13,0,0,0.27,0.18,0,0,0.26,0.24,0,25,0.26,0.33,95,394,0.26,0.44,0,400,0.26,0.58,0,115,0.25,0.75,0,276,0.25,0.96,0,131,0.25,1.67,115,950,0.25,2.68,0,228,0.24,4.06,0,280,0.24,5.94,70,218,0.26,8.07,0,30,0.28,10.36,0,0,0.3,12.76,0,0,0.33,15.22,0,80,0.37,17.73,0,0,0.41,20.26,0,0,0.45,22.81,0,80,0.49,25.35,0,98,0.53,27.84,0,0,0.56,30.33,0,0,0.59,32.83,0,0,0.62,16.73,0.0,0.0,0.33,0.04,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.6,15.82,0,0,0.43,14.82,0,0,0.4,13.83,0,0,0.38,12.83,0,0,0.35,11.85,0,0,0.33,10.75,0,0,0.23,10.07,0,0,0.34,8.96,49,233,0.29,8.03,0,150,0.28,7.02,40,334,0.25,4.76,15,472,0.21,3.16,0,0,0.22,1.98,0,1971,0.22,1.3,0,1406,0.23,0.86,0,251,0.24,0.57,93,193,0.25,0.39,15,115,0.26,0.27,15,45,0.27,0.19,0,105,0.28,0.13,0,73,0.28,0.1,0,0,0.3,0.08,0,0,0.31,0.06,0,0,0.32,0.05,0,0,0.33,0.04,0,0,0.34,0.04,0,0,0.26,0.06,2409,2657,0.25,0.08,0,0,0.25,0.12,0,0,0.24,0.18,0,25,0.24,0.25,50,444,0.24,0.34,0,400,0.24,0.47,0,115,0.24,0.63,92,368,0.24,0.83,0,131,0.24,1.51,40,990,0.23,2.54,442,581,0.23,3.94,30,310,0.23,5.84,35,253,0.25,7.99,0,30,0.27,10.24,0,0,0.29,12.71,0,0,0.32,15.18,0,80,0.36,17.64,0,0,0.39,20.11,0,0,0.42,22.58,0,80,0.45,25.06,0,98,0.48,27.53,0,0,0.5,30.01,0,0,0.52,32.49,0,0,0.55,16.81,0.0,0.0,0.45,0.03,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,57.8,16.92,0,0,,15.92,0,0,,14.93,0,0,0.27,13.93,0,0,,12.94,0,0,0.26,11.95,0,0,0.26,10.96,0,0,0.25,9.98,0,233,0.24,9.02,0,150,0.24,8.01,42,376,0.21,5.75,0,472,0.21,3.88,0,0,0.21,2.47,183,2142,0.21,1.63,240,1525,0.22,1.06,153,404,0.23,0.7,2,193,0.24,0.46,95,210,0.25,0.3,15,60,0.25,0.2,0,105,0.26,0.14,0,73,0.27,0.09,0,0,0.28,0.07,0,0,0.29,0.05,0,0,0.3,0.04,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.27,0.05,1359,4016,0.26,0.08,0,0,0.26,0.11,0,0,0.26,0.15,0,25,0.26,0.2,0,444,0.25,0.28,0,400,0.25,0.37,0,115,0.25,0.49,50,377,0.24,0.65,24,138,0.24,1.19,290,955,0.23,2.01,165,746,0.23,3.19,0,310,0.22,4.92,0,253,0.24,6.94,12,42,0.25,9.17,1,1,0.28,11.45,0,0,0.29,13.99,0,80,0.34,16.49,0,0,0.38,19.02,0,0,0.42,21.55,0,80,0.46,24.1,0,98,0.5,26.57,0,0,0.52,29.05,0,0,0.55,31.53,0,0,0.58,17.92,0.0,0.0,,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,58.0,17.12,0,0,0.33,16.12,0,0,,15.12,0,0,,14.13,0,0,0.28,13.13,0,0,0.24,12.14,0,0,0.26,11.15,0,0,0.25,10.16,0,233,0.24,9.2,0,150,0.24,8.25,0,376,0.24,5.83,268,740,0.2,3.97,59,59,0.21,2.52,350,2492,0.21,1.67,0,1525,0.22,1.1,0,404,0.23,0.72,100,218,0.24,0.49,0,210,0.25,0.33,0,60,0.26,0.23,0,105,0.27,0.16,0,73,0.28,0.11,0,0,0.29,0.08,0,0,0.29,0.06,0,0,0.3,0.05,0,0,0.32,0.04,0,0,0.33,0.03,0,0,0.26,0.05,0,4016,0.27,0.07,0,0,0.26,0.09,0,0,0.25,0.13,0,25,0.25,0.18,0,444,0.25,0.25,0,400,0.25,0.33,0,115,0.24,0.45,0,377,0.24,0.59,0,138,0.24,1.1,70,1025,0.23,1.89,117,863,0.23,3.04,516,672,0.22,4.76,0,253,0.24,6.77,50,82,0.25,8.99,0,1,0.27,11.03,0,0,0.25,13.81,0,80,0.34,16.3,0,0,0.38,18.83,0,0,0.42,21.38,0,80,0.46,23.93,0,98,0.5,26.49,0,0,0.54,29.06,0,0,0.58,31.62,0,0,0.62,18.12,0.0,0.0,0.37,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
