time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-14 16:00:00,3.62,0.94,0,0,,0.84,0,0,,0.75,0,0,0.22,0.65,0,0,0.19,0.55,0,0,0.16,0.46,0,0,0.17,0.38,0,0,0.18,0.3,0,0,0.17,0.25,0,0,0.18,0.2,0,0,0.18,0.15,0,0,0.18,0.11,0,0,0.17,0.09,0,0,0.18,0.07,0,0,0.18,0.05,0,0,0.17,0.04,0,0,0.17,0.03,0,0,0.17,0.02,0,0,0.17,0.01,0,0,0.15,0.01,0,0,0.16,0.01,0,0,0.17,0.03,0,0,0.18,0.04,0,0,0.17,0.06,0,0,0.17,0.09,0,0,0.18,0.12,0,0,0.18,0.16,0,0,0.18,0.2,0,0,0.17,0.26,0,0,0.18,0.32,0,0,0.18,0.37,0,0,0.17,0.45,0,0,0.17,0.53,0,0,0.17,0.61,0,0,0.17,0.7,0,0,0.17,0.79,0,0,0.17,0.88,0,0,0.17,0.98,0,0,0.18,1.07,0,0,0.15,1.17,0,0,0.17,1.27,0,0,0.19,1.37,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,3.86,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.69,0,0,0.21,0.59,0,0,0.18,0.5,0,0,0.18,0.42,0,0,0.19,0.35,0,0,0.2,0.29,0,0,0.2,0.23,0,0,0.19,0.19,0,0,0.2,0.15,0,0,0.19,0.12,0,0,0.19,0.09,0,0,0.19,0.08,0,0,0.2,0.06,0,0,0.19,0.05,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.19,0.02,0,0,0.19,0.03,0,0,0.19,0.05,0,0,0.2,0.06,0,0,0.19,0.09,0,0,0.19,0.12,0,0,0.19,0.15,0,0,0.19,0.19,0,0,0.19,0.24,0,0,0.19,0.29,0,0,0.19,0.35,0,0,0.19,0.42,0,0,0.19,0.47,0,0,0.18,0.55,0,0,0.18,0.64,0,0,0.19,0.73,0,0,0.19,0.81,0,0,0.19,0.9,0,0,0.18,1.0,0,0,0.2,1.09,0,0,0.19,1.19,0,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,3.95,1.27,0,0,0.29,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.68,0,0,0.2,0.58,0,0,0.17,0.49,0,0,0.18,0.4,0,0,0.17,0.32,0,0,0.17,0.26,0,0,0.18,0.21,0,0,0.18,0.16,0,0,0.18,0.12,0,0,0.17,0.09,0,0,0.17,0.07,0,0,0.17,0.06,0,0,0.18,0.04,0,0,0.17,0.03,0,0,0.17,0.02,0,0,0.16,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,0,0.17,0.04,0,0,0.18,0.05,0,0,0.17,0.07,0,0,0.17,0.1,0,0,0.17,0.14,0,0,0.18,0.18,0,0,0.18,0.22,0,0,0.17,0.28,0,0,0.18,0.34,0,0,0.17,0.4,0,0,0.17,0.46,0,0,0.16,0.55,0,0,0.17,0.64,0,0,0.18,0.72,0,0,0.17,0.81,0,0,0.17,0.91,0,0,0.18,1.0,0,0,0.17,1.1,0,0,0.18,0.01,0.0,0.0,0.15,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,4.02,1.34,0,0,0.36,1.24,0,0,0.32,1.14,0,0,0.27,1.04,0,0,0.22,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.65,0,0,0.21,0.55,0,0,0.18,0.46,0,0,0.18,0.38,0,0,0.18,0.31,0,0,0.18,0.25,0,0,0.19,0.2,0,0,0.19,0.16,0,0,0.19,0.13,0,0,0.19,0.1,0,0,0.18,0.08,0,0,0.18,0.06,0,0,0.18,0.05,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.03,0,0,0.18,0.05,0,0,0.19,0.07,0,0,0.19,0.09,0,0,0.18,0.12,0,0,0.18,0.16,0,0,0.18,0.2,0,0,0.18,0.25,0,0,0.18,0.31,0,0,0.19,0.37,0,0,0.18,0.42,0,0,0.17,0.5,0,0,0.17,0.57,0,0,0.17,0.67,0,0,0.18,0.76,0,0,0.19,0.85,0,0,0.19,0.94,0,0,0.18,1.03,0,0,0.17,0.03,0.0,0.0,0.18,1.13,0.0,0.0,0.18,0.02,0.0,0.0,0.17,1.23,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,4.09,1.41,0,0,0.37,1.31,0,0,0.33,1.21,0,0,0.29,1.11,0,0,0.24,1.01,0,0,,0.91,0,0,,0.81,0,0,,0.71,0,0,,0.62,0,0,0.19,0.52,0,0,0.17,0.44,0,0,0.19,0.36,0,0,0.18,0.3,0,0,0.19,0.24,0,0,0.19,0.19,0,0,0.18,0.14,0,0,0.17,0.11,0,0,0.17,0.09,0,0,0.18,0.07,0,0,0.17,0.06,0,0,0.18,0.05,0,0,0.18,0.01,0,0,0.2,0.01,0,0,0.18,0.01,0,0,0.16,0.02,0,0,0.17,0.04,0,0,0.18,0.05,0,0,0.18,0.07,0,0,0.18,0.1,0,0,0.18,0.13,0,0,0.18,0.17,0,0,0.18,0.21,0,0,0.18,0.26,0,0,0.18,0.32,0,0,0.18,0.38,0,0,0.17,0.44,0,0,0.17,0.51,0,0,0.16,0.61,0,0,0.18,0.69,0,0,0.17,0.78,0,0,0.18,0.87,0,0,0.17,0.97,0,0,0.19,0.04,0.0,0.0,0.18,1.06,0.0,0.0,0.17,0.03,0.0,0.0,0.18,1.16,0.0,0.0,0.19,0.02,0.0,0.0,0.17,1.26,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,4.22,1.54,0,0,0.43,1.44,0,0,0.39,1.34,0,0,0.35,1.24,0,0,0.32,1.14,0,0,0.29,1.04,0,0,0.26,0.94,0,0,0.22,0.84,0,0,0.18,0.74,0,0,,0.65,0,0,0.21,0.55,0,0,0.18,0.47,0,0,0.2,0.39,0,0,0.19,0.32,0,0,0.19,0.27,0,0,0.2,0.22,0,0,0.19,0.17,0,0,0.19,0.14,0,0,0.19,0.12,0,1,0.19,0.1,0,0,0.19,0.08,0,0,0.19,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.08,0,0,0.19,0.11,0,0,0.19,0.14,0,0,0.19,0.18,0,0,0.19,0.22,0,0,0.19,0.27,0,0,0.19,0.32,0,0,0.19,0.39,0,0,0.19,0.44,0,0,0.18,0.51,0,0,0.18,0.58,0,0,0.17,0.68,0,0,0.19,0.77,0,0,0.19,0.86,0,0,0.2,0.07,0.0,0.0,0.2,0.95,0.0,0.0,0.2,0.06,0.0,0.0,0.2,1.04,0.0,0.0,0.19,0.05,0.0,0.0,0.2,1.13,0.0,0.0,0.17,0.02,0.0,0.0,0.18,1.38,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.4,1.71,0,0,,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.12,0,0,0.32,1.02,0,0,0.29,0.92,0,0,0.26,0.82,0,0,0.23,0.72,0,0,0.2,0.62,0,0,0.18,0.53,0,0,0.19,0.45,0,0,0.2,0.37,0,0,0.19,0.31,0,0,0.19,0.26,0,0,0.2,0.22,0,0,0.2,0.18,0,1,0.2,0.15,0,0,0.2,0.12,0,0,0.19,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.2,0.03,0,0,0.2,0.04,0,0,0.2,0.06,0,0,0.2,0.07,0,0,0.19,0.1,0,5,0.2,0.13,0,0,0.2,0.16,0,0,0.19,0.2,0,0,0.19,0.25,0,0,0.2,0.3,0,0,0.2,0.35,0,0,0.19,0.42,0,0,0.2,0.47,0,0,0.19,0.54,0,0,0.18,0.61,0,0,0.18,0.71,0,0,0.19,0.1,0.0,0.0,0.19,0.8,0.0,0.0,0.2,0.08,0.0,0.0,0.19,0.88,0.0,0.0,0.19,0.07,0.0,0.0,0.2,0.97,0.0,0.0,0.19,0.04,0.0,0.0,0.19,1.21,0.0,0.0,0.19,0.03,0.0,0.0,0.2,1.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.61,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,0,,1.32,0,0,,1.22,0,0,,1.12,0,0,,1.03,0,0,0.28,0.93,0,0,0.25,0.83,0,0,0.22,0.74,0,0,0.24,0.65,0,0,0.23,0.56,0,0,0.22,0.49,0,0,0.23,0.42,0,0,0.22,0.36,0,0,0.22,0.31,0,1,0.22,0.28,0,0,0.23,0.24,0,0,0.23,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.22,0.07,0,0,0.23,0.09,0,5,0.23,0.11,0,0,0.22,0.14,0,0,0.22,0.17,0,0,0.22,0.21,0,0,0.22,0.25,0,0,0.22,0.3,0,0,0.22,0.35,0,0,0.22,0.4,0,0,0.22,0.46,0,0,0.22,0.51,0,0,0.21,0.58,0,0,0.21,0.2,0.0,0.0,0.22,0.66,0.0,0.0,0.22,0.18,0.0,0.0,0.23,0.75,0.0,0.0,0.23,0.15,0.0,0.0,0.22,0.82,0.0,0.0,0.22,0.1,0.0,0.0,0.22,1.04,0.0,0.0,0.23,0.07,0.0,0.0,0.22,1.26,0.0,0.0,0.22,0.05,0.0,0.0,0.23,1.5,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
