time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,15.78,7.37,0,0,,7.13,0,0,0.46,6.88,0,0,0.38,6.63,0,0,,6.39,0,0,0.42,6.14,0,0,0.37,5.89,0,0,,5.4,0,0,0.34,4.91,0,0,0.33,4.43,0,0,0.34,3.95,0,0,0.33,3.49,0,15,0.34,3.04,0,0,0.33,2.62,0,30,0.33,2.26,0,75,0.35,1.88,0,62,0.34,1.56,15,84,0.34,1.27,0,75,0.34,1.02,0,296,0.34,0.81,40,79,0.34,0.64,20,133,0.34,0.5,0,70,0.34,0.38,0,46,0.34,0.29,0,143,0.34,0.22,0,100,0.34,0.15,0,40,0.33,0.11,0,15,0.33,0.06,0,415,0.34,0.03,0,13,0.34,0.01,0,0,0.32,0.01,0,3,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,4,0.44,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,15,0.42,0.01,0,15,0.38,0.01,0,15,0.34,0.02,0,20,0.34,0.04,0,2,0.34,0.07,0,22,0.33,0.12,0,96,0.33,0.2,0,62,0.34,0.31,0,195,0.34,0.45,0,210,0.34,0.62,20,172,0.34,0.82,20,153,0.33,1.07,0,201,0.33,1.37,0,45,0.33,1.73,0,0,0.35,2.1,0,0,0.35,2.44,0,1,0.33,2.86,0,0,0.33,3.3,0,0,0.33,3.76,0,0,0.33,4.23,0,4,0.33,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,11.22,0,0,
2023-01-04 16:00:00,16.34,7.94,0,0,0.42,7.69,0,0,,7.45,0,0,0.49,7.2,0,0,0.42,6.95,0,0,,6.7,0,0,,6.46,0,0,0.39,5.97,0,0,0.39,5.48,0,0,0.37,4.99,0,0,0.35,4.51,0,0,0.35,4.04,0,15,0.35,3.59,0,0,0.36,3.15,0,30,0.35,2.74,0,75,0.36,2.28,0,62,0.32,2.0,0,84,0.35,1.63,0,75,0.34,1.35,0,296,0.34,1.11,38,60,0.34,0.9,37,148,0.35,0.72,0,70,0.35,0.57,3,46,0.35,0.45,0,143,0.35,0.35,0,100,0.35,0.28,0,40,0.35,0.21,0,15,0.35,0.13,0,415,0.36,0.07,0,13,0.36,0.04,0,0,0.36,0.02,0,3,0.36,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,4,0.41,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,15,0.41,0.01,0,15,0.37,0.02,0,20,0.37,0.03,0,2,0.35,0.06,0,22,0.36,0.1,0,96,0.36,0.16,0,62,0.36,0.24,0,195,0.36,0.34,0,210,0.35,0.47,0,172,0.35,0.65,0,153,0.35,0.85,100,201,0.34,1.16,0,45,0.36,1.45,0,0,0.37,1.78,0,0,0.37,2.14,1,1,0.37,2.46,0,0,0.35,2.86,0,0,0.35,3.29,0,0,0.35,3.73,0,4,0.35,4.67,0,0,0.35,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,
2023-01-05 16:00:00,16.4,8.0,0,0,0.48,7.75,0,0,,7.5,0,0,,7.26,0,0,0.45,7.01,0,0,0.29,6.76,0,0,,6.52,0,0,0.41,6.02,0,0,,5.53,0,0,0.32,5.04,0,0,0.32,4.56,0,0,0.34,4.08,0,15,0.33,3.62,0,0,0.33,3.18,0,30,0.34,2.75,0,75,0.33,2.43,0,62,0.37,2.05,0,84,0.36,1.71,0,75,0.35,1.4,0,296,0.35,1.11,32,52,0.34,0.9,0,148,0.34,0.72,0,70,0.34,0.57,0,46,0.34,0.44,0,143,0.34,0.34,2,100,0.34,0.25,0,40,0.34,0.18,0,15,0.33,0.11,0,415,0.34,0.05,0,13,0.33,0.03,0,0,0.34,0.01,0,3,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,4,0.41,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,15,0.45,0.01,0,15,0.41,0.01,0,15,0.38,0.01,0,20,0.34,0.02,0,2,0.33,0.04,0,22,0.34,0.08,0,96,0.35,0.12,0,62,0.34,0.2,0,195,0.34,0.3,0,210,0.34,0.44,0,172,0.34,0.61,0,153,0.34,0.8,0,201,0.34,1.04,15,60,0.34,1.32,0,0,0.34,1.64,0,0,0.34,2.0,0,1,0.34,2.37,0,0,0.34,2.77,0,0,0.33,3.2,0,0,0.33,3.65,0,4,0.33,4.61,0,0,0.34,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,
2023-01-06 16:00:00,16.48,8.08,0,0,0.51,7.83,0,0,,7.58,0,0,,7.34,0,0,0.47,7.09,0,0,0.4,6.84,0,0,,6.59,0,0,,6.1,0,0,,5.61,0,0,0.34,5.12,0,0,0.34,4.63,0,0,0.32,4.15,0,15,0.32,3.69,0,0,0.33,3.24,0,30,0.33,2.8,0,75,0.33,2.35,0,62,0.3,1.98,0,84,0.31,1.64,20,75,0.31,1.35,15,296,0.32,1.09,32,71,0.32,0.87,0,148,0.32,0.69,54,70,0.32,0.54,15,61,0.32,0.43,0,143,0.33,0.33,0,100,0.33,0.25,0,40,0.33,0.18,0,15,0.33,0.1,0,415,0.33,0.05,0,13,0.33,0.03,0,0,0.34,0.01,0,3,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,4,0.41,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,15,0.46,0.01,0,15,0.42,0.01,0,15,0.38,0.01,0,20,0.34,0.02,0,2,0.34,0.03,0,22,0.33,0.06,0,96,0.33,0.11,0,62,0.34,0.17,0,195,0.33,0.26,0,210,0.33,0.39,0,172,0.33,0.55,2,153,0.33,0.76,2,201,0.34,1.0,19,79,0.34,1.28,0,0,0.34,1.6,0,0,0.34,1.96,0,1,0.35,2.28,0,0,0.33,2.69,0,0,0.33,3.12,0,0,0.33,3.57,0,4,0.33,4.52,0,0,,5.52,0,0,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,
2023-01-09 16:00:00,17.04,8.63,0,0,,8.39,0,0,0.54,8.14,0,0,0.45,7.89,0,0,,7.64,0,0,,7.4,0,0,0.44,7.15,0,0,,6.66,0,0,0.41,6.16,0,0,,5.67,0,0,0.33,5.18,0,0,0.33,4.7,0,15,0.34,4.23,0,0,0.35,3.77,0,30,0.35,3.32,0,75,0.35,2.9,0,62,0.35,2.5,0,84,0.35,2.13,15,75,0.35,1.78,30,314,0.34,1.48,45,116,0.34,1.21,493,176,0.34,0.99,74,144,0.34,0.81,125,134,0.35,0.66,79,193,0.35,0.53,952,1000,0.36,0.41,0,40,0.35,0.32,0,15,0.36,0.18,140,418,0.35,0.11,0,13,0.36,0.06,0,0,0.36,0.03,0,3,0.35,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,4,0.39,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,15,0.49,0.01,0,15,0.45,0.01,0,15,0.42,0.01,0,20,0.38,0.01,0,2,0.34,0.02,0,22,0.34,0.05,0,96,0.36,0.08,0,62,0.35,0.13,5,190,0.35,0.21,0,210,0.35,0.31,0,172,0.35,0.44,1,153,0.35,0.61,42,201,0.36,0.81,59,55,0.36,1.05,19,19,0.36,1.34,63,63,0.36,1.64,55,56,0.36,2.0,0,0,0.37,2.38,0,0,0.38,2.7,0,0,0.35,3.21,0,4,0.39,4.01,0,0,0.35,4.97,0,0,0.36,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,9.96,0,0,
2023-01-11 16:00:00,16.94,8.53,0,0,,8.28,0,0,,8.04,0,0,0.51,7.79,0,0,0.42,7.54,0,0,,7.29,0,0,,7.05,0,0,0.42,6.55,0,0,,6.06,0,0,0.34,5.57,0,0,0.35,5.08,0,0,0.34,4.59,0,15,0.32,4.12,0,0,0.34,3.65,0,30,0.33,3.2,0,75,0.33,2.77,0,62,0.33,2.36,0,84,0.33,1.98,0,75,0.32,1.64,0,314,0.32,1.34,15,101,0.32,1.09,16,176,0.33,0.87,17,144,0.33,0.7,0,134,0.33,0.56,0,193,0.34,0.43,0,1000,0.34,0.33,0,40,0.34,0.25,0,164,0.34,0.13,0,418,0.33,0.07,0,13,0.33,0.04,0,0,0.34,0.02,0,3,0.34,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,4,0.4,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,15,0.5,0.01,0,15,0.45,0.01,0,15,0.42,0.01,0,20,0.38,0.01,0,2,0.34,0.02,0,22,0.34,0.04,0,96,0.34,0.07,0,60,0.34,0.12,0,171,0.34,0.18,0,210,0.33,0.28,2,172,0.33,0.41,0,153,0.34,0.57,0,201,0.33,0.78,13,81,0.34,1.02,1,20,0.34,1.3,15,48,0.34,1.64,15,73,0.35,2.0,0,0,0.35,2.32,0,0,0.33,2.73,0,0,0.33,3.16,0,4,0.33,4.08,0,0,0.33,5.06,0,0,,6.06,0,0,,7.06,0,0,,8.06,0,0,,9.06,0,0,,10.06,0,0,
2023-01-13 16:00:00,17.2,8.79,0,0,0.51,8.54,0,0,,8.29,0,0,,8.05,0,0,0.51,7.8,0,0,0.41,7.55,0,0,,7.3,0,0,,6.81,0,0,,6.32,0,0,0.39,5.82,0,0,,5.33,0,0,0.32,4.84,0,15,0.32,4.36,0,0,0.33,3.88,0,30,0.32,3.42,0,75,0.32,2.97,0,62,0.32,2.55,0,84,0.32,2.13,0,75,0.3,1.76,0,314,0.3,1.43,15,86,0.3,1.15,16,160,0.3,0.92,170,225,0.31,0.72,0,134,0.31,0.57,60,133,0.31,0.45,700,300,0.32,0.34,0,40,0.32,0.25,105,269,0.32,0.13,0,418,0.32,0.06,0,13,0.31,0.04,0,0,0.33,0.01,0,3,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,4,0.39,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,15,0.51,0.01,0,15,0.47,0.01,0,15,0.43,0.01,0,20,0.4,0.01,0,2,0.36,0.01,0,22,0.32,0.02,0,96,0.32,0.04,0,60,0.32,0.07,0,160,0.32,0.12,0,210,0.32,0.2,0,172,0.32,0.31,0,153,0.32,0.45,0,201,0.32,0.63,32,84,0.32,0.85,0,20,0.32,1.12,0,48,0.33,1.42,0,103,0.33,1.77,0,0,0.33,2.14,0,0,0.34,2.48,0,0,0.31,2.91,0,4,0.32,3.82,0,0,0.31,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,
2023-01-16 16:00:00,18.04,9.63,0,0,0.64,9.38,0,0,0.57,9.13,0,0,,8.88,0,0,,8.64,0,0,0.55,8.39,0,0,0.49,8.14,0,0,,7.65,0,0,0.47,7.15,0,0,,6.66,0,0,0.4,6.16,0,0,,5.67,0,15,0.33,5.18,0,0,0.33,4.7,0,30,0.34,4.22,0,75,0.33,3.76,0,62,0.34,3.31,0,84,0.34,2.88,0,75,0.33,2.44,0,314,0.32,2.07,0,86,0.32,1.73,10,160,0.32,1.42,191,162,0.32,1.17,0,134,0.33,0.94,90,223,0.33,0.76,0,300,0.33,0.62,0,40,0.34,0.49,0,269,0.34,0.28,150,568,0.34,0.16,0,13,0.34,0.09,0,0,0.34,0.04,0,3,0.33,0.02,0,0,0.33,0.01,0,0,0.33,0.01,70,74,0.36,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,15,0.56,0.01,0,15,0.52,0.01,0,15,0.48,0.01,0,20,0.44,0.01,0,2,0.4,0.01,0,22,0.37,0.01,0,96,0.33,0.02,0,60,0.33,0.04,0,160,0.33,0.08,0,210,0.34,0.12,0,172,0.34,0.19,0,153,0.34,0.29,2,200,0.34,0.42,0,84,0.34,0.58,0,20,0.34,0.77,0,48,0.34,1.01,38,141,0.34,1.3,0,0,0.35,1.61,0,0,0.35,1.96,0,0,0.35,2.28,0,4,0.34,3.09,0,0,0.33,4.0,0,0,0.34,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,
