time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-04 16:00:00,13.34,5.03,0,0,0.39,4.84,0,0,0.39,4.65,0,0,0.39,4.47,0,0,0.39,4.3,0,0,0.39,3.95,0,0,0.39,3.64,0,0,0.39,3.34,0,0,0.39,3.06,0,0,0.39,2.8,0,0,0.39,2.56,0,0,0.39,2.34,5,5,0.39,2.13,5,5,0.39,1.94,0,0,0.39,1.77,0,0,0.39,1.6,0,0,0.39,1.46,0,0,0.39,1.33,0,0,0.39,1.19,0,0,0.39,0.31,1,1,0.39,0.37,0,0,0.39,0.42,0,0,0.39,0.48,0,0,0.39,0.55,0,0,0.39,0.69,0,0,0.39,0.85,0,0,0.39,1.04,0,0,0.39,1.2,0,0,0.38,1.47,0,0,0.39,1.71,0,0,0.39,1.98,0,0,0.39,2.27,0,0,0.39,2.56,0,0,0.39,2.89,0,0,0.39,3.22,0,0,0.39,3.57,0,0,0.39,3.94,0,0,0.39,4.31,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,12.98,4.66,0,0,0.37,4.47,0,0,0.37,4.28,0,0,0.37,4.1,0,0,0.37,3.93,0,0,0.37,3.59,0,0,0.37,3.28,0,0,0.37,2.99,0,0,0.37,2.71,0,0,0.37,2.47,0,0,0.37,2.17,0,0,0.36,2.01,0,5,0.37,1.82,0,5,0.37,1.65,0,0,0.37,1.48,0,0,0.37,1.34,0,0,0.37,1.2,0,0,0.37,1.08,0,0,0.37,0.97,0,0,0.37,0.32,0,1,0.38,0.36,0,0,0.37,0.41,0,0,0.37,0.47,0,0,0.37,0.54,0,0,0.37,0.69,0,0,0.37,0.85,0,0,0.37,1.05,0,0,0.37,1.3,0,0,0.38,1.52,0,0,0.38,1.75,0,0,0.37,2.03,0,0,0.37,2.33,0,0,0.37,2.65,0,0,0.37,2.98,0,0,0.37,3.33,0,0,0.37,3.7,0,0,0.37,4.08,0,0,0.37,4.48,0,0,0.37,0.86,0.0,0.0,0.37,0.78,0.0,0.0,0.37,4.89,0.0,0.0,0.37,5.31,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,13.16,4.78,0,0,0.36,4.59,0,0,0.36,4.4,0,0,0.36,4.21,0,0,0.36,4.04,1,1,0.37,3.69,0,0,0.37,3.37,0,0,0.37,3.06,0,0,0.36,2.78,0,0,0.36,2.52,0,0,0.36,2.28,0,0,0.36,2.01,0,16,0.35,1.83,0,5,0.36,1.67,0,0,0.36,1.5,0,0,0.36,1.35,0,0,0.36,1.21,0,0,0.36,1.08,0,0,0.36,0.97,0,0,0.36,0.27,0,2,0.37,0.31,0,0,0.36,0.36,0,0,0.36,0.41,0,0,0.36,0.48,0,0,0.37,0.61,21,21,0.36,0.77,0,0,0.36,0.95,0,0,0.36,1.16,0,0,0.37,1.43,0,0,0.37,1.68,0,0,0.37,1.9,0,0,0.36,2.19,0,0,0.36,2.5,0,0,0.36,2.83,0,0,0.36,3.18,0,0,0.37,3.54,0,0,0.36,3.91,0,0,0.36,4.31,0,0,0.36,0.87,0.0,0.0,0.37,0.78,0.0,0.0,0.37,4.72,0.0,0.0,0.37,5.14,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,12.94,4.57,0,0,0.36,4.38,0,0,0.36,4.19,0,0,0.36,4.01,0,0,0.36,3.83,0,1,0.36,3.49,0,0,0.36,3.17,0,0,0.36,2.88,0,0,0.36,2.6,0,0,0.36,2.36,0,0,0.36,2.12,0,0,0.36,1.91,0,16,0.36,1.71,0,5,0.36,1.54,0,0,0.36,1.37,0,0,0.36,1.23,0,0,0.36,1.1,0,0,0.36,0.98,0,0,0.36,0.87,0,0,0.36,0.29,0,2,0.37,0.33,0,0,0.36,0.38,0,0,0.36,0.44,0,0,0.36,0.5,0,0,0.36,0.64,0,21,0.36,0.81,0,0,0.36,1.0,0,0,0.36,1.24,0,0,0.37,1.49,0,0,0.37,1.7,0,0,0.36,1.98,0,0,0.36,2.28,0,0,0.36,2.6,0,0,0.36,2.93,0,0,0.36,3.29,0,0,0.36,3.66,0,0,0.36,4.05,0,0,0.36,4.46,0,0,0.36,0.78,0.0,0.0,0.36,0.7,0.0,0.0,0.36,4.87,0.0,0.0,0.36,5.3,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,13.22,4.81,0,0,0.36,4.61,0,0,0.35,4.42,0,0,0.36,4.23,0,0,0.36,4.05,0,1,0.36,3.7,0,0,0.36,3.37,0,0,0.36,3.06,0,0,0.36,2.78,0,0,0.36,2.51,0,0,0.36,2.26,0,0,0.36,2.01,0,16,0.35,1.82,0,5,0.35,1.65,0,0,0.36,1.47,0,0,0.36,1.32,0,0,0.36,1.18,0,0,0.36,1.05,0,0,0.36,0.94,0,0,0.36,0.24,0,2,0.36,0.28,0,0,0.36,0.33,0,0,0.36,0.38,0,0,0.36,0.44,0,0,0.36,0.56,0,21,0.36,0.72,0,0,0.36,0.89,0,0,0.36,1.09,0,0,0.36,1.36,0,0,0.37,1.6,0,0,0.36,1.83,0,0,0.36,2.11,0,0,0.36,2.42,0,0,0.36,2.75,0,0,0.36,3.09,0,0,0.36,3.46,0,0,0.36,3.83,0,0,0.36,4.23,0,0,0.36,0.83,0.0,0.0,0.36,0.75,0.0,0.0,0.36,4.63,0.0,0.0,0.36,5.06,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,12.86,4.49,0,0,0.36,4.3,0,0,0.36,4.11,0,0,0.36,3.93,0,0,0.36,3.75,0,1,0.36,3.41,0,0,0.36,3.09,0,0,0.36,2.8,0,0,0.36,2.53,0,0,0.36,2.28,0,0,0.36,2.04,0,0,0.36,1.84,0,16,0.36,1.65,0,5,0.36,1.47,0,0,0.36,1.31,0,0,0.36,1.18,0,0,0.36,1.04,0,0,0.36,0.93,0,0,0.36,0.83,0,0,0.36,0.28,0,2,0.36,0.33,0,0,0.36,0.37,0,0,0.36,0.44,0,0,0.36,0.5,0,0,0.36,0.64,0,21,0.36,0.81,0,0,0.36,1.0,0,0,0.36,1.25,0,0,0.37,1.5,0,0,0.37,1.72,0,0,0.36,2.0,0,0,0.36,2.3,0,0,0.36,2.62,0,0,0.36,2.96,0,0,0.36,3.33,0,0,0.36,3.7,0,0,0.36,4.1,0,0,0.36,4.5,0,0,0.36,0.73,0.0,0.0,0.36,0.65,0.0,0.0,0.36,4.92,0.0,0.0,0.36,5.35,0.0,0.0,0.36,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,12.38,4.02,0,0,0.35,3.82,0,0,0.34,3.64,0,0,0.34,3.46,0,0,0.34,3.29,0,2,0.34,2.96,0,0,0.34,2.66,0,0,0.34,2.38,0,0,0.34,2.13,0,0,0.34,1.89,0,0,0.34,1.69,0,0,0.35,1.49,0,16,0.34,1.31,0,5,0.34,1.16,0,0,0.34,1.02,0,0,0.34,0.9,0,0,0.34,0.79,0,0,0.34,0.69,0,0,0.34,0.61,0,0,0.34,0.3,0,2,0.35,0.34,0,0,0.34,0.4,0,0,0.34,0.46,0,0,0.34,0.53,3,6,0.35,0.69,0,21,0.35,0.89,4,14,0.35,1.1,0,0,0.35,1.35,0,0,0.35,1.56,0,0,0.34,1.84,0,0,0.34,2.15,0,0,0.34,2.47,0,0,0.34,2.82,0,0,0.34,3.19,0,0,0.35,3.57,0,0,0.34,3.97,0,0,0.34,4.39,0,0,0.35,4.82,0,0,0.34,0.52,0.0,0.0,0.34,0.46,0.0,0.0,0.34,5.26,0.0,0.0,0.34,5.71,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,12.12,3.82,0,0,0.36,3.64,0,0,0.36,3.46,0,0,0.36,3.29,0,0,0.36,3.13,0,2,0.36,2.81,0,0,0.36,2.53,0,0,0.36,2.26,0,0,0.36,2.01,0,0,0.36,1.8,0,0,0.36,1.6,0,0,0.36,1.42,0,16,0.36,1.25,0,5,0.36,1.11,0,0,0.36,0.97,0,0,0.36,0.87,0,0,0.36,0.76,0,0,0.36,0.67,0,0,0.36,0.59,0,0,0.36,0.36,0,2,0.36,0.42,0,0,0.36,0.48,0,0,0.36,0.55,0,0,0.36,0.63,0,6,0.36,0.8,0,21,0.36,1.0,10,24,0.36,1.2,5,5,0.35,1.46,5,5,0.36,1.74,0,0,0.36,2.03,0,0,0.36,2.35,0,0,0.36,2.68,0,0,0.36,3.04,0,0,0.36,3.41,0,0,0.36,3.81,0,0,0.36,4.21,0,0,0.36,4.64,0,0,0.36,5.07,0,0,0.36,0.51,0.0,0.0,0.36,0.45,0.0,0.0,0.36,5.51,0.0,0.0,0.36,5.97,0.0,0.0,0.36,,,,,,,,,,,,,,,,
