time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.9,18.49,0,0,2.06,18.25,0,0,2.06,18.0,0,0,2.01,17.75,0,0,1.96,17.5,0,0,1.91,17.25,0,0,1.86,17.0,0,100,1.81,16.5,0,0,1.72,16.0,0,0,1.64,15.51,0,0,1.59,15.01,0,0,1.51,14.51,0,100,1.44,14.01,0,160,1.37,13.52,0,45,1.33,13.02,0,126,1.26,12.49,0,177,1.09,12.02,0,571,1.13,11.53,0,108,1.1,11.0,0,515,0.95,10.54,0,160,1.0,10.04,0,216,0.95,9.55,0,197,0.91,9.05,0,435,0.86,8.5,0,271,0.69,8.03,0,1655,0.71,7.58,0,841,0.75,7.05,0,648,0.65,6.11,0,813,0.63,5.24,0,293,0.65,4.36,0,138,0.61,3.59,13,800,0.61,2.87,34,1184,0.6,2.24,53,903,0.59,1.75,57,3703,0.6,1.36,157,425,0.61,1.01,82,430,0.6,0.8,304,924,0.63,0.6,440,398,0.63,0.45,305,386,0.64,0.34,208,326,0.65,0.26,167,329,0.66,0.19,13,135,0.66,0.15,49,154,0.68,0.11,0,237,0.68,0.08,0,219,0.68,0.07,144,154,0.71,0.01,0,0,1.64,0.01,0,0,1.6,0.01,0,0,1.56,0.01,0,0,1.53,0.01,0,0,1.49,0.01,0,0,1.46,0.01,0,41,1.42,0.01,0,60,1.35,0.01,0,51,1.29,0.01,0,86,1.23,0.01,0,19,1.17,0.01,0,217,1.12,0.01,0,148,1.06,0.01,0,52,1.01,0.01,0,154,0.96,0.01,0,280,0.91,0.01,0,185,0.87,0.01,0,177,0.82,0.01,0,253,0.78,0.01,0,347,0.74,0.01,0,663,0.7,0.01,0,605,0.66,0.01,0,1427,0.62,0.01,0,468,0.58,0.01,0,423,0.54,0.02,34,886,0.55,0.03,64,6827,0.55,0.07,60,1357,0.55,0.14,78,1164,0.54,0.29,5,1016,0.56,0.52,169,824,0.57,0.8,23,620,0.56,1.23,32,217,0.58,1.74,51,201,0.59,2.33,38,13,0.59,3.07,4,19,0.62,3.68,0,0,0.57,4.52,0,0,0.59,5.5,0,0,0.66,6.35,0,0,0.64,7.37,0,0,0.72,8.27,0,0,0.71,9.23,0,0,0.73,10.19,0,0,0.74,11.11,0,0,0.65,12.11,0,0,0.69,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,28.05,19.55,0,0,,19.3,0,0,,19.05,0,0,,18.8,0,0,,18.55,0,0,,18.3,0,0,,18.09,0,100,1.36,17.56,0,0,,17.06,0,0,,16.56,0,0,,16.06,0,0,,15.56,0,100,,15.1,0,160,1.01,14.57,0,45,,14.07,0,126,,13.57,0,177,,13.11,0,571,0.89,12.58,0,108,,12.08,0,515,,11.62,0,160,0.81,11.09,0,216,,10.59,0,197,,10.11,0,435,,9.6,0,271,,9.08,0,1655,,8.62,0,841,,8.13,0,648,0.52,7.16,0,813,0.56,6.16,0,293,0.47,5.27,0,138,0.54,4.43,6,800,0.56,3.58,12,1182,0.54,2.9,8,901,0.55,2.27,97,3669,0.55,1.81,50,425,0.58,1.42,162,499,0.59,1.12,558,1304,0.61,0.89,61,421,0.63,0.71,104,408,0.65,0.57,5,321,0.67,0.46,125,334,0.69,0.38,23,122,0.71,0.31,0,154,0.73,0.26,3,240,0.75,0.23,78,297,0.78,0.19,0,154,0.79,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,0,1.65,0.01,0,0,1.61,0.01,0,0,1.57,0.01,0,0,1.54,0.01,0,41,1.5,0.01,0,60,1.43,0.01,0,51,1.37,0.01,0,86,1.31,0.01,0,19,1.25,0.01,0,217,1.19,0.01,0,148,1.14,0.01,0,52,1.08,0.01,0,154,1.03,0.01,0,280,0.98,0.01,20,165,0.94,0.01,0,177,0.89,0.01,0,253,0.85,0.01,0,347,0.81,0.01,0,663,0.77,0.01,0,605,0.73,0.01,0,1427,0.69,0.01,0,468,0.65,0.01,0,423,0.61,0.01,0,886,0.57,0.01,25,6827,0.54,0.03,0,1357,0.55,0.06,3,1161,0.53,0.14,0,1016,0.54,0.28,50,808,0.55,0.5,24,616,0.56,0.82,16,217,0.58,1.23,397,441,0.59,1.71,0,13,0.59,2.31,2,19,0.61,3.09,0,0,0.65,3.88,0,0,0.68,4.63,0,0,0.68,5.45,0,0,0.68,6.35,0,0,0.71,7.25,0,0,0.72,8.15,0,0,0.71,9.15,0,0,0.77,10.07,0,0,0.75,11.08,0,0,0.81,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,27.8,19.42,0,0,2.34,19.17,0,0,2.28,18.91,0,0,2.18,18.66,0,0,2.13,18.41,0,0,2.08,18.16,0,0,2.02,17.91,0,100,1.98,17.41,0,0,1.88,16.91,0,0,1.79,16.41,0,0,1.71,15.92,0,0,1.66,15.42,0,100,1.58,14.92,0,160,1.5,14.42,0,45,1.43,13.92,0,126,1.36,13.43,0,177,1.32,12.93,0,571,1.26,12.43,0,108,1.19,11.93,0,515,1.13,11.44,0,160,1.1,10.94,0,216,1.04,10.44,0,197,0.98,9.95,0,435,0.95,9.45,0,271,0.89,8.98,0,1655,0.89,8.48,0,841,0.84,7.97,0,648,0.77,7.0,0,813,0.71,6.04,0,293,0.65,5.13,0,138,0.63,4.23,4,796,0.58,3.41,0,1182,0.56,2.62,37,885,0.53,2.09,6,3669,0.56,1.57,392,706,0.55,1.17,233,615,0.56,0.89,185,1303,0.57,0.65,3,424,0.58,0.48,0,408,0.59,0.34,35,353,0.59,0.25,41,354,0.6,0.18,30,152,0.61,0.13,0,154,0.62,0.1,0,240,0.63,0.07,0,297,0.64,0.05,0,154,0.64,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,0,1.63,0.01,0,0,1.59,0.01,0,0,1.55,0.01,0,41,1.52,0.01,0,60,1.45,0.01,0,51,1.38,0.01,0,86,1.32,0.01,0,19,1.26,0.01,0,217,1.2,0.01,0,148,1.15,0.01,0,52,1.09,0.01,0,154,1.04,0.01,0,280,0.99,0.01,0,165,0.95,0.01,0,177,0.9,0.01,0,253,0.85,0.01,0,347,0.81,0.01,0,663,0.77,0.01,0,605,0.73,0.01,0,1427,0.69,0.01,0,468,0.65,0.01,0,423,0.61,0.01,0,886,0.57,0.01,37,6857,0.53,0.02,0,1357,0.51,0.04,0,1161,0.49,0.11,10,1016,0.5,0.23,187,721,0.51,0.44,148,676,0.52,0.74,129,253,0.53,1.15,71,444,0.54,1.65,32,21,0.54,2.23,0,19,0.54,2.93,0,0,0.55,3.71,0,0,0.56,4.58,0,0,0.58,5.43,0,0,0.57,6.41,0,0,0.63,7.33,0,0,0.63,8.3,0,0,0.66,9.24,0,0,0.64,10.22,0,0,0.65,11.2,0,0,,0.04,0.0,0.0,0.66,12.2,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,27.0,18.52,0,0,,18.27,0,0,,18.02,0,0,,17.77,0,0,,17.52,0,0,,17.31,0,0,1.74,17.06,0,100,1.7,16.56,0,0,1.6,16.06,0,0,1.52,15.53,0,0,,15.03,0,0,,14.53,0,100,,14.07,0,160,1.28,13.57,0,45,1.2,13.07,0,126,1.14,12.54,0,177,,12.04,0,571,,11.58,0,108,1.0,11.08,0,515,0.94,10.55,0,160,,10.05,0,216,,9.59,0,197,0.82,9.06,0,435,0.46,8.6,0,271,0.75,8.02,0,1655,,7.58,0,841,0.57,7.09,0,648,0.57,6.15,0,813,0.6,5.15,0,293,0.51,4.21,0,138,0.48,3.5,0,796,0.56,2.66,0,1182,0.51,2.02,30,870,0.52,1.5,98,3639,0.52,1.12,114,730,0.54,0.83,98,616,0.56,0.59,204,1447,0.56,0.42,75,424,0.57,0.29,0,408,0.58,0.2,104,412,0.58,0.14,0,354,0.59,0.1,0,152,0.6,0.07,0,154,0.61,0.05,0,240,0.62,0.03,0,297,0.61,0.02,0,154,0.62,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.66,0.01,0,0,1.62,0.01,0,0,1.59,0.01,0,0,1.55,0.01,0,41,1.51,0.01,0,60,1.44,0.01,0,51,1.37,0.01,0,86,1.31,0.01,0,19,1.25,0.01,0,217,1.19,0.01,0,148,1.13,0.01,0,52,1.08,0.01,0,154,1.03,0.01,0,280,0.97,0.01,0,165,0.93,0.01,48,177,0.88,0.01,0,253,0.83,0.01,0,347,0.79,0.01,0,663,0.75,0.01,0,605,0.7,0.01,0,1427,0.66,0.01,0,468,0.62,0.01,0,423,0.58,0.01,0,886,0.54,0.01,5,6857,0.5,0.03,0,1357,0.5,0.08,0,1161,0.51,0.18,53,1016,0.52,0.35,83,710,0.52,0.6,158,604,0.52,0.96,233,351,0.52,1.47,173,480,0.54,2.07,7,26,0.55,2.72,17,17,0.55,3.48,15,15,0.55,4.4,0,0,0.6,5.17,15,15,0.55,6.07,0,0,0.53,7.09,0,0,0.61,8.04,0,0,0.6,9.06,0,0,0.68,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.01,0.0,0.0,0.6,13.0,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,28.0,19.52,0,0,,19.28,0,0,1.72,19.03,0,0,1.65,18.78,0,0,1.58,18.53,0,0,1.51,18.28,0,0,1.43,18.03,0,100,1.33,17.53,0,0,,17.03,0,0,,16.53,0,0,,16.03,0,0,,15.54,0,100,1.19,15.04,0,160,1.08,14.5,0,45,,14.0,0,126,,13.5,0,177,,13.0,0,571,,12.5,0,108,,12.01,0,515,,11.51,0,160,,11.02,0,216,,10.53,0,197,,10.03,0,435,,9.53,0,271,,9.02,0,1655,,8.54,0,841,,8.05,0,648,,7.07,5,808,0.51,6.1,0,293,0.53,5.11,0,138,0.46,4.2,0,796,0.49,3.35,5,1177,0.49,2.63,15,855,0.52,1.98,16,3623,0.52,1.46,41,715,0.53,1.07,30,615,0.54,0.78,270,1500,0.56,0.59,56,445,0.58,0.41,51,459,0.59,0.3,159,408,0.6,0.22,153,489,0.62,0.16,18,152,0.63,0.11,0,154,0.64,0.08,22,253,0.65,0.07,0,297,0.68,0.06,0,154,0.71,0.01,0,0,1.92,0.01,0,0,1.87,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,41,1.67,0.01,0,60,1.59,0.01,0,51,1.52,0.01,0,86,1.45,0.01,0,19,1.38,0.01,0,217,1.32,0.01,0,148,1.26,0.01,0,52,1.2,0.01,0,154,1.15,0.01,0,280,1.09,0.01,0,165,1.04,0.01,98,177,0.99,0.01,0,253,0.94,0.01,0,347,0.89,0.01,0,663,0.85,0.01,0,605,0.8,0.01,0,1427,0.76,0.01,0,468,0.72,0.01,0,423,0.68,0.01,0,886,0.63,0.01,0,6857,0.59,0.01,0,1357,0.52,0.03,0,1161,0.52,0.07,39,1007,0.51,0.16,68,707,0.52,0.33,168,697,0.52,0.59,82,351,0.53,0.97,183,535,0.54,1.45,3,29,0.55,2.06,0,17,0.56,2.76,0,15,0.58,3.56,15,15,0.6,4.44,0,15,0.64,5.24,0,0,0.61,6.28,0,0,0.71,7.19,0,0,0.71,8.13,0,0,0.73,9.08,0,0,0.73,10.05,0,0,0.74,11.05,0,0,0.79,0.03,410.0,410.0,0.68,12.04,0.0,0.0,0.82,,,,,,,,
2023-01-10 16:00:00,29.35,20.97,0,0,2.73,20.72,0,0,2.67,20.47,0,0,2.6,20.22,0,0,2.54,19.97,0,0,2.49,19.73,0,0,2.47,19.48,0,100,2.41,18.98,0,0,2.31,18.48,0,0,2.21,17.88,0,0,,17.48,0,0,2.02,16.98,0,100,1.93,16.48,0,160,1.84,15.98,0,45,1.76,15.49,0,126,1.71,14.99,0,177,1.64,14.38,0,571,,13.99,0,108,1.49,13.49,0,515,1.42,12.99,0,160,1.35,12.5,0,216,1.31,11.89,0,197,,11.45,0,435,1.05,11.0,0,271,1.13,10.54,0,1655,1.14,10.01,0,841,1.03,9.51,0,648,0.97,8.49,12,797,0.83,7.46,0,293,0.66,6.49,0,138,0.63,5.49,0,796,0.53,4.67,6,1177,0.61,3.8,55,825,0.58,2.99,0,3623,0.56,2.3,56,714,0.55,1.67,234,570,0.53,1.25,396,1517,0.54,0.88,197,550,0.54,0.66,150,459,0.57,0.49,88,413,0.59,0.36,0,489,0.6,0.26,150,302,0.61,0.19,150,304,0.63,0.13,5,258,0.63,0.1,0,297,0.65,0.07,0,154,0.65,0.01,0,0,2.03,0.01,0,0,1.99,0.01,0,0,1.94,0.01,0,0,1.9,0.01,0,0,1.86,0.01,0,0,1.82,0.01,0,41,1.78,0.01,0,60,1.7,0.01,0,51,1.62,0.01,0,86,1.55,0.01,0,19,1.49,0.01,0,217,1.42,0.01,0,148,1.36,0.01,0,52,1.3,0.01,0,154,1.24,0.01,0,280,1.19,0.01,0,165,1.13,0.01,0,177,1.08,0.01,0,253,1.03,0.01,0,347,0.99,0.01,0,663,0.94,0.01,0,605,0.89,0.01,0,1427,0.85,0.01,0,468,0.81,0.01,0,423,0.76,0.01,0,886,0.72,0.01,12,6869,0.68,0.01,0,1357,0.6,0.02,4,1157,0.58,0.03,0,1007,0.53,0.07,70,701,0.53,0.15,88,759,0.53,0.28,32,369,0.52,0.49,403,610,0.52,0.8,89,60,0.52,1.23,71,68,0.52,1.77,15,15,0.52,2.44,0,15,0.54,3.14,0,15,0.52,3.99,0,0,0.54,4.84,50,50,0.54,5.84,0,0,0.61,6.71,0,0,0.56,7.67,0,0,0.55,8.65,0,0,,9.68,0,0,0.67,0.06,0.0,410.0,0.68,10.67,0.0,0.0,0.7,,,,,,,,
2023-01-11 16:00:00,28.4,19.92,0,0,,19.67,0,0,,19.42,0,0,,19.17,0,0,,18.92,0,0,,18.68,0,0,1.66,18.43,0,100,1.6,17.93,0,0,1.46,17.43,0,0,1.31,16.93,0,0,,16.43,0,0,,15.93,0,100,,15.43,0,160,,14.94,0,45,1.18,14.44,0,126,1.09,13.94,0,177,0.99,13.44,0,571,0.85,12.94,0,108,,12.44,0,515,,11.94,0,160,,11.44,0,216,,10.95,0,197,0.78,10.41,0,435,,9.95,0,271,0.63,9.7,0,1655,1.27,8.95,0,841,,8.45,0,648,,7.43,0,797,,6.46,0,293,0.41,5.47,0,138,0.41,4.64,0,796,0.59,3.7,6,1171,0.53,2.75,0,825,0.44,2.06,6,3620,0.46,1.46,5,709,0.47,1.03,752,1174,0.48,0.68,597,1603,0.49,0.46,167,652,0.5,0.31,18,477,0.52,0.21,0,413,0.53,0.15,25,464,0.56,0.1,59,327,0.57,0.07,0,304,0.58,0.05,0,258,0.6,0.04,0,297,0.63,0.02,0,154,0.61,0.01,0,0,2.04,0.01,0,0,1.99,0.01,0,0,1.94,0.01,0,0,1.9,0.01,0,0,1.86,0.01,0,0,1.81,0.01,0,41,1.77,0.01,0,60,1.69,0.01,0,51,1.62,0.01,0,86,1.55,0.01,0,19,1.48,0.01,0,217,1.41,0.01,0,148,1.35,0.01,0,52,1.29,0.01,0,154,1.23,0.01,0,280,1.17,0.01,0,165,1.12,0.01,0,177,1.06,0.01,0,253,1.01,0.01,0,347,0.96,0.01,0,663,0.91,0.01,0,605,0.87,0.01,0,1427,0.82,0.01,0,468,0.78,0.01,0,423,0.73,0.01,0,886,0.69,0.01,4,6873,0.65,0.01,0,1357,0.56,0.01,0,1157,0.49,0.02,11,996,0.45,0.05,25,726,0.44,0.13,0,759,0.44,0.3,428,662,0.45,0.58,337,806,0.46,0.97,113,84,0.46,1.52,16,61,0.47,2.2,0,15,0.48,2.91,0,15,0.46,3.89,0,15,0.54,4.75,0,0,0.53,5.69,0,50,0.55,6.63,0,0,0.53,7.65,0,0,0.63,8.61,0,0,0.6,9.6,0,0,,10.69,0,0,0.85,0.01,0.0,410.0,0.6,11.69,0.0,0.0,0.91,0.01,0.0,0.0,0.63,12.69,0.0,0.0,0.96
2023-01-12 16:00:00,28.1,19.61,0,0,,19.36,0,0,,19.13,0,0,1.91,18.86,0,0,,18.61,0,0,,18.36,0,0,,18.11,0,100,,17.62,0,0,,17.12,0,0,,16.62,0,0,,16.12,0,0,,15.62,0,100,,15.12,0,160,,14.62,0,45,,14.12,0,126,,13.62,0,177,,13.12,0,571,,12.63,0,108,,12.13,0,515,,11.63,0,160,,11.13,3,216,,10.63,0,197,,10.13,0,435,,9.64,0,271,,9.15,0,1655,0.63,8.65,0,841,0.56,8.15,0,648,0.44,7.13,0,797,,6.16,0,293,0.44,5.18,0,138,0.45,4.22,0,796,0.45,3.21,0,1171,0.33,2.43,9,820,0.41,1.72,0,3620,0.42,1.16,1125,1656,0.43,0.79,834,1632,0.45,0.53,273,1602,0.48,0.36,84,630,0.5,0.24,90,433,0.52,0.16,75,377,0.54,0.11,0,464,0.56,0.08,1,326,0.58,0.06,0,304,0.61,0.04,0,258,0.62,0.03,0,297,0.64,0.02,0,154,0.65,0.01,0,0,2.08,0.01,0,0,2.03,0.01,0,0,1.98,0.01,0,0,1.94,0.01,0,0,1.89,0.01,0,0,1.85,0.01,0,41,1.81,0.01,0,60,1.72,0.01,0,51,1.65,0.01,0,86,1.57,0.01,0,19,1.5,0.01,0,217,1.43,0.01,0,148,1.37,0.01,0,52,1.3,0.01,0,154,1.24,0.01,0,280,1.19,0.01,0,165,1.13,0.01,0,177,1.08,0.01,0,253,1.02,0.01,0,347,0.97,0.01,0,663,0.92,0.01,0,605,0.87,0.01,0,1427,0.83,0.01,0,468,0.78,0.01,0,423,0.74,0.01,0,886,0.69,0.01,0,6873,0.65,0.01,48,1405,0.56,0.01,0,1157,0.48,0.03,0,996,0.48,0.07,1,725,0.46,0.16,5,759,0.45,0.32,119,732,0.44,0.62,407,884,0.45,1.05,84,111,0.45,1.69,25,66,0.48,2.45,0,15,0.51,3.3,0,15,0.56,4.21,0,15,0.6,5.02,0,0,0.55,6.06,0,50,0.66,6.99,0,0,0.66,7.91,0,0,0.58,8.95,0,0,0.72,9.9,0,0,,10.9,0,0,,0.01,0.0,410.0,0.63,11.9,0.0,0.0,,0.01,0.0,0.0,0.67,12.9,0.0,0.0,
